date,home_team,away_team,home_score,away_score,fd_home_ml,fd_away_ml,dk_home_ml,dk_away_ml,fd_total,fd_over_odds,fd_under_odds,dk_total,dk_over_odds,dk_under_odds
2025-05-31,BAL,CHW,4,2,-180.0,140.0,-180.0,140.0,8.5,-118.0,-112.0,8.5,-115.0,-115.0
2025-05-31,ATL,BOS,5,0,-210.0,162.0,-200.0,154.0,8.5,-130.0,-102.0,8.5,-125.0,-105.0
2025-05-31,MIA,SF,1,0,120.0,-154.0,110.0,-140.0,7.5,-122.0,-108.0,7.5,-125.0,-105.0
2025-05-31,KC,DET,1,0,160.0,-190.0,160.0,-192.0,8.0,-105.0,-115.0,8.0,-112.0,-108.0
2025-05-31,HOU,TB,3,16,-142.0,112.0,-154.0,120.0,8.5,100.0,-132.0,8.5,100.0,-130.0
2025-05-31,CLE,LAA,7,5,-186.0,144.0,-200.0,154.0,7.5,-130.0,-102.0,7.5,-130.0,100.0
2025-05-31,NYM,COL,8,2,-360.0,290.0,-395.0,280.0,8.5,-108.0,-112.0,8.5,-115.0,-115.0
2025-05-31,SEA,MIN,5,4,-115.0,-111.0,-120.0,-110.0,6.5,-152.0,114.0,7.5,105.0,-135.0
2025-05-31,LAD,NYY,18,2,112.0,-142.0,100.0,-130.0,9.5,-114.0,-114.0,9.5,-120.0,-110.0
2025-05-31,SD,PIT,0,5,-250.0,190.0,-188.0,145.0,7.5,-130.0,-102.0,8.5,100.0,-130.0
2025-05-31,AZ,WAS,7,11,-166.0,130.0,-188.0,145.0,10.5,-108.0,-122.0,9.5,-120.0,-110.0
2025-06-01,TEX,STL,8,1,-166.0,140.0,-175.0,135.0,7.5,-105.0,-115.0,7.5,-125.0,-105.0
2025-06-01,ATL,BOS,1,3,100.0,-128.0,-105.0,-125.0,8.5,-104.0,-128.0,7.5,-135.0,105.0
2025-06-01,PHI,MIL,2,5,-162.0,136.0,-175.0,135.0,8.0,-120.0,-102.0,8.5,-110.0,-120.0
2025-06-01,BAL,CHW,3,2,-150.0,118.0,-154.0,120.0,8.5,-128.0,-104.0,8.5,-130.0,100.0
2025-06-01,NYM,COL,5,3,-420.0,330.0,-440.0,340.0,8.5,-104.0,-118.0,8.5,-102.0,-118.0
2025-06-01,MIA,SF,2,4,104.0,-132.0,110.0,-140.0,8.5,-114.0,-114.0,7.5,-135.0,105.0
2025-06-01,CLE,LAA,4,2,-235.0,180.0,-210.0,160.0,8.5,100.0,-132.0,8.5,-110.0,-120.0
2025-06-01,KC,DET,0,1,-166.0,140.0,-166.0,130.0,8.5,-106.0,-114.0,8.5,-110.0,-120.0
2025-06-01,HOU,TB,1,0,-174.0,136.0,-180.0,140.0,7.5,-114.0,-114.0,7.5,-120.0,-110.0
2025-06-01,CHC,CIN,7,3,-192.0,148.0,-200.0,154.0,6.5,-146.0,110.0,6.5,-140.0,110.0
2025-06-01,SEA,MIN,2,1,-158.0,124.0,-145.0,114.0,7.5,102.0,-136.0,7.5,110.0,-140.0
2025-06-01,AZ,WAS,3,1,-235.0,180.0,-238.0,180.0,9.5,102.0,-136.0,9.5,105.0,-135.0
2025-06-01,SD,PIT,6,4,-158.0,124.0,-140.0,110.0,8.5,-128.0,-104.0,8.5,-125.0,-105.0
2025-06-01,LAD,NYY,3,7,-174.0,146.0,-175.0,145.0,8.5,-124.0,102.0,8.5,-120.0,100.0
2025-06-02,MIA,COL,4,6,-215.0,180.0,-205.0,170.0,8.5,102.0,-124.0,8.5,-102.0,-118.0
2025-06-02,CIN,MIL,2,3,-125.0,-102.0,-130.0,100.0,8.5,-130.0,-102.0,8.5,-130.0,100.0
2025-06-02,BOS,LAA,6,7,-146.0,124.0,-155.0,130.0,9.5,-118.0,-104.0,9.5,-115.0,-105.0
2025-06-02,CHW,DET,1,13,215.0,-290.0,195.0,-260.0,8.5,-138.0,104.0,8.5,-120.0,-110.0
2025-06-02,SF,SD,0,1,-215.0,164.0,-210.0,160.0,7.5,102.0,-136.0,7.5,110.0,-140.0
2025-06-02,LAD,NYM,3,4,-156.0,132.0,-162.0,136.0,9.5,100.0,-122.0,9.5,-102.0,-118.0
2025-06-03,MIA,COL,2,3,-186.0,144.0,-188.0,145.0,8.5,-110.0,-120.0,8.5,-115.0,-115.0
2025-06-03,PIT,HOU,0,3,-225.0,172.0,-230.0,175.0,6.5,-138.0,104.0,6.5,-140.0,110.0
2025-06-03,WAS,CHC,3,8,120.0,-142.0,120.0,-142.0,9.0,-120.0,-102.0,9.5,-105.0,-115.0
2025-06-03,NYY,CLE,3,2,-200.0,168.0,-198.0,164.0,8.0,-102.0,-120.0,8.0,-112.0,-108.0
2025-06-03,TOR,PHI,3,8,116.0,-136.0,114.0,-145.0,8.5,-110.0,-110.0,8.5,-130.0,100.0
2025-06-03,CIN,MIL,4,2,-106.0,-120.0,100.0,-130.0,8.5,-138.0,104.0,8.5,-125.0,-105.0
2025-06-03,BOS,LAA,3,4,-144.0,122.0,-142.0,120.0,9.5,-105.0,-115.0,9.5,-108.0,-112.0
2025-06-03,ATL,AZ,3,8,-166.0,130.0,-175.0,135.0,8.5,-130.0,-102.0,8.5,-110.0,-120.0
2025-06-03,TB,TEX,5,1,-150.0,118.0,-154.0,120.0,7.5,-118.0,-112.0,7.5,100.0,-130.0
2025-06-03,CHW,DET,8,1,102.0,-130.0,100.0,-130.0,7.5,-136.0,102.0,7.5,-130.0,100.0
2025-06-03,STL,KC,7,10,-136.0,106.0,-154.0,120.0,9.5,-112.0,-118.0,8.5,-115.0,-115.0
2025-06-03,SEA,BAL,1,5,-156.0,124.0,-154.0,120.0,7.5,-110.0,-120.0,7.5,-115.0,-115.0
2025-06-03,SF,SD,2,3,-158.0,134.0,-155.0,130.0,7.5,-120.0,-102.0,7.5,-115.0,-105.0
2025-06-03,LAD,NYM,6,5,-144.0,122.0,-148.0,124.0,9.0,-122.0,100.0,9.0,-120.0,100.0
2025-06-04,MIA,COL,2,3,-172.0,134.0,-175.0,135.0,8.5,102.0,-136.0,7.5,-130.0,100.0
2025-06-04,CIN,MIL,1,9,-140.0,110.0,-135.0,105.0,8.5,-136.0,102.0,8.5,-130.0,100.0
2025-06-04,BOS,LAA,11,9,285.0,-400.0,260.0,-360.0,14.5,-108.0,-122.0,14.5,-110.0,-120.0
2025-06-04,PIT,HOU,3,0,112.0,-142.0,105.0,-135.0,9.5,-104.0,-128.0,9.5,100.0,-130.0
2025-06-04,WAS,CHC,2,0,118.0,-138.0,120.0,-142.0,8.0,-118.0,-104.0,8.0,-118.0,-102.0
2025-06-04,NYY,CLE,0,4,-196.0,164.0,-198.0,164.0,9.0,-104.0,-118.0,9.0,-102.0,-118.0
2025-06-04,TOR,PHI,2,1,-112.0,-104.0,-112.0,-108.0,9.0,-115.0,-105.0,9.0,-118.0,-102.0
2025-06-04,ATL,AZ,1,2,-174.0,146.0,-195.0,150.0,7.5,-106.0,-114.0,7.5,-110.0,-120.0
2025-06-04,TB,TEX,5,4,-132.0,112.0,-130.0,110.0,8.5,-110.0,-110.0,8.5,-112.0,-108.0
2025-06-04,CHW,DET,4,5,168.0,-200.0,164.0,-198.0,8.0,-102.0,-120.0,8.0,-102.0,-118.0
2025-06-04,SEA,BAL,2,3,-128.0,100.0,-125.0,-105.0,8.5,-102.0,-130.0,8.5,-105.0,-125.0
2025-06-04,SF,SD,6,5,-102.0,-116.0,-108.0,-112.0,7.0,-122.0,100.0,7.0,-115.0,-105.0
2025-06-04,LAD,NYM,1,6,-128.0,100.0,-135.0,105.0,10.5,-112.0,-118.0,10.5,-110.0,-120.0
2025-06-05,ATL,AZ,10,11,-178.0,138.0,-166.0,130.0,8.5,-136.0,102.0,8.5,-135.0,105.0
2025-06-05,STL,KC,6,5,-110.0,-106.0,-115.0,-105.0,7.0,-110.0,-110.0,7.0,-112.0,-108.0
2025-06-05,CHW,DET,3,2,164.0,-215.0,154.0,-200.0,8.5,-102.0,-130.0,8.5,-105.0,-125.0
2025-06-05,TOR,PHI,9,1,-102.0,-116.0,-110.0,-120.0,8.5,-102.0,-120.0,8.5,-110.0,-120.0
2025-06-05,SEA,BAL,3,4,-156.0,132.0,-160.0,124.0,7.0,-122.0,100.0,7.5,-105.0,-125.0
2025-06-05,SF,SD,3,2,-120.0,-106.0,-135.0,105.0,6.5,-144.0,108.0,7.5,110.0,-140.0
2025-06-05,LAD,NYM,6,5,-132.0,112.0,-130.0,110.0,9.5,-105.0,-115.0,9.5,-112.0,-108.0
2025-06-05,PIT,HOU,2,8,122.0,-144.0,124.0,-160.0,7.5,102.0,-124.0,7.5,-110.0,-120.0
2025-06-05,WAS,CHC,1,7,130.0,-154.0,124.0,-148.0,9.5,-118.0,-104.0,10.0,-102.0,-118.0
2025-06-05,NYY,CLE,4,0,-275.0,225.0,-278.0,225.0,8.5,-102.0,-120.0,8.5,-108.0,-112.0
2025-06-05,TB,TEX,4,3,-142.0,120.0,-142.0,120.0,9.0,100.0,-122.0,8.5,-120.0,100.0
2025-06-06,TB,MIA,4,3,-166.0,130.0,-166.0,130.0,8.5,-114.0,-114.0,8.5,-120.0,-110.0
2025-06-06,PIT,PHI,5,4,112.0,-132.0,110.0,-133.0,8.5,-128.0,104.0,9.0,102.0,-123.0
2025-06-06,WAS,TEX,2,0,100.0,-118.0,-105.0,-116.0,9.0,-108.0,-112.0,9.0,-106.0,-115.0
2025-06-06,NYY,BOS,9,6,-188.0,158.0,-199.0,162.0,9.0,-102.0,-120.0,9.0,101.0,-123.0
2025-06-06,CLE,HOU,2,4,120.0,-154.0,-101.0,-128.0,8.5,102.0,-136.0,8.5,-115.0,-113.0
2025-06-06,DET,CHC,3,1,-198.0,166.0,-204.0,166.0,7.0,-110.0,-110.0,7.0,-108.0,-112.0
2025-06-06,CHW,KC,7,2,116.0,-136.0,117.0,-142.0,8.0,-114.0,-106.0,8.0,-116.0,-105.0
2025-06-06,MIL,SD,0,2,-148.0,126.0,-158.0,121.0,8.5,-120.0,-102.0,8.5,-110.0,-118.0
2025-06-06,MIN,TOR,4,6,-132.0,112.0,-151.0,116.0,8.5,-110.0,-110.0,8.5,-111.0,-117.0
2025-06-06,STL,LAD,5,0,-112.0,-104.0,-121.0,-107.0,8.5,-118.0,-104.0,8.5,-122.0,-107.0
2025-06-06,COL,NYM,2,4,220.0,-295.0,219.0,-302.0,10.5,-122.0,-108.0,10.5,-118.0,-110.0
2025-06-06,LAA,SEA,5,4,108.0,-126.0,109.0,-132.0,9.0,-110.0,-110.0,9.0,-119.0,-102.0
2025-06-06,SF,ATL,5,4,-113.0,-113.0,-108.0,-120.0,6.5,-132.0,100.0,6.5,-133.0,102.0
2025-06-07,DET,CHC,1,6,-115.0,-111.0,-119.0,-109.0,8.5,-102.0,-130.0,8.5,-106.0,-122.0
2025-06-07,MIN,TOR,4,5,-118.0,100.0,-116.0,-112.0,7.5,-118.0,-104.0,7.5,-117.0,-111.0
2025-06-07,CIN,AZ,4,3,-120.0,-106.0,-108.0,-121.0,9.5,106.0,-140.0,9.5,100.0,-130.0
2025-06-07,STL,LAD,2,1,142.0,-184.0,133.0,-174.0,7.5,-132.0,100.0,7.5,-131.0,101.0
2025-06-07,PIT,PHI,2,1,116.0,-148.0,114.0,-149.0,8.5,-104.0,-128.0,8.5,-105.0,-124.0
2025-06-07,WAS,TEX,0,5,140.0,-166.0,134.0,-164.0,8.0,-112.0,-108.0,8.0,-118.0,-103.0
2025-06-07,SF,ATL,3,2,-146.0,114.0,-135.0,104.0,7.5,-106.0,-125.0,7.5,-104.0,-125.0
2025-06-07,CLE,HOU,3,5,-113.0,-113.0,-112.0,-116.0,6.5,-130.0,-102.0,6.5,-114.0,-114.0
2025-06-07,TB,MIA,10,11,-162.0,136.0,-168.0,137.0,8.5,-110.0,-110.0,8.5,-110.0,-110.0
2025-06-07,CHW,KC,4,1,118.0,-138.0,117.0,-142.0,8.0,-114.0,-106.0,8.0,-112.0,-108.0
2025-06-07,NYY,BOS,7,10,-108.0,-108.0,-120.0,-108.0,7.5,-110.0,-110.0,7.5,-108.0,-120.0
2025-06-07,MIL,SD,4,3,-142.0,120.0,-135.0,111.0,8.0,-110.0,-110.0,8.0,-106.0,-115.0
2025-06-07,LAA,SEA,8,6,140.0,-166.0,141.0,-172.0,9.0,-105.0,-115.0,9.0,-111.0,-110.0
2025-06-07,COL,NYM,1,8,230.0,-310.0,234.0,-326.0,11.5,104.0,-138.0,11.5,100.0,-129.0
2025-06-08,TB,MIA,3,2,-200.0,154.0,-191.0,145.0,9.5,104.0,-138.0,8.5,-140.0,108.0
2025-06-08,MIL,SD,0,1,-180.0,140.0,-175.0,134.0,8.5,-125.0,-106.0,8.5,-117.0,-111.0
2025-06-08,WAS,TEX,2,4,-111.0,-115.0,-109.0,-119.0,8.5,-120.0,-110.0,8.5,-116.0,-112.0
2025-06-08,PIT,PHI,2,1,-118.0,100.0,-120.0,-101.0,6.5,-118.0,-104.0,6.5,-126.0,103.0
2025-06-08,CIN,AZ,4,2,-104.0,-122.0,-115.0,-112.0,9.5,-120.0,-110.0,9.5,-105.0,-123.0
2025-06-08,CLE,HOU,4,2,-138.0,118.0,-152.0,117.0,7.5,-102.0,-120.0,7.5,-104.0,-125.0
2025-06-08,DET,CHC,4,0,-120.0,102.0,-120.0,-101.0,8.5,-106.0,-114.0,8.5,-108.0,-112.0
2025-06-08,MIN,TOR,6,3,-188.0,158.0,-185.0,140.0,8.5,-120.0,-102.0,8.5,-126.0,-103.0
2025-06-08,CHW,KC,5,7,-120.0,-106.0,-116.0,-112.0,8.5,-106.0,-125.0,8.5,-114.0,-114.0
2025-06-08,STL,LAD,3,7,132.0,-170.0,105.0,-136.0,9.5,-132.0,100.0,9.5,-106.0,-122.0
2025-06-08,COL,NYM,5,13,230.0,-280.0,223.0,-281.0,10.5,-122.0,100.0,11.0,-108.0,-112.0
2025-06-08,SF,ATL,4,3,112.0,-132.0,109.0,-132.0,7.5,100.0,-122.0,7.5,100.0,-121.0
2025-06-08,LAA,SEA,2,3,110.0,-130.0,111.0,-134.0,9.0,-115.0,-105.0,9.0,-110.0,-110.0
2025-06-08,NYY,BOS,7,11,-245.0,186.0,-236.0,176.0,7.5,-136.0,102.0,7.5,-123.0,-106.0
2025-06-09,CLE,CIN,4,7,-158.0,134.0,-159.0,130.0,9.0,-108.0,-112.0,9.0,-106.0,-115.0
2025-06-09,PIT,MIA,10,3,-125.0,-102.0,-130.0,100.0,7.5,-128.0,-104.0,7.5,-133.0,102.0
2025-06-09,PHI,CHC,4,3,-136.0,106.0,-141.0,108.0,7.5,-108.0,-122.0,7.5,-115.0,-113.0
2025-06-09,BOS,TB,8,10,-108.0,-108.0,-116.0,-105.0,8.0,-120.0,-102.0,8.0,-116.0,-105.0
2025-06-09,MIL,ATL,1,7,144.0,-186.0,129.0,-170.0,7.5,-110.0,-120.0,7.5,-114.0,-114.0
2025-06-09,STL,TOR,4,5,-128.0,100.0,-144.0,110.0,8.5,-120.0,-110.0,8.5,-120.0,-108.0
2025-06-09,AZ,SEA,8,4,-162.0,136.0,-170.0,139.0,9.0,-118.0,-104.0,9.5,102.0,-123.0
2025-06-09,SD,LAD,7,8,100.0,-128.0,100.0,-130.0,8.5,-102.0,-130.0,8.5,-107.0,-121.0
2025-06-10,BAL,DET,3,5,-156.0,122.0,-161.0,123.0,8.5,-146.0,110.0,8.5,-131.0,101.0
2025-06-10,CLE,CIN,0,1,-120.0,-106.0,-132.0,102.0,7.5,-136.0,102.0,8.5,-104.0,-125.0
2025-06-10,PIT,MIA,2,3,-205.0,158.0,-197.0,149.0,7.5,-114.0,-114.0,7.5,-107.0,-121.0
2025-06-10,PHI,CHC,4,8,-113.0,-113.0,-115.0,-113.0,9.5,-106.0,-125.0,9.5,-110.0,-118.0
2025-06-10,NYM,WAS,5,4,-156.0,122.0,-122.0,-106.0,7.5,-130.0,-102.0,8.5,-113.0,-115.0
2025-06-10,BOS,TB,3,1,-115.0,-111.0,-194.0,147.0,8.5,-136.0,102.0,11.5,101.0,-132.0
2025-06-10,MIN,TEX,4,16,-130.0,102.0,-130.0,100.0,9.5,110.0,-146.0,8.5,-137.0,106.0
2025-06-10,MIL,ATL,4,1,-115.0,-111.0,-121.0,-108.0,7.5,-114.0,-114.0,7.5,-119.0,-109.0
2025-06-10,KC,NYY,2,10,150.0,-194.0,140.0,-184.0,8.5,-114.0,-114.0,8.5,-102.0,-128.0
2025-06-10,STL,TOR,9,10,-104.0,-122.0,-105.0,-123.0,8.5,100.0,-132.0,8.5,-107.0,-121.0
2025-06-10,HOU,CHW,2,4,-174.0,146.0,-181.0,148.0,7.5,-114.0,-106.0,7.5,-112.0,-108.0
2025-06-10,COL,SF,5,6,172.0,-205.0,169.0,-208.0,11.0,-118.0,-104.0,11.5,-101.0,-120.0
2025-06-10,AZ,SEA,10,3,-142.0,112.0,-164.0,125.0,9.5,-132.0,100.0,9.5,-112.0,-116.0
2025-06-10,SD,LAD,11,1,-120.0,-106.0,-115.0,-113.0,8.5,-118.0,-112.0,8.5,-112.0,-116.0
2025-06-11,PIT,MIA,5,2,-265.0,200.0,-184.0,140.0,8.5,-114.0,-114.0,8.5,100.0,-130.0
2025-06-11,PHI,CHC,7,2,-113.0,-113.0,-115.0,-113.0,8.5,-136.0,102.0,8.5,-126.0,-103.0
2025-06-11,CLE,CIN,11,2,108.0,-126.0,-104.0,-117.0,8.5,-120.0,-102.0,8.5,-121.0,100.0
2025-06-11,MIL,ATL,2,6,148.0,-192.0,132.0,-173.0,7.5,-114.0,-114.0,9.5,100.0,-129.0
2025-06-11,STL,TOR,2,5,-148.0,116.0,-146.0,112.0,8.5,-114.0,-114.0,8.5,-112.0,-116.0
2025-06-11,AZ,SEA,5,2,-128.0,100.0,-120.0,-108.0,8.5,-118.0,-112.0,8.5,-129.0,100.0
2025-06-11,SD,LAD,2,5,122.0,-156.0,104.0,-135.0,9.5,-118.0,-112.0,9.5,-109.0,-119.0
2025-06-11,BAL,DET,10,1,-146.0,114.0,-133.0,102.0,8.5,-144.0,108.0,8.5,-138.0,106.0
2025-06-11,BOS,TB,4,3,-150.0,118.0,-133.0,102.0,9.5,-114.0,-114.0,9.5,-118.0,-110.0
2025-06-11,NYM,WAS,5,0,-360.0,260.0,-423.0,291.0,8.5,-102.0,-130.0,8.5,-113.0,-115.0
2025-06-11,MIN,TEX,6,2,-152.0,128.0,-150.0,123.0,8.5,-102.0,-120.0,8.5,-102.0,-119.0
2025-06-11,KC,NYY,3,6,112.0,-132.0,-101.0,-129.0,8.5,-114.0,-106.0,8.5,-116.0,-112.0
2025-06-11,HOU,CHW,10,2,-180.0,138.0,-217.0,163.0,8.5,-106.0,-125.0,7.5,-134.0,103.0
2025-06-11,COL,SF,7,10,166.0,-198.0,157.0,-194.0,10.5,-105.0,-115.0,10.5,-107.0,-113.0
2025-06-12,MIN,TEX,3,16,100.0,-128.0,-103.0,-126.0,9.5,106.0,-140.0,8.5,-143.0,110.0
2025-06-12,NYM,WAS,4,3,-220.0,184.0,-255.0,189.0,8.5,-115.0,-105.0,8.5,-108.0,-121.0
2025-06-12,COL,SF,8,7,172.0,-205.0,168.0,-223.0,11.0,-105.0,-115.0,11.5,105.0,-136.0
2025-06-12,BAL,DET,1,4,168.0,-200.0,196.0,-266.0,7.5,-106.0,-114.0,8.5,-106.0,-123.0
2025-06-12,MIL,STL,6,0,114.0,-134.0,109.0,-133.0,7.5,-112.0,-108.0,7.5,-105.0,-115.0
2025-06-12,KC,NYY,0,1,104.0,-132.0,-105.0,-124.0,8.5,-106.0,-125.0,8.5,-107.0,-122.0
2025-06-12,CHC,PIT,3,2,-240.0,182.0,-196.0,148.0,7.5,100.0,-132.0,7.5,-117.0,-111.0
2025-06-12,HOU,CHW,4,3,-275.0,225.0,-300.0,218.0,7.5,-106.0,-114.0,7.5,-113.0,-115.0
2025-06-13,CHC,PIT,1,2,-116.0,-102.0,-121.0,100.0,6.5,-120.0,-102.0,7.0,-106.0,-115.0
2025-06-13,PHI,TOR,8,0,-113.0,-113.0,-134.0,103.0,7.5,-130.0,-102.0,7.5,-124.0,-105.0
2025-06-13,WAS,MIA,9,11,-108.0,-108.0,-106.0,-114.0,8.5,-124.0,102.0,9.0,-102.0,-119.0
2025-06-13,BAL,LAA,2,0,-188.0,158.0,-189.0,154.0,9.5,-122.0,100.0,9.5,-117.0,-104.0
2025-06-13,DET,CIN,11,5,-134.0,116.0,-138.0,113.0,8.0,-110.0,-110.0,8.0,-112.0,-108.0
2025-06-13,NYM,TB,5,7,-166.0,140.0,-168.0,138.0,8.0,-114.0,-106.0,8.0,-114.0,-106.0
2025-06-13,BOS,NYY,2,1,-180.0,140.0,-167.0,128.0,7.5,-114.0,-114.0,9.5,-126.0,-103.0
2025-06-13,ATL,COL,12,4,-375.0,300.0,-387.0,295.0,8.5,-120.0,-102.0,8.5,-119.0,-102.0
2025-06-13,TEX,CHW,3,1,-172.0,144.0,-174.0,133.0,8.0,-110.0,-110.0,8.5,-102.0,-127.0
2025-06-13,HOU,MIN,10,3,-102.0,-116.0,-114.0,-114.0,8.0,-105.0,-115.0,8.5,103.0,-134.0
2025-06-13,MIL,STL,3,2,-162.0,136.0,-158.0,129.0,7.5,-114.0,-106.0,7.5,-109.0,-111.0
2025-06-13,AZ,SD,5,1,108.0,-138.0,106.0,-138.0,9.5,102.0,-136.0,9.5,-116.0,-112.0
2025-06-13,SEA,CLE,7,2,-116.0,-102.0,-118.0,-103.0,7.5,100.0,-122.0,7.5,-102.0,-119.0
2025-06-13,LAD,SF,2,6,-190.0,160.0,-188.0,153.0,7.5,-105.0,-115.0,7.5,-117.0,-104.0
2025-06-14,WAS,MIA,3,4,-126.0,108.0,-131.0,108.0,9.0,-105.0,-115.0,9.0,-115.0,-105.0
2025-06-14,DET,CIN,1,11,-188.0,158.0,-188.0,153.0,7.5,-120.0,-102.0,8.0,-102.0,-119.0
2025-06-14,CHC,PIT,2,1,-235.0,194.0,-232.0,186.0,7.0,-110.0,-110.0,7.0,-107.0,-113.0
2025-06-14,PHI,TOR,3,2,-156.0,132.0,-170.0,130.0,8.0,-110.0,-110.0,8.5,-101.0,-129.0
2025-06-14,TEX,CHW,5,4,-310.0,250.0,-295.0,233.0,7.5,-104.0,-118.0,7.5,100.0,-121.0
2025-06-14,BAL,LAA,6,5,-158.0,124.0,-155.0,119.0,8.5,-144.0,108.0,9.5,101.0,-131.0
2025-06-14,ATL,COL,4,1,-360.0,290.0,-332.0,259.0,8.5,-124.0,102.0,8.5,-120.0,-101.0
2025-06-14,HOU,MIN,3,2,-125.0,-102.0,-132.0,102.0,6.5,104.0,-138.0,6.5,102.0,-132.0
2025-06-14,MIL,STL,5,8,-108.0,-115.0,-109.0,-119.0,8.5,-130.0,-102.0,8.5,-128.0,-102.0
2025-06-14,NYM,TB,4,8,-146.0,124.0,-150.0,115.0,7.0,-112.0,-108.0,7.5,109.0,-142.0
2025-06-14,AZ,SD,8,7,-168.0,142.0,-165.0,135.0,9.5,-105.0,-115.0,9.5,-105.0,-116.0
2025-06-14,BOS,NYY,4,3,144.0,-172.0,138.0,-169.0,8.5,-105.0,-115.0,8.5,-110.0,-110.0
2025-06-14,SEA,CLE,4,3,-154.0,120.0,-156.0,120.0,6.5,-138.0,104.0,6.5,-127.0,-102.0
2025-06-14,LAD,SF,11,5,-194.0,150.0,-188.0,143.0,9.5,102.0,-136.0,9.5,-107.0,-121.0
2025-06-15,DET,CIN,4,8,-184.0,154.0,-188.0,153.0,8.5,-115.0,-105.0,8.5,-118.0,-103.0
2025-06-15,ATL,COL,1,10,-320.0,260.0,-379.0,266.0,9.0,-115.0,-105.0,8.5,-139.0,107.0
2025-06-15,WAS,MIA,1,3,-154.0,130.0,-163.0,133.0,7.5,-110.0,-110.0,7.5,-113.0,-108.0
2025-06-15,PHI,TOR,11,4,-186.0,144.0,-195.0,148.0,6.5,-136.0,102.0,6.5,-133.0,102.0
2025-06-15,BAL,LAA,11,2,-110.0,-106.0,-125.0,-104.0,8.5,-108.0,-112.0,8.5,-117.0,-111.0
2025-06-15,BOS,NYY,2,0,154.0,-184.0,139.0,-183.0,8.0,-115.0,-105.0,8.5,-110.0,-118.0
2025-06-15,NYM,TB,0,9,-154.0,130.0,-164.0,134.0,7.5,-118.0,-104.0,8.0,-102.0,-119.0
2025-06-15,MIL,STL,3,2,-142.0,112.0,-160.0,122.0,8.5,-106.0,-125.0,7.5,-134.0,103.0
2025-06-15,HOU,MIN,2,1,-122.0,-104.0,-123.0,-105.0,7.5,-136.0,102.0,7.5,-134.0,103.0
2025-06-15,CHC,PIT,3,2,-162.0,126.0,-137.0,105.0,7.5,106.0,-140.0,7.5,106.0,-138.0
2025-06-15,TEX,CHW,2,1,-162.0,136.0,-160.0,122.0,8.0,-112.0,-108.0,8.5,-103.0,-126.0
2025-06-15,SEA,CLE,6,0,-130.0,102.0,-131.0,100.0,8.5,102.0,-136.0,8.5,101.0,-131.0
2025-06-15,AZ,SD,2,8,-150.0,118.0,-154.0,118.0,8.5,-114.0,-114.0,8.5,-117.0,-111.0
2025-06-15,LAD,SF,5,4,-196.0,164.0,-209.0,158.0,9.0,-110.0,-110.0,8.5,-130.0,100.0
2025-06-16,MIA,PHI,2,5,-104.0,-112.0,-103.0,-118.0,8.5,-110.0,-110.0,8.5,-111.0,-109.0
2025-06-16,WAS,COL,4,6,-164.0,138.0,-180.0,147.0,8.5,-124.0,102.0,8.5,-120.0,-101.0
2025-06-16,NYY,LAA,0,1,-196.0,164.0,-204.0,165.0,8.0,100.0,-122.0,8.0,-113.0,-107.0
2025-06-16,TB,BAL,7,1,-146.0,114.0,-153.0,117.0,7.5,-132.0,100.0,8.5,-103.0,-127.0
2025-06-16,SEA,BOS,0,2,-178.0,150.0,-176.0,144.0,7.0,-115.0,-105.0,7.0,-103.0,-117.0
2025-06-16,LAD,SD,6,3,-162.0,136.0,-176.0,143.0,8.5,-124.0,102.0,9.0,-110.0,-110.0
2025-06-17,MIA,PHI,8,3,148.0,-176.0,143.0,-175.0,8.5,-106.0,-114.0,8.5,-103.0,-117.0
2025-06-17,DET,PIT,7,3,-200.0,168.0,-207.0,168.0,8.0,-114.0,-106.0,8.0,-113.0,-108.0
2025-06-17,WAS,COL,6,10,-188.0,158.0,-204.0,166.0,9.0,100.0,-122.0,9.0,-101.0,-120.0
2025-06-17,NYY,LAA,0,4,-240.0,198.0,-250.0,185.0,9.0,-108.0,-112.0,8.5,-135.0,104.0
2025-06-17,TOR,AZ,5,4,-124.0,106.0,-131.0,108.0,8.5,-122.0,100.0,9.0,-101.0,-120.0
2025-06-17,CIN,MIN,6,5,-150.0,118.0,-162.0,124.0,8.5,-106.0,-125.0,8.5,101.0,-131.0
2025-06-17,ATL,NYM,5,4,-142.0,120.0,-137.0,112.0,8.5,-105.0,-115.0,8.5,-105.0,-116.0
2025-06-17,TB,BAL,1,5,-106.0,-110.0,-108.0,-112.0,9.5,100.0,-122.0,9.0,-118.0,-103.0
2025-06-17,CHW,STL,2,12,112.0,-132.0,113.0,-138.0,9.0,-115.0,-105.0,9.5,-102.0,-119.0
2025-06-17,TEX,KC,1,6,-122.0,104.0,-132.0,109.0,8.0,-114.0,-106.0,8.0,-112.0,-108.0
2025-06-17,CHC,MIL,5,3,-158.0,134.0,-158.0,129.0,9.5,-106.0,-114.0,9.5,-108.0,-112.0
2025-06-17,SEA,BOS,8,0,-162.0,136.0,-158.0,129.0,7.0,-122.0,100.0,7.0,-116.0,-105.0
2025-06-17,SF,CLE,2,3,-152.0,128.0,-149.0,122.0,7.0,-122.0,100.0,7.0,-124.0,102.0
2025-06-17,LAD,SD,8,6,-215.0,180.0,-220.0,178.0,10.0,-110.0,-110.0,10.0,-115.0,-106.0
