"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
6,656234,"Bird, Jake","2022-08-21",662878,6,100,0,0,0,0,0,0.328,0.068,0,1,76.3,-9,2077,92.6,92.37,0,3,3,-0.19999999999998863,5.78,112,128,95,125,318,335,301,"0.403","-0.403",,,3,3,0,0,0,0,0,0,0,0,2.68333,-0.02833,0.53833,0.38833,"92.8",221,33.33333333333333,0,0,5.54,-2.5,0.15,2.41,0,0,"-6.716666667",0.277,0.163,"6.716666667",-0.068,-0.277,-0.163,-0.328,0,"22.7",,,,,,
6,666808,"Doval, Camilo","2022-06-04",661395,6,100,0,0,0,0,0,0.105,0.111,0,3,83.2,-2,2623,98.9,99.45,0,3,3,0.5999999999999943,6.73,116,156,113,151,310,325,283,"0.749","-0.749",,,3,3,0,0,0,0,0,0,0,0,1.43833,0.92833,0.385,0.06167,"93.5",75,33.33333333333333,0,0,5.19,-1.66,0.51,2.17,0,0,"-12.483333333",0.111,0.116,"12.483333333",-0.111,-0.111,-0.116,-0.105,0,"18.7",,,,,,
6,657612,"Hill, Tim","2022-07-31",662267,6,100,0,0,0,0,0,0.103,0.114,0,3,66,41.3,2163,90.9,91.63,0,3,3,0.6999999999999886,6.9,113,156,123,151,316,330,309,"0.42","-0.42",,,3,3,0,0,0,0,0,0,0,0,2.755,0.02333,1.12167,-1.12167,"88.0",130,0,0,0,3.03,3.84,0.43,3.03,0,0,"-7",0.114,0.128,"7",-0.114,-0.114,-0.128,-0.103,0,"-17.6",,,,,,
6,453343,"Melancon, Mark","2022-05-09",663366,6,100,0.333,0,0.333,0.333,0.295,0.21,0.233,1,3,94,-7,2205,88.2,87.65,1,5,1,-0.6000000000000085,6.07,101,147,106,149,293,323,302,"0.215","-0.215",,,3,3,1,0,0,0,0,0,0,0,2.55333,0.40833,-0.215,-0.11167,"94.1",72,66.66666666666666,0,0,6.5,-1.57,0.77,2.49,0.333,0,"-3.583333333",0.233,0.26,"3.583333333",0.1,0.1,0.073,0.085,20,"56.1",,,,,,
6,445276,"Jansen, Kenley","2021-09-18",632455,6,100,0,0,,0,0,0,,0,1,,,2468,88.5,90.07,2,2,4,1.5999999999999943,7.13,118,152,109,143,283,314,282,"0.283","-0.283",,,1,0,0,0,0,0,1,100,0,0,2.50167,0.42667,-0.445,-0.445,,,,,,6.51,-1.57,0.43,1.4,0,,"-4.716666667",,,"4.716666667",,,,0,100,"68.0",,,,,,
6,641941,"Pagán, Emilio","2021-08-01",633084,6,100,0.333,0,0.333,0.333,0.293,0.521,0.45,1,3,98.8,7,2392,90.1,90.05,0,5,1,-0.09999999999999432,6.58,106,159,133,150,299,326,320,"0.18","-0.18",,,3,3,1,0,0,0,0,0,0,0,1.77333,1.08167,0.54333,0.18,"94.5",207,66.66666666666666,0,0,5.45,-1.49,-0.06,2.08,0.333,0,"-3",0.45,0.783,"3",-0.117,-0.11699999999999999,-0.45,-0.228,0,"40.1",,,,,,
6,489334,"Stammen, Craig","2021-08-13",632932,6,100,1,3,,4,2.007,1.449,0.722,1,1,107.3,37,2268,87.2,87.57,0,2,4,0.3999999999999915,6.63,130,173,125,151,295,328,325,"-1.114","1.114",,,1,1,0,0,0,1,0,0,0,0,2.965,0.09333,0.03333,-0.03333,"97.7",315,100,100,100,5.85,-2.4,-0.07,2.08,1,1,"18.566666667",0.722,2.876,"-18.566666667",0.278,0.278,1.124,0.558,0,"49.5",,,,,,
6,456034,"Price, David","2022-08-02",662056,6,100,0,0,0,0,0,0.116,0.129,0,3,92.1,-7,1694,87.6,86.92,1,4,2,-0.6999999999999886,5.9,113,164,112,152,296,317,300,"0.748","-0.748",,,3,2,0,0,0,0,1,33.3,0,0,2.27167,0.71667,0.61833,-0.10833,"90.7",77,50,0,0,6.17,2.35,0.15,2.3,0,0,"-12.466666667",0.129,0.15,"12.466666667",-0.129,-0.129,-0.15,-0.116,25,"37.1",,,,,,
6,642701,"Santana, Dennis","2021-04-28",634365,6,100,0,0,,0,0,0,,0,1,,,2453,91.4,91.35,2,3,3,-0.10000000000000853,6,117,156,118,153,303,313,274,"0.282","-0.282",,,1,0,0,0,0,0,1,100,0,0,2.15833,0.56333,1.05333,1.05333,"88.0",4,,,,5.76,-2.4,-0.48,2.15,0,,"-4.7",,,"4.7",,,,0,66.7,"34.7",,,,,,
6,656803,"Norwood, James","2021-10-03",632241,6,100,0,0,0,0,0,0.207,0.223,0,3,85.4,11.3,1937,94.3,94.4,0,4,2,0.10000000000000853,6.47,121,163,134,152,308,326,308,"0.797","-0.797",,,3,3,0,0,0,0,0,0,0,0,1.66,0.925,1.095,0.285,"89.2",141,0,0,0,5.95,-2.25,-0.06,2.57,0,0,"-13.283333333",0.223,0.246,"13.283333333",-0.223,-0.223,-0.246,-0.207,0,"34.0",,,,,,
6,453343,"Melancon, Mark","2022-08-30",663286,6,100,0,0,0,0,0,0.156,0.141,0,3,94.9,15,2421,86.7,86.68,0,4,2,0,6.43,115,153,129,149,297,317,295,"0.749","-0.749",,,3,3,0,0,0,0,0,0,0,0,3.23833,-0.16,-0.19333,-0.19333,"93.3",207,66.66666666666666,0,0,6.41,-2.47,0.11,2.45,0,0,"-12.483333333",0.141,0.232,"12.483333333",-0.141,-0.141,-0.232,-0.156,0,"57.1",,,,,,
6,501625,"Alvarez, Jose","2021-08-16",632886,6,100,0,0,0,0,0,0,0.001,0,2,60.8,66,1813,87.6,87.85,1,3,3,0.20000000000000284,6.47,115,148,114,155,291,324,306,"0.518","-0.518",,,2,1,0,0,0,0,1,50,0,0,2.27167,0.72833,0.83,0.83,"88.0",52,0,0,0,5.69,2.69,-0.45,1.36,0,0,"-8.633333333",0.001,0.001,"8.633333333",-0.001,-0.001,-0.001,0,33.3,"40.7",,,,,,
6,622075,"Almonte, Yency","2021-09-08",632589,6,100,0,0,,0,0,0,,0,1,,,2259,84.4,85.03,2,2,4,0.5999999999999943,6.58,118,152,113,153,300,344,308,"0.286","-0.286",,,1,0,0,0,0,0,1,100,0,0,2.94,0.255,-0.15667,0.15667,,,,,,5.6,-3.37,0.06,1.83,0,,"-4.766666667",,,"4.766666667",,,,0,100,"34.6",,,,,,
6,596112,"Stephenson, Robert","2022-08-21",662878,6,100,0.5,0.5,1,1,0.631,0.451,0.441,1,2,103.1,13,2663,89.4,89.63,2,3,3,0.19999999999998863,5.88,125,151,111,153,302,329,296,"-0.706","0.706",,,2,1,0,1,0,0,1,50,0,0,2.58833,0.245,0.045,0.17167,"103.1",239,100,0,0,5.87,-0.83,-0.22,2.85,0.5,0,"11.766666667",0.441,0.597,"-11.766666667",0.059,0.059,0.403,0.18,66.7,"41.0",,,,,,
6,657612,"Hill, Tim","2021-06-23",633627,6,100,0,0,0,0,0,0.39,0.4,0,1,73.4,34,2265,92.3,92.2,0,3,3,-0.09999999999999432,6.73,95,152,126,150,289,320,323,"0.245","-0.245",,,1,1,0,0,0,0,0,0,0,0,2.285,0.44167,1.64167,1.64167,"92.2",161,0,0,0,3.44,3.85,0.76,3.23,0,0,"-4.083333333",0.4,0.473,"4.083333333",-0.4,-0.4,-0.473,-0.39,0,"-9.5",,,,,,
6,641793,"Littell, Zack","2022-09-09",663217,6,100,0,0,0,0,0,0.105,0.114,0,2,100.7,-12,2146,91.2,91.57,1,2,4,0.3999999999999915,6.62,112,153,117,145,308,325,297,"0.57","-0.57",,,2,1,0,0,0,0,1,50,0,0,1.74333,1.01,0.06167,0.06167,"100.7",13,100,0,0,6.28,-1.98,0.19,2.02,0,0,"-9.5",0.114,0.123,"9.5",-0.114,-0.114,-0.123,-0.105,50,"48.7",,,,,,
6,656234,"Bird, Jake","2022-08-07",663300,6,100,0,0,0,0,0,0.039,0.038,0,1,85.3,-35,2107,93.6,92.35,0,3,3,-1.1999999999999886,5.77,129,153,113,156,296,323,309,"0.302","-0.302",,,1,1,0,0,0,0,0,0,0,0,2.87167,-0.22333,0.745,-0.745,"88.0",79,0,0,0,5.39,-2.52,-0.37,2.11,0,0,"-5.033333333",0.038,0.038,"5.033333333",-0.038,-0.038,-0.038,-0.039,0,"15.6",,,,,,
6,606625,"Moronta, Reyes","2022-09-20",662607,6,100,0,0,0,0,0,0.068,0.045,0,3,90.9,33,2374,93.8,93.97,2,5,1,0.20000000000000284,6.48,116,157,118,148,296,316,286,"0.748","-0.748",,,3,2,0,0,0,0,1,33.3,0,0,1.49833,1.12333,0.26667,-0.23667,"91.2",320,0,0,0,5.42,-1.15,0.01,2.34,0,0,"-12.466666667",0.045,0.118,"12.466666667",-0.045,-0.045,-0.118,-0.068,40,"36.9",,,,,,
6,624647,"González, Victor","2021-07-04",633398,6,100,0.667,0,0.667,0.667,0.586,0.569,0.607,2,3,73.5,-1.7,2195,88.5,88.4,1,4,2,-0.09999999999999432,6.15,101,150,124,151,309,310,289,"-0.55","0.55",,,3,3,2,0,0,0,0,0,0,0,2.69333,0.22167,0.5,-0.46,"88.0",155,0,0,0,4.95,2.56,0.01,2.04,0.667,0,"9.166666667",0.607,0.668,"-9.166666667",0.06,0.06000000000000005,-0.001,0.017,25,"23.9",,,,,,
6,518886,"Kimbrel, Craig","2022-05-20",661632,6,100,0.5,0,1,0.5,0.442,0.124,0.136,1,2,73.6,-65,2242,91.8,92.43,1,4,2,0.6000000000000085,6.6,118,152,106,155,288,321,301,"-0.387","0.387",,,2,1,1,0,0,0,1,50,0,0,2.195,0.52667,0.10167,-0.10167,"88.0",120,0,0,0,4.93,-3.11,-0.66,2.65,0.5,0,"6.45",0.136,0.136,"-6.45",0.364,0.364,0.364,0.318,25,"22.8",,,,,,
6,664199,"Clarke, Taylor","2021-04-29",634385,6,100,0.333,0,0.5,0.333,0.293,0.223,0.232,1,3,90.6,1.5,2156,90.8,90.5,1,3,3,-0.29999999999999716,6.15,112,159,122,149,316,336,313,"0.181","-0.181",,,3,2,1,0,0,0,1,33.3,0,0,2.01333,0.76833,0.25833,-0.14833,"97.5",61,50,0,0,6.16,-0.99,0.42,2.22,0.333,0,"-3.016666667",0.232,0.25,"3.016666667",0.101,0.101,0.083,0.07,33.3,"47.2",,,,,,
6,517008,"Colomé, Alex","2022-07-26",661079,6,100,0,0,0,0,0,0.089,0.096,0,3,86.4,-13,2215,92.4,92.73,1,4,2,0.29999999999999716,6.05,116,153,111,152,323,333,306,"0.748","-0.748",,,3,2,0,0,0,0,1,33.3,0,0,1.94833,0.68167,-0.29167,-0.17167,"89.2",63,0,0,0,6.26,-1.54,0.42,2.99,0,0,"-12.466666667",0.096,0.13,"12.466666667",-0.096,-0.096,-0.13,-0.089,25,"51.2",,,,,,
6,622075,"Almonte, Yency","2021-08-15",632863,6,100,0,0,0,0,0,0.062,0.054,0,3,71.4,-12,2110,88.4,89,2,6,0,0.5999999999999943,6.7,114,157,127,146,311,324,285,"0.797","-0.797",,,3,2,0,0,0,0,1,33.3,0,0,2.13333,0.82,0.085,0.085,"88.2",52,0,0,0,5.66,-3.21,0.27,1.77,0,0,"-13.283333333",0.054,0.077,"13.283333333",-0.054,-0.054,-0.077,-0.062,33.3,"35.1",,,,,,
6,468504,"Chacín, Jhoulys","2022-04-18",662929,6,100,0,0,0,0,0,0.19,0.201,0,1,72.1,5,2465,87.9,88.23,1,3,3,0.29999999999999716,6.1,113,153,127,143,321,331,306,"0.217","-0.217",,,1,1,0,0,0,0,0,0,0,0,2.595,0.335,-0.24333,-0.24333,"93.5",38,0,0,0,6.11,-0.78,0.6,1.86,0,0,"-3.616666667",0.201,0.204,"3.616666667",-0.201,-0.201,-0.204,-0.19,33.3,"46.0",,,,,,
6,608349,"Knebel, Corey","2021-04-14",634614,6,100,0,0,0,0,0,0.058,0.055,0,3,92.6,-24.5,2562,90.5,90.43,2,4,2,-0.09999999999999432,6.32,122,169,116,152,295,319,296,"0.797","-0.797",,,3,2,0,0,0,0,1,33.3,0,0,2.36167,0.48833,-0.07833,0.285,"92.6",8,0,0,0,5.79,-1.87,0.22,2.88,0,0,"-13.283333333",0.055,0.061,"13.283333333",-0.055,-0.055,-0.061,-0.058,50,"43.8",,,,,,
6,656458,"Gilbreath, Lucas","2021-05-19",634031,6,100,0.333,0.333,0.333,0.667,0.414,0.311,0.26,1,3,93.4,0.3,2603,90.7,90.45,2,5,1,-0.29999999999999716,6.25,114,152,113,150,285,322,294,"-0.224","0.224",,,3,3,0,1,0,0,0,0,0,0,1.80833,1.00333,0.06167,0.02167,"94.7",209,66.66666666666666,0,0,5.79,1.47,0.03,2.12,0.333,0,"3.733333333",0.26,0.46,"-3.733333333",0.073,0.07300000000000001,0.207,0.103,40,"56.7",,,,,,
6,643511,"Rogers, Tyler","2022-08-08",662218,6,100,0.333,0,0.5,0.333,0.295,0.396,0.423,1,3,86.2,11,1985,81.7,80.68,1,4,2,-1,6.05,111,147,107,150,290,319,289,"0.145","-0.145",,,3,2,1,0,0,0,1,33.3,0,0,4.16333,-0.65833,-0.06167,0.195,"88.2",157,0,0,0,0.95,-4.04,-0.07,2.48,0.333,0,"-2.416666667",0.423,0.482,"2.416666667",-0.09,-0.08999999999999997,-0.149,-0.101,25,"-64.5",,,,,,
6,661255,"López, Yoan","2021-04-20",634408,6,100,0.5,1.5,0,2,1.003,0.82,0.428,1,2,97.4,30.5,2240,91.3,92.47,1,5,1,1.2000000000000028,6.9,106,147,108,150,302,333,297,"-1.962","1.962",,,2,2,0,0,0,1,0,0,0,0,1.81,0.93833,0.075,-0.19833,"92.7",225,50,50,50,6.21,-1.36,0.56,1.84,0.5,1,"32.7",0.428,1.604,"-32.7",0.072,0.07200000000000001,0.396,0.183,20,"54.1",,,,,,
6,608032,"Estévez, Carlos","2022-08-04",662219,6,100,0,0,0,0,0,0.005,0.005,0,1,85.3,72,2091,96.7,96.25,1,2,4,-0.4000000000000057,6.35,92,151,122,155,280,317,311,"0.286","-0.286",,,1,1,0,0,0,0,0,0,0,0,1.41167,1.06,1.285,-1.285,"88.0",122,0,0,0,5.51,-2.23,-1.18,2.7,0,0,"-4.766666667",0.005,0.006,"4.766666667",-0.005,-0.005,-0.006,-0.005,50,"30.7",,,,,,
6,663947,"Holton, Tyler","2022-08-01",662947,6,100,0,0,,0,0,0,,0,1,,,2117,87.7,88.85,1,3,3,1.2000000000000028,6.67,92,162,140,142,290,305,299,"0.269","-0.269",,,1,0,0,0,0,0,1,100,0,0,1.97,0.96167,0.085,0.085,"88.0",2,,,,6.24,0.79,-0.75,1.6,0,,"-4.483333333",,,"4.483333333",,,,0,33.3,"54.9",,,,,,
6,623465,"Phillips, Evan","2022-08-03",662055,6,100,0,0,0,0,0,0.388,0.406,0,2,69.5,33,2362,90.4,90.85,2,4,2,0.3999999999999915,6.42,115,150,107,147,296,316,290,"0.466","-0.466",,,2,1,0,0,0,0,1,50,0,0,2.30833,0.49667,-0.65167,-0.46167,"88.0",201,0,0,0,5.61,-2.22,0.82,2.21,0,0,"-7.766666667",0.406,0.451,"7.766666667",-0.406,-0.406,-0.451,-0.388,50,"31.4",,,,,,
6,573009,"Mantiply, Joe","2021-09-05",632601,6,100,0.333,0.333,0.333,0.667,0.414,0.426,0.296,1,3,64,-9,2261,86.9,86.75,0,3,3,-0.10000000000000853,6.3,112,147,110,149,289,317,290,"-0.21","0.21",,,3,3,0,1,0,0,0,0,0,0,2.9,0.15167,0.86667,-0.60667,"93.3",319,33.33333333333333,33.33333333333333,33.33333333333333,5.59,3.27,0.29,2.35,0.333,1,"3.5",0.296,0.704,"-3.5",0.037,0.03700000000000003,-0.037,-0.012,0,"23.6",,,,,,
6,678061,"Kerr, Ray","2022-06-14",663182,6,100,0,0,0,0,0,0.114,0.117,0,3,79.2,23.7,2131,91.4,90.7,0,3,3,-0.7000000000000028,5.87,113,155,118,150,293,302,292,"0.749","-0.749",,,3,3,0,0,0,0,0,0,0,0,2.195,0.59333,0.415,-0.415,"88.0",172,0,0,0,5.69,2.73,-0.24,2.24,0,0,"-12.483333333",0.117,0.143,"12.483333333",-0.117,-0.117,-0.143,-0.114,0,"29.9",,,,,,
5,676840,"Peacock, Matt","2021-04-12",632231,5,100,0,0,,0,0,0,,0,1,,,2311,89.1,87.58,1,3,2,-1.5,5.48,104,153,126,153,308,335,302,"0.286","-0.286",,,1,0,0,0,0,0,1,100,0,0,2.672,0.224,0.486,0.486,"88.0",111,,,,5.82,-0.95,0.93,1.64,0,,"-5.72",,,"5.72",,,,0,33.3,"37.9",,,,,,
5,664875,"Lawrence, Justin","2022-10-01",662595,5,100,0,0,,0,0,0,,0,1,,,2648,85.1,85.02,1,3,2,-0.09999999999999432,6.32,88,154,130,143,300,319,300,"0.282","-0.282",,,1,0,0,0,0,0,1,100,0,0,2.824,0.37,-0.564,-0.564,"88.0",134,,,,4.44,-2.89,0.78,2.39,0,,"-5.64",,,"5.64",,,,0,33.3,"1.9",,,,,,
5,669459,"Nelson, Kyle","2022-05-03",661364,5,100,0,0,,0,0,0,,0,1,,,2322,84.9,84.4,2,4,1,-0.5,6,123,149,117,150,290,312,292,"0.28","-0.28",,,1,0,0,0,0,0,1,100,0,0,2.71,0.468,-0.376,-0.376,"88.0",172,,,,5.64,0.66,-1.21,2.73,0,,"-5.6",,,"5.6",,,,0,50,"42.4",,,,,,
5,677865,"Bruihl, Justin","2022-09-21",662606,5,100,0,0,0,0,0,0.267,0.196,0,3,92,-5.7,2130,88.1,88.52,0,3,2,0.4000000000000057,6.46,123,153,127,153,281,307,299,"0.749","-0.749",,,3,3,0,0,0,0,0,0,0,0,2.416,0.514,0.704,0.704,"92.4",116,33.33333333333333,0,0,5.66,3.22,0.31,2.44,0,0,"-14.98",0.196,0.419,"14.98",-0.196,-0.196,-0.419,-0.267,0,"35.7",,,,,,
5,670970,"Morejon, Adrian","2022-09-23",662897,9,55.6,0.5,0,0.5,0.5,0.442,0.289,0.294,1,2,93.8,6.5,2426,94.8,95.86,0,2,3,1.1000000000000085,6.48,118,152,117,147,296,320,283,"-0.276","0.276",,,3,2,1,0,0,0,0,0,1,33.3,1.362,1.134,0.418,-0.418,"93.8",145,0,0,0,5.92,1.63,-0.44,1.97,0.667,0,"5.52",0.529,0.368,"-5.52",0.206,0.138,0.132,0.153,0,"50.1",,,,,,
5,656458,"Gilbreath, Lucas","2021-09-19",632438,5,100,0.5,0,0.5,0.5,0.44,0.107,0.118,1,2,61.3,-4.5,2393,90.5,91.04,0,2,3,0.5,6.52,103,154,118,147,294,321,300,"-0.329","0.329",,,2,2,1,0,0,0,0,0,0,0,1.78,1.024,-0.35,0.222,"88.0",23,0,0,0,5.72,1.45,-0.3,2.81,0.5,0,"6.58",0.118,0.118,"-6.58",0.382,0.382,0.382,0.333,0,"57.0",,,,,,
5,656234,"Bird, Jake","2022-07-24",661184,5,100,0,0,,0,0,0,,0,1,,,2119,91,90.58,2,3,2,-0.4000000000000057,5.92,113,155,122,147,296,319,288,"0.282","-0.282",,,1,0,0,0,0,0,1,100,0,0,2.656,0.112,0.358,0.358,"88.0",3,,,,5.38,-2.4,0.47,1.4,0,,"-5.64",,,"5.64",,,,0,66.7,"22.3",,,,,,
5,605525,"Wendelken, J.B.","2022-05-21",663194,5,100,0,0,,0,0,0,,0,1,,,2217,91.5,91.56,1,3,2,0.09999999999999432,6.2,114,151,124,146,303,322,287,"0.28","-0.28",,,1,0,0,0,0,0,1,100,0,0,1.902,0.83,0.206,0.206,"88.0",209,,,,5.69,-2.03,0.9,1.95,0,,"-5.6",,,"5.6",,,,0,33.3,"37.8",,,,,,
5,518886,"Kimbrel, Craig","2022-07-06",662630,5,100,0,0,0,0,0,0.147,0.164,0,3,87,17.3,2273,96.2,96.94,0,3,2,0.7000000000000028,6.82,121,158,112,152,302,317,301,"0.749","-0.749",,,3,3,0,0,0,0,0,0,0,0,1.31,1.162,1.032,-0.252,"95.9",34,66.66666666666666,0,0,4.69,-3.06,-0.28,2.71,0,0,"-14.98",0.164,0.177,"14.98",-0.164,-0.164,-0.177,-0.147,0,"22.7",,,,,,
5,657612,"Hill, Tim","2021-07-11",633314,5,100,0,0,0,0,0,0.271,0.301,0,2,95,-6,2177,90.9,91,1,3,2,0.09999999999999432,6.6,117,153,117,149,299,324,317,"0.527","-0.527",,,2,2,0,0,0,0,0,0,0,0,2.508,0.278,1.604,-0.94,"95.0",53,50,0,0,3.38,3.96,0.1,2.73,0,0,"-10.54",0.301,0.323,"10.54",-0.301,-0.301,-0.323,-0.271,33.3,"-12.3",,,,,,
5,592233,"Crichton, Stefan","2021-04-06",634619,5,100,0,0,0,0,0,0,0.001,0,1,54.4,74,1962,87.8,87.66,0,3,2,-0.09999999999999432,6,86,141,115,139,314,346,307,"0.261","-0.261",,,1,1,0,0,0,0,0,0,0,0,2.618,0.352,0.716,0.716,"88.0",116,0,0,0,5.46,-2.82,0.36,2.79,0,0,"-5.22",0.001,0.001,"5.22",-0.001,-0.001,-0.001,0,0,"26.9",,,,,,
5,657612,"Hill, Tim","2021-07-27",633155,5,100,0,0,0,0,0,0.104,0.115,0,1,100.8,-22,2258,91.6,91.46,1,4,1,-0.09999999999999432,6.68,130,152,133,151,279,317,307,"0.306","-0.306",,,1,1,0,0,0,0,0,0,0,0,2.62,0.144,1.726,1.726,"92.3",124,100,0,0,3.34,3.83,0.35,2.87,0,0,"-6.12",0.115,0.134,"6.12",-0.115,-0.115,-0.134,-0.104,25,"-14.0",,,,,,
5,598286,"Ramirez, Nick","2021-04-23",634370,5,100,0,0,0,0,0,0.22,0.24,0,3,93.5,-4.5,1923,86.3,85,2,4,1,-1.2999999999999972,5.5,126,154,180,149,298,317,318,"0.797","-0.797",,,3,2,0,0,0,0,1,33.3,0,0,2.29,0.794,0.642,0.45,"93.5",52,50,0,0,6.07,1.65,-0.08,1.93,0,0,"-15.94",0.24,0.279,"15.94",-0.24,-0.24,-0.279,-0.22,50,"39.7",,,,,,
5,596112,"Stephenson, Robert","2021-09-04",632615,5,100,0,0,0,0,0,0.009,0,0,1,85.9,46,2928,88.1,87.9,1,4,1,-0.19999999999998863,5.84,120,148,120,151,299,349,313,"0.482","-0.482",,,2,1,0,0,0,0,1,50,0,0,2.688,0.272,-0.148,-0.228,"88.0",216,0,0,0,5.97,-1.47,-0.18,2.79,0,0,"-9.64",0.007,0,"9.64",0,-0.007,0,-0.009,25,"42.3",,,,,,
5,543351,"Jackson, Jay","2021-07-25",633171,5,100,0,0,0,0,0,0.132,0.147,0,1,78.8,-1,2325,86.3,86.7,1,2,3,0.4000000000000057,6.3,94,126,98,116,311,305,282,"0.332","-0.332",,,1,1,0,0,0,0,0,0,0,0,2.734,0.32,-0.628,-0.628,"88.0",40,0,0,0,5.89,-2.47,1.14,1.62,0,0,"-6.64",0.147,0.17,"6.64",-0.147,-0.147,-0.17,-0.132,50,"37.3",,,,,,
5,643511,"Rogers, Tyler","2021-08-18",632850,5,100,0,0,0,0,0,0.213,0.226,0,3,99,-9.5,1950,77.1,76.26,1,3,2,-0.7999999999999972,5.9,118,155,104,152,293,322,287,"0.797","-0.797",,,3,2,0,0,0,0,1,33.3,0,0,3.826,0.084,-0.592,-0.096,"99.0",53,100,0,0,1.2,-3.86,0.15,2.33,0,0,"-15.94",0.226,0.265,"15.94",-0.226,-0.226,-0.265,-0.213,33.3,"-59.2",,,,,,
5,608678,"Leone, Dominic","2021-08-15",632863,5,100,1,0,1,1,0.879,0.555,0.616,1,1,91.8,10,2383,92.4,92.78,1,2,3,0.3999999999999915,6.48,111,155,115,152,297,323,294,"-0.559","0.559",,,1,1,1,0,0,0,0,0,0,0,1.868,0.826,0.052,0.052,"91.8",193,0,0,0,6.11,-2.34,0.88,2.99,1,0,"11.18",0.616,0.65,"-11.18",0.384,0.384,0.35,0.324,50,"44.0",,,,,,
5,501625,"Alvarez, Jose","2021-09-30",632278,5,100,0,0,,0,0,0,,0,1,,,2165,90.3,90.64,0,0,5,0.29999999999999716,6.68,120,152,120,154,278,312,302,"0.282","-0.282",,,1,0,0,0,0,0,1,100,0,0,2.192,0.644,1.248,1.248,,,,,,5.76,2.7,-0.83,1.91,0,,"-5.64",,,"5.64",,,,0,,"42.2",,,,,,
5,501625,"Alvarez, Jose","2022-05-11",662095,5,100,0,0,0,0,0,0.277,0.292,0,3,79.9,-33.7,1798,86.7,87.2,0,3,2,0.5,6.56,99,150,111,151,287,321,294,"0.048","-0.048",,,3,3,0,0,0,0,0,0,0,0,2.528,0.532,1.464,0.796,"94.7",58,66.66666666666666,0,0,5.73,2.73,1.2,2.56,0,0,"-0.96",0.292,0.33,"0.96",-0.292,-0.292,-0.33,-0.277,0,"40.1",,,,,,
5,472610,"García, Luis","2022-07-23",662495,5,100,0,0,0,0,0,0.11,0.117,0,2,83.6,-13,2084,89.2,90.06,0,3,2,0.8999999999999915,6.66,85,151,117,149,301,341,319,"0.575","-0.575",,,2,2,0,0,0,0,0,0,0,0,2.518,0.47,0.072,-0.464,"90.0",7,0,0,0,6.11,-2.42,0.23,2.57,0,0,"-11.5",0.117,0.129,"11.5",-0.117,-0.117,-0.129,-0.11,0,"44.2",,,,,,
5,453178,"Kennedy, Ian","2022-06-04",662451,5,100,0,0,,0,0,0,,0,1,,,2514,94,94.24,1,2,3,0.20000000000000284,6.52,113,150,127,150,330,319,290,"0.261","-0.261",,,1,0,0,0,0,0,1,100,0,0,1.27,1.322,1.066,1.066,"88.0",3,,,,5.2,-1.38,0.26,3.1,0,,"-5.22",,,"5.22",,,,0,50,"29.8",,,,,,
5,641386,"Bowden, Ben","2021-05-02",634299,5,100,0,0,,0,0,0,,0,1,,,2380,86.8,86.22,1,1,4,-0.5999999999999943,6.04,128,154,123,157,295,330,303,"0.286","-0.286",,,1,0,0,0,0,0,1,100,0,0,1.982,1.114,0.63,0.63,,,,,,6.37,0.78,-0.53,1.84,0,,"-5.72",,,"5.72",,,,0,100,"42.3",,,,,,
5,573009,"Mantiply, Joe","2022-07-26",663314,5,100,0.5,0,0.5,0.5,0.442,0.464,0.479,1,2,77.3,3.5,2126,85.6,85.2,0,4,1,-0.3999999999999915,6.4,107,164,117,153,296,325,300,"-0.046","0.046",,,2,2,1,0,0,0,0,0,0,0,2.83,0.356,0.552,0.4,"92.9",214,50,0,0,5.35,3.24,-0.1,2.45,0.5,0,"0.92",0.479,0.594,"-0.92",0.021,0.02100000000000002,-0.094,-0.022,0,"19.7",,,,,,
5,608349,"Knebel, Corey","2021-04-23",634370,5,100,,,,,0.692,0.692,,0,0,,,2501,93.1,93.16,1,1,4,0.10000000000000853,6.32,123,152,135,152,297,315,304,"-0.453","0.453",,,1,0,0,0,0,0,0,0,1,100,1.754,0.924,0.178,-0.178,,,,,,5.83,-1.75,-0.08,2.91,1,,"9.06",1,,"-9.06",,0,,0,100,"43.5",,,,,,
