"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
5,554431,"Matzek, Tyler","2021-07-20",633240,5,100,0,0,0,0,0,0.04,0.041,0,1,78.8,36,2452,95.7,95.96,0,2,3,0.29999999999999716,6.32,113,152,116,145,311,316,283,"0.283","-0.283",,,1,1,0,0,0,0,0,0,0,0,0.94,1.542,0.528,-0.528,"88.0",233,0,0,0,6.35,1.72,-0.19,3.28,0,0,"-5.66",0.041,0.061,"5.66",-0.041,-0.041,-0.061,-0.04,0,"53.2",,,,,,
5,541640,"Ramírez, Erasmo","2022-06-17",662502,5,100,0,0,0,0,0,0.361,0.364,0,3,90.1,-4,2193,88.4,88.8,0,3,2,0.3999999999999915,6.36,120,153,111,151,298,314,299,"0.749","-0.749",,,3,3,0,0,0,0,0,0,0,0,2.106,0.798,0.75,0.314,"94.0",115,66.66666666666666,0,0,5.23,-2.2,-0.04,2.48,0,0,"-14.98",0.364,0.451,"14.98",-0.364,-0.364,-0.451,-0.361,0,"32.2",,,,,,
5,542947,"Bleier, Richard","2021-08-03",633049,5,100,0,0,0,0,0,0.005,0.004,0,2,89.5,45,1955,86.8,87.06,1,3,2,0.29999999999999716,6.64,111,152,106,154,316,311,283,"0.528","-0.528",,,2,1,0,0,0,0,1,50,0,0,2.942,0.122,0.576,0.628,"88.8",155,0,0,0,5.89,3.36,-0.56,2.01,0,0,"-10.56",0.004,0.007,"10.56",-0.004,-0.004,-0.007,-0.005,33.3,"29.1",,,,,,
5,502522,"Miller, Justin","2021-06-23",633546,5,100,0,0,0,0,0,0.108,0.072,0,1,80.1,-45,2378,87.5,87.9,0,1,4,0.4000000000000057,6.46,113,157,120,152,294,318,302,"0.282","-0.282",,,1,1,0,0,0,0,0,0,0,0,2.528,0.478,-0.244,-0.244,"88.0",3,0,0,0,6.23,-3.42,-0.02,2.61,0,0,"-5.64",0.072,0.072,"5.64",-0.072,-0.072,-0.072,-0.108,0,"41.4",,,,,,
5,506702,"León, Sandy","2021-09-30",632283,5,100,0.5,1.5,0,2,1.003,0.82,0.528,1,2,102.5,8.5,1848,76.8,73.34,0,2,3,-3.5,4.1,110,153,115,147,302,337,312,"-1.34","1.34",,,2,2,0,0,0,1,0,0,0,0,2.466,1.57,0.868,0.868,"102.5",217,100,50,50,6.15,-1.54,0.44,2.55,0.5,1,"26.8",0.528,1.479,"-26.8",-0.028,-0.028000000000000025,0.521,0.183,0,"36.3",,,,,,
5,541640,"Ramírez, Erasmo","2022-07-26",662573,5,100,0,0,0,0,0,0.085,0.071,0,2,82.5,37.5,2237,93,93.32,0,3,2,0.29999999999999716,6.3,87,152,120,144,304,313,288,"0.515","-0.515",,,2,2,0,0,0,0,0,0,0,0,1.986,0.63,1.162,1.162,"88.0",246,0,0,0,5.08,-2.1,-0.05,2.79,0,0,"-10.3",0.071,0.127,"10.3",-0.071,-0.071,-0.127,-0.085,0,"30.6",,,,,,
5,641401,"Brogdon, Connor","2021-05-07",634219,5,100,0,0,0,0,0,0.18,0.174,0,1,51.7,-79,2146,89.7,91.24,1,3,2,1.5,7.14,109,154,99,146,306,326,290,"0.269","-0.269",,,1,1,0,0,0,0,0,0,0,0,1.672,1.178,0.886,0.886,"88.0",,0,0,0,5.91,-2.5,0.37,1.93,0,0,"-5.38",0.174,0.178,"5.38",-0.174,-0.174,-0.178,-0.18,33.3,"39.4",,,,,,
5,665759,"Rosso, Ramón","2021-09-05",632602,5,100,0,0,,0,0,0,,0,1,,,2560,93,92.1,0,2,3,-0.9000000000000057,5.8,121,154,117,148,296,324,285,"0.268","-0.268",,,1,0,0,0,0,0,1,100,0,0,1.866,0.796,0.01,0.01,"88.0",116,,,,6.03,-3.12,0.06,2.08,0,,"-5.36",,,"5.36",,,,0,0,"27.9",,,,,,
5,542914,"Bass, Anthony","2021-04-20",634427,5,100,0,0,0,0,0,0.011,0.013,0,2,84.5,61,2141,88.2,88.12,2,3,2,-0.10000000000000853,6.2,102,154,122,150,304,313,280,"0.528","-0.528",,,2,1,0,0,0,0,1,50,0,0,2.756,0.182,-0.01,-0.01,"88.0",171,0,0,0,5.9,-0.55,0.34,2.26,0,0,"-10.56",0.013,0.015,"10.56",-0.013,-0.013,-0.015,-0.011,66.7,"52.2",,,,,,
5,489446,"Yates, Kirby","2022-08-10",663188,5,100,0,0,0,0,0,0.018,0.013,0,1,92.8,59,1937,89.7,89.14,0,1,4,-0.6000000000000085,6.14,121,153,125,151,278,314,307,"0.255","-0.255",,,1,1,0,0,0,0,0,0,0,0,2.118,0.746,1.19,1.19,"92.8",179,0,0,0,5.15,-2.47,0.26,2.09,0,0,"-5.1",0.013,0.026,"5.1",-0.013,-0.013,-0.026,-0.018,0,"18.9",,,,,,
5,571901,"Loup, Aaron","2021-06-12",633732,5,100,0,0,0,0,0,0.403,0.432,0,2,94.5,-9,2244,87.7,86.98,0,3,2,-0.7000000000000028,6.02,87,143,110,147,294,329,314,"0.596","-0.596",,,2,2,0,0,0,0,0,0,0,0,2.806,0.194,1.038,1.042,"94.5",87,50,0,0,4.47,4.06,-0.02,2,0,0,"-11.92",0.432,0.489,"11.92",-0.432,-0.432,-0.489,-0.403,0,"12.2",,,,,,
5,656257,"Brigham, Jeff","2022-09-21",661297,5,100,0,0,,0,0,0,,0,1,,,2602,86.5,85.6,1,3,2,-0.9000000000000057,5.98,113,156,123,151,304,304,266,"0.255","-0.255",,,1,0,0,0,0,0,1,100,0,0,2.468,0.658,-0.604,-0.604,"88.0",3,,,,5.61,-2.4,0.48,2.68,0,,"-5.1",,,"5.1",,,,0,33.3,"35.3",,,,,,
5,595345,"Okert, Steven","2022-05-01",661365,5,100,0,0,,0,0,0,,0,1,,,2397,81.2,80.84,2,2,3,-0.4000000000000057,6.34,125,164,133,155,294,307,296,"0.255","-0.255",,,1,0,0,0,0,0,1,100,0,0,2.71,0.79,-0.5575,-0.5575,,,,,,5.75,3.38,-0.39,1.84,0,,"-5.1",,,"5.1",,,,0,100,"29.8",,,,,,
5,543272,"Hand, Brad","2022-05-19",661623,5,100,0,0,0,0,0,0.199,0.197,0,1,81.4,27,2351,84.2,83.1,0,1,4,-1.1000000000000085,5.56,107,152,119,149,293,323,274,"0.277","-0.277",,,1,1,0,0,0,0,0,0,0,0,2.736,0.54,-0.656,0.656,"88.0",275,0,0,0,6.34,2.52,-0.46,2.76,0,0,"-5.54",0.197,0.288,"5.54",-0.197,-0.197,-0.288,-0.199,0,"34.9",,,,,,
5,596082,"Reed, Jake","2021-09-15",632521,5,100,0,0,0,0,0,0.335,0.373,0,1,81,8,2232,82.1,80.1,0,3,2,-2,5.08,111,160,115,156,303,319,293,"0.282","-0.282",,,1,1,0,0,0,0,0,0,0,0,3.308,0.118,0.084,0.084,"89.7",212,0,0,0,3.69,-4.17,0.74,2.61,0,0,"-5.64",0.373,0.404,"5.64",-0.373,-0.373,-0.404,-0.335,0,"-19.6",,,,,,
5,592741,"Shreve, Chasen","2022-07-02",662456,5,100,0,0,,0,0,0,,0,1,,,2141,82.7,82.96,1,1,4,0.29999999999999716,6.36,87,175,125,153,294,331,317,"0.259","-0.259",,,1,0,0,0,0,0,1,100,0,0,3.186,0.156,0.166,0.166,,,,,,5.74,1.88,-0.01,1.82,0,,"-5.18",,,"5.18",,,,0,100,"39.7",,,,,,
5,544727,"Familia, Jeurys","2021-07-28",633148,5,100,0,0,0,0,0,0.14,0.134,0,2,96.6,-8,1996,96.1,95.04,3,4,1,-1.0999999999999943,5.74,105,131,97,118,302,327,300,"0.701","-0.701",,,2,1,0,0,0,0,1,50,0,0,2.162,0.31,1.436,1.436,"96.6",11,100,0,0,6.27,-1.46,-0.3,1.19,0,0,"-14.02",0.134,0.156,"14.02",-0.134,-0.134,-0.156,-0.14,75,"43.1",,,,,,
5,596117,"Stubbs, Garrett","2022-09-20",661591,5,100,0,0,0,0,0,0.03,0.029,0,2,79.5,-19,1176,48.1,46.38,1,4,1,-1.7000000000000028,4.96,118,154,128,147,295,329,305,"0.502","-0.502",,,2,1,0,0,0,0,1,50,0,0,11.492,1.73,0.258,0.07,"89.8",125,0,0,0,6.14,-0.97,-0.8,3.74,0,0,"-10.04",0.029,0.03,"10.04",-0.029,-0.029,-0.03,-0.03,25,"62.7",,,,,,
5,595345,"Okert, Steven","2021-08-20",632832,5,100,0,0,,0,0,0,,0,1,,,2376,82.1,81.8,2,2,3,-0.29999999999999716,6.34,122,177,122,151,290,314,294,"0.269","-0.269",,,1,0,0,0,0,0,1,100,0,0,2.776,0.666,-0.538,-0.538,,,,,,5.65,3.49,-0.73,1.85,0,,"-5.38",,,"5.38",,,,0,100,"30.2",,,,,,
5,656887,"Reid-Foley, Sean","2021-06-25",634515,5,100,0,0,0,0,0,0.305,0.209,0,3,94.4,3.7,2039,94.9,96.54,0,3,2,1.5999999999999943,7.18,113,141,97,132,289,317,290,"0.722","-0.722",,,3,3,0,0,0,0,0,0,0,0,1.306,1.224,0.364,-0.272,"94.4",128,33.33333333333333,0,0,5.35,-1.18,0.31,2.53,0,0,"-14.44",0.209,0.55,"14.44",-0.209,-0.209,-0.55,-0.305,0,"45.1",,,,,,
5,663559,"Falter, Bailey","2021-07-18",633239,5,100,0.5,0,1,0.5,0.44,0.254,0.274,1,2,100.4,5,1777,92.7,95.04,2,4,1,2.299999999999997,7.48,113,153,114,148,297,316,287,"-0.284","0.284",,,2,1,1,0,0,0,1,50,0,0,1.146,1.49,0.534,-0.534,"100.4",99,100,0,0,5.69,0.61,-0.41,3.14,0.5,0,"5.68",0.274,0.308,"-5.68",0.226,0.22599999999999998,0.192,0.186,50,"57.4",,,,,,
5,607625,"Lugo, Seth","2022-05-27",662543,5,100,0,0,0,0,0,0.031,0.034,0,1,66,55,2457,90.5,89.82,0,1,4,-0.7000000000000028,5.94,119,154,123,148,298,327,307,"0.262","-0.262",,,1,1,0,0,0,0,0,0,0,0,2.18,0.648,0.36,0.36,"88.0",161,0,0,0,5.57,-0.89,0.4,1.89,0,0,"-5.24",0.034,0.035,"5.24",-0.034,-0.034,-0.035,-0.031,0,"38.6",,,,,,
5,542914,"Bass, Anthony","2022-06-05",661394,5,100,1,0,1,1,0.884,0.905,0.916,1,1,97.3,12,2096,88.1,88.1,3,4,1,0,6.32,106,153,122,152,303,306,274,"-0.653","0.653",,,1,1,1,0,0,0,0,0,0,0,2.836,0.12,-0.122,-0.122,"97.3",180,100,0,0,5.86,-1.57,0.33,1.87,1,0,"13.06",0.916,1.126,"-13.06",0.084,0.08399999999999996,-0.126,-0.021,75,"47.4",,,,,,
5,542947,"Bleier, Richard","2021-08-04",633021,9,55.6,0.667,0.333,0.667,1,0.707,0.245,0.25,2,3,95,21.3,1964,83,83,1,5,0,0,6.62,107,151,106,154,312,316,286,"-0.936","0.936",,,4,3,1,1,0,0,0,0,1,25,3.516,-0.122,0.214,0.214,"93.2",206,33.33333333333333,0,0,5.9,3.51,0.25,2.13,0.75,0,"18.72",0.438,0.331,"-18.72",0.417,0.312,0.669,0.462,20,"28.5",,,,,,
5,542947,"Bleier, Richard","2021-09-15",632477,5,100,0,0,0,0,0,0.293,0.049,0,1,90.2,-5.5,2016,88.8,89.48,0,3,2,0.7000000000000028,6.56,88,139,106,143,298,315,283,"0.562","-0.562",,,2,2,0,0,0,0,0,0,0,0,2.782,0.118,0.86,0.384,"94.0",212,50,0,0,5.81,3.69,-0.16,1.68,0,0,"-11.24",0.26,0.049,"11.24",-0.049,-0.26,-0.049,-0.293,0,"26.3",,,,,,
5,607625,"Lugo, Seth","2022-04-29",662592,5,100,0,0,0,0,0,0.032,0.03,0,2,72.7,67.5,2706,85.8,84.04,0,2,3,-1.7999999999999972,5.64,87,149,111,142,298,335,308,"0.515","-0.515",,,2,2,0,0,0,0,0,0,0,0,3.206,0.036,0.394,0.394,"88.0",122,0,0,0,5.73,-0.79,-0.17,2.97,0,0,"-10.3",0.03,0.041,"10.3",-0.03,-0.03,-0.041,-0.032,0,"39.0",,,,,,
5,669622,"Bender, Anthony","2022-08-13",661360,5,100,0,0,0,0,0,0.382,0.337,0,2,107.4,15,2427,93.1,91.58,1,4,1,-1.5,5.68,117,151,116,153,297,312,288,"0.493","-0.493",,,2,1,0,0,0,0,1,50,0,0,2.676,0.002,0.612,0.324,"97.7",154,100,0,0,5.8,-1.44,-0.09,2.03,0,0,"-9.86",0.337,0.554,"9.86",-0.337,-0.337,-0.554,-0.382,25,"24.6",,,,,,
5,571479,"Bellatti, Andrew","2022-04-14",661418,5,100,0,0,0,0,0,0.298,0.332,0,1,66.7,13,2442,92,91.04,0,2,3,-1,5.86,109,150,115,146,303,320,279,"0.28","-0.28",,,1,1,0,0,0,0,0,0,0,0,1.666,1.054,0.49,0.49,"88.0",166,0,0,0,5.49,-1.55,-0.23,2.19,0,0,"-5.6",0.332,0.347,"5.6",-0.332,-0.332,-0.347,-0.298,0,"30.6",,,,,,
5,660546,"Díaz, Yennsy","2021-08-05",633033,5,100,0,0,0,0,0,0.102,0.113,0,2,86.4,30.5,1696,87.7,86.8,0,4,1,-0.9000000000000057,5.92,114,143,113,148,291,306,291,"0.542","-0.542",,,2,2,0,0,0,0,0,0,0,0,2.402,0.594,1.158,0.154,"89.1",91,0,0,0,5.57,-3.21,-0.58,2.78,0,0,"-10.84",0.113,0.114,"10.84",-0.113,-0.113,-0.114,-0.102,0,"31.6",,,,,,
5,554340,"García, Yimi","2021-07-17",633299,5,100,1,3,,4,2.007,0.868,0.449,1,1,63.3,4.5,2276,95.3,94.82,0,5,0,-0.5,5.82,75,123,79,133,290,312,255,"-0.957","0.957",,,2,2,0,0,0,1,0,0,0,0,1.916,0.58,1.174,1.174,"91.1",131,50,50,50,5.32,-3,-0.38,2.51,1,1,"19.14",0.449,1.729,"-19.14",0.551,0.5509999999999999,2.271,1.139,0,"27.4",,,,,,
5,446321,"Detwiler, Ross","2021-07-30",633073,5,100,0,0,,0,0.361,0.361,,0,1,,,1933,85.9,84.44,1,2,3,-1.5,5.46,94,152,118,149,308,322,313,"-0.05","0.05",,,2,0,0,0,0,0,1,50,0,0,2.544,0.6,0.23,-0.318,"103.8",5,,,,6.53,1.98,-0.02,3.07,0.5,,"1",0.5,,"-1",,0,,0,50,"45.5",,,,,,
5,647315,"Pop, Zach","2021-09-09",632536,5,100,0,0,,0,0.361,0.361,,0,1,,,2160,94.7,94.28,0,1,4,-0.4000000000000057,6.28,92,148,108,155,289,307,292,"0.18","-0.18",,,2,0,0,0,0,0,1,50,0,0,1.916,0.65,1.072,-0.484,"88.0",171,,,,5.98,-2.16,-0.42,2.54,0.5,,"-3.6",0.5,,"3.6",,0,,0,0,"39.1",,,,,,
5,542914,"Bass, Anthony","2021-10-02",632263,5,100,0.5,0,0.5,0.5,0.44,0.229,0.254,1,2,85.9,-12,1944,93.6,93.6,0,2,3,0,6.4,102,149,114,145,306,311,282,"-0.089","0.089",,,2,2,1,0,0,0,0,0,0,0,1.608,1.018,0.682,0.682,"93.5",19,50,0,0,6.02,-1.14,0.56,2.19,0.5,0,"1.78",0.254,0.288,"-1.78",0.246,0.246,0.212,0.211,0,"59.7",,,,,,
5,542947,"Bleier, Richard","2021-09-04",632626,5,100,0,0,0,0,0,0.093,0.103,0,3,82.2,15,1882,84.8,84.96,0,3,2,0.20000000000000284,6.48,107,151,107,153,290,316,282,"0.797","-0.797",,,3,3,0,0,0,0,0,0,0,0,2.982,0.23,0.758,-0.686,"91.2",33,33.33333333333333,0,0,5.91,3.29,0.42,2.12,0,0,"-15.94",0.103,0.122,"15.94",-0.103,-0.103,-0.122,-0.093,0,"30.8",,,,,,
5,543456,"Lobstein, Kyle","2021-07-03",633430,5,100,0,0,0,0,0,0.057,0.063,0,1,72,-19,2272,87.6,87.02,0,2,3,-0.5999999999999943,5.84,124,169,111,148,281,318,317,"0.286","-0.286",,,1,1,0,0,0,0,0,0,0,0,2.456,0.53,0.68,0.68,"91.1",162,0,0,0,5.54,2.91,-0.65,1.99,0,0,"-5.72",0.063,0.063,"5.72",-0.063,-0.063,-0.063,-0.057,0,"29.1",,,,,,
5,621345,"Minter, A.J.","2021-06-21",633899,5,100,0,0,0,0,0,0.39,0.411,0,1,103.3,-1,1974,90.6,91.12,0,2,3,0.5,6.48,106,148,107,146,293,313,282,"0.256","-0.256",,,1,1,0,0,0,0,0,0,0,0,2.038,0.748,1.142,-1.142,"98.1",163,100,0,0,5.46,2.19,-0.48,2.66,0,0,"-5.12",0.411,0.473,"5.12",-0.411,-0.411,-0.473,-0.39,0,"41.8",,,,,,
5,621237,"Alvarado, José","2021-04-28",634314,5,100,0,0,0,0,0,0.005,0.005,0,1,92.3,53,2185,98.5,99.7,1,3,2,1.2000000000000028,7.02,88,152,121,148,306,328,311,"0.269","-0.269",,,1,1,0,0,0,0,0,0,0,0,1.138,1.216,1.104,-1.104,"101.9",330,0,0,0,6.56,0.78,-0.23,1.82,0,0,"-5.38",0.005,0.005,"5.38",-0.005,-0.005,-0.005,-0.005,33.3,"59.3",,,,,,
5,571670,"Floro, Dylan","2022-06-11",662756,5,100,0,0,,0,0,0,,0,1,,,2078,88.2,87.76,1,1,4,-0.4000000000000057,6.3,104,144,117,152,278,317,273,"0.274","-0.274",,,1,0,0,0,0,0,1,100,0,0,2.212,0.768,0.762,0.762,,,,,,6.19,-3.28,0.55,1.44,0,,"-5.48",,,"5.48",,,,0,100,"39.1",,,,,,
5,670059,"Holderman, Colin","2022-06-04",662687,5,100,0,0,,0,0,0,,0,1,,,2309,88.2,88.26,0,0,5,0.09999999999999432,6.36,114,153,123,142,303,311,307,"0.241","-0.241",,,1,0,0,0,0,0,1,100,0,0,2.398,0.564,0.07,0.07,,,,,,5.86,-1.81,1.12,1.78,0,,"-4.82",,,"4.82",,,,0,,"32.3",,,,,,
5,571735,"Hale, David","2021-04-29",634352,9,55.6,0,0,0,0,0,0.122,0.136,0,1,101.2,-18,2162,90.3,91.48,0,3,2,1.2000000000000028,6.74,82,104,93,112,278,287,264,"0.019","-0.019",,,2,1,0,0,0,0,0,0,1,50,2.2,0.594,0.822,0.822,"94.6",3,100,0,0,5.64,-1.83,0.08,0.93,0.5,0,"-0.38",0.568,0.155,"0.38",-0.136,-0.06799999999999995,-0.155,-0.122,0,"38.7",,,,,,
5,542947,"Bleier, Richard","2022-07-12",661377,5,100,0.333,0,0.333,0.333,0.295,0.169,0.181,1,3,60.7,-8.7,1962,88.6,88.98,0,3,2,0.4000000000000057,6.68,105,149,105,152,296,311,291,"0.147","-0.147",,,3,3,1,0,0,0,0,0,0,0,2.666,0.264,1.316,0.272,"88.0",175,0,0,0,5.83,3.04,0.44,1.82,0.333,0,"-2.94",0.181,0.19,"2.94",0.152,0.15200000000000002,0.143,0.126,0,"27.8",,,,,,
5,592426,"Jackson, Luke","2021-06-17",633691,5,100,0,0,,0,0,0,,0,1,,,2376,94.1,94.68,1,2,3,0.6000000000000085,6.66,118,167,114,155,289,323,301,"0.282","-0.282",,,1,0,0,0,0,0,1,100,0,0,1.912,0.68,0.346,-0.346,"88.0",152,,,,6.37,-2.39,-0.06,2.16,0,,"-5.64",,,"5.64",,,,0,50,"49.5",,,,,,
5,608723,"Voth, Austin","2022-04-26",662540,5,100,0,0,0,0,0,0.003,0.003,0,1,66.6,69,2708,82.5,81.88,0,2,3,-0.5999999999999943,6.26,124,177,115,146,277,307,294,"0.279","-0.279",,,1,1,0,0,0,0,0,0,0,0,3.76,-0.312,-0.824,0.824,"88.0",51,0,0,0,5.74,-2.71,-0.25,2.93,0,0,"-5.58",0.003,0.003,"5.58",-0.003,-0.003,-0.003,-0.003,0,"35.7",,,,,,
5,503285,"O'Day, Darren","2022-06-14",662503,5,100,0,0,,0,0,0,,0,1,,,2323,83.8,83.98,2,2,3,0.20000000000000284,6.62,112,153,124,150,314,332,302,"0.279","-0.279",,,1,0,0,0,0,0,1,100,0,0,2.792,0.496,0.1,0.1,,,,,,3.58,-2.46,0.61,2.63,0,,"-5.58",,,"5.58",,,,0,100,"-17.8",,,,,,
5,669276,"Lee, Dylan","2022-09-16",661473,5,100,0,0,0,0,0,0.212,0.222,0,3,93.1,22.7,2119,85.7,85.72,1,4,1,0,6.3,108,162,147,152,314,322,286,"0.753","-0.753",,,3,3,0,0,0,0,0,0,0,0,1.88,1.238,0.228,-0.292,"95.3",31,66.66666666666666,0,0,6.57,1.96,-0.37,2.8,0,0,"-15.06",0.222,0.243,"15.06",-0.222,-0.222,-0.243,-0.212,25,"46.1",,,,,,
5,607560,"Harper, Ryne","2021-06-19",634647,5,100,0,0,0,0,0,0.47,0.48,0,3,97.5,10,2083,76.7,77.44,0,4,1,0.7000000000000028,6.36,116,157,108,154,308,332,298,"0.797","-0.797",,,3,3,0,0,0,0,0,0,0,0,3.85,0.01,-0.61,0.458,"99.1",193,100,0,0,6.38,-0.66,-0.18,2.23,0,0,"-15.94",0.48,0.62,"15.94",-0.48,-0.48,-0.62,-0.47,0,"46.8",,,,,,
5,621345,"Minter, A.J.","2021-07-02",633468,5,100,1,0,1,1,0.879,0.075,0.083,1,1,81.6,-15,2447,94.5,94.74,0,2,3,0.20000000000000284,6.28,122,162,112,153,291,315,292,"-0.664","0.664",,,1,1,1,0,0,0,0,0,0,0,1.506,1.04,0.136,0.136,"88.0",84,0,0,0,5.62,1.86,-0.57,2.12,1,0,"13.28",0.083,0.124,"-13.28",0.917,0.917,0.876,0.804,0,"44.7",,,,,,
5,571479,"Bellatti, Andrew","2022-09-18",661471,5,100,0,0,,0,0,0,,0,1,,,2358,87.8,87.36,1,2,3,-0.3999999999999915,5.8,87,150,118,147,317,322,291,"0.282","-0.282",,,1,0,0,0,0,0,1,100,0,0,2.27,0.672,-0.098,-0.098,"88.0",208,,,,5.6,-1.67,0.14,2.52,0,,"-5.64",,,"5.64",,,,0,50,"28.2",,,,,,
5,644364,"Arano, Víctor","2022-04-07",662571,5,100,0,0,0,0,0,0.083,0.086,0,2,72.2,-3.5,2261,87.3,87.48,1,3,2,0.20000000000000284,6.18,106,146,108,136,293,310,270,"0.595","-0.595",,,2,2,0,0,0,0,0,0,0,0,2.586,0.396,0.57,0.57,"88.0",22,0,0,0,5.94,-2.08,-0.65,1.56,0,0,"-11.9",0.086,0.088,"11.9",-0.086,-0.086,-0.088,-0.083,33.3,"43.0",,,,,,
5,642121,"Sulser, Cole","2022-08-26",661355,5,100,0.5,0,1,0.5,0.442,0.4,0.413,1,2,101.8,10,1762,84.8,85.36,4,5,0,0.6000000000000085,6.72,106,155,121,150,312,313,283,"-0.256","0.256",,,2,1,1,0,0,0,1,50,0,0,2.328,0.86,0.8,0.8,"101.8",221,100,0,0,5.79,-1.78,-0.24,1.72,0.5,0,"5.12",0.413,0.495,"-5.12",0.087,0.08700000000000002,0.005,0.042,80,"45.1",,,,,,
5,543521,"McHugh, Collin","2022-07-24",661502,5,100,0,0,0,0,0,0.189,0.209,0,2,56.9,-3.5,2815,85.8,86.6,0,3,2,0.7999999999999972,6.48,126,148,104,154,291,321,318,"0.587","-0.587",,,2,2,0,0,0,0,0,0,0,0,2.73,0.356,-0.772,0.772,"88.0",79,0,0,0,5.47,-2.22,-0.11,2.54,0,0,"-11.74",0.209,0.221,"11.74",-0.209,-0.209,-0.221,-0.189,0,"23.8",,,,,,
5,666168,"Thompson, Mason","2022-09-23",661296,5,100,0,0,0,0,0,0.48,0.511,0,1,102.9,1,2285,91.5,91.68,1,3,2,0.20000000000000284,6.54,118,152,119,150,302,307,284,"0.28","-0.28",,,1,1,0,0,0,0,0,0,0,0,2.13,0.636,0.694,0.694,"95.5",29,100,0,0,5.99,-2.66,-0.33,1.96,0,0,"-5.6",0.511,0.57,"5.6",-0.511,-0.511,-0.57,-0.48,33.3,"32.4",,,,,,
5,657097,"Webb, Jacob","2021-09-15",632465,5,100,0,0,,0,0,0,,0,1,,,2403,89,88.2,1,3,2,-0.7999999999999972,6.04,112,151,120,145,323,327,292,"0.274","-0.274",,,1,0,0,0,0,0,1,100,0,0,1.73,1.196,1.154,1.154,"88.0",139,,,,5.85,-2.19,-0.43,3.16,0,,"-5.48",,,"5.48",,,,0,33.3,"39.2",,,,,,
4,650828,"Santana, Edgar","2021-06-10",633762,4,100,0,0,0,0,0,0.022,0.016,0,1,96.3,57,2289,92.9,91.3,0,3,1,-1.6000000000000085,5.22,114,152,120,149,305,311,284,"0.298","-0.298",,,1,1,0,0,0,0,0,0,0,0,2.4375,0.2075,0.83,0.83,"92.1",86,100,0,0,6.27,-1.4,-0.5,2.87,0,0,"-7.45",0.016,0.029,"7.45",-0.016,-0.016,-0.029,-0.022,0,"46.1",,,,,,
4,608349,"Knebel, Corey","2022-05-18",661624,4,100,0,0,0,0,0,0.104,0.114,0,3,91.6,11.7,2239,94.7,94.4,0,3,1,-0.29999999999999716,6.38,117,153,114,152,294,324,289,"0.749","-0.749",,,3,3,0,0,0,0,0,0,0,0,1.21,1.35,0.3575,0.0175,"95.3",66,33.33333333333333,0,0,6.17,-2.14,-0.25,2.74,0,0,"-18.725",0.114,0.122,"18.725",-0.114,-0.114,-0.122,-0.104,0,"48.1",,,,,,
4,650828,"Santana, Edgar","2021-05-20",634041,4,100,0,0,0,0,0,0.078,0.074,0,1,40.7,51,2296,93.1,92.05,0,4,0,-1,5.47,113,155,119,152,294,309,286,"0.287","-0.287",,,1,1,0,0,0,0,0,0,0,0,2.17,0.4525,1.1225,1.1225,"88.0",33,0,0,0,6.21,-0.92,-0.26,2.61,0,0,"-7.175",0.074,0.076,"7.175",-0.074,-0.074,-0.076,-0.078,0,"49.6",,,,,,
4,595284,"Knapp, Andrew","2021-07-04",633374,4,100,0,0,0,0,0,0.161,0.176,0,1,93,-15,1486,65.9,64.03,0,2,2,-1.9000000000000057,4.55,112,153,121,146,298,335,292,"0.269","-0.269",,,1,1,0,0,0,0,0,0,0,0,4.125,1.1075,0.54,0.54,"90.5",106,0,0,0,6.52,-1.26,-0.42,1.74,0,0,"-6.725",0.176,0.178,"6.725",-0.176,-0.176,-0.178,-0.161,0,"39.2",,,,,,
4,544727,"Familia, Jeurys","2022-05-29",662555,4,100,0,0,0,0,0,0.476,0.484,0,1,96.4,3,2180,94,93.25,0,2,2,-0.7000000000000028,5.85,87,151,121,145,312,328,294,"0.26","-0.26",,,1,1,0,0,0,0,0,0,0,0,2.2,0.3875,0.9075,0.9075,"92.2",37,100,0,0,6.11,-1.35,0.14,1.68,0,0,"-6.5",0.484,0.583,"6.5",-0.484,-0.484,-0.583,-0.476,0,"40.0",,,,,,
