"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
6,681911,"Vesia, Alex","2024-08-07",746115,6,100,0.333,0.333,0.333,0.667,0.418,0.381,0.395,1,3,72.1,23.7,2273,88.2,88.33,0,4,2,0.09999999999999432,6.32,122,151,120,148,295,319,293,"-0.368","0.368","73.2","7.8",3,3,0,1,0,0,0,0,0,0,1.785,1.15667,0.21667,-0.33667,"92.5",154,33.33333333333333,0,0,5.87,0.53,-0.56,2.51,0.333,0,"6.133333333",0.395,0.47,"-6.133333333",-0.062,-0.062,0.197,0.037,0,"62.2",10.684738022679808,-6.993435768223075,33.71352203548003,1,40.37296165343277,35.99195927980563
6,676508,"Casparius, Ben","2025-05-14",777917,6,100,0,0,0,0,0,0.037,0.038,0,3,81.8,-2,2516,93.6,92.47,0,3,3,-1.0999999999999943,5.6,121,150,142,153,293,316,297,"0.774","-0.774","70.5","7.1",3,3,0,0,0,0,0,0,0,0,1.51,1.09333,-0.095,0.13833,"88.8",100,0,0,0,6.23,-0.83,-0.59,3.04,0,0,"-12.9",0.038,0.039,"12.9",-0.038,-0.038,-0.039,-0.037,0,"44.6",4.042405434636157,2.9117365618905087,27.15864703811257,0.3333333333333333,41.519324525265624,24.717948890702242
6,683618,"Henriquez, Edgardo","2025-08-26",776574,6,100,0.5,0,0.5,0.5,0.441,0.39,0.41,2,4,74.7,27,2574,99.2,99.8,0,4,2,0.5999999999999943,6.58,100,152,122,147,303,315,293,"-0.634","0.634","57.0","5.4",4,4,2,0,0,0,0,0,0,0,1.27167,1.04333,0.625,0.62833,"91.6",143,25,0,0,5.82,-1.82,0.13,2.54,0.5,0,"10.566666667",0.41,0.466,"-10.566666667",0.09,0.09000000000000002,0.034,0.051,0,"39.7",-15.32299786045164,1.8624938178076496,30.768415553988834,0,34.89065325567367,29.283743779106327
6,656464,"Ginkel, Kevin","2024-06-11",747190,6,100,0.5,0.5,0.5,1,0.627,0.561,0.396,1,2,98.2,20,2422,93.8,94.6,0,2,4,0.7999999999999972,6.78,123,151,115,151,291,305,298,"-0.314","0.314","74.0","6.9",2,2,0,1,0,0,0,0,0,0,1.645,0.965,0.50667,-0.66333,"98.1",325,50,50,50,6.43,-2.18,0.17,2.66,0.5,1,"5.233333333",0.396,0.969,"-5.233333333",0.104,0.10399999999999998,0.031,0.066,0,"41.3",12.768495314969512,1.4316319431296827,38.84786275006605,1,33.34110170325104,32.78420376873706
6,641755,"Kinley, Tyler","2025-06-25",777358,6,100,0.5,1.5,0,2,1.019,0.687,0.353,1,2,102.4,38.5,2582,89.1,88.43,0,4,2,-0.6999999999999886,5.42,124,150,124,151,302,336,302,"-0.888","0.888","73.6","7.6",2,2,0,0,0,1,0,0,0,0,2.6,0.235,-0.125,0.05833,"101.1",312,100,50,50,6.42,-1.01,0.35,2.38,0.5,1,"14.8",0.353,1.351,"-14.8",0.147,0.14700000000000002,0.649,0.332,0,"44.4",19.59367187336916,-5.772952086923392,34.50124295099658,0.5,35.827922936250054,36.46702647454442
6,680736,"Wrobleski, Justin","2025-08-18",776693,6,100,0.667,0.333,0.667,1,0.711,0.115,0.122,2,3,86.8,22.3,2437,91.9,91.65,0,5,1,-0.20000000000000284,5.57,111,152,109,147,317,333,298,"-0.921","0.921","73.5","7.5",3,3,1,1,0,0,0,0,0,0,2.23833,0.40833,-0.005,0.005,"91.1",137,33.33333333333333,0,0,5.41,2.24,0.34,2.71,0.667,0,"15.35",0.122,0.143,"-15.35",0.545,0.545,0.857,0.596,0,"34.6",6.718371826467694,3.7855338973724324,34.976582770208715,0.8,37.66525336067464,21.641076377346483
6,663568,"Kolek, Stephen","2024-04-12",746162,6,100,0,0,0,0,0,0.249,0.23,0,3,84.4,-3,2312,92.2,92.62,2,4,2,0.3999999999999915,6.35,123,151,109,151,300,313,298,"0.766","-0.766","63.7","6.1",3,2,0,0,0,0,1,33.3,0,0,2.24167,0.44167,0.225,-0.23833,"97.0",160,50,0,0,5.35,-1.78,0.25,2.87,0,0,"-12.766666667",0.23,0.361,"12.766666667",-0.23,-0.23,-0.361,-0.249,50,"35.8",-8.298675014270723,29.105301250144993,35.17470192218319,0,42.47801616008011,11.830478088829636
6,613534,"Adams, Austin","2023-07-21",717321,6,100,0,0,0,0,0,0.056,0.056,0,1,67.5,-13,3071,87.6,86.85,1,4,2,-0.7999999999999972,5.62,116,152,122,145,290,311,291,"0.274","-0.274","60.5","7.0",1,1,0,0,0,0,0,0,0,0,2.90833,0.04,-0.46333,-0.46333,"88.0",115,0,0,0,5.59,-3.47,-0.12,3.11,0,0,"-4.566666667",0.056,0.058,"4.566666667",-0.056,-0.056,-0.058,-0.056,25,"19.0",7.768035932539975,3.0685504978552425,23.94667138220101,1,39.72730256859205,29.493289946462955
6,657044,"Thompson, Ryan","2024-09-27",747145,6,100,0,0,0,0,0,0.672,0.379,0,3,76.3,-23.3,2031,91.2,91.67,0,4,2,0.5,6.88,120,151,117,150,312,329,306,"0.765","-0.765","64.6","5.9",3,3,0,0,0,0,0,0,0,0,3.14667,-0.37167,1.15167,0.36833,"92.8",144,33.33333333333333,33.33333333333333,33.33333333333333,3.71,-3.86,-0.65,2.3,0,1,"-12.75",0.379,1.2,"12.75",-0.379,-0.379,-1.2,-0.672,0,"-8.5",-13.513829416982276,31.809535907982198,29.444596792795917,0,29.653928138629237,16.150378149452123
6,543272,"Hand, Brad","2023-07-31",717179,6,100,0,0,0,0,0,0.186,0.204,0,2,83,-12.5,2325,89.7,89.2,0,3,3,-0.5,5.75,106,142,118,137,304,331,304,"0.428","-0.428","66.3","6.3",2,2,0,0,0,0,0,0,0,0,2.19667,0.64,0.65167,0.06833,"88.0",45,0,0,0,6.19,2.63,0.5,2.91,0,0,"-7.133333333",0.204,0.217,"7.133333333",-0.204,-0.204,-0.217,-0.186,0,"34.2",8.410445211108565,6.60504437103719,28.228547154522886,0,33.86249623398231,28.899465064232494
6,664875,"Lawrence, Justin","2023-06-19",717701,10,60,0,0,0,0,0,0.037,0.037,0,2,87.5,-18,2677,89,88.3,2,3,3,-0.7000000000000028,6.18,108,138,103,130,280,314,279,"0.658","-0.658",,,3,1,0,0,0,0,1,33.3,1,33.3,2.78333,0.18,0.17,0.17,"88.0",9,0,0,0,4.17,-2.97,0.66,2.05,0.333,0,"-10.966666667",0.358,0.059,"10.966666667",-0.037,-0.024999999999999967,-0.059,-0.037,66.7,"-5.8",,,,,,
6,670990,"Ramírez, Yohan","2024-07-13",746447,6,100,1,3,,4,2.05,1.247,0.623,1,1,71.2,-13.5,2433,84.1,85.02,1,3,3,0.9000000000000057,6.85,84,112,84,111,170,290,275,"-0.998","0.998","51.2","7.1",2,2,0,0,0,1,0,0,0,0,2.86833,0.385,-0.885,-0.90167,"95.8",195,50,50,50,5.15,-2.02,0.96,1.65,1,1,"16.633333333",0.623,2.447,"-16.633333333",0.377,0.377,1.553,0.803,33.3,"28.0",21.703433794222594,-0.8725021759028335,30.04870517290542,0.5,46.00464837824619,42.06223135036522
6,681911,"Vesia, Alex","2025-04-19",778251,6,100,0,0,,0,0,0,,0,1,,,2462,87.9,87.77,1,3,3,0,6.37,85,148,145,154,316,336,324,"0.271","-0.271","65.6","6.0",1,0,0,0,0,0,1,100,0,0,2.17833,0.815,0.035,0.035,"88.0",225,,,,6.03,0.32,-0.73,2.55,0,,"-4.516666667",,,"4.516666667",,,,0,33.3,"63.8",-0.031794970670877554,19.030053854394595,33.1692830708481,0.6666666666666666,42.080325509620074,21.088864492359587
6,666661,"Morillo, Juan","2025-06-25",777370,6,100,0.5,0,0.5,0.5,0.441,0.479,0.509,1,2,75.3,-6,2298,93.6,93.93,2,4,2,0.30000000000001137,6.37,104,129,105,128,290,322,298,"-0.203","0.203","68.1","6.7",2,2,1,0,0,0,0,0,0,0,1.98,0.62667,0.58333,-0.53,"88.0",103,0,0,0,5.96,-1.81,-0.43,2.36,0.5,0,"3.383333333",0.509,0.571,"-3.383333333",-0.009,-0.009000000000000008,-0.071,-0.038,50,"45.1",1.4695335515001826,14.601363303872258,33.2421084877831,0,38.85463535462391,20.955987744113845
6,643511,"Rogers, Tyler","2023-07-07",717448,6,100,0.5,1.5,0,2,1.002,0.653,0.361,1,2,89.6,-0.5,2009,76.3,75.22,0,5,1,-1.0999999999999943,5.83,115,152,129,149,298,330,293,"-1.377","1.377",,,2,2,0,0,0,1,0,0,0,0,3.18833,0.82167,-0.52667,-0.52667,"93.3",195,50,50,50,1.06,-3.92,-0.02,2.83,0.5,1,"22.95",0.361,1.249,"-22.95",0.139,0.139,0.751,0.349,0,"-65.9",,,,,,
6,621051,"Wilson, Steven","2023-06-20",717688,6,100,0,0,0,0,0,0.188,0.114,0,3,85,30.7,2539,85.3,85.92,0,3,3,0.6000000000000085,6.77,126,151,106,153,302,318,285,"0.808","-0.808",,,3,3,0,0,0,0,0,0,0,0,2.37667,0.81833,-0.48833,0.235,"90.6",143,33.33333333333333,0,0,5.52,-2.94,0.41,2.4,0,0,"-13.466666667",0.114,0.352,"13.466666667",-0.114,-0.114,-0.352,-0.188,0,"38.0",,,,,,
6,656945,"Scott, Tanner","2025-08-24",776603,6,100,0,0,0,0,0,0.169,0.186,0,3,90.3,15.3,2583,94.1,93.62,0,3,3,-0.5,5.95,118,153,118,151,285,311,303,"0.772","-0.772","71.8","7.5",3,3,0,0,0,0,0,0,0,0,1.65667,0.92167,-0.005,-0.05167,"95.1",76,33.33333333333333,0,0,5.35,2.47,-0.1,2.01,0,0,"-12.866666667",0.186,0.188,"12.866666667",-0.186,-0.186,-0.188,-0.169,0,"36.1",11.904498104756415,-13.070913678462416,30.564740335977337,1,35.52971006861652,37.414400512867026
6,660853,"De Los Santos, Enyel","2024-04-05",745361,6,100,1,1,1,2,0.987,0.639,0.39,1,1,105.6,17,2219,90.4,90.43,2,3,3,0,6.42,106,151,118,147,303,329,295,"-1.237","1.237","72.0","7.9",2,1,0,1,0,0,0,0,0,0,1.87333,0.94333,0.57667,0.57667,"105.6",368,100,0,0,5.41,-2.07,0.17,2.34,1,0,"20.616666667",0.695,0.981,"-20.616666667",0.61,0.30500000000000005,1.019,0.348,66.7,"23.3",15.472948438377895,-9.837764765900173,31.237400595068603,0.6666666666666666,39.86663872949798,36.938264371794304
6,657044,"Thompson, Ryan","2023-09-17",716536,6,100,0.333,0,0.333,0.333,0.294,0.353,0.377,1,3,89,-1.3,1997,90.5,91,0,3,3,0.5,6.88,107,148,108,148,297,325,291,"0.182","-0.182","72.4","6.8",3,3,1,0,0,0,0,0,0,0,3.41833,-0.60833,1.14167,0.50167,"101.0",44,66.66666666666666,0,0,3.79,-3.5,0.3,1.87,0.333,0,"-3.033333333",0.377,0.412,"3.033333333",-0.044,-0.043999999999999984,-0.079,-0.059,0,"-7.3",-1.6595428988039043,3.987655237638169,33.216697384153164,0,30.467675584106864,30.05303557471065
6,676508,"Casparius, Ben","2025-05-20",777838,7,85.7,0,0,,0,0,0,,0,1,,,3038,85.1,84.23,1,3,3,-0.8999999999999915,5.78,116,152,126,149,303,313,284,"0.287","-0.287","66.7","8.6",1,0,0,0,0,0,1,100,0,0,3.41833,-0.26,-1.23167,-1.23167,"88.0",99,,,,6.04,-1,0.43,1.68,0,,"-4.783333333",,,"4.783333333",,,,0,33.3,"45.3",24.54196298310431,-31.09495600374494,37.09882984089787,0,37.185206409387305,51.743018111803195
6,607259,"Martinez, Nick","2023-07-14",717418,6,100,0,0,0,0,0,0.074,0.077,0,3,88.5,-31.5,2414,84.4,83.75,1,4,2,-0.6000000000000085,5.97,118,152,124,151,291,319,289,"0.806","-0.806","71.8","7.0",3,2,0,0,0,0,1,33.3,0,0,4.06333,-0.82167,0.02667,0.23,"92.4",81,50,0,0,6.29,-1.74,-0.19,2.49,0,0,"-13.433333333",0.077,0.078,"13.433333333",-0.077,-0.077,-0.078,-0.074,25,"60.4",8.66827877667103,8.46227198808163,33.07773796721283,0.75,36.43292204437665,26.387396826129034
6,669093,"Estrada, Jeremiah","2024-08-04",745384,6,100,0,0,0,0,0,0.107,0.081,0,3,92.8,28.5,1912,90.8,91.93,1,5,1,1.1000000000000085,6.85,123,151,118,152,302,324,308,"0.766","-0.766","67.1","7.0",3,2,0,0,0,0,1,33.3,0,0,1.71667,1.085,0.21333,-0.3,"91.2",288,0,0,0,5.84,-1.17,-0.16,2.59,0,0,"-12.766666667",0.081,0.182,"12.766666667",-0.081,-0.081,-0.182,-0.107,20,"63.3",5.404259664792902,8.241189465434157,34.40197211622856,0.4,35.35806898443397,24.918611079972898
6,683618,"Henriquez, Edgardo","2025-09-23",776213,6,100,0.5,1.5,0,2,1.019,0.992,0.505,1,2,95.3,3,2555,97.8,98.62,0,3,3,0.7999999999999972,6.8,124,148,105,154,284,324,308,"-1.345","1.345","74.4","7.5",2,2,0,0,0,1,0,0,0,0,1.325,1.06833,0.43,-0.43,"98.3",205,50,50,50,5.87,-1.71,0.96,2.07,0.5,1,"22.416666667",0.505,1.939,"-22.416666667",-0.005,-0.0050000000000000044,0.061,0.027,0,"40.3",18.889133116264972,-15.78797676162976,37.54230756173633,0.6666666666666666,29.901769720015206,39.523383851862306
6,656464,"Ginkel, Kevin","2024-05-30",745819,6,100,0,0,0,0,0,0.302,0.336,0,2,72.9,16,2447,93.4,94.2,1,3,3,0.7999999999999972,6.97,101,147,104,148,295,312,298,"0.56","-0.56","55.9","6.9",2,1,0,0,0,0,1,50,0,0,1.83667,0.80833,0.73167,-0.33167,"88.0",183,0,0,0,6.36,-2.27,-0.41,1.8,0,0,"-9.333333333",0.336,0.359,"9.333333333",-0.336,-0.336,-0.359,-0.302,33.3,"37.3",1.6349079838981138,11.197489327376095,32.853049602134725,0.3333333333333333,36.518233347502544,20.447018835121717
6,593974,"Peralta, Wandy","2025-07-25",777005,6,100,0,0,0,0,0,0.254,0.279,0,2,76.1,37,2178,92.2,91.83,0,4,2,-0.4000000000000057,5.83,127,148,105,155,290,315,301,"0.514","-0.514","66.7","5.4",2,2,0,0,0,0,0,0,0,0,2.02833,0.64333,0.63167,0.63167,"88.0",210,0,0,0,6.05,0.54,0.23,2.22,0,0,"-8.566666667",0.279,0.285,"8.566666667",-0.279,-0.279,-0.285,-0.254,0,"44.6",15.790114078194659,-24.097862185075357,39.97304310840805,0.25,30.235763987845537,26.161490335592056
6,543518,"McGough, Scott","2023-06-17",717719,6,100,0.5,0,0.333,0.5,0.294,0.413,0.616,1,2,86.6,16.7,1635,88.6,87.72,1,4,2,-0.8999999999999915,5.67,117,147,123,149,305,323,288,"-0.028","0.028",,,3,3,1,0,0,0,0,0,0,0,2.06333,0.84667,0.58667,-0.14333,"93.8",194,33.33333333333333,0,0,6.05,-1.77,0.45,2.15,0.333,0,"0.466666667",0.436,0.661,"-0.466666667",-0.116,-0.10299999999999998,-0.161,-0.119,25,"45.2",,,,,,
6,678495,"Rodríguez, Randy","2025-04-15",778313,6,100,0,0,0,0,0,0.566,0.346,0,1,99.8,22,2665,94.6,95.05,0,3,3,0.5,6.67,97,147,112,147,293,310,292,"0.278","-0.278","67.0","6.7",1,1,0,0,0,0,0,0,0,0,1.26167,1.31333,0.48667,-0.48667,"93.9",268,100,0,0,5.54,-2.4,0.15,2.44,0,0,"-4.633333333",0.346,1.043,"4.633333333",-0.346,-0.346,-1.043,-0.566,0,"38.0",10.352501984718296,-1.9290945063667633,38.6675177456674,0,32.03099196858615,27.587925193174065
6,664874,"Zavala, Seby","2023-09-14",716588,6,100,0,0,0,0,0,0.038,0.042,0,2,58.7,65,1418,60,57.22,0,2,4,-2.799999999999997,4.23,117,152,130,150,299,323,298,"0.541","-0.541","63.5","7.5",2,2,0,0,0,0,0,0,0,0,5.01,1.52833,0.875,0.53167,"88.0",107,0,0,0,6.14,-2.49,0.4,1.89,0,0,"-9.016666667",0.042,0.048,"9.016666667",-0.042,-0.042,-0.048,-0.038,0,"30.1",8.733895076759417,3.9162573442196695,23.837778079440582,1,48.35044714944428,31.023267808343896
6,605177,"Chafin, Andrew","2023-05-02",718342,6,100,0,0,,0,0,0,,0,1,,,2408,89.3,89.58,2,3,3,0.3999999999999915,6.68,114,154,117,147,315,328,291,"0.276","-0.276",,,1,0,0,0,0,0,1,100,0,0,2.41167,0.485,0.63667,-0.63667,"88.0",218,,,,6.35,1.98,0.32,1.61,0,,"-4.6",,,"4.6",,,,0,66.7,"49.6",,,,,,
6,605154,"Brebbia, John","2023-04-08",718672,6,100,0,0,0,0,0,0.051,0.044,0,1,73.1,-33,2650,85,85.98,2,4,2,1,6.88,116,153,127,149,311,310,289,"0.276","-0.276",,,1,1,0,0,0,0,0,0,0,0,3.05333,0.154,-0.555,-0.555,"88.0",6,0,0,0,5.96,-1.67,0.95,1.18,0,0,"-4.6",0.044,0.044,"4.6",-0.044,-0.044,-0.044,-0.051,50,"44.8",,,,,,
6,623465,"Phillips, Evan","2023-05-09",718241,6,100,0,0,0,0,0,0.168,0.174,0,1,65,6,2495,89.3,89.17,1,3,3,-0.09999999999999432,6.27,119,154,120,148,303,317,287,"0.266","-0.266",,,1,1,0,0,0,0,0,0,0,0,2.47833,0.415,-0.35667,-0.35667,"88.0",35,0,0,0,5.12,-2.37,0.48,1.64,0,0,"-4.433333333",0.174,0.178,"4.433333333",-0.174,-0.174,-0.178,-0.168,33.3,"24.2",,,,,,
6,608718,"Suter, Brent","2023-08-12",717017,6,100,0,0,0,0,0,0.143,0.153,0,3,78.6,22.3,2053,84.8,86.4,0,3,3,1.6000000000000085,7.15,127,149,137,150,298,323,302,"0.808","-0.808","72.5","7.5",3,3,0,0,0,0,0,0,0,0,2.17,0.995,0.105,-0.005,"90.0",70,0,0,0,6.3,3.36,-0.03,2.8,0,0,"-13.466666667",0.153,0.16,"13.466666667",-0.153,-0.153,-0.16,-0.143,0,"55.9",9.344004419872965,-6.425114203806289,25.064495640974194,1,37.32247356632158,34.251702035796775
6,681911,"Vesia, Alex","2025-06-25",777358,6,100,0,0,,0,0,0,,0,1,,,2397,88.3,88.33,1,3,3,0,6.05,120,149,117,153,292,332,299,"0.283","-0.283","70.4","6.5",1,0,0,0,0,0,1,100,0,0,2.10833,0.80167,-0.045,-0.045,"88.0",206,,,,6.11,0.2,-0.11,2.94,0,,"-4.716666667",,,"4.716666667",,,,0,33.3,"68.4",4.182806074856645,12.297245300708338,39.74011797975457,0.6666666666666666,33.90071528542537,19.748702932012996
6,573124,"Rogers, Taylor","2023-05-01",718350,6,100,0.333,0,0.333,0.333,0.402,0.421,0.329,1,3,89.7,38.3,2477,83.6,82.48,0,3,3,-1,5.87,93,152,114,147,288,336,297,"-0.305","0.305",,,4,3,1,0,0,0,0,0,0,0,2.975,0.38833,-0.29167,-0.48833,"92.5",211,33.33333333333333,0,0,5.78,1.79,0.15,2.4,0.5,0,"5.083333333",0.496,0.403,"-5.083333333",0.004,0.0040000000000000036,-0.07,-0.019,0,"29.0",,,,,,
6,683627,"Molina, Anthony","2024-04-27",746560,6,100,0,0,0,0,0,0.503,0.537,0,1,92.2,6,2116,93,91.96,0,2,4,-1,5.68,,,,,,,,"0.239","-0.239",,,1,1,0,0,0,0,0,0,0,0,1.805,0.87667,0.22667,0.22667,"90.1",133,0,0,0,6.38,-2.05,-0.06,2.1,0,0,"-3.983333333",0.537,0.609,"3.983333333",-0.537,-0.537,-0.609,-0.503,0,,,,,,,
6,678495,"Rodríguez, Randy","2025-07-05",777227,6,100,0,0,0,0,0,0.089,0.099,0,1,60.3,49,2782,89,88.92,1,4,2,-0.09999999999999432,6.48,120,152,125,150,300,324,274,"0.282","-0.282","50.5","6.6",1,1,0,0,0,0,0,0,0,0,2.3,0.62,-0.63833,-0.63833,"88.0",206,0,0,0,5.59,-2.9,0.69,2.05,0,0,"-4.7",0.099,0.109,"4.7",-0.099,-0.099,-0.109,-0.089,25,"40.1",0.7582264278140292,-8.710720128220789,36.55951276098721,0.25,41.92142407038471,31.582238387172627
6,657044,"Thompson, Ryan","2025-09-12",776355,6,100,0,0,0,0,0,0.088,0.095,0,2,62.7,-43,2085,84.4,84.55,1,4,2,0.20000000000000284,6.77,114,147,116,145,293,325,292,"0.564","-0.564","76.0","7.8",2,1,0,0,0,0,1,50,0,0,3.54333,-0.25,0.36,0.36,"88.0",55,0,0,0,3.51,-3.94,-0.24,1.73,0,0,"-9.4",0.095,0.107,"9.4",-0.095,-0.095,-0.107,-0.088,25,"-13.0",12.74568917605566,-9.417528635204967,36.345747458951465,1,35.47428378667205,32.755167328183234
6,656464,"Ginkel, Kevin","2025-07-25",777014,6,100,0,0,0,0,0,0.29,0.275,0,3,75.4,18,2280,94,94.83,1,4,2,0.7999999999999972,6.88,95,118,99,123,287,311,298,"0.688","-0.688","68.3","5.6",3,3,0,0,0,0,0,0,0,0,1.565,1.04167,0.64,-0.45,"89.7",207,0,0,0,6.57,-2.28,-0.31,3.22,0,0,"-11.466666667",0.275,0.378,"11.466666667",-0.275,-0.275,-0.378,-0.29,25,"42.1",0.48934502797407214,20.51296571365239,36.14835718579958,0,36.35315554485237,15.185061578667337
6,686826,"Jarvis, Bryce","2024-05-14",747205,6,100,0.5,0,0.5,0.5,0.441,0.181,0.198,1,2,92.1,-9.5,2423,91.1,89.97,0,2,4,-1.0999999999999943,5.77,110,147,116,147,308,316,282,"-0.217","0.217","72.7","6.8",2,2,1,0,0,0,0,0,0,0,2.095,0.69,0.19167,-0.005,"92.1",14,0,0,0,5.64,-2.28,0.42,1.97,0.5,0,"3.616666667",0.198,0.209,"-3.616666667",0.302,0.302,0.291,0.26,0,"33.2",2.4059347426839066,7.610472817350381,34.109877933233506,0.5,42.1038703829675,21.902546825952385
6,702352,"Bivens, Spencer","2025-06-06",777619,6,100,0,0,0,0,0,0.171,0.19,0,1,41.5,-5,1952,93.6,93.78,0,3,3,0.20000000000000284,6.33,119,152,127,148,276,308,258,"0.255","-0.255","65.5","7.0",1,1,0,0,0,0,0,0,0,0,1.85,0.75,0.82167,0.82167,"88.0",134,0,0,0,6.39,-1.64,0.47,2.45,0,0,"-4.25",0.19,0.193,"4.25",-0.19,-0.19,-0.193,-0.171,0,"39.8",6.094322528370188,5.797833672172411,30.58072325166726,0.6666666666666666,30.21888402580241,26.63842361653531
6,607455,"Banda, Anthony","2025-09-02",776496,6,100,0,0,0,0,0,0.186,0.161,0,2,77.9,-8,,87.3,86.87,2,4,2,-0.3999999999999915,6.18,115,141,111,143,283,312,303,"0.517","-0.517","67.6","6.3",2,2,0,0,0,0,0,0,0,0,2.86,0.17167,-0.38333,-0.38333,"90.8",169,0,0,0,5.63,2.57,-0.59,2.35,0,0,"-8.616666667",0.161,0.275,"8.616666667",-0.161,-0.161,-0.275,-0.186,50,"36.7",-2.608858169730385,11.400769111731694,34.077132071163604,0.3333333333333333,31.96078528162926,23.438778082032925
6,656222,"Beeks, Jalen","2025-09-23",776213,6,100,0,0,,0,0,0,,0,1,,,2164,93,93.18,0,2,4,0.20000000000000284,6.48,125,151,138,155,302,326,303,"0.261","-0.261","80.7","7.9",1,0,0,0,0,0,1,100,0,0,1.4,1.245,0.76333,0.76333,"88.0",105,,,,5.86,1.17,-0.49,1.84,0,,"-4.35",,,"4.35",,,,0,0,"45.4",15.60111255278115,-2.1692165738970353,40.730940898731305,1,37.33143350100487,29.445982871701943
6,595928,"Curtiss, John","2025-06-29",777303,6,100,0,0,0,0,0,0.098,0.1,0,4,85.8,12.5,2389,93.7,93.78,0,6,0,0.09999999999999432,6.47,119,151,133,152,297,319,302,"1.061","-1.061","76.3","6.7",4,4,0,0,0,0,0,0,0,0,1.29167,1.32167,0.52167,0.195,"95.0",168,25,0,0,6.39,-2.32,0.36,2.78,0,0,"-17.683333333",0.1,0.113,"17.683333333",-0.1,-0.1,-0.113,-0.098,0,"45.1",5.3400929815654425,-1.7251597699573145,27.520944630421262,0.4,35.94242168289199,33.696983882316914
6,663158,"Suarez, Robert","2024-08-07",745469,9,66.7,0.333,0,0.333,0.333,0.294,0.24,0.241,1,3,75.7,-21,2417,98.8,99.65,0,5,1,0.7999999999999972,6.85,91,133,97,134,312,314,285,"-0.646","0.646","56.4","5.4",5,4,1,0,0,0,0,0,1,20,1.03833,1.30833,0.77333,0.09667,"92.1",25,25,0,0,6.17,-1.1,-0.19,1.89,0.5,0,"10.766666667",0.43,0.283,"-10.766666667",0.092,0.07,0.05,0.054,0,"48.3",-8.934124380990564,-19.803881274866725,47.98395046007566,0,31.818084618608477,18.86679932817729
6,663158,"Suarez, Robert","2025-04-29",778126,6,100,0,0,0,0,0,0.593,0.368,0,3,100.6,29.3,2215,96.1,96.67,0,3,3,0.6000000000000085,6.92,128,151,129,152,302,328,299,"0.774","-0.774","68.6","6.4",3,3,0,0,0,0,0,0,0,0,1.02833,1.47333,0.65667,-0.25667,"100.6",173,66.66666666666666,33.33333333333333,33.33333333333333,6.16,-1.05,0.45,2.03,0,1,"-12.9",0.368,1.093,"12.9",-0.368,-0.368,-1.093,-0.593,0,"49.0",9.293064030837838,3.4407783082986034,30.919721768764585,0.5,32.240861095661266,28.89782196817346
6,670970,"Morejon, Adrian","2025-06-01",777681,6,100,0,0,0,0,0,0.165,0.182,0,1,93.4,-5,2504,95.1,94.53,0,2,4,-0.5999999999999943,6.4,94,149,120,151,289,323,306,"0.271","-0.271","66.3","6.0",1,1,0,0,0,0,0,0,0,0,1.81,0.75667,1.065,1.065,"90.7",122,0,0,0,5.9,2.17,-0.72,2.37,0,0,"-4.516666667",0.182,0.199,"4.516666667",-0.182,-0.182,-0.199,-0.165,0,"44.7",-2.1445515824772574,22.815801845793253,35.929311139152944,0,37.595604307699055,22.082005106866255
6,663897,"Williams, Luke","2023-04-21",718491,6,100,0,0,0,0,0,0.056,0.059,0,3,71.4,37.7,1331,52.6,50.9,0,4,2,-1.7000000000000028,4.58,128,150,133,151,305,328,300,"0.808","-0.808",,,3,3,0,0,0,0,0,0,0,0,6.57667,1.70833,0.72167,-0.06833,"88.6",97,0,0,0,6.65,-1.88,-0.49,3.49,0,0,"-13.466666667",0.059,0.066,"13.466666667",-0.059,-0.059,-0.066,-0.056,0,"50.3",,,,,,
6,666818,"Frías, Luis","2023-07-25",717259,6,100,0,0,0,0,0,0.033,0.03,0,3,87.8,20,2142,92,91.78,1,4,2,-0.20000000000000284,6.1,120,151,113,152,305,313,298,"0.807","-0.807",,,3,3,0,0,0,0,0,0,0,0,1.955,0.75833,-0.085,-0.15833,"89.8",205,0,0,0,6.44,-1.39,-0.24,3.32,0,0,"-13.45",0.03,0.041,"13.45",-0.03,-0.03,-0.041,-0.033,25,"45.7",,,,,,
