"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
8,641941,"Pagán, Emilio","2024-04-14",746810,8,100,0.25,0,0.333,0.25,0.22,0.192,0.203,1,4,90.3,48,2234,88.7,89.41,2,5,3,0.7000000000000028,6.69,114,149,117,151,281,317,297,"0.359","-0.359","70.7","7.6",4,3,1,0,0,0,1,25,0,0,1.76125,1.16,0.73625,-0.63875,"92.5",160,33.33333333333333,0,0,5.78,-1.66,0.13,2.16,0.25,0,"-4.4875",0.203,0.229,"4.4875",0.047,0.046999999999999986,0.021,0.028,40,"43.1",18.111218865492297,-15.956930489746286,33.34490397844033,0.6,32.757791831390456,39.82639936186943
8,663432,"Rainey, Tanner","2025-05-28",777729,8,100,0,0,0,0,0,0.019,0.02,0,2,71.5,-11,2407,90.6,90.74,3,5,3,0.10000000000000853,6.33,108,151,125,150,297,318,293,"0.514","-0.514","68.7","8.2",2,1,0,0,0,0,1,50,0,0,2.15,0.73,0.09875,-0.30125,"88.0",59,0,0,0,6.11,-2.52,-0.15,1.62,0,0,"-6.425",0.02,0.02,"6.425",-0.02,-0.02,-0.02,-0.019,60,"43.5",19.248110660961927,-22.516656333453227,33.69176974058372,0.2,41.492902502837396,40.64458999625041
8,643410,"Leiter Jr., Mark","2023-07-17",717370,8,100,0,0,0,0,0,0.046,0.047,0,3,80.4,26.3,1991,88.1,88.52,0,3,5,0.4000000000000057,6.66,117,151,101,151,297,318,293,"0.807","-0.807","70.7","7.4",3,3,0,0,0,0,0,0,0,0,2.4125,0.5825,0.3725,-0.615,"88.0",174,0,0,0,5.73,-1.25,0.29,2.14,0,0,"-10.0875",0.047,0.057,"10.0875",-0.047,-0.047,-0.057,-0.046,0,"48.8",13.09378335756082,-5.416099681719154,27.92641143521901,0.6666666666666666,42.39804062969771,33.77739712675569
8,657571,"Ferguson, Caleb","2025-05-10",777985,12,66.7,0,0,0,0,0.241,0.307,0.066,0,2,87.8,7.5,2438,91.1,91.13,0,4,4,0,6.46,97,145,109,147,301,314,291,"0.313","-0.313","71.5","6.7",4,2,0,0,0,0,0,0,1,25,1.98,0.80875,0.44625,0.42875,"93.1",175,50,0,0,5.91,2.1,0.02,2.67,0.5,0,"-3.9125",0.533,0.172,"3.9125",-0.066,-0.03300000000000003,-0.172,-0.066,0,"47.5",5.274850889960325,13.733506906436553,36.15960559243548,0.5,34.20746468733017,24.66518927563917
8,643410,"Leiter Jr., Mark","2023-08-16",716968,8,100,0,0,0,0,0,0.08,0.08,0,3,85.2,11.5,1604,86.9,87.41,2,6,2,0.5,6.55,119,150,116,153,300,328,293,"0.808","-0.808","71.1","7.9",3,2,0,0,0,0,1,33.3,0,0,2.65875,0.39875,0.4325,-0.1,"88.1",146,0,0,0,5.79,-1.41,-0.06,2.24,0,0,"-10.1",0.08,0.109,"10.1",-0.08,-0.08,-0.109,-0.08,33.3,"48.9",11.942134953970942,-0.47436173782657043,26.856654731770043,1,43.21540545144691,31.03256635899859
8,573204,"Thielbar, Caleb","2025-04-29",778135,8,100,0,0,0,0,0,0.276,0.167,0,3,86.2,47,2352,87.2,86.85,0,3,5,-0.4000000000000057,6.13,118,153,123,151,310,323,294,"0.774","-0.774","71.5","7.2",3,3,0,0,0,0,0,0,0,0,2.0225,1.17286,0.06625,-0.15875,"93.6",242,33.33333333333333,0,0,6.22,0.28,0.3,3.32,0,0,"-9.675",0.167,0.504,"9.675",-0.167,-0.167,-0.504,-0.276,0,"56.7",12.711763077208179,-5.8821031228302685,30.48509868943316,1,35.78645230122774,34.419056663179916
8,605242,"Fulmer, Michael","2023-05-23",718055,8,100,0,0,0,0,0,0.172,0.188,0,3,96,-7,2508,90.6,90.81,1,4,4,0.20000000000000284,6.61,116,153,118,151,305,325,287,"0.808","-0.808",,,3,2,0,0,0,0,1,33.3,0,0,2.485,0.33125,-0.09,-0.0675,"95.4",96,50,0,0,5.94,-2.63,0.37,1.92,0,0,"-10.1",0.188,0.197,"10.1",-0.188,-0.188,-0.197,-0.172,25,"42.3",,,,,,
8,657649,"Koenig, Jared","2025-06-07",777597,8,100,0,0,0,0,0,0.208,0.222,0,3,91.9,17,2428,94.9,94.65,3,6,2,-0.30000000000001137,6.26,87,142,113,147,299,324,306,"0.77","-0.77","59.7","5.5",3,2,0,0,0,0,1,33.3,0,0,1.635,0.91,1.09,0.28429,"91.4",231,50,0,0,6,2.41,-0.19,2.46,0,0,"-9.625",0.222,0.259,"9.625",-0.222,-0.222,-0.259,-0.208,50,"31.2",-10.219078936427715,-10.165029249103418,42.816225524161965,0,40.054365777729295,14.38047723149814
8,656222,"Beeks, Jalen","2024-09-02",746833,8,100,0,0,0,0,0,0.223,0.242,0,2,97.9,2,2125,89.1,89.24,1,6,2,0.20000000000000284,6.41,103,137,102,145,293,320,298,"0.575","-0.575","70.2","7.1",2,1,0,0,0,0,1,50,0,0,2.04125,0.855,0.72375,-0.24125,"93.0",142,100,0,0,6.05,0.93,-0.25,2.25,0,0,"-7.1875",0.242,0.267,"7.1875",-0.242,-0.242,-0.267,-0.223,16.7,"47.0",9.351413119140382,-2.0293858020781155,34.5665766948529,0.16666666666666666,33.18093250465357,29.634634160229073
8,656222,"Beeks, Jalen","2024-09-14",745448,8,100,0.333,0,0.333,0.333,0.294,0.217,0.24,1,3,76.2,-39,2057,90.6,90.9,1,4,4,0.30000000000001137,6.53,101,150,116,146,325,322,291,"0.159","-0.159","69.8","7.0",3,3,1,0,0,0,0,0,0,0,1.8325,0.955,0.93,-0.93,"91.6",4,33.33333333333333,0,0,5.98,0.81,0.5,2.33,0.333,0,"-1.9875",0.24,0.266,"1.9875",0.093,0.09300000000000003,0.067,0.077,25,"46.9",4.463812018426566,-5.057725089823997,35.302215472665225,0.25,35.16120624363447,36.831780460312025
8,663574,"Santillan, Tony","2024-09-10",745126,8,100,0,0,0,0,0,0.204,0.153,0,3,96,4.5,2160,92.8,92.18,0,3,5,-0.5999999999999943,6.14,111,151,123,150,306,328,294,"0.766","-0.766","75.2","6.8",3,2,0,0,0,0,1,33.3,0,0,2.01875,0.67375,0.2125,0.2125,"93.3",191,50,0,0,5.51,-2.46,-0.06,2.42,0,0,"-9.575",0.153,0.356,"9.575",-0.153,-0.153,-0.356,-0.204,0,"31.0",3.7577624488128953,2.6232352404319874,30.940618751432336,0.3333333333333333,34.98164110852008,28.49845852581329
8,681676,"Fernandez, Ryan","2024-08-04",746844,8,100,0.5,1.5,0,2,1.025,0.645,0.462,1,2,101,22,2392,94.2,94.08,2,5,3,-0.10000000000000853,6.24,113,154,112,149,301,314,298,"-2.338","2.338","68.4","7.3",2,2,0,0,0,1,0,0,0,0,1.57875,1.00875,0.1975,0.1975,"96.7",331,100,50,50,5.87,-1.7,0.77,2.35,0.5,1,"29.225",0.462,1.095,"-29.225",0.038,0.03799999999999998,0.905,0.38,40,"54.3",9.871231214244283,-7.340913372392507,30.753142608271208,0.6,37.32490016401442,29.186711811869525
8,573204,"Thielbar, Caleb","2025-04-18",778268,8,100,0,0,0,0,0.346,0.363,0.033,0,1,61.6,-13,2438,86.2,86.44,0,4,4,0.20000000000000284,6.39,127,149,114,154,286,318,307,"0.169","-0.169","55.3","7.3",2,1,0,0,0,0,0,0,1,50,2.515,0.61125,-0.6075,-0.6075,"88.0",107,0,0,0,6.13,0.37,-0.14,2.59,0.5,0,"-2.1125",0.516,0.033,"2.1125",-0.033,-0.016000000000000014,-0.033,-0.017,0,"55.8",6.65672964163754,-7.749959788968676,24.909749107365325,0.75,39.931124445485,25.750090993099562
8,682842,"Uribe, Abner","2024-04-02",746009,8,100,0,0,0,0,0.23,0.346,0.18,0,2,60.1,-21,2448,98.2,98.26,0,2,6,0.09999999999999432,6.44,107,149,115,146,320,326,318,"0.157","-0.157",,,3,2,0,0,0,0,0,0,1,33.3,1.665,0.7225,0.77125,0.46125,"88.0",29,0,0,0,5.99,-1.31,0.1,2.62,0.333,0,"-1.9625",0.454,0.203,"1.9625",-0.18,-0.121,-0.203,-0.116,0,"40.0",,,,,,
8,606303,"Payamps, Joel","2023-05-24",718046,8,100,0,0,0,0,0,0.358,0.364,0,2,95.3,16,2314,89.6,88.76,0,4,4,-0.7999999999999972,5.82,127,149,131,149,297,327,298,"0.721","-0.721",,,2,1,0,0,0,0,1,50,0,0,2.5425,0.32125,0.52625,-0.52625,"95.2",166,100,0,0,5.81,-2.66,-0.32,1.92,0,0,"-9.0125",0.364,0.463,"9.0125",-0.364,-0.364,-0.463,-0.358,0,"31.8",,,,,,
8,663574,"Santillan, Tony","2024-08-03",746681,8,100,0.25,0.75,0,1,0.512,0.349,0.211,1,4,89.4,19.8,2298,92.1,91.35,0,6,2,-0.6999999999999886,5.9,123,147,124,152,285,322,294,"-1.828","1.828","72.2","7.0",4,4,0,0,0,1,0,0,0,0,2.0875,0.63,0.24375,0.27375,"90.3",228,25,25,25,5.55,-2.42,0.07,2.41,0.25,1,"22.85",0.211,0.642,"-22.85",0.039,0.03900000000000001,0.358,0.163,0,"27.5",7.495352981863979,3.1407790804605558,34.94729361546641,0.6666666666666666,34.06507581252059,29.19504837020892
8,622065,"Young, Alex","2023-05-20",718095,8,100,0.667,0,0.667,0.667,0.588,0.583,0.576,2,3,93.7,37,1960,85.4,85.17,1,5,3,-0.20000000000000284,5.89,108,137,116,140,290,316,292,"-0.58","0.58",,,3,3,2,0,0,0,0,0,0,0,2.98375,0.125,0.65375,-0.25625,"97.8",162,66.66666666666666,0,0,5.95,2.12,-0.05,1.56,0.667,0,"7.25",0.576,0.778,"-7.25",0.091,0.09100000000000008,-0.111,0.005,20,"29.9",,,,,,
8,571656,"Farmer, Buck","2023-04-22",718474,8,100,0.333,0.333,0.333,0.667,0.415,0.328,0.246,1,3,86.1,36.7,2431,85.3,85.17,1,4,4,-0.09999999999999432,6.21,112,147,132,151,298,317,294,"-0.323","0.323",,,3,3,0,1,0,0,0,0,0,0,2.55375,0.6175,-0.24375,-0.13625,"95.6",237,33.33333333333333,33.33333333333333,33.33333333333333,5.78,-1.47,-0.13,2.4,0.333,1,"4.0375",0.246,0.553,"-4.0375",0.087,0.08700000000000002,0.114,0.087,25,"31.5",,,,,,
8,642701,"Santana, Dennis","2025-04-20",778242,8,100,0,0,0,0,0,0.197,0.272,0,2,83.7,3,2353,89.3,89.04,1,5,3,-0.29999999999999716,6.2,110,127,104,134,298,325,299,"0.611","-0.611","68.6","7.6",3,3,0,0,0,0,0,0,0,0,2.19875,0.67625,0.635,-0.635,"89.2",111,0,0,0,5.71,-2.29,0.01,2.6,0,0,"-7.6375",0.2,0.285,"7.6375",-0.272,-0.2,-0.285,-0.197,20,"33.4",20.582798319119956,-7.704375028848073,31.388294892412095,0.6,37.72946788532234,36.366305891051795
8,571656,"Farmer, Buck","2023-09-02",716753,8,100,0,0,0,0,0,0.133,0.144,0,2,47.3,38.5,2502,87.1,86.82,2,5,3,-0.20000000000000284,6.04,122,152,117,150,295,321,296,"0.543","-0.543","56.6","7.1",2,2,0,0,0,0,0,0,0,0,2.49625,0.5225,0.00625,-0.26375,"89.4",98,0,0,0,5.79,-1.67,0.21,2.41,0,0,"-6.7875",0.144,0.145,"6.7875",-0.144,-0.144,-0.145,-0.133,40,"31.7",12.479630316033388,-6.217831757008724,29.667106837051143,0.8,33.96450726297202,31.664381289252994
8,641941,"Pagán, Emilio","2024-08-29",746670,8,100,0,0,0,0,0,0.251,0.273,0,3,75.8,28.5,2359,92,92.6,2,7,1,0.5999999999999943,6.59,88,143,127,150,289,319,289,"0.772","-0.772","73.4","7.4",3,2,0,0,0,0,1,33.3,0,0,1.525,1.1775,0.365,-0.2175,"88.0",215,0,0,0,5.75,-1.58,0.25,2.65,0,0,"-9.65",0.273,0.299,"9.65",-0.273,-0.273,-0.299,-0.251,28.6,"40.9",13.957219618793825,-9.614334631226424,32.976944499346864,0.5714285714285714,35.38895816512706,37.19248163197331
8,664208,"Maton, Phil","2025-07-24",777023,8,100,0,0,0,0,0,0.313,0.333,0,3,84.2,9,2606,87.3,88.36,0,3,5,1.1000000000000085,6.96,116,152,108,150,302,319,291,"0.772","-0.772","65.8","5.7",3,3,0,0,0,0,0,0,0,0,2.5775,0.44375,0.05429,-0.26571,"88.7",113,0,0,0,5.04,-1.54,0.29,2.34,0,0,"-9.65",0.333,0.402,"9.65",-0.333,-0.333,-0.402,-0.313,0,"23.6",-0.9500493861916945,17.2208133894401,33.015200211526746,0,34.686803671323034,22.89942950449501
8,650893,"Cabrera, Génesis","2025-07-26",777002,8,100,0.333,0,0.333,0.333,0.294,0.203,0.218,1,3,83.5,-12.7,1960,87.9,87.13,1,5,3,-0.8000000000000114,5.84,115,152,112,150,295,308,292,"0.188","-0.188","72.1","7.8",3,3,1,0,0,0,0,0,0,0,2.6025,0.39375,0.38125,-0.33375,"89.2",91,0,0,0,5.98,0.95,0.27,2.09,0.333,0,"-2.35",0.218,0.237,"2.35",0.115,0.11500000000000002,0.096,0.091,20,"45.5",12.877524196307313,-13.632511632343634,35.49923218487692,0.4,36.514080247381536,40.41383904504754
8,687209,"Maxwell, Zach","2025-09-16",776300,8,100,0,0,0,0,0,0.275,0.266,0,3,90.5,15,2680,93.6,93.05,0,4,4,-0.5,6.3,115,154,118,150,311,325,302,"0.773","-0.773","74.7","8.3",3,3,0,0,0,0,0,0,0,0,1.9225,0.7375,0.05,-0.1025,"92.5",189,33.33333333333333,0,0,6.16,-2.55,0.26,2.2,0,0,"-9.6625",0.266,0.368,"9.6625",-0.266,-0.266,-0.368,-0.275,0,"37.9",13.904386254253177,-16.257808648248503,27.61637832989355,0.75,40.0241149545913,39.942596860370195
8,669060,"Wilson, Bryse","2023-09-22",716482,8,100,0.2,0.6,0,0.8,0.401,0.653,0.395,1,5,92.6,15.6,2111,89.6,89.64,1,6,2,0,6.39,118,152,123,151,303,314,292,"-0.679","0.679","69.4","7.4",5,5,0,0,0,1,0,0,0,0,2.20875,0.65625,0.27125,0.28625,"96.0",242,40,40,40,5.77,-3,0.04,2.2,0.2,2,"8.4875",0.395,1.218,"-8.4875",-0.195,-0.195,-0.418,-0.252,16.7,"42.4",11.814446467401599,-8.222380604784101,33.32562161696429,1,34.532597985374046,31.31015754887723
8,621366,"Borucki, Ryan","2023-09-09",716651,8,100,0,0,0,0,0,0.062,0.055,0,3,84.5,45,2415,87.3,87.91,1,6,2,0.6000000000000085,6.49,121,149,115,152,307,325,301,"0.799","-0.799","69.0","7.4",3,3,0,0,0,0,0,0,0,0,2.44875,0.535,0.2025,-0.4025,"89.7",236,33.33333333333333,0,0,5.78,1.94,-0.11,1.82,0,0,"-9.9875",0.055,0.096,"9.9875",-0.055,-0.055,-0.096,-0.062,16.7,"26.8",6.06924673426513,1.1951292616567881,41.08048190594928,0.6666666666666666,36.243272493471444,31.172738446772442
8,664208,"Maton, Phil","2025-03-29",778528,8,100,0,0,0,0,0,0.467,0.294,0,3,85.6,35.5,2736,84.6,85.56,3,5,3,1,7,115,152,125,149,299,321,309,"0.773","-0.773","70.7","7.9",3,2,0,0,0,0,1,33.3,0,0,3.0925,0.18,-0.26125,0.22125,"94.9",294,50,50,33.33333333333333,5.23,-1.54,0.05,2.57,0,1,"-9.6625",0.294,0.847,"9.6625",-0.294,-0.294,-0.847,-0.467,60,"26.3",14.069680392412469,-20.999437210576623,30.033044572461947,0.5,38.984962764305294,38.67669868172378
8,572403,"VerHagen, Drew","2023-06-13",717781,8,100,0,0,0,0,0,0.032,0.025,0,2,73.2,20.5,1943,90,90.46,2,6,2,0.5,6.44,103,144,124,148,299,316,309,"0.453","-0.453",,,2,2,0,0,0,0,0,0,0,0,2.27375,0.545,0.4825,-0.6875,"90.0",80,0,0,0,6.48,-1.04,0.19,2.07,0,0,"-5.6625",0.025,0.038,"5.6625",-0.025,-0.025,-0.038,-0.032,33.3,"49.7",,,,,,
8,573124,"Rogers, Taylor","2025-07-22",777042,8,100,0,0,0,0,0,0.014,0.014,0,3,63.8,28,2476,84.7,83.56,1,6,2,-1.1000000000000085,5.65,118,153,127,150,310,324,294,"0.773","-0.773","63.1","7.3",3,2,0,0,0,0,1,33.3,0,0,2.92625,0.3325,0.165,-0.7625,"91.4",95,0,0,0,5.77,1.8,-0.57,2.69,0,0,"-9.6625",0.014,0.014,"9.6625",-0.014,-0.014,-0.014,-0.014,16.7,"30.8",9.209659949541116,2.287492203923918,35.15244140056604,0.3333333333333333,33.753304867420574,25.99855536264632
8,664294,"Moreta, Dauri","2023-07-05",717479,8,100,0.333,0,0.333,0.333,0.294,0.391,0.337,1,3,81,9.7,2029,90.3,90.31,0,3,5,0,6.34,107,150,134,149,295,329,297,"0.182","-0.182",,,3,3,1,0,0,0,0,0,0,0,2.095,0.7275,1.0025,0,"91.6",204,33.33333333333333,0,0,5.87,-1.25,0.26,1.73,0.333,0,"-2.275",0.337,0.562,"2.275",-0.004,-0.0040000000000000036,-0.229,-0.097,0,"41.8",,,,,,
8,608718,"Suter, Brent","2025-09-16",776300,8,100,0,0,0,0,0,0.111,0.12,0,3,96,-24.5,2298,87.3,88.98,1,4,4,1.7000000000000028,7.41,120,151,121,153,303,326,301,"0.773","-0.773","61.5","5.9",3,2,0,0,0,0,1,33.3,0,0,2.21625,0.8175,0.08,0.1575,"93.3",66,50,0,0,6.06,3.22,-0.18,2.47,0,0,"-9.6625",0.12,0.128,"9.6625",-0.12,-0.12,-0.128,-0.111,25,"49.9",-10.536169780518973,22.880922561654177,38.68554697476411,0,32.305510906926926,15.147469083578732
8,642701,"Santana, Dennis","2025-05-04",778051,8,100,0,0,0,0,0,0.226,0.22,0,3,99.1,9,2520,91,90.97,1,4,4,0,6.18,106,153,112,147,295,314,292,"0.773","-0.773","69.3","6.3",3,2,0,0,0,0,1,33.3,0,0,2.345,0.40375,0.305,0.305,"95.4",187,100,0,0,5.63,-2.14,-0.3,2.68,0,0,"-9.6625",0.22,0.3,"9.6625",-0.22,-0.22,-0.3,-0.226,25,"31.0",3.6031229168115355,18.283548633833288,26.916573211531762,0.5,33.878341604563325,23.09304886812091
8,664854,"Helsley, Ryan","2024-09-11",745127,8,100,0,0,0,0,0,0.113,0.089,0,3,97.6,39.5,2570,98.1,98.41,1,4,4,0.30000000000001137,6.45,125,151,110,150,310,320,301,"0.766","-0.766","66.9","7.4",3,2,0,0,0,0,1,33.3,0,0,1.0375,1.33625,0.17125,-0.05375,"94.4",245,100,0,0,6.23,-0.1,0.11,3.06,0,0,"-9.575",0.089,0.186,"9.575",-0.089,-0.089,-0.186,-0.113,25,"62.1",13.281469548402141,-4.595385427439974,28.315442662880667,1,37.973574943391974,33.99792298253111
8,605130,"Barlow, Scott","2025-09-01",776503,8,100,0,0,0,0,0,0.097,0.097,0,2,89.4,12,2506,85.4,86.3,1,5,3,0.8999999999999915,6.68,92,148,108,146,292,318,283,"0.521","-0.521","63.7","7.2",2,2,0,0,0,0,0,0,0,0,2.42625,0.6925,-0.2,-0.485,"88.7",90,0,0,0,5.13,-2.53,0.4,2.07,0,0,"-6.5125",0.097,0.12,"6.5125",-0.097,-0.097,-0.12,-0.097,20,"19.1",18.05379740663196,-10.801371309066685,30.663747558757148,0.4,36.333582573281575,37.80101200862697
8,669212,"Morgan, Eli","2025-04-09",778385,8,100,0,0,0,0,0,0.176,0.188,0,3,88.1,10.3,2341,87.1,87.09,0,3,5,0,6.44,121,152,115,150,303,321,290,"0.773","-0.773","68.3","7.1",3,3,0,0,0,0,0,0,0,0,2.17125,0.87875,0.7775,0.4075,"91.2",117,33.33333333333333,0,0,5.56,-0.71,0.23,2.68,0,0,"-9.6625",0.188,0.211,"9.6625",-0.188,-0.188,-0.211,-0.176,0,"42.5",1.6769939348045502,-0.08247739616027783,33.95173607513112,0.3333333333333333,37.27791736870407,29.526322957588658
8,596112,"Stephenson, Robert","2023-04-14",718582,8,100,0,0,0,0,0,0.001,0.002,0,2,84.9,48,2669,83.7,83.8,3,4,4,0.09999999999999432,6.2,116,148,117,147,294,329,314,"0.535","-0.535",,,2,1,0,0,0,0,1,50,0,0,3.3475,-0.10875,-0.3275,0.125,"88.0",260,0,0,0,5.89,-1.51,-0.13,2.35,0,0,"-6.6875",0.002,0.002,"6.6875",-0.002,-0.002,-0.002,-0.001,75,"45.4",,,,,,
8,621366,"Borucki, Ryan","2023-08-08",717079,8,100,0.667,1,0.5,1.667,0.962,0.814,0.534,2,3,96.3,21.7,2292,88.3,89.42,0,4,4,1.1000000000000085,6.71,118,153,108,151,302,315,289,"-1.733","1.733","76.7","8.1",3,3,1,0,0,1,0,0,0,0,2.40875,0.4925,0.31625,-0.27375,"96.3",213,66.66666666666666,33.33333333333333,33.33333333333333,5.58,1.98,-0.14,2.34,0.667,1,"21.6625",0.534,1.446,"-21.6625",0.133,0.133,0.221,0.148,0,"27.3",10.016324510519187,-7.8631797196989766,29.731822963509632,0.5,39.4026049708377,31.38772358892626
8,552640,"Kittredge, Andrew","2025-09-23",776209,8,100,0,0,0,0,0,0.164,0.18,0,3,102.1,-10,2479,93.4,93.85,2,4,4,0.5,6.55,119,152,124,153,299,326,301,"0.773","-0.773","74.1","7.8",3,2,0,0,0,0,1,33.3,0,0,2.04,0.57125,0.55375,-0.06625,"102.1",11,100,0,0,5.84,-1.64,0.1,2.01,0,0,"-9.6625",0.18,0.18,"9.6625",-0.18,-0.18,-0.18,-0.164,50,"40.2",14.06931444412535,-7.253251986892128,34.26103343179062,0.5,41.74024931995225,34.66306646851398
8,670990,"Ramírez, Yohan","2025-08-30",776539,8,100,0,0,0,0,0,0.195,0.204,0,3,85.7,13.7,2353,92.3,93.23,0,3,5,0.9000000000000057,7.1,117,151,110,149,277,295,291,"0.774","-0.774","74.6","6.7",3,3,0,0,0,0,0,0,0,0,1.925,0.805,0.35625,0.27125,"88.0",122,0,0,0,5.09,-2.58,0.84,1.91,0,0,"-9.675",0.204,0.233,"9.675",-0.204,-0.204,-0.233,-0.195,0,"29.1",4.678300754704778,4.631976900073734,28.239374692845345,0.3333333333333333,34.215585390815946,28.870484226548584
8,571948,"Milner, Hoby","2023-08-06",717105,8,100,0,0,0,0,0,0.135,0.149,0,3,69.6,14.3,1928,86.4,86.97,0,3,5,0.5999999999999943,6.82,117,153,114,150,300,319,306,"0.43","-0.43","50.3","4.8",3,3,0,0,0,0,0,0,0,0,2.94375,0.14375,0.9075,0.0775,"89.5",29,0,0,0,4.21,4.41,0.44,2.09,0,0,"-5.375",0.149,0.163,"5.375",-0.149,-0.149,-0.163,-0.135,0,"-3.7",-11.763740799813894,-6.564829190656244,37.916424288441476,0.3333333333333333,31.373664573895017,25.12436877744712
8,622065,"Young, Alex","2023-10-01",716353,8,100,0,0,0,0,0,0.312,0.16,0,3,93.7,49.5,2040,85.2,84.6,1,6,2,-0.6000000000000085,5.85,115,151,127,151,299,328,310,"0.808","-0.808","64.2","7.0",3,2,0,0,0,0,1,33.3,0,0,2.765,0.395,0.6675,-0.0775,"90.6",100,50,50,33.33333333333333,5.79,1.87,0.38,2.48,0,1,"-10.1",0.16,0.619,"10.1",-0.16,-0.16,-0.619,-0.312,16.7,"27.6",9.948118100221407,-4.288622453269885,28.92011403063787,0.6666666666666666,30.59788734832181,32.340761459132565
8,670059,"Holderman, Colin","2025-04-27",778145,8,100,0.25,0,0.25,0.25,0.221,0.216,0.233,1,4,90.9,-7.3,2238,91.4,91.97,0,4,4,0.5999999999999943,6.53,103,150,120,147,293,312,296,"0.418","-0.418","70.4","6.8",4,4,1,0,0,0,0,0,0,0,2.28625,0.47125,0.6925,0.3375,"94.5",26,75,0,0,5.46,-1.86,-0.23,1.56,0.25,0,"-5.225",0.233,0.256,"5.225",0.017,0.016999999999999987,-0.006,0.005,0,"26.1",2.234646544569549,1.6291478210875907,37.321971937741175,0.25,30.796100970309784,26.470860789273804
8,660787,"De los Santos, Yerry","2023-07-14",717416,8,100,0,0,,0,0,0,,0,2,,,2077,93.3,93.55,3,6,2,0.20000000000000284,6.36,103,149,115,146,302,319,296,"0.51","-0.51","70.4","7.5",2,0,0,0,0,0,2,100,0,0,2.08125,0.53875,1.195,0.22,"88.8",198,,,,6,-2.35,-0.08,2.53,0,,"-6.375",,,"6.375",,,,0,50,"30.8",13.084736605950424,1.45218739490382,36.96002020101284,0.3333333333333333,38.31372312824258,25.6876831505723
8,641941,"Pagán, Emilio","2024-04-23",746722,8,100,0,0,0,0,0,0.043,0.039,0,3,81.2,37,2431,90.4,91.46,1,4,4,1.2000000000000028,6.83,113,154,123,150,299,315,282,"0.765","-0.765","71.6","7.6",3,3,0,0,0,0,0,0,0,0,1.715,1.07875,0.28375,0.28375,"88.0",137,0,0,0,5.78,-1.67,-0.14,2.42,0,0,"-9.5625",0.039,0.055,"9.5625",-0.039,-0.039,-0.055,-0.043,25,"42.3",14.679545497215546,-11.16973743111609,32.52785154345386,0.5,34.16881401370071,31.456733884056906
8,621366,"Borucki, Ryan","2025-04-17",778280,8,100,0,0,0,0,0,0.214,0.224,0,3,85.6,21.7,2040,87.9,88.11,2,6,2,0.19999999999998863,6.51,118,148,118,147,292,322,304,"0.793","-0.793","69.7","7.9",3,3,0,0,0,0,0,0,0,0,2.78,0.2025,0.68,0.3175,"88.9",72,0,0,0,5.65,2.02,-0.17,1.86,0,0,"-9.9125",0.224,0.254,"9.9125",-0.224,-0.224,-0.254,-0.214,33.3,"26.6",12.504317022437426,-6.058242275811673,34.039066295563046,0.6666666666666666,39.25877626649341,36.3835757214561
8,683232,"Mears, Nick","2025-08-24",776608,8,100,0,0,,0,0,0,,0,2,,,2512,91,91.96,3,3,5,1.0999999999999943,6.85,119,151,132,147,305,329,302,"0.564","-0.564","67.8","8.5",2,0,0,0,0,0,2,100,0,0,2.14,0.62375,0.07625,0.07625,,,,,,6.04,-1.65,0.71,1.49,0,,"-7.05",,,"7.05",,,,0,100,"52.6",19.529106390553924,-31.581906968141062,29.802947505592368,0.3333333333333333,41.78777100478671,48.33632540890297
8,656730,"Megill, Trevor","2024-05-07",746315,8,100,0,0,0,0,0,0.157,0.161,0,3,91.4,17,2668,93.3,93.9,3,5,3,0.6000000000000085,6.68,117,151,117,150,314,334,307,"0.766","-0.766","64.3","7.5",3,2,0,0,0,0,1,33.3,0,0,2.07125,0.575,0.21125,-0.09625,"94.4",163,50,0,0,6.58,-0.27,0.34,1.9,0,0,"-9.575",0.161,0.194,"9.575",-0.161,-0.161,-0.194,-0.157,60,"55.2",9.465201306333897,-6.971247221743235,33.095970289850435,0.6,39.436501249757605,28.775009572002503
