"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
11,518886,"Kimbrel, Craig","2024-05-11",747041,11,100,0,0,0,0,0.18,0.304,0.128,0,3,86.7,15.5,2554,90,90.34,1,4,7,0.29999999999999716,6.65,92,139,103,145,300,320,286,"0.721","-0.721","69.1","6.7",4,2,0,0,0,0,1,25,0,0,2.45455,0.40091,-0.04545,-0.13091,"89.6",188,0,0,0,4.78,-2.93,-0.15,2.67,0.25,0,"-6.554545455",0.346,0.271,"6.554545455",-0.128,-0.09599999999999997,-0.271,-0.124,25,"25.2",3.1967765524115395,8.02039761588991,31.536209083372412,0.5,40.83552881926333,25.788864147570614
11,687330,"Kelly, Kevin","2023-08-12",717024,11,100,0.333,0,0.5,0.333,0.294,0.187,0.202,1,3,90.4,-10.5,2317,83.1,84.09,3,5,6,1,7.19,95,145,116,147,286,311,279,"0.114","-0.114","71.8","7.4",3,2,1,0,0,0,1,33.3,0,0,3.14182,0.28091,-0.04364,-0.04364,"98.0",36,50,0,0,3.65,-1.86,-0.58,2.6,0.333,0,"-1.036363636",0.202,0.219,"1.036363636",0.131,0.131,0.114,0.107,60,"3.3",6.491925363947796,-4.6927688127458955,32.01741263858321,0.6,29.88608535287415,30.845354667783006
11,657024,"Swanson, Erik","2023-04-23",718465,11,100,0,0,0,0,0,0.043,0.045,0,3,86.1,13.5,1744,86.7,87.33,3,6,5,0.5999999999999943,6.75,114,153,129,148,300,323,266,"0.808","-0.808",,,3,2,0,0,0,0,1,33.3,0,0,2.10455,0.94909,0.40091,0.40091,"88.0",152,0,0,0,6.2,-1.19,-0.11,2.4,0,0,"-7.345454545",0.045,0.053,"7.345454545",-0.045,-0.045,-0.053,-0.043,50,"46.3",,,,,,
11,663855,"Hicks, Jordan","2023-09-08",716673,11,100,0,0,0,0,0.232,0.274,0.066,0,2,93.2,-10,2208,94.9,94.44,1,4,7,-0.5,6.55,110,153,116,148,292,324,275,"0.179","-0.179","72.2","7.2",3,1,0,0,0,0,1,33.3,1,33.3,2.14455,0.47909,0.88364,0.88364,"89.8",99,0,0,0,5.81,-1.96,0.13,1.56,0.333,0,"-1.627272727",0.377,0.084,"1.627272727",-0.066,-0.043999999999999984,-0.084,-0.042,25,"33.4",2.9031944990056537,4.28803431124046,35.38317196559942,0.5,33.33172122726741,26.584041676186217
11,657514,"Bernardino, Brennan","2024-05-02",746969,11,100,0,0,0,0,0,0.042,0.028,0,3,79,39,2395,83.4,82.14,1,8,3,-1.3000000000000114,5.57,116,152,109,149,285,312,287,"0.766","-0.766","65.6","7.4",3,3,0,0,0,0,0,0,0,0,3.11909,0.22273,-0.39,0.06273,"88.0",125,0,0,0,4.97,3.3,-0.11,2.28,0,0,"-6.963636364",0.028,0.029,"6.963636364",-0.028,-0.028,-0.029,-0.042,12.5,"14.6",13.76379657296278,-4.102730838431454,32.372680002480514,0.125,35.409878860088014,35.82220788427526
11,657024,"Swanson, Erik","2023-07-15",717404,11,100,0.25,0,0.333,0.25,0.221,0.274,0.298,1,4,89.8,4.3,1936,90,90.57,1,6,5,0.5999999999999943,6.73,96,142,104,150,279,314,292,"0.46","-0.46","69.5","6.7",4,3,1,0,0,0,1,25,0,0,1.70636,1.12727,0.67273,-0.47818,"92.5",78,33.33333333333333,0,0,6.02,-0.87,0.22,2.16,0.25,0,"-4.181818182",0.298,0.328,"4.181818182",-0.048,-0.04799999999999999,-0.078,-0.053,16.7,"53.1",7.606776034545768,-1.3179296280806678,32.11100074180899,0.75,31.91007677093547,27.89461696901857
11,657612,"Hill, Tim","2024-08-10",745712,11,100,0.333,0,0.333,0.333,0.294,0.295,0.315,1,3,90.1,-3,2073,89.5,90.01,2,7,4,0.5,6.75,119,149,130,152,289,325,283,"0.146","-0.146","66.1","5.9",3,3,1,0,0,0,0,0,0,0,3.33091,-0.46545,1.25182,0.15545,"90.4",58,33.33333333333333,0,0,3.01,3.99,0.46,2.11,0.333,0,"-1.327272727",0.315,0.344,"1.327272727",0.018,0.018000000000000016,-0.011,-0.001,28.6,"-23.1",-4.499885621318826,8.405841365022038,36.91376248166885,0.14285714285714285,33.80511583670077,20.391670839957637
11,554340,"García, Yimi","2024-04-16",744944,11,100,0,0,0,0,0,0.008,0.007,0,3,91.2,60.7,2591,90.7,90.08,1,5,6,-0.6000000000000085,6.03,116,152,125,150,292,320,292,"0.765","-0.765","78.5","8.3",3,3,0,0,0,0,0,0,0,0,2.23182,0.57455,0.40182,0.06,"92.1",131,33.33333333333333,0,0,5.09,-2.47,-0.14,2.24,0,0,"-6.954545455",0.007,0.013,"6.954545455",-0.007,-0.007,-0.013,-0.008,20,"28.9",12.672216129000304,-3.474526447886065,35.72047285876719,0.75,36.336765443514494,29.074133773827853
11,664126,"Fairbanks, Pete","2025-04-23",778199,11,100,0,0,0,0,0,0.014,0.011,0,2,92.8,54,2390,95.3,96.05,0,7,4,0.7999999999999972,6.62,114,149,117,148,271,272,274,"0.552","-0.552","64.7","6.8",2,2,0,0,0,0,0,0,0,0,1.47455,1.04273,-0.20091,-0.20091,"89.4",220,0,0,0,7.07,0.04,-0.03,2.87,0,0,"-5.018181818",0.011,0.021,"5.018181818",-0.011,-0.011,-0.021,-0.014,0,"61.8",11.033423545140833,0.7052652076128225,33.26846099549153,1,30.55080885495137,24.82570529814817
11,596133,"Weaver, Luke","2025-09-13",776344,11,100,0,0,,0,0,0,,0,2,,,2264,93,92.88,3,6,5,-0.09999999999999432,6.23,112,148,128,150,280,319,288,"0.529","-0.529","73.1","7.4",2,0,0,0,0,0,2,100,0,0,1.51818,1.12818,0.77091,0.77091,"88.0",65,,,,5.44,-1.63,0.23,2.07,0,,"-4.809090909",,,"4.809090909",,,,0,50,"48.8",14.499962020004888,-1.843583687162818,33.00461257230623,0.3333333333333333,33.88787531300161,31.88898103039574
11,657514,"Bernardino, Brennan","2025-06-25",777362,11,100,0.5,0,0.5,0.5,0.441,0.254,0.277,2,4,66.4,5.5,2391,85.9,83.96,0,6,5,-1.9000000000000057,5.24,102,149,105,147,304,327,290,"0.134","-0.134","47.6","4.9",4,4,2,0,0,0,0,0,0,0,2.76091,0.38909,0.12273,0.11909,"89.2",110,0,0,0,5.12,3.13,-0.26,2.2,0.5,0,"-1.218181818",0.277,0.298,"1.218181818",0.223,0.22299999999999998,0.202,0.187,0,"18.0",-20.202836702893503,-2.8513888551451743,46.881886412593204,0.3333333333333333,35.424856544009714,25.405414097705382
11,592094,"Adam, Jason","2023-06-30",717548,11,100,0,0,0,0,0.242,0.258,0.022,0,2,74.4,-5,2466,91.7,92.52,2,4,7,0.7999999999999972,6.66,109,151,123,147,305,330,303,"0.178","-0.178",,,3,1,0,0,0,0,1,33.3,0,0,1.68455,1.04364,0.70818,0.17909,"88.0",75,0,0,0,5.82,-1.38,-0.11,2.78,0.333,0,"-1.618181818",0.348,0.029,"1.618181818",-0.022,-0.014999999999999958,-0.029,-0.016,50,"29.3",,,,,,
11,681882,"Selby, Colin","2025-04-26",778180,11,100,0,0,0,0,0,0.035,0.037,0,3,65.4,-39,2480,90,89.99,2,5,6,0,6.51,125,149,122,150,297,329,293,"0.773","-0.773","66.5","6.8",3,1,0,0,0,0,2,66.7,0,0,2.81273,0.06727,-0.19636,-0.09091,"88.7",142,0,0,0,5.56,-1.56,0.22,2.58,0,0,"-7.027272727",0.037,0.037,"7.027272727",-0.037,-0.037,-0.037,-0.035,40,"47.1",2.405512485438911,19.63566715102178,27.389834662475312,0.2,39.30829991754516,20.244317792690673
11,657024,"Swanson, Erik","2024-08-07",744903,11,100,0.333,0.333,0.5,0.667,0.418,0.203,0.219,1,3,82.2,-11,1853,86.9,87.81,2,5,6,0.8999999999999915,6.83,115,150,118,148,287,322,291,"-0.435","0.435","73.5","8.0",3,2,0,1,0,0,1,33.3,0,0,2.81636,0.20636,0.22182,-0.31091,"92.3",53,50,0,0,5.97,-1.15,-0.34,1.66,0.333,0,"3.954545455",0.219,0.246,"-3.954545455",0.114,0.11400000000000002,0.421,0.215,40,"47.7",14.061151185489047,-4.884342490565354,32.250929469713,0.6,40.938842111474315,31.601485842114663
11,657024,"Swanson, Erik","2023-05-05",718307,11,100,0,0,0,0,0,0.059,0.061,0,3,80.4,11,1506,86,86.39,0,3,8,0.4000000000000057,6.67,117,151,120,150,304,314,281,"0.809","-0.809",,,3,2,0,0,0,0,1,33.3,0,0,2.47909,0.696,0.64545,-0.23818,"88.0",111,0,0,0,6.11,-1.03,-0.04,2.32,0,0,"-7.354545455",0.061,0.082,"7.354545455",-0.061,-0.061,-0.082,-0.059,0,"50.5",,,,,,
11,663893,"Little, Brendon","2025-07-19",777094,11,100,0,0,0,0,0,0.069,0.074,0,3,93.8,-19.5,1885,90.2,89.08,0,3,8,-1.1000000000000085,5.69,110,150,112,149,295,320,288,"0.774","-0.774","68.4","6.6",3,2,0,0,0,0,1,33.3,0,0,3.15,-0.33091,0.88182,-0.22727,"92.2",8,50,0,0,5.9,1.96,0.1,1.93,0,0,"-7.036363636",0.074,0.075,"7.036363636",-0.074,-0.074,-0.075,-0.069,0,"29.2",-13.426784797546915,16.27081986210704,40.4359988173391,0,34.60741446683036,22.057127774727416
11,647315,"Pop, Zach","2024-06-09",745651,11,100,0,0,,0,0,0,,0,3,,,2279,95.7,95.55,5,8,3,-0.20000000000000284,6.29,115,150,107,149,289,315,294,"0.766","-0.766","66.8","7.2",3,0,0,0,0,0,3,100,0,0,1.98455,0.52545,1.20182,0.72,"88.0",95,,,,5.66,-1.93,-0.26,1.84,0,,"-6.963636364",,,"6.963636364",,,,0,62.5,"34.3",4.5952488729392655,3.815637461015417,31.27614172139239,0.5,37.83598161419774,24.975704505107803
11,664126,"Fairbanks, Pete","2024-06-23",745485,11,100,0,0,0,0,0,0.058,0.055,0,3,79,41.5,2523,94.5,94.92,2,6,5,0.4000000000000057,6.52,102,154,126,148,304,323,287,"0.765","-0.765","68.9","7.4",3,2,0,0,0,0,1,33.3,0,0,1.70727,0.87182,0.07,0.07,"91.9",40,0,0,0,6.91,-0.45,0.06,2.11,0,0,"-6.954545455",0.055,0.064,"6.954545455",-0.055,-0.055,-0.064,-0.058,33.3,"52.4",4.824176956611331,1.8607982378324093,32.221907336581765,0.5,38.87152362738141,27.065305827887965
11,641656,"Hamilton, Ian","2023-04-20",718496,11,100,0,0,0,0,0,0.132,0.133,0,3,83.2,17.3,1739,90.1,89.26,0,7,4,-0.7999999999999972,5.99,117,153,117,153,303,341,280,"0.807","-0.807",,,3,3,0,0,0,0,0,0,0,0,2.34727,0.50091,0.10909,0.00182,"89.1",98,33.33333333333333,0,0,6.08,-2.73,0.03,2.69,0,0,"-7.336363636",0.133,0.153,"7.336363636",-0.133,-0.133,-0.153,-0.132,0,"40.3",,,,,,
11,593974,"Peralta, Wandy","2023-04-29",718374,11,100,0,0,0,0,0.242,0.378,0.219,0,2,78.6,0,2275,95.1,94.51,0,2,9,-0.5999999999999943,6.01,108,147,112,153,287,327,303,"0.18","-0.18",,,3,2,0,0,0,0,0,0,0,0,1.81818,0.71545,1.48545,0.64364,"88.0",62,0,0,0,5.87,1.51,0.82,2.03,0.333,0,"-1.636363636",0.479,0.235,"1.636363636",-0.219,-0.14599999999999996,-0.235,-0.136,0,"39.0",,,,,,
11,622772,"Cordero, Jimmy","2023-04-04",718710,12,91.7,0,0,0,0,0,0.015,0.017,0,3,71.1,-13,2224,95.2,96.74,3,6,5,1.5,7.21,116,151,114,152,301,339,284,"0.881","-0.881",,,3,1,0,0,0,0,2,66.7,0,0,1.86636,0.67182,0.69,-0.15182,"88.0",159,0,0,0,6.33,-1.43,-0.09,2.37,0,0,"-8.009090909",0.017,0.023,"8.009090909",-0.017,-0.017,-0.023,-0.015,50,"51.4",,,,,,
11,547973,"Chapman, Aroldis","2025-03-27",778553,11,100,0.25,0,0.333,0.25,0.221,0.371,0.298,1,4,90.7,10.7,2457,96.4,97.79,1,6,5,1.3999999999999915,7.26,111,148,129,146,296,326,297,"0.371","-0.371","72.9","6.7",4,3,1,0,0,0,1,25,0,0,1.01,1.46636,0.09091,-0.17455,"94.6",185,66.66666666666666,33.33333333333333,25,6.22,0.4,-0.62,2.09,0.25,1,"-3.372727273",0.298,0.578,"3.372727273",-0.048,-0.04799999999999999,-0.328,-0.15,16.7,"51.3",7.177594399542656,7.569327820470743,32.18947496331877,0.6666666666666666,38.98643858485626,25.66998030970206
10,642585,"Bautista, Félix","2023-06-18",717708,10,100,0,0,0,0,0,0.291,0.316,0,3,93,9,2484,100.6,101.07,2,5,5,0.5,6.52,119,149,122,151,291,324,294,"0.808","-0.808",,,3,2,0,0,0,0,1,33.3,0,0,0.739,1.51,0.614,-0.258,"90.5",176,0,0,0,6.9,-0.39,0.39,2.37,0,0,"-8.08",0.316,0.351,"8.08",-0.316,-0.316,-0.351,-0.291,40,"62.9",,,,,,
10,592094,"Adam, Jason","2023-05-12",718210,10,100,0.333,1,0,1.333,0.668,0.524,0.294,1,3,82,39.7,2680,85.1,85.75,2,6,4,0.7000000000000028,6.88,103,151,124,148,310,331,291,"-0.906","0.906",,,3,3,0,0,0,1,0,0,0,0,2.926,0.313,-0.825,-1.019,"93.2",183,33.33333333333333,33.33333333333333,33.33333333333333,5.73,-1.74,-0.14,2.5,0.333,1,"9.06",0.294,0.977,"-9.06",0.039,0.039000000000000035,0.356,0.144,33.3,"25.7",,,,,,
10,641329,"Baker, Bryan","2025-05-07",778011,10,100,0.25,0,0.333,0.25,0.221,0.463,0.385,1,4,98.1,7.7,2395,93.3,93.35,1,6,4,0.10000000000000853,6.53,101,144,122,149,299,325,301,"0.372","-0.372","77.1","7.7",4,3,1,0,0,0,1,25,0,0,1.341,1.31,0.213,-0.551,"98.0",149,66.66666666666666,33.33333333333333,25,6.58,-0.76,0.32,2.57,0.25,1,"-3.72",0.385,0.708,"3.72",-0.135,-0.135,-0.458,-0.242,16.7,"53.9",14.769380087182826,-7.511596321879529,28.93945081317151,0.5,39.734990267556306,31.194186744978683
10,657024,"Swanson, Erik","2023-08-12",717026,10,100,0,0,0,0,0,0.038,0.03,0,3,86.5,34.5,1773,89.3,89.48,2,5,5,0.20000000000000284,6.41,119,149,125,153,280,319,289,"0.806","-0.806","71.0","6.9",3,2,0,0,0,0,1,33.3,0,0,2.169,0.702,0.964,-0.888,"88.7",287,0,0,0,6.09,-1.16,-0.49,2.66,0,0,"-8.06",0.03,0.061,"8.06",-0.03,-0.03,-0.061,-0.038,40,"45.2",9.751037923422079,0.891086401908872,35.077195357572,0.5,35.46101455317863,32.40689168340446
10,657612,"Hill, Tim","2025-07-04",777250,10,100,0,0,0,0,0,0.338,0.21,0,3,81.5,11.3,2115,88.9,88.6,0,5,5,-0.30000000000001137,6.6,114,150,130,152,295,331,297,"0.784","-0.784","72.3","7.0",3,3,0,0,0,0,0,0,0,0,3.273,-0.338,1.513,1.221,"96.2",134,33.33333333333333,33.33333333333333,33.33333333333333,2.96,4.08,0.61,2.72,0,1,"-7.84",0.21,0.604,"7.84",-0.21,-0.21,-0.604,-0.338,0,"-27.1",7.884789523573028,7.161785446105714,31.07276148741161,0.8,35.34857931764479,24.945886020991477
10,677865,"Bruihl, Justin","2025-07-22",777046,14,71.4,0,0,0,0,0,0.087,0.095,0,3,58.3,-57,2196,89.4,89.41,0,4,6,0,6.82,108,147,106,153,284,329,305,"0.784","-0.784","68.6","7.1",4,1,0,0,0,0,2,50,1,25,2.748,0.174,1.281,1.281,"88.0",150,0,0,0,5.17,3.24,-0.12,2.89,0.25,0,"-7.84",0.321,0.095,"7.84",-0.095,-0.07100000000000001,-0.095,-0.087,0,"28.0",7.055711060490259,10.140317944377216,26.412628526228893,0.75,34.73381328247591,21.76625968999909
10,669711,"Weissert, Greg","2025-03-28",778550,10,100,0.25,0,0.333,0.25,0.221,0.346,0.362,1,4,93.3,17,2265,90.6,89.61,0,5,5,-1,5.93,123,149,110,150,297,329,292,"0.129","-0.129","70.0","7.0",4,3,1,0,0,0,1,25,0,0,2.46,0.352,0.91,0.008,"91.2",204,33.33333333333333,0,0,4.89,-2.39,-0.47,2.29,0.25,0,"-1.29",0.362,0.434,"1.29",-0.112,-0.11199999999999999,-0.184,-0.125,0,"16.2",0.6584647716888652,7.057503804746652,30.92586044137395,0.5,40.66310207427642,23.95797224362469
10,663893,"Little, Brendon","2024-05-01",744939,10,100,0,0,0,0,0,0.053,0.053,0,3,75,-7.5,1988,91.7,90.28,2,4,6,-1.4000000000000057,5.65,115,152,113,150,291,314,281,"0.766","-0.766","67.5","7.3",3,2,0,0,0,0,1,33.3,0,0,2.881,-0.134,0.791,-0.045,"88.0",20,0,0,0,6.04,1.45,-0.34,2.16,0,0,"-7.66",0.053,0.063,"7.66",-0.053,-0.053,-0.063,-0.053,50,"36.2",11.924042231217117,-9.844225858640577,33.832642633465376,0.5,25.525606944593257,34.03306652231593
10,657612,"Hill, Tim","2025-08-02",776910,10,100,0,0,0,0,0.23,0.454,0.371,0,2,84,-19.5,2072,88.6,88.7,0,3,7,0.10000000000000853,6.62,101,149,100,149,301,317,279,"0.097","-0.097","70.3","6.4",3,2,0,0,0,0,0,0,1,33.3,3.386,-0.453,1.332,-0.228,"91.7",119,50,0,0,2.82,3.86,0.63,1.82,0.333,0,"-0.97",0.581,0.398,"0.97",-0.371,-0.24799999999999994,-0.398,-0.224,0,"-27.9",10.564079128750937,6.047461343239893,28.97909019109125,0.6666666666666666,35.283011920335596,28.30170378987588
10,685801,"Bigge, Hunter","2025-03-28",778560,10,100,0,0,0,0,0,0.14,0.141,0,3,87,-13.5,2259,91.5,92.75,1,6,4,1.2999999999999972,6.78,95,152,118,145,311,326,277,"0.773","-0.773","69.5","7.3",3,2,0,0,0,0,1,33.3,0,0,1.759,0.971,0.174,0.174,"90.5",151,50,0,0,5.79,-0.32,0.89,2.23,0,0,"-7.73",0.141,0.198,"7.73",-0.141,-0.141,-0.198,-0.14,16.7,"53.7",1.3837267280794416,5.994982360598583,32.043943117731004,0.5,39.80304446006934,21.395117085521026
10,641835,"Mayza, Tim","2024-06-04",744931,10,100,0,0,0,0,0,0.301,0.312,0,3,81.1,6,2006,91.2,91.65,1,4,6,0.5,6.63,115,151,124,151,298,317,302,"0.765","-0.765","74.0","7.0",3,3,0,0,0,0,0,0,0,0,2.139,0.611,1.223,-0.419,"90.9",97,33.33333333333333,0,0,6.27,1.61,0.71,2.51,0,0,"-7.65",0.312,0.338,"7.65",-0.312,-0.312,-0.338,-0.301,25,"42.9",4.212380377307618,6.470426830028348,35.58212269252053,0.25,40.93883901166161,22.8941989605657
10,641656,"Hamilton, Ian","2023-07-07",717464,10,100,0,0,0,0,0.348,0.405,0.104,0,1,93.1,-15,1817,92.4,91.87,3,5,5,-0.5,6.02,90,121,102,119,302,328,287,"0.152","-0.152",,,2,1,0,0,0,0,0,0,1,50,1.996,0.686,0.197,0.197,"90.5",80,0,0,0,6.19,-2.68,0.46,1.99,0.5,0,"-1.52",0.552,0.123,"1.52",-0.104,-0.052000000000000046,-0.123,-0.057,60,"43.0",,,,,,
10,552640,"Kittredge, Andrew","2023-09-23",716463,10,100,0.333,0.333,0.5,0.667,0.415,0.324,0.323,1,3,85.7,-3,2466,92.5,92.8,2,6,4,0.29999999999999716,6.61,92,123,101,124,306,321,289,"-0.046","0.046","73.3","7.4",3,2,0,1,0,0,1,33.3,0,0,1.871,0.811,0.679,0.679,"90.1",169,50,0,0,5.77,-1.44,-0.2,2.45,0.333,0,"0.46",0.323,0.409,"-0.46",0.01,0.010000000000000009,0.258,0.091,33.3,"40.9",7.853484963283871,-1.646071231976641,31.214519534006808,0.5,38.90512401080721,27.911223617647867
10,670174,"Winckowski, Josh","2023-05-10",718220,10,100,0,0,0,0,0,0.41,0.394,0,3,102.1,7.5,2239,89.5,90.6,2,7,3,1.0999999999999943,6.78,116,149,119,153,313,329,287,"0.808","-0.808",,,3,2,0,0,0,0,1,33.3,0,0,2.71,0.13,-0.089,0.063,"95.0",195,100,0,0,6.17,-1.59,0.31,2.68,0,0,"-8.08",0.394,0.56,"8.08",-0.394,-0.394,-0.56,-0.41,28.6,"53.5",,,,,,
10,642121,"Sulser, Cole","2024-08-12",745058,10,100,0,0,0,0,0,0.148,0.089,0,3,96.6,25,2027,89.2,89.42,3,5,5,0.20000000000000284,6.64,114,152,118,150,304,335,298,"0.766","-0.766","65.2","7.5",3,1,0,0,0,0,2,66.7,0,0,1.816,1.083,0.879,-0.057,"92.3",235,100,0,0,5.73,-1.87,0.18,2.17,0,0,"-7.66",0.089,0.277,"7.66",-0.089,-0.089,-0.277,-0.148,60,"44.2",14.931283725846896,4.650252132319592,30.792984303564708,0.8,41.24902677335774,28.7333665261278
10,554340,"García, Yimi","2023-04-28",718392,10,100,0,0,0,0,0,0.04,0.04,0,3,109.8,-24,2466,89.4,88.68,4,5,5,-0.7000000000000028,6.01,116,151,128,150,294,326,281,"0.808","-0.808",,,3,1,0,0,0,0,2,66.7,0,0,2.656,0.239,0.45,-0.3,"109.8",5,100,0,0,5.1,-2.3,-0.27,2.04,0,0,"-8.08",0.04,0.04,"8.08",-0.04,-0.04,-0.04,-0.04,80,"26.8",,,,,,
10,518617,"Diekman, Jake","2023-05-27",718002,10,100,0,0,0,0,0,0.104,0.104,0,3,60.1,8,2091,87.6,87.22,3,7,3,-0.3999999999999915,6.33,112,149,122,151,294,325,306,"0.808","-0.808",,,3,2,0,0,0,0,1,33.3,0,0,2.508,0.516,0.735,-0.333,"88.8",151,0,0,0,5.4,4.21,0.73,2.58,0,0,"-8.08",0.104,0.129,"8.08",-0.104,-0.104,-0.129,-0.104,42.9,"22.1",,,,,,
10,684320,"Rodríguez, Yariel","2025-06-11",777545,10,100,0,0,0,0,0,0.025,0.026,0,3,69.7,26,2212,93.7,94.01,1,5,5,0.29999999999999716,6.54,117,149,113,152,286,320,302,"0.774","-0.774","66.2","6.5",3,2,0,0,0,0,1,33.3,0,0,2.054,0.565,0.44667,-0.28889,"88.0",112,0,0,0,5.78,-1.52,-0.23,2.38,0,0,"-7.74",0.026,0.027,"7.74",-0.026,-0.026,-0.027,-0.025,20,"39.8",-0.9858532868998573,11.216068081326412,27.664002558053976,0,40.51463306935973,24.34661846167549
10,669211,"Akin, Keegan","2025-09-25",776191,10,100,0,0,0,0,0,0.318,0.257,0,3,93.3,10.3,2297,92.4,91.02,1,7,3,-1.4000000000000057,5.8,121,152,121,149,294,324,296,"0.774","-0.774",,,3,3,0,0,0,0,0,0,0,0,1.449,1.265,1.032,0.028,"93.0",171,66.66666666666666,0,0,5.96,1.8,-0.1,2.37,0,0,"-7.74",0.257,0.531,"7.74",-0.257,-0.257,-0.531,-0.318,14.3,"41.1",,,,,,
10,650893,"Cabrera, Génesis","2024-06-19",744920,10,100,0,0,0,0,0,0.122,0.132,0,3,98.9,32,2135,92.8,91.72,1,6,4,-1.0999999999999943,5.81,118,149,124,150,284,318,299,"0.765","-0.765","70.7","7.6",3,3,0,0,0,0,0,0,0,0,1.832,0.868,0.816,0.394,"96.3",149,66.66666666666666,0,0,5.84,1.76,0,1.95,0,0,"-7.65",0.132,0.142,"7.65",-0.132,-0.132,-0.142,-0.122,16.7,"42.1",11.717579746460057,-1.008301980925158,32.496790733482726,0.16666666666666666,34.066812835326736,28.882432364235356
10,672335,"Pérez, Cionel","2024-05-25",746794,10,100,0,0,0,0,0,0.249,0.268,0,3,59.8,-10.5,2284,92.1,91.22,1,5,5,-0.8999999999999915,5.81,116,153,116,150,301,324,290,"0.765","-0.765","57.5","5.8",3,2,0,0,0,0,1,33.3,0,0,2.333,0.397,0.277,0.247,"88.0",151,0,0,0,5.57,1.69,-0.2,2.19,0,0,"-7.65",0.268,0.271,"7.65",-0.268,-0.268,-0.271,-0.249,20,"37.0",1.5835307468296569,26.411102639730302,29.02427196897801,0.6,34.047660470779206,17.68158328379055
10,445276,"Jansen, Kenley","2023-06-11",717810,10,100,0,0,0,0,0,0.087,0.095,0,3,77.3,-2.5,2528,92.1,93.14,2,5,5,1,6.93,120,151,119,151,308,330,286,"0.809","-0.809",,,3,2,0,0,0,0,1,33.3,0,0,1.577,1.134,-0.044,-0.084,"88.0",108,0,0,0,6.23,-2.43,-0.27,2.19,0,0,"-8.09",0.095,0.108,"8.09",-0.095,-0.095,-0.108,-0.087,40,"46.2",,,,,,
10,669211,"Akin, Keegan","2023-04-23",718459,18,55.6,0,0,0,0,0,0.167,0.177,0,3,86.1,38.5,2231,91.3,90.35,3,7,3,-1,5.84,108,147,101,150,305,318,285,"0.837","-0.837",,,5,2,0,0,0,0,1,20,2,40,1.529,1.234,0.704,0.002,"90.1",93,50,0,0,6.03,2.31,0.68,2.76,0.4,0,"-8.37",0.506,0.202,"8.37",-0.177,-0.10599999999999998,-0.202,-0.167,42.9,"43.7",,,,,,
10,621112,"Blackburn, Paul","2025-09-24",776199,10,100,0.25,0,0.333,0.25,0.221,0.243,0.253,1,4,75.9,34,2272,90.9,90.44,1,7,3,-0.5,6.16,121,149,145,153,288,321,282,"0.46","-0.46","73.4","7.1",4,3,1,0,0,0,1,25,0,0,2.137,0.657,0.28,0.378,"88.5",207,0,0,0,6.13,-1.93,0.29,2.41,0.25,0,"-4.6",0.253,0.301,"4.6",-0.003,-0.0030000000000000027,-0.051,-0.022,14.3,"47.2",4.014155615657979,5.586735139853411,33.49782192428845,0.14285714285714285,31.96386608803468,30.90575987059987
10,657612,"Hill, Tim","2025-07-06",777216,10,100,0.25,0,0.25,0.25,0.221,0.27,0.29,1,4,90.7,-7.8,2063,88.9,88.79,0,6,4,-0.10000000000000853,6.66,113,150,114,153,272,313,297,"0.428","-0.428","70.0","6.7",4,4,1,0,0,0,0,0,0,0,3.389,-0.457,1.54,0.892,"94.9",74,50,0,0,3.05,3.88,0.64,2.81,0.25,0,"-4.28",0.29,0.311,"4.28",-0.04,-0.03999999999999998,-0.061,-0.049,0,"-24.6",1.2307755850084945,11.926455449817041,28.71282243908697,0.3333333333333333,37.72459236736147,21.88334784885459
10,621114,"Burr, Ryan","2024-06-19",744920,10,100,0.75,0.25,0.75,1,0.754,0.698,0.612,3,4,94.9,20,2490,88,89.3,0,7,3,1.2999999999999972,6.94,109,137,109,143,280,313,295,"-1.415","1.415","70.9","7.6",4,4,2,1,0,0,0,0,0,0,2.683,0.28444,-0.304,0.142,"93.6",184,75,25,25,6.43,-1.88,-0.21,2.03,0.75,1,"14.15",0.612,1.022,"-14.15",0.138,0.138,-0.022,0.056,0,"57.2",10.086339932198452,0.8509504944156101,27.602166749845228,0.8333333333333334,40.71189361745228,29.83351022421628
