season,system,key_retro,key_fangraphs,key_mlbam,name,PA,AB,H,2B,3B,HR,BB,SO,HBP,wOBA,SF,p_k,p_bb,p_hbp,p_hr,p_1b,p_2b,p_3b
2025,zips,garcl004,5913,544725,Leury García,301.0,274.0,68.0,12.0,2.0,3.0,18.0,67.0,3.0,0.2815912021886582,3.0,0.22259136212624583,0.059800664451827246,0.009966777408637873,0.009966777408637873,0.16943521594684385,0.03986710963455149,0.006644518272425249
2025,zips,solad001,8623,456781,Donovan Solano,337.0,304.0,76.0,14.0,0.0,4.0,24.0,76.0,7.0,0.2910454234197026,2.0,0.22551928783382788,0.0712166172106825,0.020771513353115726,0.011869436201780416,0.17210682492581603,0.04154302670623145,0.0
2025,zips,martn004,26517,682622,Noelvi Marte,442.0,409.0,100.0,17.0,2.0,10.0,26.0,112.0,4.0,0.2905003135830029,3.0,0.25339366515837103,0.058823529411764705,0.00904977375565611,0.02262443438914027,0.16063348416289594,0.038461538461538464,0.004524886877828055
2025,zips,rivaa001,21560,663845,Alfonso Rivas III,383.0,332.0,76.0,17.0,2.0,4.0,39.0,103.0,8.0,0.2941526162029877,2.0,0.2689295039164491,0.10182767624020887,0.020887728459530026,0.010443864229765013,0.13838120104438642,0.044386422976501305,0.005221932114882507
2025,zips,paynt001,21139,665066,Tyler Payne,257.0,243.0,58.0,12.0,0.0,3.0,10.0,62.0,2.0,0.263466557720676,1.0,0.24124513618677043,0.038910505836575876,0.007782101167315175,0.011673151750972763,0.16731517509727625,0.04669260700389105,0.0
2025,zips,nuned001,15055,624513,Dom Nuñez,271.0,234.0,41.0,9.0,2.0,4.0,31.0,90.0,2.0,0.2535844938585374,1.0,0.33210332103321033,0.11439114391143912,0.007380073800738007,0.014760147601476014,0.0959409594095941,0.033210332103321034,0.007380073800738007
2025,zips,gricr001,10243,545341,Randal Grichuk,404.0,373.0,92.0,20.0,2.0,12.0,25.0,83.0,4.0,0.3072087359015304,2.0,0.20544554455445543,0.06188118811881188,0.009900990099009901,0.0297029702970297,0.14356435643564355,0.04950495049504951,0.0049504950495049506
2025,zips,leons001,5273,506702,Sandy León,237.0,205.0,35.0,5.0,0.0,4.0,26.0,82.0,2.0,0.2425339160821376,1.0,0.3459915611814346,0.10970464135021098,0.008438818565400843,0.016877637130801686,0.10970464135021098,0.02109704641350211,0.0
2025,zips,devej001,20540,672701,José Devers,317.0,294.0,66.0,12.0,4.0,3.0,16.0,63.0,4.0,0.2632034349063086,1.0,0.19873817034700317,0.050473186119873815,0.012618296529968454,0.00946372239747634,0.14826498422712933,0.03785488958990536,0.012618296529968454
2025,zips,nolaa002,15941,543592,Austin Nola,241.0,208.0,46.0,8.0,0.0,4.0,19.0,50.0,4.0,0.274300980516988,3.0,0.2074688796680498,0.07883817427385892,0.016597510373443983,0.016597510373443983,0.14107883817427386,0.03319502074688797,0.0
2025,zips,churn001,31357,701675,Nathan Church,526.0,478.0,110.0,17.0,1.0,4.0,33.0,69.0,9.0,0.2620907097540066,3.0,0.1311787072243346,0.06273764258555133,0.017110266159695818,0.0076045627376425855,0.16730038022813687,0.03231939163498099,0.0019011406844106464
2025,zips,beers001,20493,666179,Seth Beer,433.0,385.0,89.0,19.0,1.0,9.0,28.0,103.0,17.0,0.295424354021196,3.0,0.23787528868360278,0.06466512702078522,0.03926096997690531,0.020785219399538105,0.13856812933025403,0.04387990762124711,0.0023094688221709007
2025,zips,stubc001,25814,667690,C.J. Stubbs,321.0,286.0,51.0,11.0,1.0,8.0,25.0,137.0,9.0,0.2580334347356517,1.0,0.42679127725856697,0.0778816199376947,0.028037383177570093,0.024922118380062305,0.09657320872274143,0.03426791277258567,0.003115264797507788
2025,zips,martn003,12005,605361,Nick Martini,334.0,292.0,72.0,12.0,3.0,10.0,32.0,75.0,7.0,0.3259075426769827,3.0,0.2245508982035928,0.09580838323353294,0.020958083832335328,0.029940119760479042,0.1407185628742515,0.03592814371257485,0.008982035928143712
2025,zips,hassr002,27482,690987,Robert Hassell III,469.0,427.0,96.0,16.0,2.0,6.0,36.0,123.0,3.0,0.2683339256801237,2.0,0.2622601279317697,0.0767590618336887,0.006396588486140725,0.01279317697228145,0.1535181236673774,0.03411513859275053,0.0042643923240938165
2025,zips,mondn001,19563,670148,Nate Mondou,426.0,376.0,83.0,18.0,3.0,5.0,39.0,101.0,6.0,0.2791590568310809,4.0,0.23708920187793428,0.09154929577464789,0.014084507042253521,0.011737089201877934,0.13380281690140844,0.04225352112676056,0.007042253521126761
2025,zips,veenz001,27770,691728,Zac Veen,369.0,329.0,77.0,14.0,3.0,9.0,31.0,97.0,3.0,0.2985501216083276,3.0,0.26287262872628725,0.08401084010840108,0.008130081300813009,0.024390243902439025,0.13821138211382114,0.037940379403794036,0.008130081300813009
2025,zips,seagc002,23552,676882,Chandler Seagle,218.0,201.0,35.0,8.0,0.0,2.0,9.0,84.0,3.0,0.2081322973576661,1.0,0.3853211009174312,0.04128440366972477,0.013761467889908258,0.009174311926605505,0.11467889908256881,0.03669724770642202,0.0
2025,zips,riose001,18316,621458,Edwin Rios,367.0,325.0,70.0,17.0,0.0,14.0,35.0,125.0,5.0,0.3034222777575662,2.0,0.3405994550408719,0.09536784741144415,0.013623978201634877,0.03814713896457766,0.10626702997275204,0.04632152588555858,0.0
2025,zips,carpm002,8090,572761,Matt Carpenter,191.0,162.0,32.0,9.0,0.0,6.0,24.0,59.0,3.0,0.2998768446957253,2.0,0.3089005235602094,0.1256544502617801,0.015706806282722512,0.031413612565445025,0.08900523560209424,0.04712041884816754,0.0
2025,zips,calhw001,17838,641432,Willie Calhoun,388.0,349.0,85.0,18.0,1.0,8.0,34.0,57.0,3.0,0.3013125023484538,2.0,0.14690721649484537,0.08762886597938144,0.007731958762886598,0.020618556701030927,0.14948453608247422,0.04639175257731959,0.002577319587628866
2025,zips,rollc001,23557,676896,Chris Roller,372.0,331.0,60.0,12.0,2.0,8.0,31.0,154.0,6.0,0.2528821292591866,3.0,0.41397849462365593,0.08333333333333333,0.016129032258064516,0.021505376344086023,0.10215053763440861,0.03225806451612903,0.005376344086021506
2025,zips,adrie001,8418,501303,Ehire Adrianza,112.0,100.0,22.0,4.0,1.0,2.0,10.0,27.0,1.0,0.2816435237015997,1.0,0.24107142857142858,0.08928571428571429,0.008928571428571428,0.017857142857142856,0.13392857142857142,0.03571428571428571,0.008928571428571428
2025,zips,lopej005,13663,605346,Jack López,417.0,384.0,82.0,15.0,2.0,8.0,21.0,141.0,5.0,0.2590378946760325,2.0,0.3381294964028777,0.050359712230215826,0.011990407673860911,0.019184652278177457,0.1366906474820144,0.03597122302158273,0.004796163069544364
2025,zips,diaza003,15937,649557,Aledmys Díaz,299.0,275.0,61.0,14.0,0.0,6.0,17.0,57.0,5.0,0.2705943064401613,2.0,0.19063545150501673,0.056856187290969896,0.016722408026755852,0.020066889632107024,0.13712374581939799,0.046822742474916385,0.0
2025,zips,duffm002,13836,622110,Matt Duffy,259.0,236.0,54.0,8.0,0.0,3.0,19.0,59.0,3.0,0.2677684274419394,1.0,0.2277992277992278,0.07335907335907337,0.011583011583011582,0.011583011583011582,0.16602316602316602,0.03088803088803089,0.0
2025,zips,hamib001,10199,571740,Billy Hamilton,121.0,110.0,19.0,4.0,1.0,1.0,8.0,45.0,0.0,0.2153999049122594,1.0,0.371900826446281,0.06611570247933884,0.0,0.008264462809917356,0.10743801652892562,0.03305785123966942,0.008264462809917356
2025,zips,vottj001,4314,458015,Joey Votto,298.0,258.0,49.0,11.0,1.0,9.0,34.0,93.0,5.0,0.2857423880284884,1.0,0.31208053691275167,0.11409395973154363,0.016778523489932886,0.030201342281879196,0.09395973154362416,0.03691275167785235,0.003355704697986577
2025,zips,barnt001,10200,571466,Tucker Barnhart,232.0,207.0,39.0,8.0,0.0,1.0,20.0,63.0,2.0,0.2337369566378386,1.0,0.27155172413793105,0.08620689655172414,0.008620689655172414,0.004310344827586207,0.12931034482758622,0.034482758620689655,0.0
2025,zips,beatm001,17710,607461,Matt Beaty,236.0,208.0,51.0,7.0,1.0,3.0,17.0,40.0,11.0,0.3026509623406297,0.0,0.1694915254237288,0.07203389830508475,0.046610169491525424,0.012711864406779662,0.1694915254237288,0.029661016949152543,0.00423728813559322
2025,zips,jankt001,13768,608671,Travis Jankowski,251.0,219.0,51.0,7.0,1.0,1.0,27.0,48.0,3.0,0.2792388222303735,1.0,0.19123505976095617,0.10756972111553785,0.01195219123505976,0.00398406374501992,0.16733067729083664,0.027888446215139442,0.00398406374501992
2025,zips,kiebc001,19958,666198,Carter Kieboom,353.0,312.0,71.0,11.0,0.0,8.0,34.0,87.0,6.0,0.2940406512268542,1.0,0.24645892351274787,0.09631728045325778,0.0169971671388102,0.0226628895184136,0.14730878186968838,0.031161473087818695,0.0
2025,zips,castr006,21987,666801,Rodolfo Castro,416.0,376.0,80.0,13.0,2.0,13.0,31.0,121.0,6.0,0.2818713030183171,3.0,0.29086538461538464,0.07451923076923077,0.014423076923076924,0.03125,0.125,0.03125,0.004807692307692308
2025,zips,casth001,14691,605612,Harold Castro,361.0,340.0,91.0,17.0,1.0,4.0,15.0,74.0,1.0,0.2869335059335969,3.0,0.20498614958448755,0.04155124653739612,0.002770083102493075,0.0110803324099723,0.19113573407202217,0.04709141274238227,0.002770083102493075
2025,zips,winkj003,29830,676466,Jack Winkler,491.0,447.0,91.0,21.0,1.0,7.0,33.0,123.0,8.0,0.255133615437217,2.0,0.2505091649694501,0.06720977596741344,0.016293279022403257,0.014256619144602852,0.12627291242362526,0.04276985743380855,0.002036659877800407
2025,zips,andeb006,18289,605119,Brian Anderson,356.0,318.0,68.0,11.0,1.0,8.0,30.0,112.0,5.0,0.2751931533007554,3.0,0.3146067415730337,0.08426966292134831,0.014044943820224719,0.02247191011235955,0.1348314606741573,0.03089887640449438,0.0028089887640449437
2025,zips,sheeg001,19901,657757,Gavin Sheets,447.0,406.0,94.0,20.0,0.0,15.0,35.0,99.0,3.0,0.2992041295419359,3.0,0.2214765100671141,0.07829977628635347,0.006711409395973154,0.03355704697986577,0.1319910514541387,0.0447427293064877,0.0
2025,zips,garca006,16925,605244,Aramis Garcia,252.0,237.0,46.0,8.0,0.0,5.0,8.0,93.0,5.0,0.2330441588899529,1.0,0.36904761904761907,0.031746031746031744,0.01984126984126984,0.01984126984126984,0.13095238095238096,0.031746031746031744,0.0
2025,zips,sotoe001,11155,519303,Elliot Soto,375.0,333.0,64.0,12.0,2.0,2.0,32.0,118.0,3.0,0.2389651339874681,2.0,0.31466666666666665,0.08533333333333333,0.008,0.005333333333333333,0.128,0.032,0.005333333333333333
2025,zips,rosae001,12155,592696,Eddie Rosario,398.0,370.0,83.0,17.0,2.0,14.0,22.0,87.0,1.0,0.2857741392923124,3.0,0.2185929648241206,0.05527638190954774,0.002512562814070352,0.035175879396984924,0.12562814070351758,0.04271356783919598,0.005025125628140704
2025,zips,senzn001,19293,669222,Nick Senzel,345.0,310.0,68.0,12.0,0.0,7.0,31.0,74.0,2.0,0.2761479937647939,1.0,0.2144927536231884,0.08985507246376812,0.005797101449275362,0.020289855072463767,0.14202898550724638,0.034782608695652174,0.0
2025,zips,yange001,27698,687066,Eric Yang,166.0,147.0,27.0,6.0,0.0,1.0,15.0,51.0,4.0,0.2435435606054513,0.0,0.3072289156626506,0.09036144578313253,0.024096385542168676,0.006024096385542169,0.12048192771084337,0.03614457831325301,0.0
2025,zips,bradj001,12984,598265,Jackie Bradley Jr.,244.0,225.0,40.0,10.0,1.0,3.0,14.0,70.0,3.0,0.2264036516593807,1.0,0.28688524590163933,0.05737704918032787,0.012295081967213115,0.012295081967213115,0.10655737704918032,0.040983606557377046,0.004098360655737705
2025,zips,bryak001,15429,592178,Kris Bryant,308.0,272.0,65.0,14.0,0.0,8.0,28.0,75.0,7.0,0.3111419182646934,1.0,0.2435064935064935,0.09090909090909091,0.022727272727272728,0.025974025974025976,0.1396103896103896,0.045454545454545456,0.0
2025,zips,dahld001,13744,621311,David Dahl,346.0,320.0,76.0,17.0,1.0,10.0,23.0,90.0,1.0,0.2945356097774229,2.0,0.26011560693641617,0.06647398843930635,0.002890173410404624,0.028901734104046242,0.13872832369942195,0.049132947976878616,0.002890173410404624
2025,zips,ellid003,27543,668752,Duke Ellis,343.0,312.0,64.0,9.0,2.0,4.0,22.0,107.0,4.0,0.2475331692920673,1.0,0.3119533527696793,0.0641399416909621,0.011661807580174927,0.011661807580174927,0.14285714285714285,0.026239067055393587,0.0058309037900874635
2025,zips,ramih004,14387,623912,Harold Ramírez,392.0,367.0,100.0,16.0,1.0,5.0,17.0,78.0,5.0,0.2959151006474786,3.0,0.1989795918367347,0.04336734693877551,0.012755102040816327,0.012755102040816327,0.1989795918367347,0.04081632653061224,0.002551020408163265
2025,zips,pinei001,22906,672832,Israel Pineda,304.0,288.0,52.0,9.0,0.0,5.0,14.0,92.0,1.0,0.2151680916155639,1.0,0.3026315789473684,0.046052631578947366,0.003289473684210526,0.01644736842105263,0.125,0.029605263157894735,0.0
2025,zips,kniza001,19514,668800,Andrew Knizner,245.0,225.0,46.0,8.0,0.0,5.0,15.0,58.0,4.0,0.2555012527777224,1.0,0.23673469387755103,0.061224489795918366,0.0163265306122449,0.02040816326530612,0.1346938775510204,0.0326530612244898,0.0
2025,zips,padlk001,16593,656821,Kevin Padlo,366.0,326.0,63.0,14.0,1.0,9.0,35.0,114.0,2.0,0.2665172974920012,3.0,0.3114754098360656,0.09562841530054644,0.00546448087431694,0.02459016393442623,0.10655737704918032,0.03825136612021858,0.00273224043715847
2025,zips,brosm001,19683,670712,Mike Brosseau,346.0,312.0,67.0,9.0,0.0,9.0,24.0,93.0,8.0,0.2752630443586779,2.0,0.26878612716763006,0.06936416184971098,0.023121387283236993,0.02601156069364162,0.1416184971098266,0.02601156069364162,0.0
2025,zips,rosaa003,15518,642708,Amed Rosario,479.0,455.0,121.0,20.0,6.0,6.0,18.0,86.0,3.0,0.292198788397994,3.0,0.17954070981210857,0.037578288100208766,0.006263048016701462,0.012526096033402923,0.18580375782881003,0.04175365344467641,0.012526096033402923
2025,zips,blacc001,7859,453568,Charlie Blackmon,431.0,386.0,97.0,19.0,4.0,9.0,35.0,75.0,7.0,0.3133417095615591,2.0,0.1740139211136891,0.08120649651972157,0.016241299303944315,0.02088167053364269,0.15081206496519722,0.04408352668213457,0.009280742459396751
2025,zips,mclen001,33703,690997,Nolan McLean,143.0,131.0,22.0,5.0,0.0,7.0,11.0,86.0,1.0,0.2638968212621195,0.0,0.6013986013986014,0.07692307692307693,0.006993006993006993,0.04895104895104895,0.06993006993006994,0.03496503496503497,0.0
2025,zips,evanp001,12950,595943,Phillip Evans,386.0,345.0,79.0,11.0,0.0,6.0,33.0,74.0,5.0,0.2764046268029646,3.0,0.19170984455958548,0.08549222797927461,0.012953367875647668,0.015544041450777202,0.16062176165803108,0.02849740932642487,0.0
2025,zips,piscs001,13367,572039,Stephen Piscotty,177.0,162.0,33.0,6.0,0.0,4.0,12.0,52.0,2.0,0.2582735607853043,1.0,0.2937853107344633,0.06779661016949153,0.011299435028248588,0.022598870056497175,0.12994350282485875,0.03389830508474576,0.0
2025,zips,higgp001,18433,664731,P.J. Higgins,463.0,423.0,101.0,23.0,0.0,8.0,32.0,132.0,4.0,0.284626291139524,3.0,0.28509719222462204,0.06911447084233262,0.008639308855291577,0.017278617710583154,0.1511879049676026,0.04967602591792657,0.0
2025,zips,freec003,25629,683227,Cody Freeman,484.0,447.0,95.0,20.0,2.0,10.0,27.0,105.0,6.0,0.2620107151459956,4.0,0.21694214876033058,0.05578512396694215,0.012396694214876033,0.02066115702479339,0.13016528925619836,0.04132231404958678,0.004132231404958678
2025,zips,kochg001,22045,667428,Grant Koch,164.0,151.0,28.0,5.0,0.0,3.0,10.0,54.0,2.0,0.23406688687278,1.0,0.32926829268292684,0.06097560975609756,0.012195121951219513,0.018292682926829267,0.12195121951219512,0.03048780487804878,0.0
2025,zips,hagej001,12198,606993,Jake Hager,261.0,238.0,46.0,11.0,1.0,3.0,16.0,83.0,2.0,0.2377409165681794,2.0,0.31800766283524906,0.06130268199233716,0.007662835249042145,0.011494252873563218,0.11877394636015326,0.0421455938697318,0.0038314176245210726
2025,zips,arauj001,20275,660620,Jonathan Araúz,345.0,315.0,62.0,10.0,1.0,7.0,25.0,85.0,1.0,0.2477481930061828,3.0,0.2463768115942029,0.07246376811594203,0.002898550724637681,0.020289855072463767,0.12753623188405797,0.028985507246376812,0.002898550724637681
2025,zips,reksz001,19667,676646,Zach Reks,259.0,228.0,42.0,9.0,1.0,5.0,26.0,92.0,3.0,0.2580661947625156,1.0,0.3552123552123552,0.10038610038610038,0.011583011583011582,0.019305019305019305,0.10424710424710425,0.03474903474903475,0.003861003861003861
2025,zips,rojaj002,19331,670351,Jose Rojas,364.0,327.0,67.0,17.0,1.0,13.0,33.0,84.0,2.0,0.2886903289264227,2.0,0.23076923076923078,0.09065934065934066,0.005494505494505495,0.03571428571428571,0.0989010989010989,0.046703296703296704,0.0027472527472527475
2025,zips,colez001,31583,805904,Zach Cole,337.0,308.0,60.0,15.0,3.0,10.0,21.0,153.0,8.0,0.2733375607501893,0.0,0.4540059347181009,0.06231454005934718,0.02373887240356083,0.02967359050445104,0.09495548961424333,0.04451038575667656,0.008902077151335312
2025,zips,bernw002,26536,682653,Warming Bernabel,483.0,461.0,116.0,20.0,1.0,8.0,15.0,82.0,5.0,0.2768581206013697,2.0,0.16977225672877846,0.031055900621118012,0.010351966873706004,0.016563146997929608,0.18012422360248448,0.041407867494824016,0.002070393374741201
2025,zips,wilsc005,24671,680963,Cody Wilson,261.0,233.0,40.0,8.0,1.0,2.0,16.0,108.0,5.0,0.2192994571199604,1.0,0.41379310344827586,0.06130268199233716,0.019157088122605363,0.007662835249042145,0.1111111111111111,0.03065134099616858,0.0038314176245210726
2025,zips,garlk001,18063,664247,Kyle Garlick,492.0,442.0,90.0,17.0,2.0,14.0,40.0,169.0,6.0,0.2733991546290261,4.0,0.3434959349593496,0.08130081300813008,0.012195121951219513,0.028455284552845527,0.11585365853658537,0.034552845528455285,0.0040650406504065045
2025,zips,reinj001,14938,595373,Jack Reinheimer,169.0,156.0,29.0,5.0,0.0,1.0,9.0,50.0,1.0,0.2114497419624101,2.0,0.2958579881656805,0.05325443786982249,0.005917159763313609,0.005917159763313609,0.13609467455621302,0.029585798816568046,0.0
2025,zips,maldm001,6887,455117,Martín Maldonado,289.0,257.0,44.0,7.0,0.0,8.0,22.0,99.0,4.0,0.2422157263671848,1.0,0.34256055363321797,0.07612456747404844,0.01384083044982699,0.02768166089965398,0.10034602076124567,0.02422145328719723,0.0
2025,zips,hamic001,19842,643348,Caleb Hamilton,204.0,179.0,28.0,4.0,0.0,5.0,22.0,83.0,1.0,0.2359576918221459,1.0,0.4068627450980392,0.10784313725490197,0.004901960784313725,0.024509803921568627,0.09313725490196079,0.0196078431372549,0.0
2025,zips,walsj001,18607,665120,Jared Walsh,349.0,315.0,63.0,12.0,1.0,11.0,31.0,123.0,3.0,0.2758532231754116,0.0,0.3524355300859599,0.08882521489971347,0.008595988538681949,0.03151862464183381,0.11174785100286533,0.034383954154727794,0.0028653295128939827
2025,zips,dozih001,15117,641531,Hunter Dozier,342.0,314.0,63.0,14.0,3.0,10.0,22.0,115.0,3.0,0.2694754207239123,2.0,0.3362573099415205,0.06432748538011696,0.008771929824561403,0.029239766081871343,0.10526315789473684,0.04093567251461988,0.008771929824561403
2025,zips,ferny001,28552,692585,Yanquiel Fernández,520.0,487.0,120.0,24.0,2.0,13.0,27.0,120.0,3.0,0.2910016974196931,3.0,0.23076923076923078,0.051923076923076926,0.0057692307692307696,0.025,0.15576923076923077,0.046153846153846156,0.0038461538461538464
2025,zips,godoj001,15808,608422,José Godoy,183.0,168.0,37.0,5.0,0.0,3.0,11.0,41.0,2.0,0.2583049260652982,1.0,0.22404371584699453,0.060109289617486336,0.01092896174863388,0.01639344262295082,0.15846994535519127,0.0273224043715847,0.0
2025,zips,rives002,21735,665861,Sebastián Rivero,264.0,243.0,46.0,12.0,1.0,2.0,12.0,70.0,4.0,0.2269189757405569,2.0,0.26515151515151514,0.045454545454545456,0.015151515151515152,0.007575757575757576,0.11742424242424243,0.045454545454545456,0.003787878787878788
2025,zips,garcd004,20926,660650,Dérmis Garcia,398.0,361.0,69.0,13.0,1.0,13.0,32.0,143.0,3.0,0.2647308069152255,2.0,0.3592964824120603,0.08040201005025126,0.007537688442211055,0.032663316582914576,0.10552763819095477,0.032663316582914576,0.002512562814070352
2025,zips,seiga001,23802,678011,Anthony Seigler,409.0,351.0,68.0,18.0,0.0,8.0,51.0,96.0,3.0,0.276722067257696,3.0,0.23471882640586797,0.12469437652811736,0.007334963325183374,0.019559902200488997,0.10268948655256724,0.044009779951100246,0.0
2025,zips,perec005,20805,656024,Carlos Pérez,409.0,384.0,90.0,17.0,1.0,9.0,18.0,50.0,4.0,0.2743151297196199,3.0,0.12224938875305623,0.044009779951100246,0.009779951100244499,0.022004889975550123,0.15403422982885084,0.04156479217603912,0.0024449877750611247
2025,zips,tuckc001,17326,657061,Cole Tucker,315.0,279.0,58.0,11.0,1.0,3.0,31.0,91.0,1.0,0.2604934626493972,2.0,0.28888888888888886,0.09841269841269841,0.0031746031746031746,0.009523809523809525,0.1365079365079365,0.03492063492063492,0.0031746031746031746
2025,zips,peted002,15189,640460,Dustin Peterson,334.0,304.0,64.0,13.0,0.0,8.0,24.0,94.0,3.0,0.2674190494828595,3.0,0.281437125748503,0.0718562874251497,0.008982035928143712,0.023952095808383235,0.12874251497005987,0.038922155688622756,0.0
