season,system,key_retro,key_fangraphs,key_mlbam,name,IP,est_tbf,H,HR,SO,BB,HBP,GS,ER,p_k,p_bb,p_hbp,p_hr
2023,zips,urenj001,11589,570632,José Ureña,94.3000030517578,438.9000091552734,112.0,15.0,61.0,41.0,3.0,18.0,59.0,0.1389838202952042,0.09341535462464545,0.006835269850583814,0.03417634925291907
2023,zips,meisr001,18105,664682,Ryan Meisinger,31.700000762939453,141.10000228881836,30.0,4.0,33.0,14.0,2.0,1.0,15.0,0.23387667940962978,0.0992204094465096,0.01417434420664423,0.02834868841328846
2023,zips,croww001,19800,640444,Wil Crowe,90.6999969482422,407.0999908447266,92.0,14.0,80.0,40.0,3.0,12.0,50.0,0.1965119179541153,0.09825595897705765,0.007369196923279323,0.03438958564197017
2023,zips,teper001,10291,572193,Ryan Tepera,48.29999923706055,208.89999771118164,42.0,6.0,45.0,20.0,2.0,0.0,22.0,0.215414076079673,0.09573958936874356,0.009573958936874356,0.02872187681062307
2023,zips,danit001,15126,641501,Tyler Danish,53.29999923706055,232.89999771118164,51.0,7.0,47.0,19.0,3.0,1.0,27.0,0.2018033510600739,0.08158007808811499,0.012881064961281314,0.03005581824298973
2023,zips,crick001,13182,605195,Kyle Crick,34.0,149.0,25.0,3.0,39.0,18.0,4.0,0.0,14.0,0.26174496644295303,0.12080536912751678,0.026845637583892617,0.020134228187919462
2023,zips,yamaj001,17585,657141,Jordan Yamamoto,73.69999694824219,327.09999084472656,74.0,13.0,60.0,26.0,6.0,12.0,39.0,0.18343014882101244,0.07948639782243873,0.018343014882101244,0.039743198911219364
2023,zips,banum001,5365,544365,Manny Banuelos,58.70000076293945,267.10000228881836,58.0,8.0,55.0,30.0,3.0,6.0,32.0,0.2059153857308015,0.11231748312589174,0.011231748312589173,0.029951328833571128
2023,zips,castk002,21656,665645,Kervin Castro,57.70000076293945,258.10000228881836,54.0,6.0,53.0,28.0,3.0,2.0,29.0,0.2053467629988321,0.10848508233900563,0.011623401679179175,0.02324680335835835
2023,zips,littz001,15823,641793,Zack Littell,66.69999694824219,286.09999084472656,63.0,10.0,58.0,21.0,2.0,2.0,31.0,0.2027263259560117,0.07340091112200424,0.0069905629640004035,0.034952814820002016
2023,zips,fillh001,17466,641571,Heath Fillmyer,59.0,269.0,58.0,8.0,48.0,30.0,4.0,11.0,33.0,0.17843866171003717,0.11152416356877323,0.01486988847583643,0.02973977695167286
2023,zips,bumgm001,5524,518516,Madison Bumgarner,138.6999969482422,610.0999908447266,148.0,26.0,106.0,38.0,8.0,26.0,76.0,0.17374201211384302,0.062284872267226746,0.013112604687837209,0.04261596523547093
2023,zips,boxbb001,10133,502202,Brad Boxberger,52.0,228.0,46.0,7.0,56.0,23.0,3.0,0.0,24.0,0.24561403508771928,0.10087719298245613,0.013157894736842105,0.03070175438596491
2023,zips,bracb001,6627,542960,Brad Brach,27.0,122.0,27.0,3.0,27.0,13.0,1.0,0.0,13.0,0.22131147540983606,0.10655737704918032,0.00819672131147541,0.02459016393442623
2023,zips,pinar001,23091,673820,Robinson Piña,84.0,386.0,81.0,15.0,91.0,47.0,6.0,17.0,47.0,0.23575129533678757,0.12176165803108809,0.015544041450777202,0.038860103626943004
2023,zips,castb003,26117,680604,Blas Castaño,87.30000305175781,393.90000915527344,94.0,15.0,63.0,29.0,9.0,17.0,52.0,0.15993906711275477,0.07362274517888712,0.02284843815896497,0.03808073026494162
2023,zips,cyr-t001,18421,664202,Tyler Cyr,46.29999923706055,205.89999771118164,42.0,6.0,50.0,23.0,2.0,0.0,20.0,0.24283633101412458,0.11170471226649731,0.009713453240564983,0.02914035972169495
2023,zips,acevd001,17092,642758,Domingo Acevedo,57.70000076293945,241.10000228881836,51.0,9.0,57.0,15.0,2.0,0.0,24.0,0.23641642247567712,0.06221484801991503,0.008295313069322003,0.037328908811949016
2023,zips,gosea001,5097,543238,Anthony Gose,33.29999923706055,145.89999771118164,26.0,5.0,43.0,17.0,3.0,0.0,15.0,0.29472241723486003,0.11651816495331675,0.02056202910940884,0.0342700485156814
2023,zips,hartg001,19558,664129,Geoff Hartlieb,51.29999923706055,232.89999771118164,51.0,6.0,47.0,25.0,3.0,2.0,27.0,0.2018033510600739,0.10734220801067762,0.012881064961281314,0.02576212992256263
2023,zips,loupa001,10343,571901,Aaron Loup,51.29999923706055,223.89999771118164,47.0,6.0,46.0,17.0,6.0,0.0,22.0,0.20544886319890635,0.07592675379090016,0.026797677808553,0.026797677808553
2023,zips,herrt002,25139,682120,Tim Herrin,62.70000076293945,276.10000228881836,57.0,8.0,64.0,28.0,3.0,1.0,30.0,0.23180007051594256,0.10141253085072488,0.010865628305434808,0.02897500881449282
2023,zips,watks003,17489,657093,Spenser Watkins,98.3000030517578,441.9000091552734,115.0,17.0,65.0,29.0,3.0,19.0,58.0,0.14709209923813446,0.06562570581393691,0.0067888661186831295,0.038470241339204396
2023,zips,beasj001,20205,676886,Jeremy Beasley,67.0,302.0,63.0,11.0,70.0,34.0,4.0,10.0,37.0,0.23178807947019867,0.11258278145695365,0.013245033112582781,0.03642384105960265
2023,zips,matzt001,10058,554431,Tyler Matzek,49.29999923706055,216.89999771118164,41.0,5.0,48.0,26.0,2.0,0.0,21.0,0.2213001406478369,0.11987090951757833,0.009220839193659871,0.02305209798414968
2023,zips,brzyz001,27783,694350,Zach Brzykcy,58.29999923706055,257.89999771118164,49.0,8.0,69.0,29.0,5.0,0.0,28.0,0.26754556266910895,0.11244668575948057,0.019387359613703546,0.031019775381925675
2023,zips,hernd004,19848,650382,Darwinzon Hernández,49.29999923706055,227.89999771118164,40.0,6.0,64.0,33.0,7.0,7.0,25.0,0.28082492603228276,0.1448003524853958,0.03071522628478093,0.02632733681552651
2023,zips,brica001,17237,592169,Austin Brice,46.0,206.0,41.0,5.0,43.0,19.0,8.0,2.0,21.0,0.2087378640776699,0.09223300970873786,0.038834951456310676,0.024271844660194174
2023,zips,wendj001,14506,605525,J.B. Wendelken,49.29999923706055,216.89999771118164,44.0,5.0,47.0,22.0,3.0,0.0,23.0,0.21668972105100698,0.10142923113025858,0.013831258790489806,0.02305209798414968
2023,zips,hatct001,19264,641672,Thomas Hatch,108.3000030517578,482.9000091552734,113.0,18.0,85.0,35.0,10.0,20.0,60.0,0.17601987655516652,0.0724787726991862,0.02070822077119606,0.03727479738815291
2023,zips,gselr001,13696,607229,Robert Gsellman,42.0,189.0,44.0,5.0,29.0,15.0,4.0,6.0,21.0,0.15343915343915343,0.07936507936507936,0.021164021164021163,0.026455026455026454
2023,zips,vasqa002,19482,607755,Andrew Vasquez,39.0,175.0,31.0,4.0,44.0,19.0,8.0,0.0,20.0,0.25142857142857145,0.10857142857142857,0.045714285714285714,0.022857142857142857
2023,zips,hillt002,16814,657612,Tim Hill,48.0,208.0,45.0,5.0,33.0,15.0,4.0,0.0,22.0,0.15865384615384615,0.07211538461538461,0.019230769230769232,0.02403846153846154
2023,zips,wanta001,24933,681806,Andrew Wantz,65.0,286.0,62.0,12.0,68.0,26.0,3.0,6.0,33.0,0.23776223776223776,0.09090909090909091,0.01048951048951049,0.04195804195804196
2023,zips,hudsd001,7146,543339,Daniel Hudson,38.70000076293945,166.10000228881836,35.0,7.0,45.0,13.0,2.0,0.0,17.0,0.2709211281150557,0.07826610367768275,0.012040939027335808,0.04214328659567533
2023,zips,mejij002,20617,650496,J.C. Mejía,47.0,213.0,45.0,7.0,45.0,23.0,4.0,8.0,26.0,0.2112676056338028,0.107981220657277,0.018779342723004695,0.03286384976525822
2023,zips,vizca001,5498,527055,Arodys Vizcaíno,24.299999237060547,109.89999771118164,23.0,3.0,25.0,13.0,1.0,0.0,13.0,0.22747953158015768,0.118289356421682,0.009099181263206307,0.02729754378961892
2023,zips,kay-a001,20387,641743,Anthony Kay,69.0,317.0,68.0,10.0,67.0,36.0,6.0,14.0,37.0,0.2113564668769716,0.11356466876971609,0.01892744479495268,0.031545741324921134
2023,zips,cruzj006,20042,672911,Jesus Cruz,38.29999923706055,173.89999771118164,34.0,5.0,42.0,22.0,3.0,0.0,21.0,0.24151811703732662,0.12650948987669489,0.01725129407409476,0.028752156790157933
2023,zips,tetrj001,20565,676194,Jackson Tetreault,77.30000305175781,354.90000915527344,86.0,13.0,52.0,34.0,3.0,16.0,46.0,0.1465201427404002,0.09580163179180012,0.008453085158100011,0.03663003568510005
2023,zips,moorm004,25663,686842,McKinley Moore,45.29999923706055,205.89999771118164,42.0,6.0,50.0,26.0,2.0,1.0,24.0,0.24283633101412458,0.12627489212734477,0.009713453240564983,0.02914035972169495
2023,zips,speig001,17170,642100,Gabe Speier,54.29999923706055,232.89999771118164,50.0,7.0,51.0,16.0,4.0,1.0,24.0,0.21897810434178233,0.06869901312683367,0.017174753281708418,0.03005581824298973
2023,zips,whitk001,19731,676831,Kodi Whitley,50.0,218.0,46.0,6.0,46.0,21.0,1.0,0.0,21.0,0.21100917431192662,0.0963302752293578,0.0045871559633027525,0.027522935779816515
2023,zips,newbj001,15136,623470,Jake Newberry,44.0,198.0,45.0,6.0,38.0,20.0,1.0,2.0,22.0,0.1919191919191919,0.10101010101010101,0.005050505050505051,0.030303030303030304
2023,zips,sandn001,20517,680704,Nick Sandlin,49.29999923706055,217.89999771118164,39.0,5.0,53.0,26.0,5.0,0.0,22.0,0.24323084238967976,0.11932079060625798,0.022946305885818846,0.022946305885818846
2023,zips,marim001,10835,592527,Michael Mariot,66.0,301.0,73.0,9.0,41.0,26.0,4.0,13.0,36.0,0.1362126245847176,0.08637873754152824,0.013289036544850499,0.029900332225913623
2023,zips,lee-z001,11468,545346,Zach Lee,70.69999694824219,324.09999084472656,81.0,11.0,51.0,28.0,3.0,8.0,41.0,0.15735884430935898,0.08639309099337356,0.009256402606432882,0.0339401428902539
2023,zips,hughb002,23460,676714,Brandon Hughes,61.0,262.0,52.0,10.0,72.0,22.0,5.0,0.0,28.0,0.2748091603053435,0.08396946564885496,0.019083969465648856,0.03816793893129771
2023,zips,burrr002,17536,621114,Ryan Burr,40.29999923706055,175.89999771118164,36.0,4.0,35.0,18.0,1.0,1.0,17.0,0.19897669389096936,0.1023308711439271,0.005685048396884839,0.022740193587539356
2023,zips,eliar001,12673,606273,Roenis Elías,58.70000076293945,260.10000228881836,62.0,8.0,45.0,21.0,1.0,6.0,29.0,0.17301037910038702,0.08073817691351395,0.0038446750911197117,0.030757400728957694
2023,zips,ramin002,12800,598287,Noé Ramirez,46.29999923706055,200.89999771118164,41.0,6.0,46.0,18.0,3.0,1.0,22.0,0.2289696392437527,0.08959681535625105,0.014932802559375175,0.02986560511875035
2023,zips,sampa001,13339,592716,Adrian Sampson,110.6999969482422,495.0999908447266,121.0,18.0,76.0,34.0,8.0,20.0,58.0,0.15350434539562563,0.06867299662435883,0.016158352146907962,0.03635629233054291
2023,zips,media001,19903,658431,Adonis Medina,65.69999694824219,299.09999084472656,67.0,9.0,51.0,28.0,7.0,9.0,37.0,0.17051153982306844,0.09361417872639052,0.02340354468159763,0.030090271733482665
2023,zips,bachs001,29754,696147,Sam Bachman,61.29999923706055,284.89999771118164,65.0,8.0,41.0,31.0,5.0,17.0,34.0,0.14391014506628355,0.10881010968426316,0.017550017691010188,0.028080028305616303
2023,zips,hamec001,4972,430935,Cole Hamels,78.69999694824219,359.09999084472656,81.0,13.0,67.0,38.0,4.0,15.0,42.0,0.18657755975541235,0.10582010851799507,0.011138958791367903,0.03620161607194568
2023,zips,sherr001,12249,595411,Ryan Sherriff,23.0,107.0,22.0,2.0,22.0,13.0,3.0,1.0,12.0,0.205607476635514,0.12149532710280374,0.028037383177570093,0.018691588785046728
2023,zips,thomm005,21850,666168,Mason Thompson,44.0,197.0,43.0,6.0,39.0,19.0,3.0,3.0,22.0,0.19796954314720813,0.09644670050761421,0.015228426395939087,0.030456852791878174
2023,zips,lasoj001,25481,686747,Joe La Sorsa,61.0,262.0,59.0,9.0,53.0,16.0,4.0,2.0,29.0,0.20229007633587787,0.061068702290076333,0.015267175572519083,0.03435114503816794
2023,zips,jacka003,21298,656578,Andre Jackson,84.0,386.0,84.0,14.0,77.0,47.0,3.0,18.0,45.0,0.19948186528497408,0.12176165803108809,0.007772020725388601,0.03626943005181347
2023,zips,sotog003,19677,642397,Gregory Soto,64.0,288.0,59.0,9.0,69.0,34.0,3.0,3.0,32.0,0.23958333333333334,0.11805555555555555,0.010416666666666666,0.03125
2023,zips,bachl001,19222,669199,Lake Bachar,72.0,326.0,73.0,11.0,59.0,33.0,4.0,12.0,41.0,0.18098159509202455,0.10122699386503067,0.012269938650306749,0.03374233128834356
2023,zips,sousb001,21345,656986,Bennett Sousa,42.29999923706055,189.89999771118164,43.0,7.0,44.0,18.0,2.0,0.0,23.0,0.2317008980006386,0.09478673100026125,0.010531859000029026,0.036861506500101594
2023,zips,franb002,20548,670102,Bowden Francis,102.3000030517578,454.9000091552734,100.0,18.0,96.0,39.0,9.0,21.0,55.0,0.21103538814665493,0.08573312643457856,0.0197845676387489,0.0395691352774978
2023,zips,montm002,4869,543557,Mike Montgomery,66.30000305175781,304.90000915527344,70.0,9.0,48.0,32.0,4.0,14.0,35.0,0.15742866040897857,0.10495244027265238,0.013119055034081548,0.029517873826683482
2023,zips,could001,13293,543056,Danny Coulombe,36.29999923706055,160.89999771118164,35.0,5.0,36.0,15.0,2.0,1.0,17.0,0.22374145750219737,0.09322560729258224,0.012430080972344298,0.031075202430860746
2023,zips,darnd001,27812,699911,Dugan Darnell,48.70000076293945,220.10000228881836,48.0,7.0,50.0,23.0,3.0,0.0,26.0,0.22716946606111021,0.10449795438811069,0.013630167963666612,0.03180372524855543
2023,zips,morab001,9646,572383,Brian Moran,45.0,200.0,41.0,5.0,44.0,17.0,7.0,1.0,20.0,0.22,0.085,0.035,0.025
2023,zips,holdj002,16588,656547,Jonathan Holder,27.299999237060547,122.89999771118164,29.0,4.0,24.0,11.0,1.0,1.0,15.0,0.19528071966608704,0.08950366318028989,0.008136696652753626,0.032546786611014504
2023,zips,germf002,24750,681464,Frank German,63.29999923706055,284.89999771118164,62.0,11.0,57.0,29.0,4.0,8.0,38.0,0.20007020167751616,0.10179010260785909,0.014040014152808152,0.03861003892022241
2023,zips,herzd001,26389,687792,DJ Herz,91.3000030517578,427.9000091552734,78.0,12.0,103.0,65.0,11.0,27.0,51.0,0.24071044121577495,0.15190464736917839,0.025706940324014802,0.02804393489892524
2023,zips,buttt001,14719,621142,Ty Buttrey,44.0,197.0,41.0,4.0,38.0,22.0,2.0,0.0,20.0,0.19289340101522842,0.1116751269035533,0.01015228426395939,0.02030456852791878
2023,zips,bruij001,23779,677865,Justin Bruihl,54.0,238.0,52.0,7.0,41.0,20.0,4.0,1.0,25.0,0.1722689075630252,0.08403361344537816,0.01680672268907563,0.029411764705882353
2023,zips,betad001,6216,476454,Dellin Betances,14.0,68.0,13.0,1.0,12.0,9.0,4.0,4.0,8.0,0.17647058823529413,0.1323529411764706,0.058823529411764705,0.014705882352941176
2023,zips,lambj003,19541,669424,Jimmy Lambert,60.70000076293945,273.10000228881836,59.0,11.0,59.0,30.0,2.0,12.0,34.0,0.2160380794783159,0.10984987092117758,0.0073233247280785055,0.040278286004431785
2023,zips,hernn001,19281,663321,Nick Hernandez,52.0,232.0,41.0,6.0,61.0,31.0,4.0,0.0,25.0,0.2629310344827586,0.1336206896551724,0.017241379310344827,0.02586206896551724
2023,zips,kaufk001,27488,666154,Karl Kauffmann,115.6999969482422,550.0999908447266,134.0,18.0,84.0,62.0,7.0,24.0,72.0,0.1526995117215157,0.11270678246111873,0.012724959310126308,0.032721323940324794
2023,zips,rodrj005,17018,622446,Jefry Rodriguez,63.29999923706055,290.89999771118164,64.0,9.0,52.0,34.0,3.0,11.0,36.0,0.17875558751852552,0.11687865337749745,0.01031282235683801,0.03093846707051403
2023,zips,tehej001,6797,527054,Julio Teheran,98.0,438.0,89.0,16.0,85.0,47.0,8.0,18.0,51.0,0.19406392694063926,0.10730593607305935,0.0182648401826484,0.0365296803652968
2023,zips,jamej002,16794,657624,Josh James,33.29999923706055,150.89999771118164,29.0,4.0,38.0,20.0,2.0,1.0,16.0,0.2518224027592826,0.13253810671541189,0.013253810671541187,0.026507621343082374
2023,zips,moraf002,22913,672839,Francisco Morales,62.70000076293945,292.10000228881836,53.0,7.0,68.0,45.0,6.0,8.0,36.0,0.2327969855089695,0.15405682864564157,0.020540910486085542,0.0239643955670998
2023,zips,pegue001,21652,665625,Elvis Peguero,54.70000076293945,240.10000228881836,52.0,7.0,50.0,19.0,5.0,0.0,27.0,0.2082465619465283,0.07913369353968075,0.02082465619465283,0.029154518672513962
2023,zips,borur001,16350,621366,Ryan Borucki,26.700000762939453,120.10000228881836,25.0,3.0,25.0,14.0,1.0,1.0,13.0,0.20815986281065682,0.11656952317396782,0.008326394512426272,0.024979183537278817
2023,zips,abrea001,17485,656061,Albert Abreu,57.0,258.0,51.0,8.0,59.0,32.0,4.0,5.0,29.0,0.22868217054263565,0.12403100775193798,0.015503875968992248,0.031007751937984496
2023,zips,toust001,16929,657053,Touki Toussaint,74.30000305175781,338.90000915527344,64.0,10.0,75.0,41.0,11.0,13.0,39.0,0.22130421355532431,0.1209796367435773,0.03245795132144757,0.029507228474043242
2023,zips,nelsk001,20515,669459,Kyle Nelson,40.29999923706055,179.89999771118164,35.0,4.0,40.0,21.0,3.0,1.0,19.0,0.22234575046642044,0.11673151899487073,0.016675931284981533,0.022234575046642044
2023,zips,baezp001,5420,520980,Pedro Báez,31.0,137.0,30.0,4.0,24.0,13.0,1.0,2.0,15.0,0.17518248175182483,0.0948905109489051,0.0072992700729927005,0.029197080291970802
2023,zips,wentj001,19962,666214,Joey Wentz,82.0,371.0,81.0,13.0,74.0,42.0,2.0,20.0,46.0,0.19946091644204852,0.11320754716981132,0.005390835579514825,0.03504043126684636
2023,zips,givem001,10430,571710,Mychal Givens,54.0,237.0,48.0,8.0,60.0,24.0,3.0,2.0,25.0,0.25316455696202533,0.10126582278481013,0.012658227848101266,0.03375527426160337
2023,zips,popea001,26136,687166,Austin Pope,60.0,273.0,63.0,8.0,49.0,26.0,4.0,6.0,32.0,0.1794871794871795,0.09523809523809523,0.014652014652014652,0.029304029304029304
2023,zips,brewc002,12997,605155,Colten Brewer,39.29999923706055,175.89999771118164,36.0,4.0,38.0,20.0,2.0,0.0,18.0,0.21603183908162388,0.11370096793769678,0.011370096793769678,0.022740193587539356
2023,zips,wittn001,15594,621295,Nick Wittgren,40.29999923706055,176.89999771118164,41.0,5.0,32.0,13.0,2.0,0.0,21.0,0.1808931623178722,0.07348784719163558,0.011305822644867012,0.02826455661216753
2023,zips,aguim001,19246,620396,Miguel Aguilar,42.29999923706055,187.89999771118164,45.0,5.0,31.0,15.0,1.0,1.0,21.0,0.1649813750804279,0.07982969761956188,0.0053219798413041254,0.026609899206520626
2023,zips,blews001,16427,656240,Scott Blewett,102.3000030517578,468.9000091552734,111.0,16.0,69.0,46.0,5.0,20.0,59.0,0.14715290819529728,0.09810193879686485,0.010663254217050527,0.03412241349456169
2023,zips,muckz001,20209,669105,Zach Muckenhirn,49.0,217.0,46.0,6.0,45.0,24.0,0.0,0.0,23.0,0.2073732718894009,0.11059907834101383,0.0,0.027649769585253458
2023,zips,espaj001,21131,664744,Jose Espada,39.0,173.0,36.0,7.0,39.0,18.0,2.0,5.0,21.0,0.2254335260115607,0.10404624277456648,0.011560693641618497,0.04046242774566474
2023,zips,nicoj001,11754,592593,Justin Nicolino,84.30000305175781,391.90000915527344,105.0,16.0,51.0,31.0,3.0,16.0,51.0,0.1301352355411491,0.07910180983873769,0.0076550138553617125,0.04082674056192913
2023,zips,kellm004,12791,547184,Michael Kelly,53.70000076293945,240.10000228881836,52.0,9.0,55.0,25.0,2.0,4.0,28.0,0.22907121814118114,0.10412328097326415,0.008329862477861133,0.03748438115037509
2023,zips,reyea004,15015,621052,Alex Reyes,44.0,199.0,35.0,6.0,53.0,31.0,1.0,2.0,21.0,0.2663316582914573,0.15577889447236182,0.005025125628140704,0.03015075376884422
2023,zips,rossz001,9419,573127,Zac Rosscup,25.700000762939453,119.10000228881836,23.0,3.0,30.0,17.0,2.0,1.0,13.0,0.25188916392503324,0.14273719289085215,0.016792610928335547,0.025188916392503324
2023,zips,robed005,21229,642016,Daniel Robert,34.70000076293945,155.10000228881836,32.0,5.0,38.0,18.0,1.0,0.0,17.0,0.24500322011110337,0.11605415689473317,0.006447453160818509,0.03223726580409255
2023,zips,garcj006,18282,606424,Jarlín García,63.29999923706055,267.89999771118164,58.0,10.0,54.0,18.0,2.0,0.0,29.0,0.20156775088223952,0.06718925029407984,0.00746547225489776,0.0373273612744888
2023,zips,espip001,8246,502179,Paolo Espino,82.30000305175781,362.90000915527344,93.0,17.0,66.0,21.0,2.0,14.0,48.0,0.18186827868544,0.05786717958173091,0.0055111599601648485,0.046844859661401214
2023,zips,sancm001,20074,667376,Miguel Sánchez,41.29999923706055,184.89999771118164,41.0,6.0,35.0,18.0,2.0,1.0,20.0,0.18929151126692204,0.09734992008013134,0.01081665778668126,0.03244997336004378
2023,zips,tropn001,12385,607374,Nick Tropeano,48.0,221.0,48.0,7.0,41.0,27.0,2.0,7.0,28.0,0.18552036199095023,0.12217194570135746,0.00904977375565611,0.03167420814479638
2023,zips,santa004,20383,665733,Antonio Santos,76.30000305175781,341.90000915527344,82.0,12.0,57.0,28.0,3.0,8.0,41.0,0.16671540939945845,0.08189528882780414,0.008774495231550444,0.035097980926201776
2023,zips,espia002,18593,659262,Anderson Espinoza,75.69999694824219,348.09999084472656,67.0,11.0,75.0,46.0,8.0,17.0,42.0,0.2154553345950948,0.13214593855165815,0.02298190235681011,0.0316001157406139
2023,zips,yacaj001,15157,642231,Jimmy Yacabonis,43.0,193.0,39.0,6.0,47.0,22.0,3.0,2.0,22.0,0.24352331606217617,0.11398963730569948,0.015544041450777202,0.031088082901554404
