"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
133,117,"HOU","2024-04-10",746323,133,100,0.257,0.114,0.281,0.371,0.295,0.27,0.202,9,35,87.4,19.3,2521,87.7,87.62,8,60,73,-0.10000000000000853,6.31,112,148,123,149,308,319,293,"0.355","-0.355","69.9","7.1",39,32,5,4,0,0,4,10.3,3,7.7,2.52534,0.48782,0.03444,-0.02932,"91.8",162,37.5,9.375,7.6923076923076925,5.57,-1.09,0.28,2.25,0.308,3,"-0.266917293",0.26,0.356,"0.266917293",0.055,0.04799999999999999,0.015,0.025,13.3,"36.5",9.058655288887389,0.2830599981572295,30.57754967213457,0.4915254237288136,38.644538531703596,28.007069327833538
133,141,"TOR","2024-07-10",745318,133,100,0.341,0.171,0.394,0.512,0.374,0.365,0.282,14,41,93.5,4,2105,89.4,90.59,16,64,69,1.1999999999999886,7,108,147,122,148,297,319,294,"-1.638","1.638","67.8","7.1",42,34,9,4,0,1,7,16.7,1,2.4,2.78406,0.08727,0.39902,0.15135,"95.8",143,67.64705882352942,11.76470588235294,9.523809523809524,5.61,-1.61,0.08,2.11,0.357,4,"1.231578947",0.299,0.549,"-1.231578947",0.059,0.057999999999999996,-0.037,0.009,25,"31.4",7.507917000746384,3.2196589791484818,35.68207063598799,0.5084745762711864,35.96827401916283,28.086104387805158
133,144,"ATL","2024-07-03",747100,133,100,0.303,0.061,0.455,0.364,0.313,0.302,0.258,10,33,86.2,8.5,2052,89,89.44,25,67,66,0.4000000000000057,6.53,108,149,121,148,311,328,291,"-0.256","0.256","69.0","7.4",35,22,8,2,0,0,11,31.4,2,5.7,2.68391,0.23135,0.36183,0.16137,"91.5",148,36.36363636363637,9.090909090909092,5.714285714285714,5.96,-1.86,0.24,2.12,0.343,2,"0.192481203",0.3,0.383,"-0.192481203",0.045,0.04300000000000004,-0.019,0.011,37.3,"31.3",13.194913332795519,-5.572657887767743,34.172003860114735,0.3125,37.49554635124402,34.575179037808105
133,135,"SD","2024-08-02",745387,133,100,0.156,0.25,0.13,0.406,0.261,0.28,0.204,5,32,86.3,14.2,2195,86.7,87.18,13,69,64,0.5,6.63,120,152,124,149,295,323,299,"2.624","-2.624","70.0","7.3",34,25,1,2,0,2,7,20.6,2,5.9,2.48812,0.59346,0.25353,-0.24632,"91.5",158,36,12,8.823529411764707,6.23,1.24,0.03,2.36,0.206,3,"-1.972932331",0.251,0.391,"1.972932331",-0.048,-0.04500000000000001,0.015,-0.019,18.8,"48.7",7.323256187432282,1.7926652781643622,32.35449250286458,0.46875,37.516692904165645,28.983297886017155
133,121,"NYM","2024-07-09",745803,133,100,0.314,0.257,0.321,0.571,0.4,0.302,0.235,11,35,85.6,14.5,2320,90.5,92.19,13,71,62,1.7000000000000028,7.24,113,147,116,146,293,329,294,"-2.607","2.607","70.7","7.2",38,30,7,1,1,2,5,13.2,3,7.9,2.08135,0.72917,0.39519,0.12376,"92.3",179,30,6.666666666666667,5.263157894736842,5.65,-2.16,0.09,2.73,0.368,2,"1.960150376",0.295,0.381,"-1.960150376",0.079,0.07300000000000001,0.19,0.098,18.3,"32.7",8.81555928718482,2.6321752216966328,28.10876036129035,0.5072463768115942,37.23012692897841,27.89246508261963
133,138,"STL","2024-04-07",745198,133,100,0.156,0.281,0.143,0.438,0.271,0.243,0.166,5,32,86.4,0,2392,90.6,91.18,18,58,75,0.6000000000000085,6.48,115,151,121,149,302,317,300,"1.943","-1.943","68.0","7.3",34,23,1,1,1,2,9,26.5,2,5.9,2.29714,0.48241,0.12489,-0.11541,"90.8",140,21.73913043478261,8.695652173913043,5.88235294117647,5.73,-0.99,0.13,2.21,0.206,2,"-1.460902256",0.215,0.342,"1.460902256",-0.01,-0.009000000000000008,0.096,0.028,31,"42.3",7.624598095229687,4.800879695043138,34.27375001523559,0.41379310344827586,36.50757948467114,26.969299639764408
133,146,"MIA","2024-07-09",746368,133,100,0.188,0.188,0.2,0.375,0.265,0.262,0.182,6,32,93.1,13.7,2205,89.2,89.64,16,58,75,0.3999999999999915,6.7,108,150,108,149,293,329,304,"1.998","-1.998","68.7","7.5",34,22,4,0,0,2,10,29.4,2,5.9,1.97812,0.93398,0.25805,-0.08241,"92.1",176,40.909090909090914,9.090909090909092,5.88235294117647,6.06,-0.57,0.24,2.41,0.235,2,"-1.502255639",0.23,0.377,"1.502255639",0.006,0.004999999999999977,-0.002,0.003,27.6,"45.5",10.321091702345557,-1.9825987032104126,32.02700926701179,0.5,36.193917492353144,29.003653238310882
133,117,"HOU","2024-09-01",746347,133,100,0.281,0.313,0.3,0.594,0.388,0.351,0.249,9,32,86.3,8.7,2359,88.7,88.21,18,68,65,-0.5,6.26,113,148,116,148,295,329,301,"-1.773","1.773","69.3","7.3",34,23,5,1,0,3,9,26.5,2,5.9,2.53744,0.42758,0.17835,0.12045,"91.0",166,34.78260869565217,13.043478260869565,8.823529411764707,5.8,-1.36,0.25,2.23,0.324,3,"1.333082707",0.293,0.529,"-1.333082707",0.032,0.031000000000000028,0.065,0.037,26.5,"34.1",10.232510734832445,0.25631394524567075,32.69843145937416,0.5074626865671642,38.43850400695894,30.069170208229327
133,118,"KC","2024-05-13",745256,133,100,0.182,0.03,0.261,0.212,0.203,0.222,0.182,6,33,88.1,12.7,2164,92.5,92.72,20,68,65,0.20000000000000284,6.54,111,149,113,150,299,322,289,"2.505","-2.505","68.8","7.1",36,23,5,1,0,0,10,27.8,0,0,2.16301,0.5391,0.41594,0.11504,"90.6",159,34.78260869565217,4.3478260869565215,2.7777777777777777,5.77,-1.72,0.28,2.55,0.229,1,"-1.883458647",0.228,0.261,"1.883458647",0,0.0010000000000000009,-0.049,-0.019,29.4,"37.0",7.559038545862601,0.9658024403205895,30.05493993923033,0.44776119402985076,37.16879855790923,26.12433923243451
133,110,"BAL","2024-07-29",747039,133,100,0.265,0.235,0.28,0.5,0.344,0.433,0.314,9,34,95.6,13.2,2132,89.4,89.55,12,69,64,0.19999999999998863,6.44,112,147,127,149,303,325,297,"0.219","-0.219","71.7","7.1",36,27,5,2,0,2,7,19.4,2,5.6,2.43158,0.4955,0.31353,-0.18602,"93.6",171,51.85185185185185,18.51851851851852,13.88888888888889,5.94,-0.87,-0.18,2.3,0.306,5,"-0.164661654",0.352,0.676,"0.164661654",-0.049,-0.045999999999999985,-0.176,-0.089,17.4,"39.8",11.862187465200797,0.4466310530943829,32.961547891969545,0.5147058823529411,37.11340481819103,30.09683774996301
133,117,"HOU","2024-09-13",746181,135,98.5,0.389,0.222,0.4,0.611,0.449,0.395,0.345,14,36,91.4,11.6,2130,88.1,87.57,12,66,67,-0.5,6.02,105,150,118,148,312,327,298,"-3.712","3.712","70.7","7.4",43,32,10,2,0,2,5,11.6,6,14,2.1382,0.84045,0.46129,-0.23053,"93.4",163,43.75,3.125,2.3255813953488373,5.87,1.33,0.01,2.11,0.465,1,"2.790977444",0.429,0.505,"-2.790977444",0.044,0.03600000000000003,0.106,0.054,18.2,"39.2",11.760085847384287,-0.3029167544748438,33.82928096767485,0.484375,38.952915514889554,31.700081295640995
133,112,"CHC","2024-05-27",745986,133,100,0.161,0,0.238,0.161,0.154,0.212,0.204,5,31,86.1,18.3,2225,87.9,88.65,16,66,67,0.6999999999999886,6.88,109,151,120,146,299,314,287,"4.416","-4.416","69.3","7.2",33,21,5,0,0,0,11,33.3,1,3,2.55211,0.44848,0.24767,-0.21699,"90.8",146,38.095238095238095,0,0,4.87,2.84,-0.2,2.17,0.182,0,"-3.320300752",0.223,0.252,"3.320300752",-0.043,-0.04100000000000001,-0.091,-0.058,24.2,"17.6",7.038480032538534,-0.7869062110219853,32.20970152777489,0.35384615384615387,34.800212106399854,30.02159192353536
133,133,"ATH","2024-08-02",745631,133,100,0.314,0.343,0.364,0.657,0.416,0.394,0.303,11,35,93.7,11.8,2135,92.1,92.44,28,75,58,0.30000000000001137,6.52,112,149,121,149,294,317,287,"-2.081","2.081","69.7","7.0",36,25,6,1,1,3,10,27.8,1,2.8,1.99985,0.71424,0.7409,-0.19955,"92.3",159,48,16,11.11111111111111,5.62,-1.49,-0.23,2.27,0.333,4,"1.564661654",0.323,0.607,"-1.564661654",0.011,0.010000000000000009,0.05,0.022,37.3,"41.3",8.28868396301922,0.3463295109684171,31.976079745610992,0.5466666666666666,38.095486213945414,28.71465958580437
133,134,"PIT","2024-09-19",745120,133,100,0.242,0.182,0.241,0.424,0.307,0.311,0.276,8,33,89.8,6.9,2153,89.6,90.37,11,67,66,0.8000000000000114,6.52,112,148,114,148,305,322,299,"-0.794","0.794","69.8","7.2",37,30,5,1,1,1,4,10.8,3,8.1,2.38286,0.45326,0.23293,-0.37609,"92.1",127,36.666666666666664,3.3333333333333335,2.7027027027027026,5.68,-0.76,0.03,2.29,0.297,1,"0.596992481",0.327,0.378,"-0.596992481",-0.034,-0.030000000000000027,0.046,-0.004,16.4,"35.3",4.759852322556911,4.717427099898327,35.6135564018058,0.39344262295081966,36.9499416730598,27.813368955876296
133,108,"LAA","2024-09-04",746178,133,100,0.324,0.265,0.381,0.588,0.428,0.396,0.289,11,34,92.8,21.3,2328,90.2,90.98,16,61,72,0.7999999999999972,6.79,116,150,130,151,308,317,293,"-3.382","3.382","69.0","7.4",39,24,8,0,0,3,10,25.6,4,10.3,2.34917,0.50924,0.4053,0.15985,"92.8",166,54.166666666666664,12.5,7.6923076923076925,6.23,-0.92,0.14,1.91,0.41,3,"2.542857143",0.38,0.533,"-2.542857143",0.035,0.02999999999999997,0.055,0.032,26.2,"51.5",15.105432355892352,-7.214480507376392,36.33190019863305,0.5087719298245614,34.46496485388375,32.66950121223552
133,113,"CIN","2024-07-08",746692,133,100,0.267,0.167,0.35,0.433,0.345,0.329,0.245,8,30,85,14.6,2299,88.7,88.93,21,62,71,0.20000000000000284,6.22,112,150,121,147,303,325,295,"-0.996","0.996","70.5","7.6",34,21,5,2,0,1,9,26.5,4,11.8,2.37256,0.53826,0.06992,-0.02647,"90.3",150,19.047619047619047,9.523809523809524,5.88235294117647,5.84,-1.3,0.13,2.04,0.353,2,"0.74887218",0.334,0.411,"-0.74887218",0.022,0.01899999999999996,0.022,0.016,33.9,"43.4",12.046778631596037,-8.174997606110875,33.48826882559748,0.5081967213114754,38.54599601199757,34.75383706507652
133,118,"KC","2024-07-22",746280,133,100,0.395,0.342,0.375,0.737,0.478,0.405,0.313,15,38,89.8,12.1,2199,89,88.88,9,68,65,-0.09999999999999432,6.17,114,149,122,150,295,316,297,"-3.93","3.93","71.3","7.2",41,35,9,2,1,3,4,9.8,1,2.4,2.4618,0.46985,0.45538,-0.20402,"93.3",164,45.714285714285715,11.428571428571429,9.75609756097561,5.3,-1.69,0.16,2.54,0.415,4,"2.954887218",0.344,0.615,"-2.954887218",0.082,0.07100000000000001,0.122,0.073,13.2,"32.1",9.747196549159844,-5.541970355414802,30.666135700229354,0.48484848484848486,34.52973967918039,31.767562521176597
133,133,"ATH","2024-09-29",745201,133,100,0.206,0.088,0.318,0.294,0.228,0.202,0.196,7,34,90.2,18.1,2074,90.1,90.68,25,73,60,0.6000000000000085,6.68,119,150,121,150,285,313,282,"2.882","-2.882","68.8","7.0",35,22,4,3,0,0,12,34.3,1,2.9,2.48571,0.3612,0.18195,0.11865,"91.5",154,27.27272727272727,0,0,5.65,-0.76,0.06,2.18,0.229,0,"-2.166917293",0.219,0.233,"2.166917293",0.01,0.010000000000000009,0.061,0.026,34.2,"35.3",7.8631816552531015,-1.6592537295137668,32.49713231026948,0.4657534246575342,36.63699737688904,30.334107216133024
133,137,"SF","2024-06-26",745325,133,100,0.2,0.3,0.2,0.5,0.306,0.377,0.26,6,30,96.8,25.8,2377,89.2,90.2,15,51,82,1,6.89,113,152,122,151,298,324,299,"-2.966","2.966","71.2","7.5",31,18,3,0,0,3,12,38.7,1,3.2,2.32135,0.58864,-0.1858,-0.15359,"94.7",210,72.22222222222221,16.666666666666664,9.67741935483871,6.07,-1.21,0.29,1.96,0.226,3,"2.230075188",0.284,0.621,"-2.230075188",-0.06,-0.05799999999999997,-0.121,-0.071,29.4,"47.5",11.031780289662601,-6.3067466586680005,32.080948605656005,0.4897959183673469,38.38025911728029,31.250152520362686
133,140,"TEX","2024-05-29",745011,137,97.1,0.276,0.138,0.269,0.414,0.334,0.359,0.303,8,29,92,14,2163,90,90.33,12,70,63,0.29999999999999716,6.65,109,146,116,146,303,315,289,"-1.304","1.304","68.3","6.8",35,27,6,1,0,1,3,8.6,5,14.3,2.00436,0.86105,0.2606,-0.16737,"91.9",153,40.74074074074074,7.4074074074074066,5.714285714285714,6.02,-1.05,0.18,2.45,0.371,2,"0.980451128",0.394,0.456,"-0.980451128",-0.027,-0.02300000000000002,-0.042,-0.025,17.1,"47.0",6.193533073350444,-3.4944365596037725,31.095102520369405,0.391304347826087,35.21986784078951,30.475356317207616
133,144,"ATL","2024-09-06",747074,133,100,0.233,0.033,0.318,0.267,0.261,0.34,0.248,7,30,90.9,17.3,2141,90.2,90.65,22,62,71,0.5,6.68,108,148,120,147,308,319,291,"1.925","-1.925","71.5","7.6",33,22,6,1,0,0,8,24.2,3,9.1,1.94617,0.88774,0.84697,0.36818,"93.7",164,50,9.090909090909092,6.0606060606060606,5.94,-2.27,0.02,1.92,0.303,2,"-1.447368421",0.317,0.47,"1.447368421",-0.015,-0.014000000000000012,-0.203,-0.079,35.5,"38.5",11.609471092479982,-0.01967902017254006,32.963938538774165,0.4915254237288136,38.12529272265408,30.410944252279748
133,113,"CIN","2024-08-16",746674,133,100,0.133,0.133,0.19,0.267,0.215,0.27,0.207,4,30,89.2,12.4,2430,89.6,89.42,16,60,73,-0.19999999999998863,6.18,115,149,117,147,299,315,285,"2.993","-2.993","70.4","7.5",33,21,0,4,0,0,9,27.3,3,9.1,2.39782,0.48121,0.37293,0.11203,"92.4",157,42.857142857142854,9.523809523809524,6.0606060606060606,5.87,-0.97,0.1,2.25,0.212,2,"-2.25037594",0.279,0.322,"2.25037594",-0.074,-0.06700000000000003,-0.055,-0.055,26.7,"40.7",12.311940900528072,-3.6357412336166597,31.959727671499845,0.6206896551724138,36.895398120153196,32.238370533913574
133,137,"SF","2024-05-06",745585,133,100,0.161,0.032,0.263,0.194,0.166,0.208,0.193,5,31,85.7,21.6,2441,91.5,92.54,24,58,75,1,6.95,110,151,112,149,291,323,290,"3.76","-3.76","69.5","6.8",33,19,4,1,0,0,13,39.4,1,3,1.97128,0.7818,0.49654,-0.02692,"90.3",181,26.31578947368421,0,0,5.41,-1.54,0.23,2.41,0.182,0,"-2.827067669",0.226,0.22,"2.827067669",-0.032,-0.04400000000000001,-0.026,-0.042,41.4,"26.3",5.785609383408119,6.487216346746706,31.538234976250482,0.46551724137931033,35.38298603394451,24.594439467557144
133,112,"CHC","2024-07-02",746860,133,100,0.156,0.125,0.182,0.281,0.216,0.227,0.149,5,32,89.7,19.5,2388,89.9,90.09,17,64,69,0.19999999999998863,6.37,116,147,115,150,296,326,299,"3.122","-3.122","70.7","7.3",34,23,3,1,0,1,9,26.5,2,5.9,2.37173,0.47331,0.1415,0.00391,"90.7",179,34.78260869565217,8.695652173913043,5.88235294117647,5.93,-1.56,0.03,2.32,0.206,2,"-2.347368421",0.199,0.329,"2.347368421",0.007,0.0069999999999999785,-0.048,-0.011,26.6,"36.9",11.300733506768943,-0.36166277345001474,32.9202110898195,0.5714285714285714,37.83154316587538,30.973261270782942
133,118,"KC","2024-06-02",746301,133,100,0.259,0.074,0.292,0.333,0.28,0.303,0.248,7,27,84.8,20.1,2282,88.9,88.88,15,64,69,0,6.08,109,149,114,148,302,323,295,"1.309","-1.309","68.3","7.4",33,25,6,0,1,0,5,15.2,3,9.1,2.33827,0.54909,0.33805,-0.12105,"91.2",173,28.000000000000004,4,3.0303030303030303,5.52,-2.36,0.17,2.38,0.313,1,"-0.984210526",0.311,0.376,"0.984210526",0.011,0.0020000000000000018,-0.043,-0.023,23.4,"32.8",10.96924950556109,-12.46627156345643,33.75265815102311,0.484375,37.88799063968437,31.66602084375378
133,143,"PHI","2024-04-16",745593,133,100,0.233,0.267,0.25,0.5,0.321,0.284,0.227,7,30,83.8,-1.4,2245,87,87.41,17,65,68,0.4000000000000057,6.61,114,150,122,149,297,328,289,"-1.35","1.35","68.8","7.3",31,22,3,2,0,2,8,25.8,1,3.2,2.35962,0.71895,0.28391,-0.14165,"90.9",135,36.36363636363637,9.090909090909092,6.451612903225806,6.42,0.93,-0.09,2.51,0.258,2,"1.015037594",0.252,0.398,"-1.015037594",0.006,0.006000000000000005,0.102,0.037,26.2,"49.9",11.984387950117606,-3.152301867197525,31.56282727061503,0.5081967213114754,38.93030087910854,31.001000693806308
133,138,"STL","2024-04-30",746477,133,100,0.212,0,0.368,0.212,0.196,0.239,0.191,7,33,85.6,8.7,2297,89.3,90.02,29,68,65,0.7000000000000028,6.65,116,149,114,152,294,335,293,"3.617","-3.617","70.0","7.7",35,19,7,0,0,0,15,42.9,1,2.9,2.37624,0.51256,0.03917,-0.05256,"90.2",138,15.789473684210526,5.263157894736842,2.857142857142857,5.25,-1.87,0.04,1.95,0.229,1,"-2.719548872",0.229,0.225,"2.719548872",0.021,0,-0.013,-0.043,42.6,"32.8",10.502613453560153,-2.6434157131335967,34.117475680074776,0.5076923076923077,38.73426029904543,28.63000196791836
133,138,"STL","2024-04-06",745197,133,100,0.258,0.097,0.286,0.355,0.312,0.342,0.294,8,31,87.4,5.4,2168,89.5,89.9,14,61,72,0.4000000000000057,6.58,109,147,109,145,294,317,296,"0.059","-0.059","68.9","7.4",35,28,5,3,0,0,3,8.6,4,11.4,2.35105,0.52583,0.69,-0.11165,"92.6",111,46.42857142857143,0,0,5.74,1.38,-0.16,2.11,0.343,0,"-0.044360902",0.375,0.369,"0.044360902",-0.036,-0.03199999999999997,-0.014,-0.03,23,"26.9",7.173554190404693,2.519733228371279,34.72299994415562,0.4918032786885246,36.47731125070167,26.610497586902518
132,111,"BOS","2024-04-13",746979,133,99.2,0.344,0.156,0.476,0.5,0.38,0.343,0.288,11,32,86.3,14.9,2162,88.2,88.02,16,57,75,-0.20000000000000284,6.16,112,148,117,149,285,324,313,"-1.994","1.994","70.6","7.6",36,22,8,2,0,1,11,30.6,3,8.3,2.40985,0.53629,0.60258,-0.35545,"90.8",164,27.27272727272727,9.090909090909092,5.555555555555555,5.69,-1.93,0.04,1.88,0.389,2,"1.510606061",0.34,0.457,"-1.510606061",0.056,0.04899999999999999,0.043,0.037,28.1,"42.7",12.697770104914499,-2.98838358219116,33.99895473164673,0.5,36.14558286586656,32.42892435908321
132,145,"CWS","2024-06-11",745244,132,100,0.278,0.167,0.308,0.444,0.32,0.271,0.235,10,36,85.6,12.6,2232,86.7,86.55,17,73,59,-0.20000000000000284,6.27,106,147,113,143,293,315,283,"0.426","-0.426","67.5","6.9",37,28,8,0,0,2,8,21.6,1,2.7,2.66841,0.4403,0.38583,-0.28235,"91.2",159,28.57142857142857,3.571428571428571,2.7027027027027026,5.67,1.53,0.24,2.48,0.297,1,"-0.322727273",0.256,0.367,"0.322727273",0.043,0.04099999999999998,0.077,0.049,23.3,"35.9",4.969192041408961,6.467416319671373,30.167173595762158,0.4647887323943662,40.601839352579326,25.98248935648212
132,146,"MIA","2024-04-30",746073,136,97.1,0.265,0.059,0.29,0.324,0.284,0.306,0.253,9,34,87.1,10.5,2288,89.8,89.86,12,67,65,0.10000000000000853,6.44,115,144,114,144,294,316,290,"1.156","-1.156","67.3","6.9",39,31,7,2,0,0,4,10.3,2,5.1,2.16409,0.69758,0.22947,-0.06008,"91.7",139,32.25806451612903,3.225806451612903,2.564102564102564,5.5,-1.04,0.09,2.6,0.333,1,"-0.875757576",0.324,0.384,"0.875757576",0.012,0.009000000000000008,-0.06,-0.022,17.9,"39.6",9.648537901497145,3.311683161463682,30.35612933839465,0.48333333333333334,36.12219419550873,27.811703256648965
132,117,"HOU","2024-08-02",746354,132,100,0.303,0.091,0.37,0.394,0.304,0.382,0.342,10,33,92.2,10.8,2328,89.8,90.2,20,67,65,0.4000000000000057,6.73,105,149,110,147,291,329,292,"0.643","-0.643","70.1","7.2",35,27,7,3,0,0,7,20,1,2.9,2.24106,0.64879,0.1755,-0.09855,"93.2",173,51.85185185185185,7.4074074074074066,5.714285714285714,5.43,-1.27,0.39,2.33,0.314,2,"-0.487121212",0.363,0.494,"0.487121212",-0.039,-0.04899999999999999,-0.1,-0.078,29.9,"32.7",9.156285044494556,-3.2553254841214647,29.686359327169214,0.4,38.9884752149433,32.237389629379564
132,142,"MIN","2024-08-19",745380,132,100,0.161,0.032,0.227,0.194,0.229,0.333,0.237,5,31,89.4,13.1,2357,91.1,90.58,21,64,68,-0.5,6.18,113,148,119,151,293,320,302,"2.37","-2.37","68.5","7.3",36,22,4,1,0,0,9,25,4,11.1,2.12212,0.6822,0.66311,-0.34917,"92.1",166,40.909090909090914,4.545454545454546,2.7777777777777777,5.64,-2.23,0.05,2.37,0.278,1,"-1.795454545",0.343,0.406,"1.795454545",-0.076,-0.065,-0.212,-0.104,32.8,"31.8",11.746494434337032,-6.8326612662867525,32.49919392867039,0.47619047619047616,36.78237564468464,34.51006155483862
132,114,"CLE","2024-08-05",746600,136,97.1,0.27,0.162,0.345,0.432,0.309,0.288,0.237,10,37,87.7,14,2097,89,89.38,17,66,66,0.4000000000000057,6.52,106,142,109,145,297,318,293,"0.036","-0.036","67.9","7.3",41,29,6,2,2,0,9,22,3,7.3,2.54955,0.36174,0.38614,-0.22326,"91.3",176,31.03448275862069,6.896551724137931,4.878048780487805,5.8,-2.73,-0.37,2.13,0.317,2,"-0.027272727",0.294,0.364,"0.027272727",0.033,0.02300000000000002,0.068,0.021,25.8,"35.4",10.398200921669913,-5.036467647687758,31.473327732578266,0.453125,38.30601563897364,30.78294156665896
132,137,"SF","2024-08-21",745297,132,100,0.188,0.125,0.3,0.313,0.226,0.261,0.182,6,32,85.9,6.8,2500,91.3,91.82,26,69,63,0.5,6.52,110,151,117,146,295,325,288,"2.492","-2.492","69.8","7.2",33,20,2,4,0,0,12,36.4,1,3,2.09864,0.67992,0.11561,-0.20561,"91.8",161,25,15,9.090909090909092,5.88,0.42,0.03,2.44,0.212,3,"-1.887878788",0.206,0.391,"1.887878788",0.006,0.006000000000000005,-0.078,-0.035,37.7,"31.4",9.260733882124393,-0.7561106803841231,31.242865023078217,0.42028985507246375,35.80588339213325,29.445701404501555
132,108,"LAA","2024-04-23",746246,132,100,0.344,0.25,0.526,0.594,0.424,0.416,0.316,11,32,93.4,8.5,2186,89.1,89.96,20,66,66,0.9000000000000057,7,108,149,119,147,306,331,305,"-2.826","2.826","69.9","7.3",35,20,5,5,0,1,12,34.3,2,5.7,2.19871,0.74817,0.44917,0.16053,"92.4",175,55.00000000000001,20,11.428571428571429,5.6,-1.88,-0.12,2.33,0.4,4,"2.140909091",0.375,0.6,"-2.140909091",0.028,0.025000000000000022,-0.006,0.008,30.3,"37.0",9.592370957157337,-0.2750341552404259,34.29772735785272,0.5396825396825397,36.39907452011648,27.615848648998842
132,120,"WSH","2024-08-20",744814,132,100,0.156,0.156,0.167,0.313,0.24,0.326,0.24,5,32,89.2,15.6,2238,85.9,86.27,20,68,64,0.3999999999999915,6.6,118,150,117,149,299,326,296,"2.522","-2.522","72.4","7.6",35,25,2,2,0,1,7,20,3,8.6,2.5178,0.61992,0.30504,-0.23603,"92.0",168,44,8,5.714285714285714,6.55,1.49,-0.06,1.99,0.229,2,"-1.910606061",0.307,0.442,"1.910606061",-0.084,-0.07799999999999999,-0.129,-0.086,29.4,"49.7",11.853316179226585,-8.066274624872676,33.03844230064113,0.43283582089552236,39.10411248519462,34.297006818919364
132,118,"KC","2024-09-16",746260,132,100,0.314,0.2,0.4,0.514,0.369,0.329,0.282,11,35,88,13.8,2173,90.8,90.88,15,56,76,0.10000000000000853,6.21,111,146,109,146,299,331,295,"-0.784","0.784","71.6","7.3",37,26,8,0,2,1,9,24.3,2,5.4,2.33068,0.45197,0.65295,0.14189,"92.6",169,42.30769230769231,3.8461538461538463,2.7027027027027026,5.83,-1.67,0.26,2.01,0.351,1,"0.593939394",0.321,0.442,"-0.593939394",0.032,0.02999999999999997,0.072,0.04,26.8,"38.5",5.5617918871804815,-6.4637286002119385,30.892339663188476,0.48148148148148145,37.953319942611095,31.553195661678085
132,120,"WSH","2024-09-18",745771,132,100,0.103,0.034,0.13,0.138,0.159,0.268,0.208,3,29,83.8,-0.6,2187,87.6,87.61,11,53,79,0,6.49,116,151,130,150,295,326,295,"4.721","-4.721","68.5","7.1",32,23,2,1,0,0,6,18.8,3,9.4,2.42545,0.61386,0.46576,-0.20182,"91.4",112,30.434782608695656,4.3478260869565215,3.125,5.64,1.16,0.16,2.27,0.188,1,"-3.576515152",0.282,0.279,"3.576515152",-0.105,-0.09399999999999997,-0.141,-0.109,20.8,"40.6",7.267872609244789,-4.112391345180611,32.700918801147864,0.49056603773584906,37.63849696174745,31.22058234581256
132,137,"SF","2024-05-14",745342,132,100,0.265,0.088,0.29,0.353,0.311,0.375,0.292,9,34,85.2,11.9,2063,90.1,90.52,14,60,72,0.4000000000000057,6.62,115,150,124,150,295,319,294,"0.244","-0.244","69.8","7.2",38,31,6,3,0,0,3,7.9,4,10.5,2.13341,0.71908,0.58098,0.00583,"91.9",158,36.666666666666664,6.666666666666667,5.263157894736842,5.78,-1.67,0.01,2.09,0.342,2,"-0.184848485",0.368,0.493,"0.184848485",-0.027,-0.025999999999999968,-0.14,-0.064,23.3,"45.9",9.504712459081171,-1.5972581434009254,33.783623604431774,0.5254237288135594,34.77154824197842,30.14842174028234
132,145,"CWS","2024-04-28",746805,132,100,0.364,0.03,0.462,0.394,0.332,0.266,0.269,12,33,88.6,6.1,2024,88.5,88.91,17,65,67,0.4000000000000057,6.26,101,140,111,145,288,318,297,"-0.065","0.065","68.0","6.8",34,27,11,1,0,0,7,20.6,0,0,2.37886,0.52811,-0.02667,0.02273,"91.1",139,33.33333333333333,0,0,6.1,-0.79,-0.11,2.45,0.364,0,"0.049242424",0.269,0.344,"-0.049242424",0.095,0.09499999999999997,0.05,0.066,26.2,"43.5",8.523641985617065,4.128007532994715,28.464987630338122,0.578125,37.5309421654321,28.857069016538553
