"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
109,121,"NYM","2021-09-04",632611,109,100,0.16,0.16,0.188,0.32,0.268,0.287,0.172,4,25,87.5,26.4,1876,86.9,86.96,12,57,52,0.09999999999999432,6.2,107,154,116,144,299,325,294,"1.17","-1.17",,,29,17,2,1,0,1,8,27.6,4,13.8,2.17606,0.86817,0.66688,-0.47202,"90.6",174,35.294117647058826,5.88235294117647,3.4482758620689653,5.99,2.03,0.09,2.53,0.276,1,"-1.073394495",0.287,0.362,"1.073394495",-0.012,-0.010999999999999954,-0.042,-0.019,21.1,"43.9",,,,,,
109,138,"STL","2021-04-18",634498,109,100,0.067,0,0.1,0.067,0.059,0.12,0.112,2,30,83.8,13.9,2113,85.9,86.39,21,51,58,0.5,6.81,109,151,120,151,295,326,293,"5.888","-5.888",,,30,20,2,0,0,0,10,33.3,0,0,2.90358,0.26778,0.45303,0.06716,"90.8",131,30,0,0,5.2,-1.96,-0.03,2.18,0.067,0,"-5.401834862",0.112,0.16,"5.401834862",-0.045,-0.045,-0.093,-0.061,41.2,"23.3",,,,,,
109,121,"NYM","2021-05-18",634107,109,100,0.25,0.25,0.261,0.5,0.315,0.325,0.273,8,32,84.5,7.7,2333,89.3,89.35,21,64,45,0.10000000000000853,6.17,108,151,118,152,301,314,290,"-1.332","1.332",,,34,25,4,2,0,2,8,23.5,1,2.9,2.1745,0.70477,-0.09028,0.0175,"91.6",166,32,8,5.88235294117647,6.42,0.96,-0.25,2.11,0.265,2,"1.222018349",0.29,0.476,"-1.222018349",-0.023,-0.024999999999999967,0.024,-0.01,32.8,"58.5",,,,,,
109,110,"BAL","2021-04-13",632213,109,100,0.185,0.148,0.2,0.333,0.265,0.35,0.242,5,27,89,1.8,2154,89.7,89.21,11,46,63,-0.5,6.11,105,153,111,147,298,332,304,"0.989","-0.989",,,30,21,3,1,0,1,6,20,3,10,2.37853,0.49376,0.85688,-0.3767,"92.1",138,40,15,10,5.53,0.51,-0.04,1.92,0.267,3,"-0.90733945",0.32,0.483,"0.90733945",-0.057,-0.05299999999999999,-0.15,-0.085,23.9,"42.5",,,,,,
109,120,"WSH","2021-09-19",632438,109,100,0.233,0.1,0.261,0.333,0.284,0.332,0.24,7,30,86.3,11.3,2299,88.5,88.64,11,46,63,0.09999999999999432,6.3,111,152,122,149,301,322,300,"-0.514","0.514",,,33,24,6,0,0,1,6,18.2,2,6.1,2.46009,0.49523,0.23046,0.00843,"91.9",150,37.5,8.333333333333332,6.0606060606060606,5.78,-1.63,0.07,2.07,0.303,2,"0.471559633",0.309,0.462,"-0.471559633",-0.007,-0.006000000000000005,-0.129,-0.048,23.9,"36.8",,,,,,
109,109,"AZ","2021-06-17",633622,109,100,0.156,0.094,0.192,0.25,0.186,0.236,0.189,5,32,90,8.3,2013,90.3,91.01,18,61,48,0.7000000000000028,6.6,117,165,115,150,305,321,288,"3.113","-3.113",,,33,26,3,1,1,0,6,18.2,1,3,1.93477,0.88713,0.79156,-0.26,"92.8",167,42.30769230769231,7.6923076923076925,6.0606060606060606,6.03,-2.45,0.02,1.95,0.182,2,"-2.855963303",0.213,0.332,"2.855963303",-0.033,-0.031,-0.082,-0.05,29.5,"42.5",,,,,,
109,141,"TOR","2021-07-31",633085,109,100,0.172,0.276,0.15,0.448,0.268,0.294,0.195,5,29,88.2,16.5,2455,87.5,86.58,17,55,54,-0.9000000000000057,5.66,108,155,117,140,305,330,290,"0.767","-0.767",,,30,22,2,0,1,2,7,23.3,1,3.3,2.45624,0.54185,0.14275,-0.2055,"91.5",150,36.36363636363637,13.636363636363635,10,5.96,0.59,-0.01,2.43,0.2,3,"-0.703669725",0.222,0.48,"0.703669725",-0.023,-0.021999999999999992,-0.032,-0.026,30.9,"43.6",,,,,,
109,112,"CHC","2021-08-11",632946,109,100,0.133,0,0.286,0.133,0.117,0.116,0.119,4,30,87.4,-2.1,2587,90.7,91.47,32,59,50,0.7999999999999972,6.57,115,150,122,151,292,322,299,"5.218","-5.218",,,30,14,4,0,0,0,16,53.3,0,0,2.39248,0.40037,-0.22899,-0.18807,"92.0",118,42.857142857142854,0,0,5.73,-0.33,0.11,2.01,0.133,0,"-4.787155963",0.119,0.144,"4.787155963",0.014,0.014000000000000012,-0.011,0.001,54.2,"37.3",,,,,,
109,116,"DET","2021-06-26",633509,109,100,0.192,0.038,0.313,0.231,0.219,0.229,0.182,5,26,87.6,11.6,2459,89.8,89.43,17,52,57,-0.3999999999999915,5.96,115,156,115,153,289,324,290,"2.427","-2.427",,,28,16,4,1,0,0,10,35.7,2,7.1,2.65936,0.18541,-0.03587,-0.10193,"91.0",181,31.25,6.25,3.571428571428571,5.46,-1.41,0.24,2.37,0.25,1,"-2.226605505",0.241,0.264,"2.226605505",0.01,0.009000000000000008,-0.033,-0.01,32.7,"36.5",,,,,,
108,138,"STL","2021-09-12",632516,108,100,0.111,0.111,0.1,0.222,0.159,0.188,0.145,3,27,85.4,10.7,2469,86.8,86.93,13,47,61,0.10000000000000853,6.46,117,151,113,149,301,326,301,"3.172","-3.172",,,28,21,2,0,0,1,6,21.4,1,3.6,2.94796,0.12565,-0.05103,0.10598,"91.5",142,25,5,3.571428571428571,5.55,-0.59,0.38,2.07,0.143,1,"-2.937037037",0.176,0.248,"2.937037037",-0.034,-0.033,-0.026,-0.029,27.7,"52.2",,,,,,
108,144,"ATL","2021-07-26",633925,108,100,0.167,0,0.286,0.167,0.168,0.23,0.185,4,24,93.3,18.4,2155,91.7,91.63,15,55,53,-0.10000000000000853,6.28,115,157,121,148,301,333,298,"3.213","-3.213",,,25,14,4,0,0,0,10,40,1,4,2.09722,0.65435,0.89861,-0.06602,"91.9",167,50,7.142857142857142,4,5.48,0.28,-0.11,2.32,0.2,1,"-2.975",0.218,0.314,"2.975",-0.018,-0.017999999999999988,-0.147,-0.062,27.3,"34.8",,,,,,
108,113,"CIN","2021-07-21",633196,108,100,0.037,0,0.059,0.037,0.079,0.192,0.151,1,27,82.6,7.1,2256,89.1,88.78,15,53,55,-0.29999999999999716,5.8,113,155,121,142,301,325,296,"5.687","-5.687",,,29,17,1,0,0,0,10,34.5,1,3.4,2.58546,0.28792,0.42841,-0.13009,"89.7",112,17.647058823529413,0,0,5.45,-1.24,0.27,2.01,0.103,0,"-5.265740741",0.21,0.2,"5.265740741",-0.114,-0.107,-0.163,-0.113,28.3,"38.3",,,,,,
108,135,"SD","2021-07-24",633210,108,100,0.138,0.207,0.133,0.345,0.246,0.292,0.178,4,29,89.8,10.6,2061,85.5,85.24,11,39,69,-0.29999999999999716,6.23,103,154,117,149,302,322,288,"1.682","-1.682",,,32,17,2,0,0,2,12,37.5,2,6.3,2.75565,0.4163,0.36944,-0.35074,"93.9",130,41.17647058823529,17.647058823529413,9.375,6.16,0.41,-0.07,2.16,0.219,3,"-1.557407407",0.255,0.421,"1.557407407",-0.04,-0.036000000000000004,-0.076,-0.046,28.2,"52.3",,,,,,
108,143,"PHI","2021-06-20",633611,108,100,0.129,0.129,0.136,0.258,0.178,0.265,0.212,4,31,90,16.1,2235,83.9,83.77,14,62,46,-0.10000000000000853,6.08,115,159,118,151,305,323,295,"3.354","-3.354",,,32,23,2,1,0,1,8,25,1,3.1,2.87833,0.43287,0.23917,-0.15139,"91.5",162,43.47826086956522,4.3478260869565215,3.125,6.27,0.19,0.01,2.02,0.156,1,"-3.105555556",0.236,0.382,"3.105555556",-0.083,-0.07999999999999999,-0.124,-0.087,22.6,"57.8",,,,,,
108,138,"STL","2021-06-16",633709,108,100,0.2,0,0.261,0.2,0.209,0.193,0.147,6,30,79,-5,2328,94.5,94.08,16,61,47,-0.4000000000000057,6,109,149,112,147,291,316,300,"2.103","-2.103",,,32,23,6,0,0,0,7,21.9,1,3.1,2.09556,0.46815,1.03546,0.2888,"89.9",112,17.391304347826086,0,0,5.94,-2.37,-0.46,2.34,0.25,0,"-1.947222222",0.2,0.192,"1.947222222",0.053,0.04999999999999999,0.008,0.016,26.2,"35.0",,,,,,
108,140,"TEX","2021-08-12",632947,108,100,0.071,0.107,0.056,0.179,0.123,0.148,0.118,2,28,80.5,19.2,2159,86.5,86.83,17,58,50,0.29999999999999716,6.42,116,154,111,149,292,317,287,"3.536","-3.536",,,29,19,1,0,0,1,9,31,1,3.4,1.93065,1.12963,0.81028,-0.48673,"90.3",157,21.052631578947366,5.263157894736842,3.4482758620689653,5.62,2.37,-0.23,2.98,0.103,1,"-3.274074074",0.148,0.179,"3.274074074",-0.047,-0.045,0,-0.025,29.3,"47.7",,,,,,
108,145,"CWS","2021-07-18",633247,108,100,0.233,0.233,0.208,0.467,0.341,0.32,0.243,7,30,87.5,-7.6,2333,88.6,88.27,12,53,55,-0.29999999999999716,5.93,107,153,114,146,302,323,286,"-0.53","0.53",,,34,26,4,1,0,2,4,11.8,2,5.9,2.96944,-0.02972,0.15593,-0.12426,"91.9",96,32,8,5.88235294117647,5.87,1,0.16,2.36,0.324,2,"0.490740741",0.334,0.372,"-0.490740741",-0.01,-0.010000000000000009,0.095,0.021,22.6,"43.8",,,,,,
108,137,"SF","2021-06-12",633745,108,100,0.208,0,0.357,0.208,0.183,0.191,0.187,5,24,87.6,5.3,1990,89.8,90.31,16,58,50,0.5,6.55,108,158,128,136,305,322,301,"3.191","-3.191",,,25,15,5,0,0,0,10,40,0,0,2.25815,0.59935,0.3662,-0.1825,"90.1",157,26.666666666666668,0,0,5.83,-1.32,-0.26,2.45,0.208,0,"-2.95462963",0.187,0.259,"2.95462963",0.021,0.02099999999999999,-0.051,-0.008,27.6,"37.5",,,,,,
108,138,"STL","2021-05-05",634239,108,100,0.355,0.065,0.379,0.419,0.358,0.412,0.355,11,31,86,5.4,2349,88.4,88.25,6,50,58,-0.20000000000000284,6.34,112,153,107,147,307,330,302,"-0.333","0.333",,,33,29,9,2,0,0,2,6.1,1,3,2.53861,0.44333,0.36274,-0.15047,"92.3",173,34.48275862068966,6.896551724137931,6.0606060606060606,5.53,-1.01,0.17,1.92,0.394,2,"0.308333333",0.394,0.566,"-0.308333333",0,0,-0.147,-0.054,12,"31.9",,,,,,
108,111,"BOS","2021-08-17",632893,108,100,0.192,0,0.238,0.192,0.239,0.241,0.174,5,26,83.7,25.5,2383,91.6,92.13,11,50,58,0.5,6.58,108,152,129,141,302,323,289,"2.158","-2.158",,,30,21,5,0,0,0,5,16.7,4,13.3,1.84056,0.89815,0.21074,-0.24167,"90.2",149,19.047619047619047,0,0,5.68,-1.66,0.32,2.5,0.3,0,"-1.998148148",0.284,0.22,"1.998148148",0.018,0.016000000000000014,-0.028,-0.002,22,"39.9",,,,,,
108,136,"SEA","2021-06-11",633743,108,100,0.069,0,0.111,0.069,0.102,0.223,0.158,2,29,85.8,6.8,2376,86.3,86.08,15,50,58,-0.20000000000000284,5.89,124,157,117,154,284,318,298,"5.801","-5.801",,,31,18,2,0,0,0,11,35.5,1,3.2,2.80102,0.28074,-0.11731,0.15491,"91.5",144,44.44444444444444,5.555555555555555,3.225806451612903,6.21,-0.67,-0.17,2.34,0.129,1,"-5.371296296",0.212,0.282,"5.371296296",-0.089,-0.08299999999999999,-0.213,-0.121,30,"48.8",,,,,,
108,113,"CIN","2021-09-01",632699,108,100,0.31,0.103,0.391,0.414,0.323,0.255,0.231,9,29,81.5,14,2267,92.1,91.91,9,56,52,-0.19999999999998863,6.16,117,156,121,143,295,323,292,"0.001","-0.001",,,30,23,6,3,0,0,6,20,1,3.3,1.93296,0.79454,0.39444,-0.14148,"90.0",167,21.73913043478261,4.3478260869565215,3.3333333333333335,6.49,-1.05,0.37,2.57,0.333,1,"-0.000925926",0.257,0.33,"0.000925926",0.079,0.07600000000000001,0.084,0.068,16.1,"50.7",,,,,,
108,116,"DET","2021-04-29",634330,108,100,0.087,0.043,0.2,0.13,0.117,0.132,0.111,2,23,84.5,9.7,2188,90.3,90.02,24,61,47,-0.29999999999999716,6.21,110,153,117,148,302,320,290,"3.867","-3.867",,,24,10,1,1,0,0,13,54.2,1,4.2,1.78444,1.0587,0.44352,-0.39019,"90.6",158,40,0,0,6.56,1.61,-0.02,2.53,0.125,0,"-3.580555556",0.148,0.132,"3.580555556",-0.024,-0.022999999999999993,-0.002,-0.015,39.3,"50.1",,,,,,
108,140,"TEX","2021-06-04",633830,108,100,0.313,0.125,0.31,0.438,0.321,0.342,0.294,10,32,85.9,-5.5,1786,87.2,86.89,10,65,43,-0.29999999999999716,6.27,106,154,119,150,311,327,290,"-1.565","1.565",,,34,32,8,1,0,1,2,5.9,0,0,2.75981,0.27757,0.87542,-0.10402,"92.0",120,31.25,6.25,5.88235294117647,5.54,2.63,0.22,2.27,0.313,2,"1.449074074",0.294,0.499,"-1.449074074",0.019,0.019000000000000017,-0.061,-0.021,15.4,"30.7",,,,,,
108,108,"LAA","2021-05-11",634156,108,100,0.107,0.107,0.118,0.214,0.172,0.247,0.191,3,28,94.4,5.2,2304,88.7,87.93,13,46,62,-0.7999999999999972,5.96,116,153,115,150,282,324,287,"2.747","-2.747",,,30,18,2,0,0,1,10,33.3,2,6.7,2.62435,0.31589,0.35037,0.22222,"92.6",115,55.55555555555556,11.11111111111111,6.666666666666667,5.45,-1.43,0.38,2,0.167,2,"-2.543518519",0.245,0.308,"2.543518519",-0.084,-0.07799999999999999,-0.094,-0.075,28.3,"36.4",,,,,,
108,120,"WSH","2021-06-29",633443,108,100,0.276,0.414,0.227,0.69,0.406,0.509,0.38,8,29,89.3,20.7,2222,81.3,81.26,5,54,54,0,6.18,105,153,117,149,305,324,294,"-0.879","0.879",,,30,25,2,3,0,3,4,13.3,1,3.3,3.185,0.39759,-0.03546,0.04269,"92.6",209,52,16,13.333333333333334,5.85,1.53,0.07,2.78,0.3,4,"0.813888889",0.401,0.825,"-0.813888889",-0.104,-0.10100000000000003,-0.135,-0.103,9.3,"38.6",,,,,,
108,121,"NYM","2021-08-08",632967,108,100,0.069,0.034,0.111,0.103,0.094,0.246,0.201,2,29,87.3,5.3,2329,95.5,96.92,22,64,44,1.4000000000000057,7.14,121,155,117,151,288,323,290,"5.694","-5.694",,,30,18,1,1,0,0,11,36.7,1,3.3,1.67667,0.84778,0.44287,0.00009,"92.1",142,44.44444444444444,5.555555555555555,3.3333333333333335,5.59,-1.69,0.02,2.6,0.1,1,"-5.272222222",0.227,0.343,"5.272222222",-0.132,-0.127,-0.24,-0.152,34.4,"35.9",,,,,,
108,115,"COL","2021-08-16",632813,108,100,0.29,0.323,0.261,0.613,0.386,0.335,0.272,9,31,87.2,9.3,2052,88.7,88.92,13,57,51,0.20000000000000284,6.04,115,151,127,141,322,331,289,"-1.302","1.302",,,32,26,5,1,0,3,5,15.6,1,3.1,2.29167,0.60435,0.59991,-0.2838,"92.7",155,38.46153846153847,11.538461538461538,9.375,5.62,-0.03,-0.07,2.09,0.313,3,"1.205555556",0.295,0.49,"-1.205555556",0.018,0.018000000000000016,0.123,0.051,22.8,"31.9",,,,,,
107,143,"PHI","2021-07-25",633192,107,100,0.214,0.214,0.286,0.429,0.269,0.215,0.217,6,28,91.8,-4.4,2109,87.7,88.26,18,52,55,0.5999999999999943,6.76,110,154,126,149,302,317,282,"2.303","-2.303",,,29,17,4,0,0,2,12,41.4,0,0,2.95093,0.09579,0.44486,0.38785,"92.5",137,52.94117647058824,0,0,5.98,-1.4,0.16,2.19,0.214,0,"-2.152336449",0.217,0.276,"2.152336449",-0.003,-0.0030000000000000027,0.153,0.054,34.6,"38.4",,,,,,
107,121,"NYM","2021-08-17",632919,107,100,0.242,0.121,0.318,0.364,0.271,0.278,0.233,8,33,86.8,-9.4,1970,88.5,89.28,16,52,55,0.7999999999999972,6.68,111,150,112,152,296,324,292,"2.102","-2.102",,,35,24,6,1,0,1,10,28.6,1,2.9,2.93794,-0.01519,0.56916,-0.16598,"93.0",111,43.47826086956522,13.043478260869565,8.571428571428571,5.26,-1.09,-0.11,1.99,0.265,3,"-1.964485981",0.256,0.389,"1.964485981",0.009,0.009000000000000008,-0.025,-0.007,30.8,"22.3",,,,,,
107,135,"SD","2021-08-08",633051,107,100,0.267,0.167,0.292,0.433,0.309,0.325,0.28,8,30,91.3,15.7,2073,86.7,86.63,9,52,55,-0.10000000000000853,6.35,110,155,117,150,290,324,297,"0.457","-0.457",,,31,25,5,2,0,1,5,16.1,1,3.2,2.40514,0.68028,0.29981,-0.26302,"92.7",190,37.5,4.166666666666666,3.225806451612903,5.71,2.41,0.05,2.01,0.29,1,"-0.427102804",0.304,0.444,"0.427102804",-0.013,-0.014000000000000012,-0.011,-0.016,17.3,"31.4",,,,,,
107,135,"SD","2021-07-09",633367,107,100,0.323,0.097,0.385,0.419,0.361,0.293,0.231,10,31,83.2,19.1,2276,89,88.94,9,45,62,-0.09999999999999432,6.28,109,150,119,146,282,317,302,"-0.149","0.149",,,35,26,7,3,0,0,5,14.3,4,11.4,2.44336,0.47226,0.43084,-0.17888,"90.4",121,19.230769230769234,3.8461538461538463,2.857142857142857,5.46,0.26,-0.31,2.12,0.4,1,"0.139252336",0.319,0.323,"-0.139252336",0.092,0.08100000000000002,0.096,0.068,20,"28.7",,,,,,
107,115,"COL","2021-04-17",634561,107,100,0.346,0.231,0.4,0.577,0.398,0.279,0.207,9,26,83.1,12.3,2224,86.2,86.89,21,61,46,0.7000000000000028,6.44,113,152,117,150,306,342,302,"-1.565","1.565",,,29,21,5,3,0,1,6,20.7,1,3.4,2.54729,0.56686,0.20264,-0.0766,"90.5",143,33.33333333333333,0,0,5.93,0.01,0.19,1.95,0.379,0,"1.462616822",0.267,0.322,"-1.462616822",0.139,0.11199999999999999,0.255,0.119,34.4,"49.8",,,,,,
107,158,"MIL","2021-09-20",632415,107,100,0.103,0.207,0.043,0.31,0.186,0.259,0.185,3,29,85.4,22.4,2111,86.3,86.36,15,59,48,0.10000000000000853,6.28,116,157,113,148,300,316,287,"3.538","-3.538",,,30,25,1,0,0,2,4,13.3,1,3.3,2.2457,0.84682,0.51869,-0.23252,"91.0",151,28.000000000000004,8,6.666666666666667,5.9,1.24,0.08,2.24,0.133,2,"-3.306542056",0.212,0.391,"3.306542056",-0.082,-0.07899999999999999,-0.081,-0.073,25.4,"42.2",,,,,,
107,158,"MIL","2021-04-30",634290,107,100,0.214,0.143,0.227,0.357,0.285,0.286,0.222,6,28,85.5,16.3,2452,89.5,89.03,11,46,61,-0.5,6.06,112,164,119,147,296,320,290,"0.948","-0.948",,,31,23,4,1,0,1,5,16.1,3,9.7,2.34944,0.52636,0.29542,0.0528,"92.6",151,45.45454545454545,4.545454545454546,3.225806451612903,5.65,-0.97,-0.12,2.36,0.29,1,"-0.885981308",0.3,0.324,"0.885981308",-0.008,-0.010000000000000009,0.033,-0.001,23.9,"37.7",,,,,,
107,142,"MIN","2021-07-19",633278,107,100,0.226,0.097,0.24,0.323,0.242,0.214,0.187,7,31,87.5,3.7,2342,91.1,91.5,8,50,57,0.4000000000000057,6.38,107,147,108,149,298,316,294,"0.708","-0.708",,,33,26,6,0,0,1,6,18.2,1,3,2.05075,0.69458,0.27477,-0.09308,"91.7",145,26.923076923076923,0,0,5.6,-2.58,-0.14,2.5,0.242,0,"-0.661682243",0.208,0.28,"0.661682243",0.039,0.034,0.043,0.028,16,"37.2",,,,,,
107,115,"COL","2021-09-05",632606,107,100,0.071,0.071,0.08,0.143,0.124,0.241,0.203,2,28,87,12,2559,90.2,90.49,15,57,50,0.29999999999999716,6.17,111,155,133,142,310,347,311,"4.842","-4.842",,,31,25,1,0,1,0,4,12.9,2,6.5,2.55729,0.26243,0.29457,0.31571,"91.8",135,20,4,3.225806451612903,5.47,-2.2,0.15,2.21,0.129,1,"-4.525233645",0.249,0.292,"4.525233645",-0.132,-0.12,-0.149,-0.117,26.3,"25.8",,,,,,
107,112,"CHC","2021-08-25",632738,107,100,0.308,0.423,0.417,0.731,0.437,0.351,0.267,8,26,90.3,21.9,2286,86.6,87.25,18,56,51,0.6000000000000085,6.44,112,155,123,146,292,325,303,"-3.31","3.31",,,27,15,4,0,1,3,11,40.7,1,3.7,2.49168,0.55065,0.04495,-0.08159,"92.2",172,40,20,11.11111111111111,6.57,1.59,0.03,2.27,0.333,3,"3.093457944",0.294,0.542,"-3.093457944",0.041,0.039000000000000035,0.189,0.086,32.1,"57.0",,,,,,
107,143,"PHI","2021-04-26",634345,107,100,0.194,0.194,0.19,0.387,0.243,0.331,0.281,6,31,92.1,11.4,2504,82.9,83.34,12,51,56,0.3999999999999915,6.56,117,161,118,150,300,323,310,"2.35","-2.35",,,31,23,4,0,0,2,8,25.8,0,0,3.23579,0.16841,-0.34327,0.39654,"93.7",182,56.52173913043478,8.695652173913043,6.451612903225806,6.25,-1.11,0.14,2.19,0.194,2,"-2.196261682",0.281,0.503,"2.196261682",-0.087,-0.08700000000000002,-0.116,-0.088,23.5,"46.1",,,,,,
107,142,"MIN","2021-04-14",634574,107,100,0.192,0.038,0.238,0.231,0.22,0.284,0.248,5,26,92.1,8.4,2254,91.1,91.55,10,56,51,0.4000000000000057,6.6,114,152,116,148,297,322,297,"2.433","-2.433",,,28,21,4,1,0,0,5,17.9,1,3.6,2.21692,0.59208,0.33283,-0.08396,"91.2",155,38.095238095238095,0,0,5.93,-1.52,0.17,2.33,0.25,0,"-2.273831776",0.301,0.334,"2.273831776",-0.056,-0.05099999999999999,-0.103,-0.064,17.9,"39.8",,,,,,
107,108,"LAA","2021-05-20",634465,107,100,0.37,0.333,0.364,0.704,0.466,0.383,0.295,10,27,89.4,22.3,2027,86.5,86.79,9,54,53,0.29999999999999716,6.56,107,157,118,149,324,321,287,"-4.521","4.521",,,29,24,5,3,0,2,3,10.3,2,6.9,2.10636,0.97439,0.35104,-0.10594,"93.4",187,45.83333333333333,16.666666666666664,13.793103448275861,6.06,-0.11,-0.03,2.62,0.414,4,"4.225233645",0.343,0.554,"-4.225233645",0.075,0.07099999999999995,0.15,0.083,16.7,"44.2",,,,,,
107,118,"KC","2021-05-18",634043,107,100,0.172,0,0.208,0.172,0.203,0.273,0.217,5,29,87.6,1.6,2454,91.7,91.86,11,53,54,0.20000000000000284,6.38,111,154,115,150,302,323,304,"2.157","-2.157",,,32,24,5,0,0,0,5,15.6,2,6.3,2.22692,0.50841,0.53262,0.13019,"92.3",111,25,4.166666666666666,3.125,5.84,-1.61,0.09,2.12,0.25,1,"-2.01588785",0.291,0.308,"2.01588785",-0.045,-0.04099999999999998,-0.136,-0.07,20.8,"39.6",,,,,,
107,116,"DET","2021-05-14",634206,107,100,0.143,0.214,0.095,0.357,0.223,0.298,0.22,4,28,90.3,11.6,2216,88.2,87.68,18,55,52,-0.5,6.04,120,169,121,154,288,320,295,"0.123","-0.123",,,29,23,2,0,0,2,5,17.2,1,3.4,2.53243,0.42841,0.5216,0.03292,"92.4",158,39.130434782608695,8.695652173913043,6.896551724137931,6.02,-2.19,0.27,1.8,0.172,2,"-0.114953271",0.247,0.463,"0.114953271",-0.077,-0.07500000000000001,-0.106,-0.075,32.7,"37.1",,,,,,
107,143,"PHI","2021-06-25",634515,107,100,0.115,0.115,0.1,0.231,0.202,0.269,0.192,3,26,81.9,-2.7,2090,89.7,91,11,58,49,1.2999999999999972,7.1,108,154,111,147,299,323,305,"1.26","-1.26",,,29,21,2,0,0,1,5,17.2,2,6.9,1.98617,0.88103,0.75168,-0.41523,"89.3",127,14.285714285714285,4.761904761904762,3.4482758620689653,5.86,0.65,-0.03,2.44,0.207,1,"-1.177570093",0.276,0.316,"1.177570093",-0.077,-0.06900000000000003,-0.085,-0.067,19,"42.9",,,,,,
107,133,"ATH","2021-04-16",634525,107,100,0.25,0.156,0.304,0.406,0.302,0.301,0.232,8,32,85.3,-0.6,2162,91.5,91.56,8,47,60,0.09999999999999432,6.46,107,158,120,146,302,321,291,"0.712","-0.712",,,34,24,5,2,0,1,8,23.5,2,5.9,2.01673,0.7357,0.98907,0.1143,"92.3",125,37.5,8.333333333333332,5.88235294117647,5.95,-1.49,0.25,2.04,0.294,2,"-0.665420561",0.277,0.404,"0.665420561",0.018,0.01699999999999996,0.002,0.001,17,"37.8",,,,,,
107,114,"CLE","2021-05-30",634042,107,100,0.217,0.043,0.25,0.261,0.298,0.405,0.307,5,23,91.3,10.9,2276,90.7,90.73,10,43,64,0,6.31,104,148,112,144,290,301,274,"-0.542","0.542",,,30,20,4,1,0,0,4,13.3,5,16.7,2.24206,0.56991,0.79505,-0.60907,"94.3",139,40,5,3.3333333333333335,5.69,0.65,-0.01,2.22,0.367,1,"0.506542056",0.464,0.404,"-0.506542056",-0.09,-0.09700000000000003,-0.143,-0.107,23.3,"41.9",,,,,,
107,143,"PHI","2021-08-08",632967,107,100,0.185,0.333,0.1,0.519,0.302,0.426,0.325,5,27,89.6,6.2,2085,90.3,89.92,13,60,47,-0.3999999999999915,6.09,115,156,106,150,295,323,290,"-2.108","2.108",,,28,23,2,0,0,3,4,14.3,1,3.6,2.10785,0.72897,0.41925,-0.18879,"92.5",178,47.82608695652174,21.73913043478261,17.857142857142858,6.37,-1.89,0.14,2.46,0.214,5,"1.970093458",0.349,0.664,"-1.970093458",-0.14,-0.13499999999999998,-0.145,-0.124,21.7,"42.5",,,,,,
107,114,"CLE","2021-08-12",632900,107,100,0.107,0.036,0.136,0.143,0.164,0.215,0.152,3,28,86.2,19,2149,88,88.75,11,58,49,0.7999999999999972,6.39,115,149,122,149,302,320,294,"3.872","-3.872",,,31,22,2,1,0,0,6,19.4,3,9.7,2.35336,0.6128,0.4228,-0.00991,"90.7",169,22.727272727272727,4.545454545454546,3.225806451612903,5.66,-0.37,0.06,2.43,0.194,1,"-3.618691589",0.234,0.23,"3.618691589",-0.045,-0.04000000000000001,-0.087,-0.051,19,"39.1",,,,,,
107,109,"AZ","2021-04-25",634404,107,100,0.296,0.333,0.333,0.63,0.414,0.351,0.207,8,27,85.9,13.1,2159,88,88.48,13,46,61,0.5,6.57,107,148,114,148,291,317,301,"-1.943","1.943",,,31,21,4,1,1,2,7,22.6,3,9.7,2.49252,0.50346,0.29159,-0.30729,"93.1",146,42.857142857142854,14.285714285714285,9.67741935483871,5.62,-0.29,0.01,2.16,0.367,3,"1.81588785",0.286,0.551,"-1.81588785",0.089,0.08100000000000002,0.079,0.063,28.3,"41.4",,,,,,
107,117,"HOU","2021-07-17",633262,107,100,0.1,0.133,0.095,0.233,0.138,0.149,0.132,3,30,87.9,37.3,2096,90.3,91.09,17,56,51,0.7999999999999972,6.66,118,162,117,150,299,315,296,"3.536","-3.536",,,30,22,1,1,0,1,8,26.7,0,0,1.74037,1.08121,0.4472,0.01486,"90.6",202,27.27272727272727,4.545454545454546,3.3333333333333335,6.38,-1.37,-0.02,2.3,0.1,1,"-3.304672897",0.132,0.227,"3.304672897",-0.032,-0.032,0.006,-0.011,30.4,"56.6",,,,,,
