"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
135,141,"TOR","2023-06-14",717769,135,100,0.273,0.152,0.258,0.424,0.331,0.414,0.326,9,33,87.8,-1.4,2393,90.5,90.64,8,60,75,0.09999999999999432,6.35,108,147,111,144,302,329,290,"0.808","-0.808",,,36,32,6,2,0,1,1,2.8,2,5.6,2.45141,0.35267,-0.00948,0.03993,"92.0",136,37.5,9.375,8.333333333333332,6.18,-1.36,0.01,2.23,0.333,3,"-0.598518519",0.382,0.587,"0.598518519",-0.053,-0.04899999999999999,-0.163,-0.083,13.3,"52.6",,,,,,
135,116,"DET","2023-07-02",717523,135,100,0.308,0.487,0.241,0.795,0.474,0.368,0.256,12,39,84.9,13.8,2235,89.5,89.9,14,66,69,0.4000000000000057,6.23,113,146,124,143,305,333,302,"-3.477","3.477",,,43,34,4,2,1,5,5,11.6,4,9.3,2.22652,0.61674,0.38526,0.10363,"92.6",189,44.11764705882353,11.76470588235294,9.30232558139535,5.65,-1.29,0,2.6,0.372,4,"2.575555556",0.325,0.546,"-2.575555556",0.052,0.046999999999999986,0.249,0.106,21.2,"31.7",,,,,,
135,114,"CLE","2023-09-20",716505,135,100,0.235,0.118,0.308,0.353,0.243,0.243,0.191,8,34,85.2,14.4,2091,88.3,87.55,14,75,60,-0.7999999999999972,5.57,112,147,116,149,304,327,295,"3.06","-3.06","67.0","6.8",35,26,4,4,0,0,9,25.7,0,0,2.37237,0.58627,0.41978,-0.1159,"91.0",168,26.923076923076923,11.538461538461538,8.571428571428571,5.79,0.81,-0.17,2.21,0.229,3,"-2.266666667",0.186,0.402,"2.266666667",0.044,0.04300000000000001,-0.049,0,18.7,"38.4",5.183609595899224,3.7199579608565467,30.999656575317083,0.3287671232876712,37.42945850574311,26.664349990952644
135,138,"STL","2023-07-14",717407,135,100,0.171,0.286,0.136,0.457,0.294,0.335,0.224,6,35,87.1,14.4,2047,88.3,88.85,19,61,74,0.6000000000000085,6.48,121,149,120,148,314,341,318,"-1.086","1.086","71.3","7.3",39,26,2,1,0,3,10,25.6,1,2.6,2.3943,0.54444,0.41741,-0.13459,"91.8",176,30.76923076923077,15.384615384615385,10.256410256410255,5.35,-2.37,0.05,2.24,0.237,4,"0.804444444",0.285,0.505,"-0.804444444",-0.053,-0.04799999999999999,-0.048,-0.041,31.1,"32.9",8.433262073075053,1.1224205853261295,33.079173920029085,0.5094339622641509,38.66442058165188,27.500493897631728
135,134,"PIT","2023-06-15",717747,135,100,0.182,0.03,0.261,0.212,0.201,0.251,0.21,6,33,93,6.7,2480,89.7,89.3,14,58,77,-0.4000000000000057,5.92,108,147,116,152,295,327,295,"4.008","-4.008",,,35,23,5,1,0,0,10,28.6,2,5.7,2.486,0.35784,0.13156,-0.2163,"91.8",142,39.130434782608695,0,0,5.39,-0.95,-0.02,1.94,0.229,0,"-2.968888889",0.256,0.311,"2.968888889",-0.028,-0.026999999999999996,-0.099,-0.05,24.1,"36.9",,,,,,
135,121,"NYM","2023-04-19",718508,135,100,0.324,0.147,0.333,0.471,0.368,0.356,0.289,11,34,84.3,16.6,2149,89.2,89.75,10,56,79,0.5,6.53,113,148,114,148,292,319,297,"-1.977","1.977",,,39,31,8,2,0,1,4,10.3,4,10.3,2.15311,0.73376,0.50642,-0.23448,"91.6",162,22.58064516129032,6.451612903225806,5.128205128205128,5.99,-0.39,-0.22,2.49,0.385,2,"1.464444444",0.355,0.474,"-1.464444444",0.035,0.030000000000000027,-0.003,0.012,17.9,"43.4",,,,,,
135,117,"HOU","2023-06-11",717802,135,100,0.125,0.031,0.211,0.156,0.139,0.218,0.167,4,32,87.5,7.4,2379,88.7,89.85,23,60,75,1.0999999999999943,6.82,107,150,120,150,297,309,291,"4.011","-4.011",,,33,19,3,1,0,0,13,39.4,1,3,2.38415,0.52149,0.08081,0.01252,"90.8",142,26.31578947368421,10.526315789473683,6.0606060606060606,5.66,-1.39,0.3,2.23,0.152,2,"-2.971111111",0.192,0.315,"2.971111111",-0.042,-0.04000000000000001,-0.159,-0.079,38.3,"42.7",,,,,,
135,113,"CIN","2023-04-02",718744,140,96.4,0.281,0.25,0.292,0.531,0.362,0.344,0.268,9,32,87.1,14.6,2361,88.9,89.32,18,62,73,0.3999999999999915,6.57,111,149,111,150,295,314,294,"-1.433","1.433",,,35,26,5,2,0,2,6,17.1,3,8.6,2.0917,0.81837,0.02674,-0.20111,"91.9",164,36,8,5.714285714285714,5.79,-1.77,-0.02,2.25,0.343,2,"1.061481481",0.332,0.494,"-1.061481481",0.013,0.01100000000000001,0.037,0.018,29,"46.1",,,,,,
135,145,"CWS","2023-08-08",717075,135,100,0.182,0.121,0.263,0.303,0.234,0.139,0.102,6,33,85.8,8.6,2701,89.3,89.58,20,65,70,0.29999999999999716,6.35,112,150,115,152,289,321,289,"3.258","-3.258","68.1","7.2",35,20,4,1,0,1,13,37.1,1,2.9,2.54496,0.33185,-0.24363,-0.12911,"90.8",123,20,0,0,5.6,-1.92,0.28,2.07,0.229,0,"-2.413333333",0.153,0.137,"2.413333333",0.08,0.07600000000000001,0.166,0.095,30.8,"33.5",7.882669744350472,-3.094103321167824,33.54345347402953,0.546875,35.88823908078833,30.616554027778506
135,118,"KC","2023-05-20",718104,135,100,0.219,0.156,0.261,0.375,0.277,0.298,0.241,7,32,88.1,16.8,2049,88.8,89.52,22,66,69,0.7000000000000028,6.67,112,148,111,145,296,315,287,"0.486","-0.486",,,34,24,4,2,0,1,8,23.5,2,5.9,2.15193,0.77111,0.45276,-0.09545,"92.6",160,45.83333333333333,4.166666666666666,2.941176470588235,6.16,-0.96,0.02,2.24,0.265,1,"-0.36",0.285,0.396,"0.36",-0.022,-0.019999999999999962,-0.021,-0.021,33.3,"48.6",,,,,,
135,108,"LAA","2023-08-29",716806,135,100,0.297,0.324,0.296,0.622,0.406,0.366,0.294,11,37,87.9,12.3,2336,90.4,90,16,72,63,-0.4000000000000057,6.09,112,149,121,149,288,323,288,"-2.375","2.375","70.0","7.4",40,30,5,3,0,3,7,17.5,3,7.5,1.94326,0.87874,0.67993,-0.062,"92.6",151,46.666666666666664,10,7.5,5.91,-1.33,-0.01,2.29,0.35,3,"1.759259259",0.347,0.505,"-1.759259259",0.003,0.0030000000000000027,0.117,0.04,22.2,"40.2",10.829405817392017,-4.167232199337897,31.159188451595867,0.5070422535211268,36.28463217899093,31.388432498493994
135,133,"ATH","2023-05-29",717970,135,100,0.267,0.1,0.304,0.367,0.365,0.32,0.214,8,30,82.7,7.4,2357,86.7,86.98,16,57,78,0.29999999999999716,6.42,112,148,122,147,301,319,293,"-1.452","1.452",,,38,24,7,0,0,1,6,15.8,4,10.5,2.39644,0.68156,0.41237,0.04719,"90.9",105,29.166666666666668,0,0,6,-1.65,-0.07,2.33,0.421,0,"1.075555556",0.379,0.28,"-1.075555556",0.053,0.04199999999999998,0.087,0.045,28.1,"40.1",,,,,,
135,158,"MIL","2023-08-05",717116,143,94.4,0.25,0.028,0.3,0.278,0.243,0.257,0.249,9,36,90.5,13,2103,88.4,89.63,15,68,67,1.1999999999999886,6.99,108,149,109,148,302,316,289,"2.943","-2.943","70.9","7.1",39,30,8,1,0,0,6,15.4,3,7.7,2.33793,0.62148,0.22561,0.05545,"92.5",176,50,0,0,5.71,-0.2,-0.24,2.3,0.308,0,"-2.18",0.307,0.317,"2.18",0.001,0.0010000000000000009,-0.039,-0.014,22.1,"49.7",7.573462831281159,2.058608306544851,30.967655881230886,0.47692307692307695,35.90420676653824,29.15236258019827
135,141,"TOR","2023-04-18",718520,136,99.3,0.242,0.212,0.261,0.455,0.316,0.281,0.215,8,33,89.7,5,2395,89.9,89.25,14,68,67,-0.6000000000000085,6.08,107,150,116,149,294,327,292,"-0.515","0.515",,,35,25,5,1,0,2,8,22.9,2,5.7,2.05963,0.81574,0.22301,-0.04169,"91.8",157,40,12,8.571428571428571,5.97,-1.66,0.01,2.53,0.286,3,"0.381481481",0.26,0.384,"-0.381481481",0.027,0.025999999999999968,0.071,0.035,20.6,"47.0",,,,,,
135,133,"ATH","2023-06-21",717663,136,99.3,0.257,0.114,0.296,0.371,0.313,0.307,0.252,9,35,89,25.2,2268,90.7,92.35,16,66,69,1.5999999999999943,7.13,109,147,110,148,293,309,289,"0.633","-0.633",,,39,28,7,1,0,1,7,17.9,4,10.3,2.19015,0.62059,0.31563,-0.18289,"91.3",190,39.285714285714285,0,0,5.97,-1.81,-0.15,2.43,0.333,0,"-0.468888889",0.329,0.358,"0.468888889",0.005,0.0040000000000000036,0.013,0.006,24.2,"43.5",,,,,,
135,111,"BOS","2023-06-27",717605,135,100,0.265,0.088,0.333,0.353,0.289,0.334,0.297,9,34,91.4,13.8,2174,92.7,92.75,17,61,74,0.09999999999999432,6.3,109,149,121,149,289,318,300,"2.026","-2.026",,,36,27,6,3,0,0,7,19.4,2,5.6,2.0197,0.64541,0.82463,-0.28418,"92.6",155,37.03703703703704,7.4074074074074066,5.555555555555555,5.95,-1.84,-0.08,2.17,0.306,2,"-1.500740741",0.336,0.431,"1.500740741",-0.032,-0.030000000000000027,-0.078,-0.045,27.9,"36.9",,,,,,
135,137,"SF","2023-07-19",717342,135,100,0.194,0.129,0.217,0.323,0.275,0.277,0.216,6,31,84.1,7.9,2539,91.9,91.52,15,56,79,-0.4000000000000057,5.92,113,148,119,149,285,318,288,"1.989","-1.989","68.0","6.9",35,24,4,1,0,1,7,20,2,5.7,2.27533,0.42741,-0.50778,0.13844,"90.8",146,26.08695652173913,0,0,6.06,-1.33,0.1,2.6,0.286,0,"-1.473333333",0.308,0.288,"1.473333333",-0.022,-0.02200000000000002,0.035,-0.002,26.8,"45.0",10.08867248045676,2.500359752441267,32.557106730338155,0.4,36.39987371191153,28.369936026975783
135,144,"ATL","2023-07-07",717460,135,100,0.065,0.097,0.059,0.161,0.112,0.202,0.139,2,31,90.9,14.6,2545,90.2,91.45,25,68,67,1.2999999999999972,7.23,109,150,121,149,304,336,304,"4.359","-4.359",,,32,18,1,0,0,1,13,40.6,1,3.1,2.31733,0.5444,0.06361,-0.05429,"92.5",159,50,16.666666666666664,9.375,5.99,-1.79,0.12,2.14,0.094,3,"-3.228888889",0.165,0.309,"3.228888889",-0.074,-0.07100000000000001,-0.148,-0.09,36.8,"54.8",,,,,,
135,114,"CLE","2023-04-30",718370,136,99.3,0.125,0.031,0.16,0.156,0.14,0.24,0.233,4,32,87.6,11,2129,89.6,89.57,16,69,66,0,6.46,107,150,116,148,284,323,286,"4.587","-4.587",,,33,25,3,1,0,0,7,21.2,0,0,2.34382,0.56059,0.86963,-0.31831,"90.7",146,29.166666666666668,0,0,5.22,2.73,0.1,2.41,0.152,0,"-3.397777778",0.257,0.286,"3.397777778",-0.108,-0.10500000000000001,-0.13,-0.1,23.2,"16.4",,,,,,
135,116,"DET","2023-08-15",716983,135,100,0.226,0.226,0.263,0.452,0.32,0.304,0.221,7,31,87.9,8.7,2248,88.6,89.65,24,74,61,1.1000000000000085,6.75,110,150,120,151,298,324,288,"0.459","-0.459","70.1","7.2",34,21,4,1,0,2,10,29.4,3,8.8,2.23193,0.69244,0.35385,-0.20689,"91.6",171,42.857142857142854,9.523809523809524,5.88235294117647,5.91,-1.59,0.03,2.67,0.294,2,"-0.34",0.289,0.411,"0.34",0.005,0.0050000000000000044,0.041,0.016,32.4,"35.1",10.308444537240131,1.144581583625818,32.74663063926224,0.4520547945205479,36.05457455729597,28.86845391159995
135,116,"DET","2023-08-10",717050,135,100,0.258,0.161,0.304,0.419,0.3,0.289,0.252,8,31,86.7,22.5,2110,88.2,88.39,17,67,68,0.20000000000000284,6.24,110,148,119,148,295,338,291,"0.311","-0.311","68.2","7.1",32,24,5,2,0,1,7,21.9,1,3.1,2.53356,0.41366,0.24007,0.22259,"91.1",134,30.434782608695656,4.3478260869565215,3.125,5.65,-2.54,0.06,2.55,0.281,1,"-0.23037037",0.276,0.391,"0.23037037",0.006,0.0050000000000000044,0.028,0.011,25.4,"38.1",7.231196151300088,4.851055808312775,30.653259014902453,0.4603174603174603,35.92005699527487,26.74297326298558
135,146,"MIA","2023-07-06",717473,135,100,0.257,0.057,0.321,0.314,0.272,0.335,0.273,9,35,84.6,10.3,2397,89.1,90.06,18,67,68,1,7,108,151,119,148,296,313,299,"2.445","-2.445",,,37,28,7,2,0,0,7,18.9,2,5.4,2.38644,0.5577,-0.11956,-0.11289,"91.7",152,42.857142857142854,7.142857142857142,5.405405405405405,5.53,-2.26,0.2,2.12,0.297,2,"-1.811111111",0.312,0.464,"1.811111111",-0.016,-0.015000000000000013,-0.15,-0.063,26.9,"34.3",,,,,,
135,147,"NYY","2023-09-19",716520,136,99.3,0.2,0.033,0.333,0.233,0.205,0.238,0.22,6,30,88.9,2.4,2381,89.7,90.56,16,57,78,0.8999999999999915,6.9,107,151,123,145,301,329,278,"3.208","-3.208","72.7","7.8",31,18,5,1,0,0,12,38.7,1,3.2,2.4343,0.44813,0.29993,0.06378,"91.1",126,27.77777777777778,5.555555555555555,3.225806451612903,5.51,0.69,-0.13,1.95,0.226,1,"-2.376296296",0.246,0.294,"2.376296296",-0.02,-0.01999999999999999,-0.061,-0.033,28.1,"39.6",12.662288547194791,-6.463969685259509,34.59237002528219,0.543859649122807,37.575193248485974,32.37454478017556
135,121,"NYM","2023-04-22",718478,135,100,0.286,0.114,0.36,0.4,0.306,0.259,0.21,10,35,87.5,-3.8,2083,91,92.04,8,57,78,1,6.74,110,150,120,150,297,329,298,"1.048","-1.048",,,36,26,8,1,0,1,9,25,1,2.8,2.6383,0.11729,0.7003,-0.20207,"93.5",94,38.46153846153847,7.6923076923076925,5.555555555555555,5.23,-0.99,0.11,2.37,0.306,2,"-0.776296296",0.232,0.362,"0.776296296",0.076,0.07399999999999998,0.038,0.047,14,"24.8",,,,,,
135,144,"ATL","2023-05-06",718283,136,99.3,0.29,0.258,0.292,0.548,0.392,0.357,0.252,9,31,89.4,10.5,2344,90.7,90.82,20,70,65,0.09999999999999432,6.29,112,149,118,148,302,331,297,"-1.478","1.478",,,35,26,5,2,0,2,5,14.3,3,8.6,2.31496,0.47917,-0.09376,-0.17511,"92.0",174,46.15384615384615,15.384615384615385,11.428571428571429,6.32,-0.83,0.03,2.24,0.371,4,"1.094814815",0.337,0.494,"-1.094814815",0.038,0.033999999999999975,0.054,0.035,28.6,"53.5",,,,,,
135,158,"MIL","2023-04-30",718365,135,100,0.107,0.071,0.167,0.179,0.192,0.222,0.142,3,28,87.3,19.7,2107,87.8,87.51,20,55,80,-0.29999999999999716,6.1,112,152,122,148,309,325,296,"3.56","-3.56",,,32,18,1,2,0,0,10,31.3,4,12.5,2.2063,0.78933,0.55852,-0.44667,"90.9",153,38.88888888888889,5.555555555555555,3.125,5.66,0.89,0.16,2.24,0.219,1,"-2.637037037",0.25,0.221,"2.637037037",-0.035,-0.031,-0.042,-0.03,36.4,"36.9",,,,,,
135,146,"MIA","2023-04-10",718633,135,100,0.257,0.086,0.296,0.343,0.314,0.289,0.224,9,35,89.2,8.1,2498,87.4,87.05,13,60,75,-0.4000000000000057,6.34,117,150,119,148,293,321,283,"0.694","-0.694",,,40,28,8,0,0,1,7,17.5,4,10,2.52615,0.53904,-0.14741,-0.05674,"91.4",138,39.285714285714285,3.571428571428571,2.5,5.87,1.58,-0.13,2.58,0.35,1,"-0.514074074",0.321,0.311,"0.514074074",0.033,0.02899999999999997,0.032,0.025,21.7,"31.6",,,,,,
135,145,"CWS","2023-08-04",717132,135,100,0.226,0.065,0.304,0.29,0.288,0.335,0.272,7,31,86.6,11,2028,87.7,88.11,14,56,79,0.3999999999999915,6.51,109,150,119,147,297,308,284,"1.205","-1.205","71.3","7.6",36,23,5,2,0,0,8,22.2,5,13.9,2.39222,0.61504,-0.07311,0.08467,"91.2",172,34.78260869565217,0,0,5.38,1.2,0.17,2.18,0.333,0,"-0.892592593",0.373,0.365,"0.892592593",-0.046,-0.03999999999999998,-0.075,-0.047,25,"42.0",11.306031663056814,-3.07057947227389,33.51365496083139,0.4909090909090909,39.08607656490489,31.925008197302915
135,118,"KC","2023-08-21",716904,135,100,0.207,0.207,0.227,0.414,0.268,0.379,0.327,6,29,91.3,7.7,2173,88.7,88.97,15,69,66,0.29999999999999716,6.45,114,146,115,148,300,332,289,"1.264","-1.264","68.7","7.1",33,23,3,1,1,1,8,24.2,2,6.1,2.48978,0.45185,0.36104,-0.36104,"92.5",159,47.82608695652174,8.695652173913043,6.0606060606060606,5.93,-1.55,0.04,2.19,0.242,2,"-0.936296296",0.353,0.544,"0.936296296",-0.12,-0.11099999999999999,-0.13,-0.111,21.7,"44.8",8.763827568121252,4.087235816965935,32.793418904735574,0.5223880597014925,37.78914189960075,28.562861834827615
135,141,"TOR","2023-08-23",716874,135,100,0.161,0,0.227,0.161,0.142,0.237,0.201,5,31,90.3,11.8,2313,91.2,91.23,18,68,67,0,6.34,111,150,121,150,304,326,296,"5.22","-5.22","69.0","7.2",31,22,5,0,0,0,9,29,0,0,1.95222,0.81837,0.48593,-0.10444,"91.8",158,31.818181818181817,9.090909090909092,6.451612903225806,5.75,-2.27,0.04,2.35,0.161,2,"-3.866666667",0.201,0.36,"3.866666667",-0.04,-0.04000000000000001,-0.199,-0.095,26.5,"35.6",7.703826642458799,-2.5141701447385327,34.804353521647734,0.4375,38.202891759985484,28.089316277629496
135,115,"COL","2023-07-30",717199,135,100,0.2,0.1,0.286,0.3,0.257,0.223,0.164,6,30,87.8,14.9,2341,90.4,90.83,22,68,67,0.3999999999999915,6.2,110,147,110,150,309,337,305,"1.157","-1.157","70.6","7.4",33,21,3,3,0,0,9,27.3,2,6.1,2.45207,0.3482,0.19978,0.0663,"91.5",143,33.33333333333333,4.761904761904762,3.0303030303030303,5.93,-1.9,0.17,2.18,0.273,1,"-0.857037037",0.24,0.241,"0.857037037",0.036,0.03300000000000003,0.059,0.034,32.4,"40.9",10.5272161021229,-4.843225591684293,35.61898224585993,0.3582089552238806,36.563287936156314,32.02125500186254
135,135,"SD","2023-04-04",718717,136,99.3,0.27,0.324,0.25,0.595,0.376,0.337,0.258,10,37,90.1,15.5,2268,89.7,88.77,14,54,81,-0.9000000000000057,6.11,116,150,123,149,299,308,286,"-2.426","2.426",,,39,31,4,3,0,3,6,15.4,2,5.1,2.25837,0.6443,0.45659,-0.10874,"93.5",160,32.25806451612903,9.67741935483871,7.6923076923076925,5.9,-2.51,0.07,2.02,0.308,3,"1.797037037",0.296,0.499,"-1.797037037",0.012,0.01200000000000001,0.096,0.039,25.9,"41.8",,,,,,
135,120,"WSH","2023-07-25",717269,136,99.3,0.303,0.273,0.32,0.576,0.387,0.306,0.236,10,33,89.8,9,2300,85.7,86.01,16,69,66,0.29999999999999716,6.47,109,151,127,144,300,324,294,"-2.751","2.751","70.7","7.2",35,27,5,3,0,2,6,17.1,2,5.7,2.67326,0.48015,0.18289,-0.10156,"93.0",144,44.44444444444444,7.4074074074074066,5.714285714285714,6.05,0.48,-0.05,2.38,0.343,2,"2.037777778",0.28,0.437,"-2.037777778",0.067,0.063,0.139,0.081,23.2,"36.6",11.44029936147564,-4.761405111109508,30.874143255199446,0.5522388059701493,35.755422321114324,29.6351507182073
135,110,"BAL","2023-04-25",718435,135,100,0.282,0.231,0.25,0.513,0.335,0.355,0.277,11,39,90.8,21.6,2265,87.5,87.61,10,70,65,0.09999999999999432,6.46,109,149,120,153,305,330,287,"-1.001","1.001",,,39,35,8,0,0,3,4,10.3,0,0,2.34904,0.68015,0.14244,0.05622,"92.4",193,37.142857142857146,8.571428571428571,7.6923076923076925,5.48,-2.07,0.02,2.28,0.282,3,"0.741481481",0.277,0.571,"-0.741481481",0.005,0.004999999999999949,-0.058,-0.02,14.3,"37.2",,,,,,
135,133,"ATH","2023-03-30",718769,136,99.3,0.207,0.069,0.353,0.276,0.253,0.221,0.163,6,29,92.1,27.6,2260,87.2,87.54,17,61,74,0.29999999999999716,6.5,109,148,109,146,295,322,294,"1.728","-1.728",,,33,17,4,2,0,0,12,36.4,4,12.1,2.5037,0.56276,-0.462,-0.08659,"91.5",169,41.17647058823529,0,0,5.52,-1.52,0.11,2.07,0.303,0,"-1.28",0.264,0.245,"1.28",0.044,0.03899999999999998,0.031,0.032,27.9,"30.6",,,,,,
134,119,"LAD","2023-04-21",718491,134,100,0.036,0,0.067,0.036,0.076,0.112,0.07,1,28,78.2,24.5,2122,85.5,84.79,20,58,76,-0.7000000000000028,5.87,112,151,116,149,301,325,294,"6.056","-6.056",,,30,15,1,0,0,0,13,43.3,2,6.7,2.39052,0.81308,0.34806,-0.20776,"89.5",167,13.333333333333334,0,0,6.28,1.29,-0.04,2.45,0.1,0,"-4.519402985",0.132,0.087,"4.519402985",-0.034,-0.032,-0.051,-0.036,34.5,"48.9",,,,,,
134,119,"LAD","2023-06-04",717888,134,100,0.138,0.138,0.15,0.276,0.222,0.281,0.231,4,29,80.3,-0.1,2460,88.5,88.45,14,63,71,-0.09999999999999432,6.18,118,150,126,152,293,316,292,"2.064","-2.064",,,32,21,2,1,0,1,8,25,3,9.4,2.465,0.47174,0.7703,0.08803,"90.4",132,19.047619047619047,4.761904761904762,3.125,5.67,-0.97,0.33,2.07,0.219,1,"-1.540298507",0.303,0.318,"1.540298507",-0.093,-0.08399999999999999,-0.042,-0.059,22.2,"34.4",,,,,,
134,117,"HOU","2023-05-14",718176,138,97.1,0.265,0.147,0.308,0.412,0.28,0.307,0.286,9,34,86.2,15.6,2085,89.3,89.97,15,64,70,0.7000000000000028,6.71,111,150,115,146,296,316,288,"2.324","-2.324",,,35,27,6,2,0,1,8,22.9,0,0,2.17799,0.72418,0.5097,0.31731,"91.1",161,25.925925925925924,7.4074074074074066,5.714285714285714,6.15,-1.09,0.23,2.42,0.257,2,"-1.734328358",0.28,0.445,"1.734328358",-0.021,-0.02300000000000002,-0.033,-0.027,23.4,"45.0",,,,,,
134,120,"WSH","2023-06-17",717734,134,100,0.242,0.121,0.333,0.364,0.282,0.269,0.225,8,33,87.6,14.7,2213,87.2,88.06,14,61,73,0.8999999999999915,6.63,107,149,116,147,301,318,298,"1.545","-1.545",,,35,24,5,2,1,0,9,25.7,2,5.7,2.73448,0.27835,0.05373,0.04224,"91.4",128,29.166666666666668,8.333333333333332,5.714285714285714,5.91,2.29,-0.22,1.89,0.286,2,"-1.152985075",0.27,0.341,"1.152985075",0.017,0.01599999999999996,0.023,0.013,23,"39.7",,,,,,
134,137,"SF","2023-08-16",716975,134,100,0.258,0.032,0.333,0.29,0.28,0.257,0.231,8,31,85.1,10.3,2535,87,86.54,10,58,76,-0.5,5.8,108,146,113,150,291,319,301,"1.803","-1.803","69.3","7.3",34,24,7,1,0,0,7,20.6,3,8.8,2.68731,0.36201,-0.07842,-0.01241,"90.8",128,16.666666666666664,0,0,6.4,-0.72,-0.03,2.32,0.324,0,"-1.345522388",0.298,0.262,"1.345522388",0.027,0.026000000000000023,0.028,0.023,17.2,"47.0",13.300642712973962,-2.2036063653735645,33.504987320138255,0.47368421052631576,36.60371050641658,31.646624681773496
134,136,"SEA","2023-04-22",718464,134,100,0.226,0.258,0.227,0.484,0.33,0.328,0.259,7,31,88.8,13.6,2294,86.9,86.97,11,63,71,0.09999999999999432,6.4,116,149,118,148,297,316,294,"-0.36","0.36",,,34,24,3,2,0,2,7,20.6,3,8.8,2.81701,0.26858,0.14023,0.09432,"91.4",158,37.5,8.333333333333332,5.88235294117647,6.49,-1.49,0.12,2.31,0.294,2,"0.268656716",0.325,0.431,"-0.268656716",-0.033,-0.031000000000000028,0.053,0.002,17.5,"50.7",,,,,,
134,145,"CWS","2023-04-11",718616,134,100,0.118,0.118,0.158,0.235,0.163,0.186,0.153,4,34,85.2,3.8,2310,91.5,93.15,27,76,58,1.7000000000000028,7.04,118,145,120,147,296,327,293,"5.095","-5.095",,,35,20,2,1,0,1,14,40,1,2.9,2.32097,0.41403,0.35515,-0.17993,"90.7",148,30,5,2.857142857142857,5.64,-1.96,-0.1,2.01,0.143,1,"-3.802238806",0.177,0.25,"3.802238806",-0.035,-0.034,-0.015,-0.023,35.5,"37.5",,,,,,
134,115,"COL","2023-08-30",716773,134,100,0.156,0.156,0.174,0.313,0.257,0.263,0.169,5,32,86,20.5,2143,87.8,88.46,17,64,70,0.7000000000000028,6.28,116,150,121,149,312,343,315,"1.926","-1.926","70.9","7.4",38,24,2,2,0,1,9,23.7,4,10.5,2.24694,0.69142,0.38664,-0.01022,"90.5",158,25,8.333333333333332,5.263157894736842,5.67,-2.45,0.24,2.13,0.263,2,"-1.437313433",0.274,0.31,"1.437313433",-0.013,-0.01100000000000001,0.003,-0.006,26.6,"37.1",12.451650069670361,-6.242773305138213,35.58742717642862,0.4666666666666667,38.40709488368002,34.565608942490506
134,115,"COL","2023-05-26",718016,134,100,0.235,0.235,0.273,0.471,0.317,0.294,0.224,8,34,88.8,22.1,2384,87.8,88.2,24,75,59,0.4000000000000057,6.36,120,148,119,152,306,335,304,"0.773","-0.773",,,36,24,4,2,0,2,10,27.8,2,5.6,2.53037,0.44313,0.22597,-0.11179,"91.2",163,33.33333333333333,12.5,8.333333333333332,5.52,-2.66,0.08,2.12,0.278,3,"-0.576865672",0.267,0.418,"0.576865672",0.011,0.01100000000000001,0.053,0.023,32,"31.2",,,,,,
134,137,"SF","2023-08-14",716999,134,100,0.182,0.03,0.25,0.212,0.229,0.333,0.274,6,33,89.6,1.7,2337,89.7,91.3,23,66,68,1.5999999999999943,7.15,110,147,115,150,285,321,305,"2.398","-2.398","69.0","7.2",37,24,5,1,0,0,9,24.3,3,8.1,2.35321,0.52344,0.15481,-0.07977,"92.0",121,41.66666666666667,0,0,5.88,-0.1,-0.01,2.03,0.27,0,"-1.789552239",0.353,0.396,"1.789552239",-0.092,-0.08299999999999996,-0.184,-0.104,34.8,"42.7",10.341567374127917,-3.782734677212245,33.77383412097573,0.4666666666666667,36.82955488119454,30.854237411506706
134,115,"COL","2023-08-14",716998,134,100,0.324,0.235,0.474,0.559,0.382,0.321,0.278,11,34,93.3,11.3,2333,89,89.29,25,75,59,0.29999999999999716,6.17,112,148,120,147,310,323,303,"-1.568","1.568","72.0","7.2",35,21,7,2,0,2,13,37.1,1,2.9,2.43164,0.43306,0.26701,-0.12627,"92.5",176,52.38095238095239,9.523809523809524,5.714285714285714,5.48,-1.42,0,2.19,0.343,2,"1.170149254",0.298,0.452,"-1.170149254",0.046,0.04500000000000004,0.107,0.061,33.3,"26.2",6.733834651348394,1.3945210228404457,35.51802073061894,0.2898550724637681,37.61642251130143,30.01936828730426
