"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
133,143,"PHI","2022-05-04",661634,133,100,0.182,0.03,0.222,0.212,0.228,0.369,0.275,6,33,91.8,10.4,2091,89,88.34,12,64,69,-0.7000000000000028,6.04,113,155,119,151,302,326,293,"3.203","-3.203",,,37,27,5,1,0,0,6,16.2,4,10.8,2.29248,0.62496,0.7212,-0.13744,"93.8",137,40.74074074074074,7.4074074074074066,5.405405405405405,5.91,0.88,0.22,2.23,0.27,2,"-2.408270677",0.354,0.502,"2.408270677",-0.093,-0.08399999999999996,-0.29,-0.141,18.8,"44.6",,,,,,
133,147,"NYY","2022-05-29",661910,133,100,0.25,0.167,0.28,0.417,0.287,0.297,0.257,9,36,85.7,17.9,2312,89.5,89.94,21,75,58,0.4000000000000057,6.78,105,161,126,146,305,328,300,"1.225","-1.225",,,36,27,7,0,0,2,9,25,0,0,2.32481,0.60214,0.22689,-0.20811,"91.3",168,29.629629629629626,3.7037037037037033,2.7777777777777777,6.16,0.58,-0.03,2.45,0.25,1,"-0.921052632",0.257,0.439,"0.921052632",-0.007,-0.007000000000000006,-0.022,-0.01,28,"41.6",,,,,,
133,145,"CWS","2022-05-13",661491,133,100,0.25,0.111,0.333,0.361,0.276,0.226,0.185,9,36,88.4,-0.6,2464,93.2,93.36,24,75,58,0.20000000000000284,6.33,111,154,122,148,287,326,295,"1.424","-1.424",,,37,25,7,1,0,1,11,29.7,1,2.7,1.87947,0.76805,0.36188,-0.24278,"91.2",144,40,8,5.405405405405405,5.73,-1.91,-0.05,2.47,0.27,2,"-1.070676692",0.208,0.311,"1.070676692",0.065,0.06200000000000003,0.05,0.05,32,"37.8",,,,,,
133,109,"AZ","2022-06-19",663334,133,100,0.25,0.375,0.182,0.625,0.388,0.379,0.25,8,32,87.9,24,2243,88.1,87.59,15,58,75,-0.5,6.2,112,157,114,148,300,336,299,"-0.69","0.69",,,34,26,4,0,0,4,6,17.6,2,5.9,2.32662,0.67462,-0.01331,-0.30609,"90.9",194,34.61538461538461,23.076923076923077,17.647058823529413,6.1,-1.18,-0.07,2.52,0.294,6,"0.518796992",0.294,0.61,"-0.518796992",0,0,0.015,0.009,25.9,"48.1",,,,,,
133,141,"TOR","2022-05-22",661763,133,100,0.125,0.031,0.167,0.156,0.186,0.235,0.17,4,32,84.2,8.4,2439,92.9,91.79,11,60,73,-1.1000000000000085,5.98,108,151,118,147,298,325,294,"2.361","-2.361",,,36,24,3,1,0,0,8,22.2,3,8.3,2.16188,0.54609,0.01368,-0.02346,"90.7",149,29.166666666666668,0,0,5.78,-1.87,0.17,2.36,0.222,0,"-1.77518797",0.262,0.239,"1.77518797",-0.045,-0.04000000000000001,-0.083,-0.049,18.3,"38.4",,,,,,
133,110,"BAL","2022-08-30",662973,133,100,0.037,0,0.045,0.037,0.114,0.348,0.237,1,27,88.4,1.9,2316,90.9,91.52,16,72,61,0.5999999999999943,6.32,109,157,119,150,289,316,291,"4.47","-4.47",,,32,22,1,0,0,0,6,18.8,4,12.5,1.95195,0.79331,0.36735,-0.12598,"91.7",162,59.09090909090909,13.636363636363635,9.375,6.29,-1.15,-0.03,2.32,0.156,3,"-3.360902256",0.332,0.456,"3.360902256",-0.2,-0.17600000000000002,-0.419,-0.234,22.2,"45.3",,,,,,
133,139,"TB","2022-06-30",661726,133,100,0.161,0.097,0.211,0.258,0.212,0.256,0.208,5,31,94.4,4.6,2202,90,89.96,17,64,69,0,6.37,109,150,122,150,299,318,296,"1.913","-1.913",,,33,20,4,0,0,1,11,33.3,2,6.1,2.05098,0.80218,0.42932,-0.32857,"93.2",143,60,10,6.0606060606060606,5.42,0.12,0.11,2.42,0.212,2,"-1.438345865",0.256,0.324,"1.438345865",-0.047,-0.04400000000000001,-0.066,-0.044,26.6,"37.8",,,,,,
133,134,"PIT","2022-08-04",662303,141,94.3,0.333,0.028,0.375,0.361,0.335,0.325,0.291,12,36,90.6,15.1,2295,90,90.64,10,70,63,0.5999999999999943,6.65,110,151,116,146,300,316,296,"0.122","-0.122",,,41,32,11,1,0,0,4,9.8,5,12.2,2.14737,0.70496,0.4997,-0.30451,"91.5",170,40.625,3.125,2.4390243902439024,5.63,-0.62,-0.11,2.26,0.415,1,"-0.091729323",0.378,0.388,"0.091729323",0.042,0.03699999999999998,-0.027,0.01,14.3,"37.6",,,,,,
133,109,"AZ","2022-05-08",663368,133,100,0.276,0.103,0.4,0.379,0.332,0.238,0.166,8,29,81.8,1.9,2231,90.5,89.16,19,67,66,-1.2999999999999972,5.66,109,148,113,147,301,326,305,"-0.182","0.182",,,34,21,5,3,0,0,9,26.5,4,11.8,2.16534,0.65932,0.42742,-0.30682,"90.9",124,28.57142857142857,0,0,5.95,-1.82,0.14,2.09,0.364,0,"0.136842105",0.267,0.239,"-0.136842105",0.11,0.09699999999999998,0.14,0.094,28.4,"32.4",,,,,,
133,142,"MIN","2022-04-16",663238,133,100,0.172,0.034,0.263,0.207,0.229,0.255,0.184,5,29,92.6,8.2,2175,90.7,91.18,13,55,78,0.5,6.52,117,160,117,152,285,326,304,"2.581","-2.581",,,33,19,4,1,0,0,10,30.3,4,12.1,2.35398,0.43805,0.57774,-0.05263,"91.8",153,47.368421052631575,5.263157894736842,3.0303030303030303,5.43,-2,-0.22,2.38,0.273,1,"-1.940601504",0.283,0.27,"1.940601504",-0.012,-0.009999999999999953,-0.063,-0.026,23.6,"25.1",,,,,,
133,120,"WSH","2022-09-04",662424,133,100,0.306,0.111,0.345,0.417,0.359,0.337,0.273,11,36,86.9,14.6,2140,88.4,88.72,13,67,66,0.29999999999999716,6.32,109,156,113,151,293,333,294,"-2.617","2.617",,,41,30,9,1,0,1,6,14.6,5,12.2,2.37759,0.54195,0.45311,-0.14174,"91.9",145,40,3.3333333333333335,2.4390243902439024,5.37,-1.87,-0.08,2.11,0.39,1,"1.967669173",0.362,0.397,"-1.967669173",0.033,0.028000000000000025,0.02,0.022,19.4,"27.5",,,,,,
133,110,"BAL","2022-04-30",663364,137,97.1,0.147,0.059,0.2,0.206,0.152,0.205,0.189,5,34,86.8,19.9,2079,90.2,90.71,19,70,63,0.5,6.67,111,155,113,151,304,334,292,"3.606","-3.606",,,35,25,3,2,0,0,9,25.7,1,2.9,2.35496,0.49233,0.33383,0.06602,"91.0",158,36,4,2.857142857142857,5.79,-2.2,0.16,2.19,0.171,1,"-2.711278195",0.212,0.289,"2.711278195",-0.042,-0.04099999999999998,-0.083,-0.053,27.1,"34.5",,,,,,
133,134,"PIT","2022-05-07",663089,133,100,0.235,0.059,0.364,0.294,0.256,0.338,0.3,8,34,94,15.4,2343,87.3,86.71,10,51,82,-0.5999999999999943,5.97,119,157,120,147,279,318,292,"1.992","-1.992",,,36,22,6,2,0,0,12,33.3,2,5.6,2.36376,0.66924,0.54894,-0.01955,"93.0",157,50,4.545454545454546,2.7777777777777777,5.92,-1.71,0.18,2.37,0.278,1,"-1.497744361",0.339,0.433,"1.497744361",-0.065,-0.061,-0.139,-0.082,19.6,"37.1",,,,,,
133,144,"ATL","2022-05-16",661212,133,100,0.069,0,0.154,0.069,0.082,0.133,0.112,2,29,84.9,0.1,2211,87.5,88.59,25,57,76,1.0999999999999943,7.05,111,156,125,147,304,320,293,"5.775","-5.775",,,30,13,2,0,0,0,16,53.3,1,3.3,2.23489,0.80519,0.44583,0.14765,"91.0",121,30.76923076923077,0,0,5.07,-1.78,0.05,2.18,0.1,0,"-4.342105263",0.141,0.15,"4.342105263",-0.043,-0.04099999999999998,-0.081,-0.051,43.9,"32.8",,,,,,
133,138,"STL","2022-08-02",661959,133,100,0.344,0.313,0.32,0.656,0.449,0.478,0.346,11,32,91.6,15.6,2126,90.1,90.2,7,53,80,0.10000000000000853,6.21,106,154,116,157,307,330,298,"-4.631","4.631",,,35,28,7,1,0,3,4,11.4,3,8.6,1.9997,0.81985,0.12447,0.02023,"93.2",200,39.285714285714285,17.857142857142858,14.285714285714285,5.91,-1.61,0.02,2.35,0.4,5,"3.481954887",0.402,0.743,"-3.481954887",-0.002,-0.0020000000000000018,-0.087,-0.029,13.2,"41.9",,,,,,
133,144,"ATL","2022-09-14",662027,133,100,0.194,0,0.333,0.194,0.187,0.173,0.162,6,31,86.5,12.3,2331,88,87.96,23,63,70,0,6.16,106,156,124,149,304,324,297,"3.433","-3.433",,,32,18,6,0,0,0,13,40.6,1,3.1,2.44992,0.54647,0.04617,-0.10541,"91.9",125,44.44444444444444,0,0,5.51,0.35,0.27,2.55,0.219,0,"-2.581203008",0.188,0.192,"2.581203008",0.032,0.031,0.002,0.014,36.5,"26.2",,,,,,
133,141,"TOR","2022-06-27",661740,133,100,0.294,0.353,0.35,0.647,0.423,0.343,0.257,10,34,88.5,11.3,2081,88.7,87.75,25,65,68,-0.9000000000000057,6.06,108,153,121,150,296,333,295,"-3.955","3.955",,,37,23,4,3,0,3,11,29.7,1,2.7,2.08376,0.90168,0.83128,0.50436,"92.3",147,39.130434782608695,13.043478260869565,8.108108108108109,5.55,-1.64,0.11,2.48,0.351,3,"2.973684211",0.318,0.473,"-2.973684211",0.037,0.032999999999999974,0.174,0.08,38.5,"32.6",,,,,,
133,136,"SEA","2022-09-10",662088,133,100,0.2,0.233,0.19,0.433,0.308,0.305,0.209,6,30,87.1,22.3,2036,88,88.03,17,63,70,0,6.26,108,154,121,150,303,320,295,"-0.895","0.895",,,33,23,3,1,0,2,7,21.2,2,6.1,2.57451,0.41654,0.45298,-0.09664,"90.5",172,26.08695652173913,8.695652173913043,6.0606060606060606,5.69,0.04,-0.04,2.23,0.273,2,"0.672932331",0.281,0.416,"-0.672932331",-0.009,-0.008000000000000007,0.017,0.003,27,"38.7",,,,,,
133,120,"WSH","2022-07-01",662492,133,100,0.161,0.161,0.174,0.323,0.248,0.305,0.26,5,31,81.4,12,2093,88.5,88.8,17,64,69,0.29999999999999716,6.56,110,155,117,151,301,309,295,"1.702","-1.702",,,34,24,2,2,0,1,7,20.6,3,8.8,2.42925,0.53107,0.46579,-0.22218,"90.6",139,25,4.166666666666666,2.941176470588235,5.68,1.49,-0.14,2.17,0.235,1,"-1.279699248",0.326,0.357,"1.279699248",-0.099,-0.09100000000000003,-0.034,-0.057,26.6,"27.5",,,,,,
133,114,"CLE","2022-04-23",661310,133,100,0.133,0.2,0.105,0.333,0.228,0.259,0.163,4,30,85.2,22,2356,88.2,87.47,12,58,75,-0.7000000000000028,5.89,110,152,118,153,294,319,281,"1.273","-1.273",,,32,21,2,0,0,2,9,28.1,2,6.3,1.96932,1.00962,0.05759,0.10902,"90.1",181,28.57142857142857,14.285714285714285,9.375,5.72,0.52,0.01,2.65,0.188,3,"-0.957142857",0.215,0.388,"0.957142857",-0.03,-0.026999999999999996,-0.055,-0.031,20.7,"42.3",,,,,,
133,141,"TOR","2022-08-27",661703,133,100,0.067,0.033,0.105,0.1,0.091,0.159,0.133,2,30,85.3,10,2296,89.3,89.69,20,61,72,0.4000000000000057,6.41,111,157,111,150,282,325,283,"5.118","-5.118",,,31,19,1,1,0,0,11,35.5,1,3.2,2.56075,0.32865,-0.30895,-0.1906,"90.8",125,26.31578947368421,5.263157894736842,3.225806451612903,5.68,-2.29,0.08,2.31,0.097,1,"-3.848120301",0.161,0.193,"3.848120301",-0.066,-0.064,-0.093,-0.068,32.8,"31.0",,,,,,
133,144,"ATL","2022-10-01",661466,133,100,0.333,0.242,0.391,0.576,0.39,0.265,0.234,11,33,89.5,3.7,2366,88.2,88.14,22,74,59,-0.10000000000000853,6.34,113,154,120,153,305,334,304,"-0.816","0.816",,,33,25,7,2,0,2,8,24.2,0,0,2.43662,0.55333,0.18038,0.09295,"92.4",128,52,4,3.0303030303030303,5.73,-2.56,0.23,2.02,0.333,1,"0.613533835",0.234,0.388,"-0.613533835",0.099,0.099,0.188,0.125,29.7,"29.2",,,,,,
133,117,"HOU","2022-04-23",662875,133,100,0.235,0.088,0.304,0.324,0.256,0.253,0.25,8,34,88,17.7,2269,90,89.89,19,75,58,-0.09999999999999432,6.45,103,176,126,150,293,319,292,"2.151","-2.151",,,35,24,7,0,0,1,10,28.6,1,2.9,2.0097,0.86962,0.27406,-0.17586,"90.0",162,29.166666666666668,0,0,5.65,-2.23,0.13,2.46,0.257,0,"-1.617293233",0.272,0.295,"1.617293233",-0.015,-0.015000000000000013,0.029,0.003,25.3,"32.5",,,,,,
133,141,"TOR","2022-08-09",661046,133,100,0.265,0.176,0.292,0.441,0.335,0.262,0.199,9,34,89.4,14.2,2274,91.3,91.65,13,61,72,0.4000000000000057,6.5,110,160,117,150,310,321,297,"-0.622","0.622",,,38,26,7,0,0,2,8,21.1,3,7.9,2.0891,0.68197,-0.12649,-0.13366,"91.9",163,42.30769230769231,7.6923076923076925,5.263157894736842,6.38,-1.52,-0.03,2.54,0.324,2,"0.467669173",0.264,0.33,"-0.467669173",0.066,0.06,0.111,0.073,21.3,"53.9",,,,,,
133,116,"DET","2022-08-14",661450,133,100,0.235,0.118,0.368,0.353,0.254,0.203,0.196,8,34,83.1,14.7,2395,90.9,90.83,29,78,55,-0.10000000000000853,6.17,111,153,111,150,288,317,293,"1.865","-1.865",,,34,20,6,1,0,1,14,41.2,0,0,2.05602,0.71895,0.39489,-0.28436,"91.2",155,45,5,2.941176470588235,5.64,-2.22,-0.04,2.44,0.235,1,"-1.402255639",0.196,0.272,"1.402255639",0.039,0.03899999999999998,0.081,0.051,37.2,"30.9",,,,,,
133,115,"COL","2022-06-28",662911,133,100,0.324,0.206,0.36,0.529,0.405,0.38,0.29,11,34,88.4,11,2463,87.1,87.96,20,63,70,0.9000000000000057,6.41,107,153,116,148,316,336,302,"-2.927","2.927",,,41,27,8,1,0,2,8,19.5,6,14.6,2.50624,0.51376,-0.16805,0.14308,"93.0",167,37.03703703703704,3.7037037037037033,2.4390243902439024,5.89,0.22,-0.19,2.06,0.415,1,"2.20075188",0.4,0.45,"-2.20075188",0.034,0.014999999999999958,0.079,0.025,31.7,"52.2",,,,,,
133,120,"WSH","2022-08-02",662529,133,100,0.258,0.387,0.294,0.645,0.398,0.322,0.21,8,31,94.1,8.4,2390,93.1,93.79,22,80,53,0.7000000000000028,6.63,112,150,114,146,292,323,302,"-1.83","1.83",,,33,20,3,1,1,3,11,33.3,1,3,1.8403,0.80797,0.16421,-0.09023,"91.4",173,55.00000000000001,15,9.090909090909092,5.94,-1.76,0.24,2.19,0.303,3,"1.37593985",0.258,0.505,"-1.37593985",0.048,0.044999999999999984,0.14,0.076,27.5,"39.2",,,,,,
133,145,"CWS","2022-09-14",661435,133,100,0.242,0.061,0.364,0.303,0.275,0.235,0.197,8,33,89.7,6.5,2366,89.2,89.55,21,67,66,0.3999999999999915,6.37,109,151,123,147,303,320,290,"1.975","-1.975",,,36,22,6,2,0,0,11,30.6,3,8.3,2.3503,0.51947,0.38803,-0.17955,"91.2",149,31.818181818181817,0,0,5.7,0.74,0.23,2.52,0.306,0,"-1.484962406",0.264,0.254,"1.484962406",0.045,0.04199999999999998,0.049,0.04,31.3,"26.0",,,,,,
133,143,"PHI","2022-04-09",661130,133,100,0.241,0.379,0.211,0.621,0.411,0.42,0.266,7,29,90.4,9,2001,87.3,87.2,17,57,76,-0.09999999999999432,6.27,112,151,132,142,288,325,300,"-2.664","2.664",,,34,22,2,2,0,3,7,20.6,4,11.8,2.46286,0.57379,0.3915,-0.04805,"94.3",164,59.09090909090909,18.181818181818183,11.76470588235294,6.34,1.51,-0.05,2.28,0.353,4,"2.003007519",0.374,0.623,"-2.003007519",-0.025,-0.02100000000000002,-0.002,-0.009,29.8,"46.2",,,,,,
133,118,"KC","2022-07-27",662652,133,100,0.206,0.029,0.333,0.235,0.207,0.19,0.156,7,34,86.4,1.2,2281,88.1,88.11,20,68,65,0,6.28,111,152,109,156,290,326,300,"3.915","-3.915",,,35,21,6,1,0,0,13,37.1,1,2.9,2.15872,0.80684,-0.07023,-0.1375,"90.3",143,28.57142857142857,4.761904761904762,2.857142857142857,5.73,-1.52,0.15,2.49,0.229,1,"-2.943609023",0.18,0.251,"2.943609023",0.05,0.049000000000000016,-0.016,0.017,29.4,"44.9",,,,,,
133,120,"WSH","2022-09-19",661470,133,100,0.265,0.059,0.391,0.324,0.261,0.24,0.228,9,34,93.9,8.2,2266,90.2,90.7,23,70,63,0.5,6.45,109,154,114,151,318,322,295,"1.84","-1.84",,,36,23,7,2,0,0,12,33.3,1,2.8,2.54526,0.25504,0.6285,0.25737,"92.1",115,52.17391304347826,0,0,5.62,-1.72,0.05,2.04,0.278,0,"-1.383458647",0.259,0.269,"1.383458647",0.037,0.019000000000000017,0.055,0.021,32.9,"28.2",,,,,,
133,139,"TB","2022-04-23",661941,133,100,0.094,0.125,0.118,0.219,0.165,0.274,0.207,3,32,94,20.9,2064,90.6,90.35,24,65,68,-0.19999999999998863,6.43,122,161,113,153,295,332,299,"3.326","-3.326",,,34,18,1,1,0,1,14,41.2,2,5.9,2.05406,0.79421,0.78481,-0.63805,"92.1",162,50,11.11111111111111,5.88235294117647,5.74,-1.21,-0.15,2.41,0.147,2,"-2.50075188",0.253,0.378,"2.50075188",-0.113,-0.10600000000000001,-0.159,-0.109,36.9,"37.1",,,,,,
133,144,"ATL","2022-05-30",663327,133,100,0.229,0.143,0.269,0.371,0.281,0.279,0.24,8,35,90.7,4.6,2231,89.8,89.92,16,62,71,0.10000000000000853,6.58,114,153,125,148,310,325,290,"1.956","-1.956",,,37,27,5,2,0,1,8,21.6,2,5.4,2.10466,0.76662,0.27293,0.07038,"92.1",134,40.74074074074074,7.4074074074074066,5.405405405405405,5.79,-2.72,0.13,2.24,0.27,2,"-1.470676692",0.282,0.353,"1.470676692",-0.011,-0.011999999999999955,0.018,0.002,25.8,"41.6",,,,,,
133,113,"CIN","2022-08-08",662445,133,100,0.257,0,0.346,0.257,0.265,0.242,0.214,9,35,78.6,2.9,2237,87.3,87.3,14,58,75,0,6.28,111,157,116,150,297,326,295,"1.52","-1.52",,,39,26,9,0,0,0,9,23.1,2,5.1,2.72662,0.36773,0.23038,0.24571,"90.8",131,26.923076923076923,0,0,5.5,-1.27,0.12,2.44,0.316,0,"-1.142857143",0.276,0.247,"1.142857143",0.043,0.03999999999999998,0.01,0.023,24.1,"38.2",,,,,,
133,109,"AZ","2022-07-10",663307,133,100,0.129,0.097,0.136,0.226,0.185,0.312,0.233,4,31,90.1,3.5,2215,91.7,90.44,13,67,66,-1.2999999999999972,5.75,123,152,111,154,295,331,308,"2.401","-2.401",,,33,23,3,0,0,1,8,24.2,2,6.1,2.1115,0.64727,0.44311,-0.35705,"91.8",128,54.54545454545454,13.636363636363635,9.090909090909092,5.98,-2.18,0.02,2.07,0.182,3,"-1.805263158",0.281,0.441,"1.805263158",-0.104,-0.09900000000000003,-0.215,-0.127,19.4,"36.7",,,,,,
133,138,"STL","2022-06-28",661967,133,100,0.333,0.121,0.458,0.455,0.35,0.321,0.301,11,33,86.7,0.8,2234,89.1,89.26,17,64,69,0.20000000000000284,6.38,103,151,119,148,309,313,290,"-1.068","1.068",,,34,24,8,2,1,0,9,26.5,1,2.9,2.58842,0.31586,0.38421,0.06226,"93.0",138,33.33333333333333,4.166666666666666,2.941176470588235,5.92,0.93,-0.14,2.16,0.353,1,"0.803007519",0.322,0.414,"-0.803007519",0.032,0.030999999999999972,0.041,0.029,26.6,"36.9",,,,,,
133,109,"AZ","2022-05-07",663359,137,97.1,0.194,0.032,0.24,0.226,0.253,0.322,0.237,6,31,92.2,1.3,2257,88.4,88.26,16,55,78,-0.10000000000000853,6.44,107,151,112,146,301,331,303,"2.471","-2.471",,,37,25,5,1,0,0,6,16.2,6,16.2,2.47368,0.49707,0.30203,-0.10729,"94.2",136,48,4,2.7027027027027026,5.8,0.74,-0.05,2.09,0.324,1,"-1.857894737",0.364,0.37,"1.857894737",-0.043,-0.03999999999999998,-0.144,-0.069,29.1,"30.8",,,,,,
133,134,"PIT","2022-09-07",662283,133,100,0.212,0.061,0.318,0.273,0.224,0.194,0.173,7,33,86.2,21,2345,85.3,85.12,16,65,68,-0.20000000000000284,6.05,112,165,114,151,295,325,298,"3.144","-3.144",,,34,22,5,2,0,0,11,32.4,1,2.9,3.14188,0.0897,0.07789,-0.02586,"90.0",137,27.27272727272727,4.545454545454546,2.941176470588235,5.59,-1.17,-0.13,2.57,0.235,1,"-2.363909774",0.197,0.238,"2.363909774",0.039,0.03799999999999998,0.035,0.03,24.6,"39.4",,,,,,
133,117,"HOU","2022-04-16",662206,133,100,0.235,0.206,0.259,0.441,0.31,0.457,0.351,8,34,92.8,19.5,2122,88,87.58,12,63,70,-0.4000000000000057,6.2,113,149,116,144,299,316,288,"0.871","-0.871",,,38,28,4,2,1,1,7,18.4,3,7.9,2.01591,0.96773,0.08902,-0.21174,"92.3",187,57.14285714285714,21.428571428571427,15.789473684210526,6.39,-1.05,0.05,2.51,0.289,6,"-0.654887218",0.407,0.634,"0.654887218",-0.116,-0.118,-0.193,-0.147,19,"55.2",,,,,,
133,119,"LAD","2022-06-08",661459,133,100,0.182,0.273,0.143,0.455,0.281,0.223,0.147,6,33,90.8,20,2058,87.6,86.6,18,66,67,-1,5.63,112,150,115,148,296,324,298,"0.899","-0.899",,,34,24,3,0,0,3,9,26.5,1,2.9,2.30571,0.68571,0.54031,0.07374,"92.2",169,58.333333333333336,12.5,8.823529411764707,5.85,-2.01,-0.17,2.29,0.206,3,"-0.67593985",0.172,0.354,"0.67593985",0.035,0.034,0.101,0.058,27.3,"38.4",,,,,,
133,115,"COL","2022-05-28",662513,133,100,0.278,0,0.323,0.278,0.291,0.322,0.279,10,36,82.6,8.7,2205,90.3,90.88,10,66,67,0.6000000000000085,6.68,111,153,114,146,297,309,290,"0.301","-0.301",,,41,32,10,0,0,0,5,12.2,3,7.3,2.19925,0.65797,0.56609,0.18519,"90.2",157,25,0,0,5.63,-2.5,0.01,2.47,0.35,0,"-0.226315789",0.351,0.367,"0.226315789",-0.001,-0.0010000000000000009,-0.089,-0.031,15.2,"32.9",,,,,,
133,143,"PHI","2022-04-19",662925,133,100,0.324,0.176,0.357,0.5,0.381,0.382,0.326,11,34,92.4,10.7,2278,88.5,89.12,12,61,72,0.5999999999999943,6.28,108,152,126,145,305,339,309,"-1.253","1.253",,,37,29,8,1,1,1,5,13.5,2,5.4,2.43451,0.4585,0.34677,-0.12331,"93.6",166,41.37931034482759,6.896551724137931,5.405405405405405,5.62,0.91,0.04,2.38,0.378,2,"0.942105263",0.382,0.492,"-0.942105263",-0.002,-0.0040000000000000036,0.008,-0.001,19.7,"26.3",,,,,,
133,138,"STL","2022-04-21",661391,133,100,0.156,0,0.263,0.156,0.138,0.172,0.178,5,32,86.5,11.4,2140,89.7,90.2,22,68,65,0.5,6.74,101,153,125,151,297,320,294,"4.904","-4.904",,,32,19,5,0,0,0,13,40.6,0,0,2.46677,0.39917,0.54489,0.41376,"90.8",119,31.57894736842105,0,0,5.58,-1.47,-0.11,1.95,0.156,0,"-3.687218045",0.178,0.212,"3.687218045",-0.022,-0.021999999999999992,-0.056,-0.034,32.4,"33.9",,,,,,
133,115,"COL","2022-07-06",662630,133,100,0.037,0,0.05,0.037,0.136,0.281,0.209,1,27,85.6,12.5,2347,91.4,91.31,11,59,74,-0.10000000000000853,6.3,110,157,121,149,300,309,291,"4.293","-4.293",,,32,20,1,0,0,0,7,21.9,4,12.5,2.11617,0.65212,0.34977,0.10466,"91.4",129,40,0,0,5.91,-1.12,0.06,2.15,0.188,0,"-3.227819549",0.333,0.262,"3.227819549",-0.172,-0.14500000000000002,-0.225,-0.145,18.6,"41.9",,,,,,
133,118,"KC","2022-06-11",662674,133,100,0.286,0.086,0.323,0.371,0.298,0.284,0.265,10,35,88.1,13.5,2304,89,89.49,12,77,56,0.5,6.41,105,149,108,146,308,325,304,"1.025","-1.025",,,38,31,8,1,1,0,5,13.2,2,5.3,2.28218,0.62338,0.27496,-0.08113,"91.4",151,32.25806451612903,0,0,6.33,-1.17,0.19,2.46,0.316,0,"-0.770676692",0.298,0.352,"0.770676692",0.021,0.018000000000000016,0.019,0.014,15.6,"44.9",,,,,,
133,113,"CIN","2022-09-13",663158,133,100,0.161,0.032,0.2,0.194,0.217,0.269,0.208,5,31,83.4,17.6,2335,88.6,89.46,17,58,75,0.9000000000000057,6.67,110,151,113,147,291,322,291,"3.213","-3.213",,,35,25,4,1,0,0,6,17.1,3,8.6,2.53812,0.39856,0.17669,-0.08451,"90.9",148,36,4,2.857142857142857,5.84,-1.49,0.24,2.46,0.257,1,"-2.415789474",0.298,0.286,"2.415789474",-0.047,-0.04099999999999998,-0.092,-0.052,29.3,"33.7",,,,,,
133,137,"SF","2022-09-12",662029,133,100,0.303,0.03,0.526,0.333,0.291,0.222,0.208,10,33,91.6,29.1,2299,91.8,92.74,24,64,69,0.9000000000000057,6.77,112,155,130,147,302,320,297,"1.021","-1.021",,,34,19,9,1,0,0,14,41.2,1,2.9,1.82797,0.90023,0.15361,-0.14474,"91.2",187,42.10526315789473,0,0,5.89,-1.2,-0.02,2.17,0.324,0,"-0.767669173",0.232,0.268,"0.767669173",0.095,0.092,0.065,0.069,37.5,"44.8",,,,,,
133,143,"PHI","2022-07-15",661374,133,100,0.167,0.067,0.313,0.233,0.219,0.227,0.16,5,30,92.8,8.7,2141,92.4,91.64,27,76,57,-0.8000000000000114,6,115,164,121,152,297,315,295,"2.441","-2.441",,,33,16,3,2,0,0,14,42.4,3,9.1,1.99767,0.71045,0.90265,-0.27644,"91.2",152,50,6.25,3.0303030303030303,5.88,-2,-0.03,2.2,0.242,1,"-1.835338346",0.236,0.264,"1.835338346",0.007,0.006000000000000005,-0.031,-0.008,35.5,"34.4",,,,,,
133,137,"SF","2022-08-15",662034,133,100,0.273,0.212,0.364,0.485,0.353,0.363,0.25,9,33,93.2,25.7,2246,88.6,89.07,16,64,69,0.5,6.58,107,153,114,149,298,320,294,"-0.869","0.869",,,36,23,4,4,0,1,10,27.8,3,8.3,2.19128,0.74038,0.20689,-0.02659,"92.9",203,60.86956521739131,21.73913043478261,13.88888888888889,5.85,1.4,-0.03,2.48,0.333,5,"0.653383459",0.313,0.541,"-0.653383459",0.023,0.020000000000000018,-0.056,-0.01,25,"27.7",,,,,,
133,110,"BAL","2022-04-21",662391,133,100,0.226,0.065,0.304,0.29,0.246,0.291,0.251,7,31,90.3,13.2,2238,88.1,87.45,16,57,76,-0.6999999999999886,5.89,119,156,125,146,285,310,287,"1.366","-1.366",,,34,23,5,2,0,0,9,26.5,1,2.9,2.42827,0.54361,0.20598,-0.09508,"92.3",157,39.130434782608695,8.695652173913043,5.88235294117647,6.04,-1.17,0.21,2.24,0.265,2,"-1.027067669",0.295,0.365,"1.027067669",-0.025,-0.02999999999999997,-0.075,-0.045,28.1,"47.9",,,,,,
