"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
119,147,"NYY","2025-06-05",777644,124,96,0.303,0.121,0.333,0.424,0.336,0.395,0.323,10,33,93.5,16.1,2178,86.7,86.65,11,55,64,-0.10000000000000853,6.47,110,147,119,151,309,319,292,"-0.604","0.604","72.3","7.6",37,28,8,1,0,1,5,13.5,3,8.1,2.64227,0.48042,0.25412,-0.12924,"94.8",205,64.28571428571429,14.285714285714285,10.81081081081081,5.86,-1.31,-0.27,2.62,0.378,4,"0.507563025",0.396,0.568,"-0.507563025",-0.02,-0.018000000000000016,-0.144,-0.059,20,"40.0",11.867821638153204,-2.2635695051414815,31.542335112301217,0.6481481481481481,36.32542069489539,28.625174489596375
119,117,"HOU","2025-08-18",776692,119,100,0.161,0.032,0.25,0.194,0.203,0.183,0.138,5,31,86,11.5,2328,88.2,88.68,18,54,65,0.5,6.47,113,151,123,151,300,332,299,"4.105","-4.105","72.1","7.5",34,20,4,1,0,0,11,32.4,2,5.9,2.42975,0.52824,0.07975,-0.02042,"91.6",128,40,0,0,5.25,-2.4,0.06,1.95,0.235,0,"-3.449579832",0.214,0.169,"3.449579832",0.023,0.02099999999999999,0.025,0.02,33.3,"28.0",11.52711941369406,-6.534093293411369,32.25365386044802,0.4528301886792453,37.19722780931159,34.02549871784453
119,137,"SF","2025-08-13",776749,120,99.2,0.161,0.065,0.2,0.226,0.176,0.228,0.183,5,31,90.6,26.3,2392,90.1,90.7,10,47,72,0.6000000000000085,6.63,116,151,123,151,306,323,294,"4.297","-4.297","67.7","7.2",33,25,4,0,1,0,7,21.2,1,3,1.75193,1.08664,0.09686,-0.13924,"91.9",208,36,4,3.0303030303030303,6.69,-0.74,0.1,2.76,0.182,1,"-3.61092437",0.209,0.316,"3.61092437",-0.022,-0.026999999999999996,-0.09,-0.052,21.3,"54.4",7.337429997345545,1.0466736879559102,31.108970977881352,0.5434782608695652,38.5130277080853,27.95725850796882
119,144,"ATL","2025-06-26",777352,119,100,0.1,0,0.158,0.1,0.088,0.198,0.162,3,30,87.4,13.7,2339,90.9,90.67,19,65,54,-0.20000000000000284,6.39,115,152,122,151,307,326,294,"5.842","-5.842","68.8","7.2",30,19,3,0,0,0,11,36.7,0,0,2.29076,0.51899,0.30068,0.06847,"91.3",141,36.84210526315789,10.526315789473683,6.666666666666667,5.36,-1.69,0.15,2.49,0.1,2,"-4.909243697",0.162,0.303,"4.909243697",-0.062,-0.062,-0.203,-0.11,29.2,"34.3",9.992819582539406,4.415291437496337,33.45804808308277,0.5396825396825397,37.39472057352812,30.974884090211603
119,133,"ATH","2025-05-16",777891,119,100,0.161,0.032,0.208,0.194,0.187,0.241,0.218,5,31,92.9,-10.4,2075,90.4,91.32,12,54,65,0.8999999999999915,6.84,110,151,125,149,294,319,290,"3.785","-3.785","67.0","6.8",33,24,4,1,0,0,7,21.2,2,6.1,2.76429,0.04017,0.5116,0.13378,"94.0",98,58.333333333333336,0,0,5.12,-2.16,0.28,2.31,0.212,0,"-3.180672269",0.266,0.273,"3.180672269",-0.057,-0.05400000000000002,-0.079,-0.054,22.2,"22.1",3.8894538316419665,8.888685095442238,30.617278393060946,0.3076923076923077,39.62663518965007,23.5091620146158
119,158,"MIL","2025-07-08",777193,119,100,0.276,0.103,0.318,0.379,0.322,0.259,0.218,8,29,80.4,5,2242,86.8,87.21,13,56,63,0.4000000000000057,6.58,104,150,110,149,292,317,288,"0.226","-0.226","72.5","7.5",32,23,7,0,0,1,6,18.8,2,6.3,2.24857,0.81992,0.17639,-0.01218,"91.1",140,26.08695652173913,0,0,5.8,0.77,0.14,2.13,0.344,0,"-0.189915966",0.291,0.278,"0.189915966",0.058,0.05299999999999999,0.101,0.063,23.2,"49.6",9.681770525875574,-4.191312009958893,31.54800421982429,0.625,36.061993527257805,32.2789579287668
119,136,"SEA","2025-05-11",777958,119,100,0.143,0.143,0.15,0.286,0.215,0.254,0.19,4,28,87.7,23.1,2157,87.9,87.57,13,51,68,-0.30000000000001137,6.09,112,151,115,148,295,317,300,"3.392","-3.392","72.2","7.5",30,21,2,1,0,1,7,23.3,2,6.7,2.48958,0.50445,0.41202,-0.23689,"92.0",142,38.095238095238095,9.523809523809524,6.666666666666667,5.88,-0.07,-0.02,2.19,0.2,2,"-2.850420168",0.244,0.331,"2.850420168",-0.047,-0.043999999999999984,-0.045,-0.039,25.5,"35.6",9.40564764275369,-5.926458064709579,32.75580757096786,0.5098039215686274,37.71957731056061,34.16738866458772
119,115,"COL","2025-06-01",777686,119,100,0.161,0.194,0.143,0.355,0.233,0.282,0.235,5,31,92.1,10.8,2340,89.6,89.22,18,58,61,-0.3999999999999915,6.04,118,151,117,150,298,332,295,"1.913","-1.913","71.1","7.3",32,23,3,0,0,2,8,25,0,0,2.59739,0.27588,0.22186,0.03356,"93.6",157,52.17391304347826,8.695652173913043,6.25,6.13,-1.02,0.11,2.57,0.188,2,"-1.607563025",0.259,0.401,"1.607563025",-0.074,-0.07100000000000001,-0.046,-0.049,31,"38.0",9.670937762712326,1.9078036298302403,32.490923163611214,0.6140350877192983,36.86881638697967,27.161177104842977
119,146,"MIA","2025-04-04",778464,119,100,0.129,0,0.211,0.129,0.114,0.242,0.256,4,31,92.4,3.6,2186,90.3,91.16,24,65,54,0.9000000000000057,6.86,122,150,124,153,297,319,289,"5.457","-5.457","68.0","6.9",31,19,4,0,0,0,12,38.7,0,0,2.32958,0.51712,0.31193,-0.10353,"91.9",140,47.368421052631575,0,0,5.48,-1.56,-0.21,2.34,0.129,0,"-4.585714286",0.256,0.299,"4.585714286",-0.127,-0.127,-0.17,-0.128,36.9,"30.4",7.37681633790709,2.660186953558239,33.618181716714034,0.3442622950819672,35.57679208167786,28.22591564019441
119,117,"HOU","2025-04-18",778269,120,99.2,0.343,0.229,0.345,0.571,0.398,0.303,0.27,12,35,83,18.3,2222,84.1,83.82,10,60,59,-0.29999999999999716,6.47,112,152,125,147,295,334,288,"-1.866","1.866","71.8","7.5",36,31,8,2,0,2,4,11.1,1,2.8,2.63008,0.67412,0.51025,-0.18756,"91.3",173,29.03225806451613,3.225806451612903,2.7777777777777777,5.48,1.83,0.19,2.34,0.361,1,"1.568067227",0.291,0.411,"-1.568067227",0.073,0.07,0.16,0.095,16.7,"32.2",12.755130431097536,-7.841406700330705,31.740217659611453,0.5344827586206896,37.346754365566106,34.906513284395324
119,137,"SF","2025-09-06",776437,120,99.2,0.226,0.065,0.259,0.29,0.259,0.251,0.211,7,31,90.4,3.5,2411,89.4,90.07,13,60,59,0.6999999999999886,6.71,109,146,118,148,300,323,296,"1.515","-1.515","70.3","7.3",35,27,5,2,0,0,5,14.3,1,2.9,2.68697,0.20933,-0.04325,0.07026,"92.5",87,44.44444444444444,0,0,6,-1.69,0.1,2.22,0.286,0,"-1.273109244",0.275,0.267,"1.273109244",0.015,0.010999999999999954,0.023,0.008,21.7,"54.8",8.426187719877898,-1.7650287886689509,32.4256572772109,0.5357142857142857,36.39638248008106,29.88510136852227
119,117,"HOU","2025-08-23",776629,119,100,0.289,0.368,0.241,0.658,0.411,0.405,0.294,11,38,88.7,11.1,2019,89.2,88.77,17,59,60,-0.4000000000000057,6.07,106,150,110,146,299,323,290,"-3.11","3.11","70.7","7.6",40,33,5,2,0,4,5,12.5,2,5,1.95412,0.94908,0.45605,0.00277,"94.3",184,51.515151515151516,18.181818181818183,15,6.35,-1.03,0.15,2.08,0.325,6,"2.613445378",0.329,0.64,"-2.613445378",-0.005,-0.0040000000000000036,0.018,0.006,28.8,"47.9",14.832662073519195,-7.773208837001492,31.692075486192497,0.4915254237288136,38.62969420889378,34.26675270143468
119,136,"SEA","2025-04-02",778469,119,100,0.207,0.172,0.263,0.379,0.289,0.269,0.197,6,29,85.3,16.1,2144,92.2,92.3,28,66,53,0.09999999999999432,6.46,114,151,114,149,296,322,287,"0.978","-0.978","69.7","7.1",32,20,3,2,0,1,9,28.1,3,9.4,1.77832,0.93908,0.76269,-0.50773,"91.3",149,40,10,6.25,6.12,0.73,0.09,2.38,0.281,2,"-0.821848739",0.272,0.33,"0.821848739",0.01,0.009000000000000008,0.049,0.02,42.4,"47.3",7.441733754226398,1.786438024565184,32.145093458170194,0.4461538461538462,36.98585269950451,28.458977993510622
119,140,"TEX","2025-09-13",776349,119,100,0.314,0.114,0.367,0.429,0.321,0.304,0.281,11,35,84,8.5,2153,89.5,89.54,11,59,60,0,6.48,114,151,110,149,295,317,301,"0.645","-0.645","67.6","6.9",39,31,7,4,0,0,6,15.4,1,2.6,2.54832,0.35866,0.31126,0.13227,"92.5",131,32.25806451612903,3.225806451612903,2.564102564102564,5.02,-1.66,-0.03,2.42,0.324,1,"-0.542016807",0.295,0.418,"0.542016807",0.033,0.029000000000000026,0.011,0.017,18.6,"22.0",7.919651308287339,-0.37895644271772816,31.49157629748854,0.5517241379310345,33.979186726065976,30.786996090341532
119,145,"CWS","2025-09-27",776160,119,100,0.306,0.194,0.409,0.5,0.353,0.313,0.265,11,36,89.4,10.3,2364,89.7,90.48,18,67,52,0.7999999999999972,6.8,115,148,111,150,307,322,300,"-0.421","0.421","69.4","6.9",37,24,8,1,0,2,12,32.4,1,2.7,2.34218,0.53445,0.5939,-0.26746,"92.5",190,50,8.333333333333332,5.405405405405405,5.84,-0.87,0.07,2.47,0.324,2,"0.353781513",0.285,0.442,"-0.353781513",0.041,0.039000000000000035,0.058,0.04,26.9,"32.4",7.641869950654163,4.840667105470315,31.911403775785022,0.4393939393939394,37.92664161140068,28.18795505284839
119,118,"KC","2025-04-10",778373,119,100,0.233,0.033,0.28,0.267,0.254,0.372,0.276,7,30,90.5,18.6,2151,88.4,89.88,14,63,56,1.5,6.9,108,145,112,147,290,322,299,"1.709","-1.709","70.3","7.3",34,25,6,1,0,0,6,17.6,2,5.9,2.23345,0.68504,0.44555,-0.2084,"92.1",185,48,8,5.88235294117647,5.81,-1.79,0.05,2.29,0.294,2,"-1.436134454",0.351,0.442,"1.436134454",-0.043,-0.056999999999999995,-0.175,-0.118,22.2,"34.7",9.647041789957068,-3.5565051000147094,31.725210711645193,0.46774193548387094,37.564627745664325,32.39393218717228
119,117,"HOU","2025-06-01",777690,119,100,0.138,0,0.222,0.138,0.175,0.21,0.166,4,29,84.2,12.4,2305,92.2,91.63,21,65,54,-0.6000000000000085,6.28,107,150,115,147,290,326,300,"2.993","-2.993","66.9","7.0",32,18,4,0,0,0,11,34.4,3,9.4,1.99908,0.74395,0.37373,0.05186,"91.5",127,29.411764705882355,0,0,6.22,-1.38,-0.16,2.65,0.219,0,"-2.51512605",0.246,0.196,"2.51512605",-0.028,-0.026999999999999996,-0.058,-0.035,32.3,"49.8",8.243094892961212,0.3081721612628233,32.12520947317421,0.43548387096774194,35.70022945152082,28.240213380287347
119,113,"CIN","2025-04-30",778134,119,100,0.1,0,0.125,0.1,0.144,0.272,0.185,3,30,92.4,18.8,2232,88.1,87.83,8,54,65,-0.29999999999999716,6.23,113,148,112,149,295,326,294,"4.048","-4.048","70.2","7.0",33,24,3,0,0,0,6,18.2,2,6.1,2.57899,0.42212,0.29689,-0.17504,"92.0",167,45.83333333333333,12.5,9.090909090909092,6.23,-1.93,0.1,2.46,0.182,3,"-3.401680672",0.259,0.362,"3.401680672",-0.085,-0.07700000000000001,-0.262,-0.128,14.8,"39.4",10.412189290129152,0.9063107899665808,28.657048151859797,0.6666666666666666,37.77395203455903,32.40858558713401
119,114,"CLE","2025-09-12",776361,119,100,0.214,0.25,0.174,0.464,0.312,0.306,0.238,6,28,85.5,9.5,2101,86.9,86.96,10,54,65,0.09999999999999432,6.22,106,150,114,145,296,319,299,"-2.276","2.276","69.3","7.4",30,25,3,1,0,2,3,10,2,6.7,2.33613,0.6958,0.71513,-0.24958,"91.1",145,32,12,10,5.6,0.46,-0.12,2.31,0.267,3,"1.912605042",0.289,0.413,"-1.912605042",-0.024,-0.021999999999999964,0.051,0.006,18.5,"46.1",10.83634874718573,-5.106072500895437,32.629263819494135,0.4444444444444444,36.340476043371254,33.13764701458747
119,137,"SF","2025-05-02",778082,119,100,0.241,0.172,0.25,0.414,0.295,0.282,0.205,7,29,89.6,13.5,2299,88.9,88.45,10,54,65,-0.4000000000000057,5.91,113,149,119,148,302,327,298,"0.783","-0.783","68.5","7.3",32,25,4,2,0,1,5,15.6,2,6.3,2.33151,0.57798,-0.03857,-0.17151,"92.4",148,40,8,6.25,6.17,-2.32,0.12,2.11,0.281,2,"-0.657983193",0.263,0.353,"0.657983193",0.036,0.018000000000000016,0.061,0.013,18.5,"39.5",8.776140546373105,0.16828625417248866,30.95815238257616,0.5,38.22090649905428,27.457723882128818
119,146,"MIA","2025-06-06",777625,119,100,0.297,0.216,0.31,0.514,0.345,0.301,0.269,11,37,86,4.7,2092,89.3,89.39,13,60,59,0.10000000000000853,6.16,106,151,113,147,305,322,289,"0.149","-0.149","70.6","7.0",37,31,7,2,0,2,6,16.2,0,0,2.25143,0.61636,0.40782,0.02294,"92.2",146,32.25806451612903,6.451612903225806,5.405405405405405,5.9,-0.43,0.12,2.66,0.297,2,"-0.125210084",0.269,0.435,"0.125210084",0.028,0.02799999999999997,0.079,0.044,21.7,"37.8",8.709157389744764,3.3871716955955233,27.308849996212583,0.5344827586206896,37.267961399349474,30.1992485941614
118,108,"LAA","2025-05-03",778067,118,100,0.303,0.03,0.435,0.333,0.291,0.326,0.284,10,33,93.3,12.8,2259,85.9,85.86,23,61,57,0,6.41,110,149,115,149,306,320,297,"0.125","-0.125","69.9","7.3",34,23,9,1,0,0,10,29.4,1,2.9,2.83466,0.3387,-0.12661,-0.12068,"93.8",175,47.82608695652174,13.043478260869565,8.823529411764707,5.55,-1.47,0.21,1.88,0.324,3,"-0.105932203",0.305,0.452,"0.105932203",0.019,0.019000000000000017,-0.119,-0.035,37.7,"30.6",13.939873751498688,-8.525502108763026,35.848601671717205,0.5370370370370371,34.66556626691212,34.651299200481766
118,112,"CHC","2025-08-05",776860,118,100,0.129,0.097,0.15,0.226,0.184,0.228,0.189,4,31,80.9,2,1936,87.3,86.5,18,57,61,-0.7999999999999972,5.82,119,148,114,150,285,324,299,"3.764","-3.764","71.1","7.5",33,21,3,0,0,1,10,30.3,2,6.1,2.68661,0.33735,0.36754,-0.35347,"90.9",124,19.047619047619047,4.761904761904762,3.0303030303030303,6.01,-0.37,-0.06,2.28,0.182,1,"-3.189830508",0.238,0.268,"3.189830508",-0.06,-0.055999999999999994,-0.042,-0.044,31.6,"36.5",13.772721442426043,-8.048227283063964,34.636444573169555,0.5357142857142857,37.50858660496323,34.43362163448217
118,143,"PHI","2025-04-30",778118,118,100,0.294,0.294,0.241,0.588,0.398,0.391,0.298,10,34,90.8,8,2311,85.8,86.59,7,55,63,0.7999999999999972,6.96,115,149,125,150,302,321,293,"-2.038","2.038","70.1","7.2",37,32,6,1,0,3,2,5.4,3,8.1,2.64229,0.54716,0.28941,-0.04025,"93.0",145,43.75,12.5,10.81081081081081,5.84,-1.87,-0.01,2.38,0.351,4,"1.727118644",0.355,0.567,"-1.727118644",-0.004,-0.0040000000000000036,0.021,0.007,12.7,"31.3",9.745098696429062,1.6742590981155723,31.978269200393147,0.5272727272727272,35.3057776283121,30.68866933854448
118,135,"SD","2025-09-23",776214,118,100,0.242,0.273,0.172,0.515,0.34,0.34,0.285,8,33,90.7,4,2136,85.8,85.69,8,55,63,-0.09999999999999432,6.27,113,150,128,151,295,320,299,"-1.797","1.797","71.9","7.4",35,32,5,0,0,3,1,2.9,2,5.7,2.70653,0.43,0.51718,-0.17872,"94.4",132,41.935483870967744,6.451612903225806,5.714285714285714,5.92,0.67,-0.15,2.37,0.286,2,"1.522881356",0.327,0.462,"-1.522881356",-0.043,-0.041000000000000036,0.053,0,14.5,"48.2",14.330025923465785,-9.717666863604046,33.21260356933242,0.5490196078431373,37.603924557684735,35.83625749412696
118,118,"KC","2025-08-19",776675,118,100,0.207,0.345,0.15,0.552,0.352,0.307,0.179,6,29,90.7,18.6,2301,88.8,89.15,9,55,63,0.4000000000000057,6.36,112,146,110,148,302,324,312,"-3.568","3.568","71.7","7.2",32,23,2,1,0,3,6,18.8,1,3.1,2.41653,0.48102,0.44992,-0.05669,"92.2",163,39.130434782608695,17.391304347826086,12.5,5.35,-1.11,0,2.21,0.281,4,"3.023728814",0.256,0.466,"-3.023728814",0.028,0.025000000000000022,0.086,0.045,16.4,"26.1",8.38750822909833,-1.1839063517707018,30.21671587927421,0.49056603773584906,36.244341109677826,30.242828263724867
118,121,"NYM","2025-06-18",777470,118,100,0.156,0,0.2,0.156,0.155,0.22,0.216,5,32,80,1.2,2366,87.7,87.86,14,66,52,0.20000000000000284,6.62,111,151,127,151,303,324,299,"4.845","-4.845","69.0","7.2",33,25,5,0,0,0,7,21.2,1,3,2.81297,0.24664,0.35915,0.07644,"90.8",155,28.000000000000004,0,0,4.88,3.03,0.13,2.4,0.182,0,"-4.105932203",0.239,0.254,"4.105932203",-0.06,-0.056999999999999995,-0.098,-0.065,21.2,"7.6",6.041265041163355,-0.18134396390394458,33.25510607747709,0.27419354838709675,35.9938625686889,27.389163559769095
118,133,"ATH","2025-08-25",776590,118,100,0.286,0.314,0.368,0.6,0.372,0.269,0.2,10,35,88.8,18,2181,92.1,92.16,23,67,51,0.10000000000000853,6.41,104,150,110,148,306,327,289,"-1.233","1.233","69.7","7.0",35,22,5,2,0,3,13,37.1,0,0,1.96085,0.76576,0.62898,-0.37949,"92.5",152,36.36363636363637,13.636363636363635,8.571428571428571,6.08,1.72,0.01,2.37,0.286,3,"1.044915254",0.2,0.447,"-1.044915254",0.086,0.08599999999999997,0.153,0.103,34.3,"44.7",9.154019429076609,1.6094554647563146,32.75029539967264,0.5223880597014925,37.4244460673087,27.750731227030705
118,114,"CLE","2025-08-26",776584,118,100,0.12,0,0.176,0.12,0.163,0.242,0.177,3,25,81.9,9.4,2405,92.2,92.4,19,62,56,0.20000000000000284,6.37,108,148,111,150,294,315,300,"3.174","-3.174","66.2","6.9",29,17,3,0,0,0,9,31,3,10.3,2.09254,0.61239,0.39186,-0.2378,"89.8",141,17.647058823529413,5.88235294117647,3.4482758620689653,5.75,-1.15,0.06,2.44,0.207,1,"-2.689830508",0.259,0.271,"2.689830508",-0.057,-0.05200000000000002,-0.151,-0.079,30.6,"36.8",6.121349510773942,1.022839440310554,31.57885072011383,0.39344262295081966,35.6128148697562,27.697838550433826
118,109,"AZ","2025-05-10",777975,118,100,0.281,0.219,0.348,0.5,0.34,0.28,0.22,9,32,88.1,9.6,2526,91.2,91.43,10,53,65,0.20000000000000284,6.54,114,150,120,152,295,322,304,"-1.022","1.022","70.4","7.1",33,24,5,2,1,1,8,24.2,1,3,2.42712,0.34778,0.52763,-0.13797,"93.2",156,37.5,12.5,9.090909090909092,4.97,-2.19,-0.02,2.18,0.303,3,"0.866101695",0.244,0.412,"-0.866101695",0.061,0.059,0.088,0.06,18.9,"18.8",7.869503071625587,3.756526483838074,34.634255029902945,0.4230769230769231,34.27217888404424,28.47060945314528
118,137,"SF","2025-08-30",776516,118,100,0.156,0.094,0.167,0.25,0.205,0.241,0.193,5,32,79.1,5.8,2137,88,88.84,14,56,62,0.7999999999999972,6.76,113,151,124,147,297,325,294,"1.968","-1.968","70.1","7.5",34,25,4,0,0,1,7,20.6,1,2.9,2.44924,0.53448,0.59644,-0.18441,"91.7",146,20,8,5.88235294117647,5.82,1.31,-0.03,2.13,0.206,2,"-1.66779661",0.241,0.296,"1.66779661",-0.037,-0.035,-0.046,-0.036,25,"24.3",10.12188742139808,-5.001466234943131,32.01581289850079,0.5714285714285714,37.45040274936775,31.87567128768724
118,117,"HOU","2025-08-31",776510,118,100,0.071,0.036,0.111,0.107,0.136,0.223,0.161,2,28,85.9,0.2,2257,92,92.23,18,45,73,0.20000000000000284,6.69,118,149,116,149,297,331,295,"4.617","-4.617","69.7","7.6",31,18,1,1,0,0,10,32.3,3,9.7,2.68695,0.06453,0.21008,-0.25839,"93.0",128,33.33333333333333,5.555555555555555,3.225806451612903,5.88,-1.39,0.31,1.9,0.161,1,"-3.912711864",0.242,0.243,"3.912711864",-0.09,-0.08099999999999999,-0.136,-0.087,40,"34.7",10.931947199714095,-3.49700426724662,32.242240221656374,0.5333333333333333,40.324348100520545,32.38462653533646
118,147,"NYY","2025-08-02",776910,118,100,0.074,0.037,0.1,0.111,0.14,0.247,0.187,2,27,90.1,15.5,2564,91.1,91.15,16,53,65,0,6.44,116,148,122,152,308,329,296,"3.995","-3.995","70.4","7.6",30,20,1,1,0,0,7,23.3,3,10,1.95195,0.86137,0.32282,-0.1606,"92.6",155,45,5,3.3333333333333335,5.84,-1.69,-0.28,2.31,0.167,1,"-3.38559322",0.269,0.275,"3.38559322",-0.113,-0.10200000000000001,-0.164,-0.107,30.2,"33.4",11.97030378859886,-6.901419536611589,32.096847847343795,0.5849056603773585,36.360272932714615,28.393338285373808
118,137,"SF","2025-07-19",777094,118,100,0.138,0.241,0.105,0.379,0.207,0.255,0.201,4,29,91.8,20,2167,89.1,88.97,13,62,56,-0.09999999999999432,6.17,110,151,121,147,297,322,291,"1.311","-1.311","70.6","7.2",30,21,1,1,0,2,9,30,0,0,2.21831,0.68076,0.38085,-0.08752,"92.1",183,52.38095238095239,9.523809523809524,6.666666666666667,6.03,0.91,0.23,2.42,0.133,2,"-1.111016949",0.195,0.424,"1.111016949",-0.063,-0.062,-0.045,-0.048,21,"39.0",8.526557721289205,-0.07890670903401696,30.39670705538933,0.532258064516129,36.2821571977994,28.863123189607737
118,146,"MIA","2025-07-19",777093,127,92.9,0.214,0.179,0.24,0.393,0.309,0.314,0.244,6,28,86.5,10,1987,86.9,87.16,16,62,56,0.29999999999999716,6.61,112,142,123,144,297,317,293,"0.865","-0.865","69.0","6.8",34,25,2,3,1,0,3,8.8,5,14.7,2.41822,0.67831,0.48342,-0.03026,"91.4",128,32,4,2.941176470588235,6.05,-1.78,0.03,2.34,0.353,1,"-0.733050847",0.377,0.362,"0.733050847",-0.03,-0.02400000000000002,0.031,-0.005,25.8,"42.9",8.434510608218833,-2.6868219150976453,29.08973982512373,0.4,36.29816800218933,31.995262698754573
118,146,"MIA","2025-05-28",777726,118,100,0.342,0.316,0.333,0.658,0.436,0.384,0.318,13,38,88.4,11.2,2249,87.1,86.51,14,63,55,-0.5999999999999943,6.19,115,150,120,149,296,327,295,"-6.123","6.123","71.3","7.3",41,34,7,3,0,3,5,12.2,1,2.4,2.54822,0.51932,0.26983,-0.13855,"92.3",186,35.294117647058826,8.823529411764707,7.317073170731707,5.85,1.06,0.14,2.14,0.375,3,"5.188983051",0.352,0.543,"-5.188983051",0.024,0.02300000000000002,0.115,0.052,22.2,"39.1",10.547553146523306,-7.18964871018516,29.076305126657783,0.48333333333333334,37.18081313856881,34.47113076513267
118,137,"SF","2025-06-08",777587,119,99.2,0.115,0.077,0.143,0.192,0.199,0.25,0.196,3,26,85.9,19.6,2251,90.4,91.03,12,50,68,0.5999999999999943,6.68,115,151,117,149,301,320,296,"2.14","-2.14","68.3","7.2",31,21,1,2,0,0,6,19.4,3,9.7,2.01415,0.81248,0.19949,0.03153,"90.3",157,19.047619047619047,0,0,5.68,-1.75,0.14,2.29,0.226,0,"-1.813559322",0.294,0.241,"1.813559322",-0.081,-0.06799999999999998,-0.049,-0.051,24,"38.7",9.275836614776692,-3.4285273135004752,30.210699597454866,0.6,37.71649040839549,30.059346649693627
118,110,"BAL","2025-08-08",776831,118,100,0.115,0.231,0.071,0.346,0.242,0.312,0.178,3,26,84.6,9.1,1968,91.2,91.44,24,53,65,0.20000000000000284,6.57,118,151,123,152,299,327,300,"-0.181","0.181","71.4","7.3",29,16,1,0,0,2,10,34.5,3,10.3,2.35525,0.4141,0.67767,-0.33129,"91.7",152,31.25,25,13.793103448275861,5.78,-1.24,-0.04,2.48,0.207,4,"0.153389831",0.263,0.472,"-0.153389831",-0.063,-0.05600000000000002,-0.126,-0.07,45.3,"41.4",14.487741228560221,-7.442080779658803,32.2636383445771,0.5882352941176471,37.25815608749374,32.57848627315704
118,144,"ATL","2025-09-05",776460,118,100,0.303,0.182,0.417,0.485,0.334,0.18,0.164,10,33,89,10.1,1816,90.1,91.73,21,60,58,1.6000000000000085,7.27,113,147,109,147,297,325,301,"-0.768","0.768","70.9","7.5",35,24,5,4,1,0,10,28.6,1,2.9,2.35653,0.49042,0.33547,-0.05068,"90.8",140,25,0,0,5.96,-0.89,0.12,2.23,0.314,0,"0.650847458",0.185,0.224,"-0.650847458",0.139,0.129,0.261,0.154,35,"41.2",9.398440788904935,-4.852436457678163,33.123213926345876,0.4745762711864407,35.76319706155896,33.88284779749084
118,108,"LAA","2025-07-09",777171,118,100,0.324,0.378,0.25,0.703,0.427,0.41,0.305,12,37,90.9,9.6,2216,90.8,91.34,12,64,54,0.5,6.66,111,152,113,150,304,326,304,"-5.486","5.486","69.8","7.0",39,36,6,2,0,4,2,5.1,1,2.6,2.38992,0.41,0.32551,0.14059,"93.3",171,47.22222222222222,16.666666666666664,15.384615384615385,5.83,-2.34,0.06,2.41,0.333,6,"4.649152542",0.327,0.653,"-4.649152542",0.019,0.006000000000000005,0.05,0.017,18.8,"35.2",7.433148444888672,1.77619775705381,36.035729193479575,0.5714285714285714,35.28276582729901,27.73768494799848
118,139,"TB","2025-07-02",777271,118,100,0.303,0.333,0.304,0.636,0.395,0.407,0.298,10,33,95,6.8,2514,86.5,86.69,15,65,53,0.20000000000000284,6.3,116,148,116,149,286,314,293,"-2.5","2.5","68.6","7.3",33,26,5,2,0,3,7,21.2,0,0,2.83847,0.2489,-0.1472,0.18127,"93.9",170,57.692307692307686,26.923076923076923,21.21212121212121,6.05,-1.07,0.05,2.34,0.303,7,"2.118644068",0.298,0.675,"-2.118644068",0.005,0.0050000000000000044,-0.039,-0.012,23.1,"42.0",7.4938406784122105,1.4421056168626452,30.93399274918351,0.4444444444444444,35.31150249212584,29.00458433143046
118,113,"CIN","2025-05-05",778049,118,100,0.037,0,0.048,0.037,0.136,0.268,0.178,1,27,89.8,12.9,1810,89.2,90,12,52,66,0.7999999999999972,6.87,118,151,120,152,300,322,298,"4.97","-4.97","67.7","7.3",32,21,1,0,0,0,6,18.8,5,15.6,2.05432,0.87636,0.4311,-0.04093,"92.2",157,47.61904761904761,4.761904761904762,3.125,5.76,-2.04,-0.02,2.08,0.188,1,"-4.211864407",0.307,0.264,"4.211864407",-0.141,-0.119,-0.227,-0.132,23.1,"40.2",10.808873093490531,-6.377068320283738,32.37335296563392,0.44,37.853482877557454,34.559220299247464
