player_id,player_name,game_date,game_pk,pa,woba,xwoba,so,bb,hrs,k_percent,bb_percent,hardhit_percent,swing_miss_percent,pitcher_run_value_per_100,obp
446372,"Kluber, Corey",2022-08-12,661866,27.0,0.439,0.318,4.0,1.0,1.0,14.8,3.7,22.727272727272727,27.7,-2.848863636,0.407
571800,"Hutchison, Drew",2022-08-04,662812,28.0,0.396,0.421,3.0,3.0,1.0,10.7,10.7,54.54545454545454,16.2,-2.206818182,0.393
605135,"Bassitt, Chris",2022-08-26,662432,30.0,0.295,0.273,1.0,1.0,0.0,3.3,3.3,37.03703703703704,11.9,1.302272727,0.333
657093,"Watkins, Spenser",2022-08-01,661820,23.0,0.244,0.273,5.0,0.0,1.0,21.7,0.0,22.22222222222222,19.4,1.935227273,0.217
657746,"Ryan, Joe",2022-08-21,661652,23.0,0.218,0.357,6.0,3.0,1.0,26.1,13.0,35.714285714285715,30.4,1.607954545,0.217
596001,"Junis, Jakob",2022-08-28,661663,22.0,0.484,0.357,2.0,0.0,1.0,9.1,0.0,40.0,9.8,-3.382954545,0.409
677651,"Garcia, Luis",2022-08-25,662711,21.0,0.352,0.368,5.0,1.0,1.0,23.8,4.8,40.0,25.0,-1.998863636,0.286
573186,"Stroman, Marcus",2022-08-30,661800,21.0,0.244,0.259,1.0,2.0,0.0,4.8,9.5,41.17647058823529,14.3,1.393181818,0.286
570632,"Ureña, José",2022-08-07,663300,25.0,0.425,0.393,2.0,3.0,2.0,8.0,12.0,35.0,5.7,-4.395454545,0.4
502042,"Archer, Chris",2022-08-25,662711,20.0,0.485,0.367,2.0,1.0,1.0,10.0,5.0,35.294117647058826,12.8,-2.9125,0.45
650530,"Garcia, Bryan",2022-08-15,662948,24.0,0.343,0.359,5.0,0.0,2.0,20.8,0.0,41.17647058823529,19.0,-1.311363636,0.292
670174,"Winckowski, Josh",2022-08-05,662650,22.0,0.35,0.422,4.0,2.0,1.0,18.2,9.1,43.75,20.0,-1.534482759,0.318
502171,"Cobb, Alex",2022-08-20,662879,28.0,0.341,0.295,3.0,0.0,0.0,10.7,0.0,48.0,9.8,-0.449425287,0.37
656353,"Davidson, Tucker",2022-08-14,663371,23.0,0.252,0.328,3.0,1.0,1.0,13.0,4.3,31.57894736842105,16.0,1.564367816,0.217
643290,"Dunn, Justin",2022-08-20,662395,21.0,0.332,0.372,4.0,4.0,1.0,19.0,19.0,46.15384615384615,21.2,-0.248275862,0.333
543475,"Lyles, Jordan",2022-08-14,661864,20.0,0.387,0.284,9.0,2.0,1.0,45.0,10.0,33.33333333333333,35.0,-1.073563218,0.35
675911,"Strider, Spencer",2022-08-15,661497,19.0,0.196,0.199,4.0,1.0,0.0,21.1,5.3,42.85714285714285,22.5,2.334482759,0.211
663738,"Lynch IV, Daniel",2022-08-01,661387,22.0,0.258,0.196,7.0,0.0,0.0,31.8,0.0,40.0,22.4,1.920689655,0.273
622072,"Wood, Alex",2022-08-31,662033,20.0,0.307,0.36,5.0,1.0,0.0,25.0,5.0,46.15384615384615,19.0,0.329885057,0.368
543606,"Odorizzi, Jake",2022-08-12,661366,20.0,0.466,0.356,2.0,1.0,1.0,10.0,5.0,35.294117647058826,22.9,-1.802298851,0.45
669302,"Gilbert, Logan",2022-08-14,661789,26.0,0.305,0.343,5.0,4.0,0.0,19.2,15.4,52.94117647058824,31.6,0.714942529,0.346
592716,"Sampson, Adrian",2022-08-13,663022,21.0,0.369,0.265,6.0,3.0,0.0,28.6,14.3,16.666666666666664,24.4,-0.612643678,0.429
663738,"Lynch IV, Daniel",2022-08-22,662767,24.0,0.403,0.456,0.0,4.0,0.0,0.0,16.7,52.63157894736842,20.6,-1.377011494,0.5
656605,"Keller, Mitch",2022-08-05,661048,26.0,0.357,0.316,1.0,1.0,0.0,3.8,3.8,29.166666666666668,11.9,-1.487356322,0.346
621244,"Berríos, José",2022-08-24,663173,22.0,0.303,0.27,6.0,1.0,1.0,27.3,4.5,46.66666666666666,35.7,0.954022989,0.273
657248,"Otto Jr., Glenn",2022-08-10,662723,24.0,0.342,0.346,5.0,4.0,1.0,20.8,16.7,35.714285714285715,26.8,-0.102298851,0.375
660761,"Suarez, José",2022-08-29,663424,24.0,0.234,0.236,6.0,3.0,1.0,25.0,12.5,33.33333333333333,29.5,0.296551724,0.261
501985,"Minor, Mike",2022-08-31,662995,20.0,0.341,0.42,1.0,2.0,1.0,5.0,10.0,43.75,13.0,0.106896552,0.35
665152,"Kremer, Dean",2022-08-11,663274,23.0,0.326,0.287,6.0,1.0,0.0,26.1,4.3,68.75,28.2,0.017241379,0.304
656876,"Rasmussen, Drew",2022-08-14,661864,27.0,0.047,0.197,7.0,0.0,0.0,25.9,0.0,40.0,33.3,5.844827586,0.037
656756,"Montgomery, Jordan",2022-08-17,661938,22.0,0.291,0.256,8.0,0.0,0.0,36.4,0.0,30.76923076923077,22.4,0.859770115,0.318
571800,"Hutchison, Drew",2022-08-10,662791,23.0,0.369,0.316,3.0,1.0,0.0,13.0,4.3,21.052631578947366,12.8,-0.009195402,0.391
594798,"deGrom, Jacob",2022-08-25,662433,22.0,0.223,0.249,9.0,1.0,1.0,40.9,4.5,41.66666666666667,37.8,1.708045977,0.182
593334,"Germán, Domingo",2022-08-06,661949,18.0,0.238,0.414,3.0,0.0,0.0,16.7,0.0,60.0,19.1,1.179069767,0.222
672715,"Patiño, Luis",2022-08-18,661863,23.0,0.214,0.237,4.0,2.0,0.0,17.4,8.7,23.52941176470588,29.6,2.909302326,0.261
502179,"Espino, Paolo",2022-08-09,661059,22.0,0.345,0.396,5.0,0.0,1.0,22.7,0.0,50.0,20.5,-0.343023256,0.318
663372,"Feltner, Ryan",2022-08-20,662879,22.0,0.23,0.267,5.0,2.0,1.0,22.7,9.1,33.33333333333333,26.3,2.4,0.182
674072,"Henry, Tommy",2022-08-26,661445,21.0,0.303,0.446,3.0,3.0,0.0,14.3,14.3,66.66666666666666,17.5,0.626744186,0.333
500779,"Quintana, Jose",2022-08-26,661940,22.0,0.378,0.447,3.0,2.0,0.0,13.6,9.1,41.17647058823529,20.5,-1.58255814,0.409
592332,"Gausman, Kevin",2022-08-19,661319,25.0,0.169,0.29,7.0,1.0,0.0,28.0,4.0,47.05882352941176,27.7,3.858139535,0.2
594835,"Gonzales, Marco",2022-08-31,662903,27.0,0.308,0.342,1.0,1.0,0.0,3.7,3.7,26.08695652173913,14.0,-0.15,0.37
641816,"Mahle, Tyler",2022-08-05,661659,22.0,0.394,0.432,5.0,1.0,3.0,22.7,4.5,50.0,21.7,-3.306976744,0.273
500779,"Quintana, Jose",2022-08-04,661932,20.0,0.172,0.227,7.0,2.0,1.0,35.0,10.0,45.45454545454545,23.8,1.027906977,0.15
657248,"Otto Jr., Glenn",2022-08-20,661670,24.0,0.197,0.378,1.0,3.0,0.0,4.2,12.5,40.0,9.1,2.159302326,0.25
608723,"Voth, Austin",2022-08-17,661705,21.0,0.135,0.233,3.0,1.0,0.0,14.3,4.8,35.294117647058826,23.3,3.76627907,0.143
641816,"Mahle, Tyler",2022-08-12,663373,22.0,0.2,0.283,6.0,2.0,0.0,27.3,9.1,21.428571428571427,30.0,2.18372093,0.227
548389,"Stripling, Ross",2022-08-23,663174,25.0,0.255,0.287,6.0,1.0,0.0,24.0,4.0,38.88888888888889,23.8,2.047674419,0.28
543606,"Odorizzi, Jake",2022-08-28,661950,22.0,0.246,0.287,4.0,1.0,1.0,18.2,4.5,52.94117647058824,26.2,0.174418605,0.227
624522,"Thompson, Keegan",2022-08-02,661959,24.0,0.54,0.58,1.0,2.0,2.0,4.2,8.3,47.61904761904761,8.8,-4.610465116,0.5
669160,"May, Dustin",2022-08-27,661354,23.0,0.215,0.305,4.0,1.0,0.0,17.4,4.3,23.52941176470588,25.0,1.479069767,0.261
621076,"Kaprielian, James",2022-08-25,662337,21.0,0.509,0.411,2.0,6.0,0.0,9.5,28.6,38.46153846153847,21.2,-4.358139535,0.619
542881,"Anderson, Tyler",2022-08-02,662056,24.0,0.401,0.43,3.0,4.0,1.0,12.5,16.7,23.52941176470588,10.9,-1.695348837,0.417
605164,"Bundy, Dylan",2022-08-29,661651,24.0,0.392,0.279,3.0,1.0,0.0,12.5,4.2,35.0,20.0,-1.859302326,0.417
593334,"Germán, Domingo",2022-08-12,663177,22.0,0.298,0.219,4.0,2.0,0.0,18.2,9.1,43.75,18.6,0.872093023,0.318
592767,"Smyly, Drew",2022-08-27,661180,24.0,0.229,0.353,2.0,1.0,0.0,8.3,4.2,42.85714285714285,20.0,2.468604651,0.25
622491,"Castillo, Luis",2022-08-21,662315,23.0,0.418,0.286,5.0,1.0,0.0,21.7,4.3,37.5,29.5,-2.508139535,0.435
685503,"Arihara, Kohei",2022-08-28,661784,21.0,0.529,0.415,3.0,2.0,1.0,14.3,9.5,33.33333333333333,29.5,-2.936046512,0.524
666159,"Manning, Matt",2022-08-13,661383,26.0,0.381,0.329,5.0,1.0,0.0,19.2,3.8,30.0,32.7,-1.372093023,0.423
605488,"Springs, Jeffrey",2022-08-27,663170,25.0,0.373,0.326,8.0,1.0,1.0,32.0,4.0,56.25,27.9,-0.174418605,0.36
593334,"Germán, Domingo",2022-08-22,661238,23.0,0.237,0.297,3.0,0.0,1.0,13.0,0.0,52.63157894736842,11.9,0.909302326,0.217
601713,"Pivetta, Nick",2022-08-04,662651,23.0,0.367,0.301,5.0,1.0,1.0,21.7,4.3,52.94117647058824,22.5,-1.096511628,0.348
592716,"Sampson, Adrian",2022-08-18,661109,23.0,0.261,0.195,6.0,2.0,0.0,26.1,8.7,20.0,26.2,1.143023256,0.261
665871,"Assad, Javier",2022-08-23,663163,20.0,0.371,0.393,3.0,4.0,0.0,15.0,20.0,38.46153846153847,25.7,-0.405882353,0.4
605200,"Davies, Zach",2022-08-28,661443,24.0,0.294,0.227,5.0,2.0,0.0,20.8,8.3,41.17647058823529,23.1,0.494117647,0.333
605507,"Thompson, Zach",2022-08-09,663303,22.0,0.346,0.296,2.0,3.0,0.0,9.1,13.6,47.05882352941176,20.0,-0.725882353,0.364
669952,"White, Mitch",2022-08-06,661662,21.0,0.357,0.261,2.0,1.0,0.0,9.5,4.8,33.33333333333333,11.4,-0.949411765,0.333
605488,"Springs, Jeffrey",2022-08-04,662812,23.0,0.17,0.183,6.0,0.0,0.0,26.1,0.0,29.411764705882355,24.4,1.516470588,0.174
668933,"Ashcraft, Graham",2022-08-19,662396,29.0,0.298,0.267,8.0,1.0,0.0,27.6,3.4,42.10526315789473,30.6,1.358823529,0.345
669169,"Heasley, Jonathan",2022-08-28,662638,22.0,0.364,0.336,7.0,2.0,2.0,31.8,9.1,66.66666666666666,21.9,-4.422352941,0.318
446372,"Kluber, Corey",2022-08-28,663211,26.0,0.424,0.443,4.0,0.0,3.0,15.4,0.0,45.45454545454545,22.0,-1.842352941,0.308
615698,"Quantrill, Cal",2022-08-06,662937,21.0,0.177,0.191,4.0,1.0,0.0,19.0,4.8,31.25,8.1,2.908235294,0.19
664062,"Gonsolin, Tony",2022-08-12,662671,25.0,0.168,0.285,3.0,3.0,0.0,12.0,12.0,26.31578947368421,26.7,3.627058824,0.2
605488,"Springs, Jeffrey",2022-08-10,661207,21.0,0.252,0.281,8.0,2.0,0.0,38.1,9.5,36.36363636363637,40.0,1.338823529,0.286
657053,"Toussaint, Touki",2022-08-04,663374,19.0,0.337,0.314,6.0,5.0,1.0,31.6,26.3,25.0,48.1,-0.374117647,0.368
656629,"Kopech, Michael",2022-08-12,661384,20.0,0.103,0.148,11.0,3.0,0.0,55.0,15.0,33.33333333333333,55.0,3.711764706,0.15
596001,"Junis, Jakob",2022-08-21,662878,25.0,0.287,0.252,6.0,0.0,2.0,24.0,0.0,26.31578947368421,32.4,1.309411765,0.2
571760,"Heaney, Andrew",2022-08-30,662426,22.0,0.422,0.248,8.0,0.0,2.0,36.4,0.0,30.76923076923077,45.7,-1.711764706,0.364
669923,"Kirby, George",2022-08-24,662144,28.0,0.309,0.211,9.0,0.0,0.0,32.1,0.0,26.31578947368421,22.4,0.555294118,0.333
641154,"López, Pablo",2022-08-17,661356,23.0,0.405,0.381,2.0,3.0,1.0,8.7,13.0,27.77777777777778,18.9,-1.777647059,0.391
624522,"Thompson, Keegan",2022-08-08,661060,23.0,0.275,0.416,3.0,0.0,1.0,13.0,0.0,57.89473684210527,23.8,0.954117647,0.261
641745,"Keller, Brad",2022-08-07,662648,24.0,0.283,0.397,4.0,3.0,1.0,16.7,12.5,82.35294117647058,25.6,1.341176471,0.292
573186,"Stroman, Marcus",2022-08-25,663240,27.0,0.425,0.356,1.0,2.0,0.0,3.7,7.4,45.83333333333333,13.9,-2.507058824,0.481
660271,"Ohtani, Shohei",2022-08-21,662805,21.0,0.45,0.396,2.0,4.0,1.0,9.5,19.0,40.0,27.8,-2.364705882,0.429
605540,"Woodruff, Brandon",2022-08-10,661207,25.0,0.252,0.295,5.0,0.0,2.0,20.0,0.0,40.0,22.9,1.472941176,0.16
669060,"Wilson, Bryse",2022-08-12,662111,24.0,0.376,0.36,1.0,2.0,1.0,4.2,8.3,40.0,15.0,-1.821176471,0.391
608337,"Giolito, Lucas",2022-08-18,661446,18.0,0.56,0.313,5.0,1.0,1.0,27.8,5.6,41.66666666666667,18.2,-4.557647059,0.5
656756,"Montgomery, Jordan",2022-08-27,661939,23.0,0.438,0.39,4.0,1.0,1.0,17.4,4.3,55.55555555555556,23.9,-2.034117647,0.391
674072,"Henry, Tommy",2022-08-31,663312,23.0,0.444,0.365,4.0,4.0,0.0,17.4,17.4,46.66666666666666,22.5,-3.195294118,0.522
676710,"Crawford, Kutter",2022-08-25,663172,24.0,0.457,0.376,5.0,2.0,0.0,20.8,8.3,58.82352941176471,25.6,-2.294117647,0.5
669060,"Wilson, Bryse",2022-08-19,662396,25.0,0.272,0.321,4.0,0.0,2.0,16.0,0.0,28.57142857142857,17.4,1.494047619,0.2
608344,"Irvin, Cole",2022-08-14,662801,27.0,0.345,0.519,1.0,1.0,1.0,3.7,3.7,60.0,8.2,-2.0,0.333
678394,"Bello, Brayan",2022-08-29,661651,20.0,0.324,0.443,2.0,3.0,0.0,10.0,15.0,26.666666666666668,24.3,-0.405952381,0.4
605200,"Davies, Zach",2022-08-23,662668,21.0,0.217,0.305,1.0,2.0,1.0,4.8,9.5,44.44444444444444,9.4,1.75952381,0.2
656353,"Davidson, Tucker",2022-08-28,661773,19.0,0.361,0.367,5.0,5.0,0.0,26.3,26.3,55.55555555555556,31.0,-1.1,0.421
542881,"Anderson, Tyler",2022-08-07,662563,23.0,0.107,0.236,3.0,1.0,0.0,13.0,4.3,42.10526315789473,17.5,4.508333333,0.13
542881,"Anderson, Tyler",2022-08-26,661355,22.0,0.2,0.243,4.0,2.0,0.0,18.2,9.1,25.0,23.1,1.755952381,0.227
527048,"Pérez, Martín",2022-08-24,662877,22.0,0.192,0.265,7.0,1.0,0.0,31.8,4.5,28.57142857142857,28.6,2.795238095,0.227
446372,"Kluber, Corey",2022-08-05,662811,25.0,0.31,0.361,5.0,0.0,1.0,20.0,0.0,35.0,24.0,-0.283333333,0.28
628711,"Urías, Julio",2022-08-22,662594,22.0,0.198,0.202,7.0,1.0,1.0,31.8,4.5,23.07692307692308,20.0,1.101190476,0.182
641302,"Alexander, Tyler",2022-08-09,662793,26.0,0.282,0.293,2.0,0.0,0.0,7.7,0.0,37.5,8.9,1.14047619,0.269
657140,"Wright, Kyle",2022-08-19,661492,24.0,0.315,0.28,7.0,1.0,1.0,29.2,4.2,43.75,26.5,0.626190476,0.292
579328,"Kikuchi, Yusei",2022-08-08,661047,22.0,0.497,0.429,4.0,3.0,3.0,18.2,13.6,33.33333333333333,16.2,-6.820238095,0.409
592716,"Sampson, Adrian",2022-08-07,661061,23.0,0.38,0.319,4.0,1.0,2.0,17.4,4.3,38.88888888888889,17.5,-0.001190476,0.304
592332,"Gausman, Kevin",2022-08-07,661653,24.0,0.237,0.3,5.0,0.0,0.0,20.8,0.0,31.57894736842105,25.0,2.403571429,0.25
669432,"Rogers, Trevor",2022-08-31,661350,23.0,0.255,0.308,5.0,1.0,0.0,21.7,4.3,64.70588235294117,27.3,1.620238095,0.261
502179,"Espino, Paolo",2022-08-19,662181,20.0,0.27,0.298,4.0,4.0,0.0,20.0,20.0,50.0,26.9,1.157142857,0.35
664141,"Brubaker, JT",2022-08-18,662413,23.0,0.108,0.216,7.0,0.0,0.0,30.4,0.0,40.0,32.5,3.9,0.13
686752,"Pepiot, Ryan",2022-08-10,662575,20.0,0.462,0.415,4.0,3.0,2.0,20.0,15.0,38.46153846153847,27.9,-2.441666667,0.4
663559,"Falter, Bailey",2022-08-20,661606,23.0,0.199,0.322,3.0,2.0,0.0,13.0,8.7,31.25,20.6,2.79047619,0.261
668881,"Greene, Hunter",2022-08-01,661369,21.0,0.111,0.158,8.0,0.0,0.0,38.1,0.0,27.27272727272727,30.6,3.977380952,0.143
657277,"Webb, Logan",2022-08-01,662070,24.0,0.466,0.419,2.0,1.0,1.0,8.3,4.2,50.0,22.9,-3.637349398,0.417
657376,"Schmidt, Clarke",2022-08-28,662335,20.0,0.448,0.288,7.0,1.0,0.0,35.0,5.0,66.66666666666666,22.5,-2.990361446,0.474
663436,"Martin, Davis",2022-08-09,662779,21.0,0.216,0.283,3.0,1.0,1.0,14.3,4.8,29.411764705882355,31.8,2.162650602,0.19
670174,"Winckowski, Josh",2022-08-18,662413,23.0,0.419,0.39,2.0,1.0,2.0,8.7,4.3,55.00000000000001,15.8,-2.419277108,0.348
650911,"Sánchez, Cristopher",2022-08-24,661605,24.0,0.336,0.31,7.0,0.0,2.0,29.2,0.0,29.411764705882355,16.7,-0.254216867,0.25
676265,"Abbott, Cory",2022-08-17,662470,22.0,0.223,0.242,5.0,1.0,1.0,22.7,4.5,37.5,16.7,0.896385542,0.182
666142,"Ragans, Cole",2022-08-17,661788,20.0,0.33,0.368,3.0,1.0,2.0,15.0,5.0,43.75,25.6,-1.359036145,0.25
605182,"Clevinger, Mike",2022-08-29,662001,21.0,0.3,0.365,3.0,1.0,1.0,14.3,4.8,47.05882352941176,18.6,0.830120482,0.286
663559,"Falter, Bailey",2022-08-31,663312,24.0,0.249,0.227,6.0,0.0,1.0,25.0,0.0,23.52941176470588,25.6,1.573493976,0.208
665152,"Kremer, Dean",2022-08-05,661048,22.0,0.178,0.232,2.0,0.0,0.0,9.1,0.0,30.0,14.0,3.245783133,0.182
605400,"Nola, Aaron",2022-08-30,663286,24.0,0.531,0.391,5.0,0.0,1.0,20.8,0.0,38.88888888888889,34.1,-4.937349398,0.478
669923,"Kirby, George",2022-08-12,661791,23.0,0.299,0.269,5.0,1.0,0.0,21.7,4.3,58.82352941176471,17.1,0.502409639,0.348
656756,"Montgomery, Jordan",2022-08-06,661949,17.0,0.144,0.248,1.0,1.0,0.0,5.9,5.9,26.666666666666668,16.2,2.981927711,0.176
621076,"Kaprielian, James",2022-08-03,663375,24.0,0.325,0.258,4.0,1.0,0.0,16.7,4.2,23.52941176470588,17.5,0.572289157,0.348
666200,"Luzardo, Jesús",2022-08-30,661351,26.0,0.301,0.277,4.0,2.0,0.0,15.4,7.7,35.0,31.4,-1.310843373,0.308
641482,"Cortes, Nestor",2022-08-05,661946,21.0,0.173,0.243,4.0,4.0,0.0,19.0,19.0,23.07692307692308,18.9,2.454216867,0.238
669952,"White, Mitch",2022-08-13,661709,20.0,0.236,0.283,3.0,3.0,0.0,15.0,15.0,28.57142857142857,15.8,1.57804878,0.3
663753,"Knehr, Reiss",2022-08-02,662220,19.0,0.374,0.362,1.0,2.0,0.0,5.3,10.5,50.0,13.5,-1.020731707,0.421
642232,"Yarbrough, Ryan",2022-08-21,661860,19.0,0.253,0.264,5.0,1.0,0.0,26.3,5.3,33.33333333333333,27.9,0.03902439,0.263
660761,"Suarez, José",2022-08-16,663369,20.0,0.177,0.24,5.0,0.0,0.0,25.0,0.0,33.33333333333333,22.0,2.731707317,0.2
640455,"Manaea, Sean",2022-08-05,662564,24.0,0.49,0.382,7.0,1.0,0.0,29.2,4.2,53.333333333333336,31.1,-3.432926829,0.5
650644,"Civale, Aaron",2022-08-15,662977,22.0,0.169,0.192,10.0,1.0,0.0,45.5,4.5,36.36363636363637,48.6,3.12804878,0.182
656605,"Keller, Mitch",2022-08-24,662371,21.0,0.453,0.403,5.0,2.0,1.0,23.8,9.5,35.714285714285715,26.2,-3.097560976,0.429
605200,"Davies, Zach",2022-08-17,662003,22.0,0.335,0.415,6.0,2.0,1.0,27.3,9.1,50.0,25.0,-0.280487805,0.318
571578,"Corbin, Patrick",2022-08-28,662467,23.0,0.235,0.371,5.0,1.0,1.0,21.7,4.3,47.05882352941176,17.1,1.884146341,0.217
666129,"Garrett, Braxton",2022-08-09,661553,21.0,0.504,0.551,3.0,0.0,2.0,14.3,0.0,52.94117647058824,22.5,-4.21097561,0.381
605200,"Davies, Zach",2022-08-12,662978,21.0,0.266,0.254,2.0,2.0,1.0,9.5,9.5,23.52941176470588,8.1,-0.036585366,0.238
605507,"Thompson, Zach",2022-08-26,661603,20.0,0.196,0.339,2.0,0.0,0.0,10.0,0.0,50.0,31.0,1.697560976,0.2
642547,"Peralta, Freddy",2022-08-26,661189,18.0,0.038,0.133,5.0,1.0,0.0,27.8,5.6,25.0,26.5,5.054878049,0.056
663776,"Sandoval, Patrick",2022-08-31,663410,25.0,0.191,0.199,7.0,2.0,0.0,28.0,8.0,31.25,41.5,3.165853659,0.2
677651,"Garcia, Luis",2022-08-06,662937,27.0,0.334,0.332,5.0,1.0,0.0,18.5,3.7,33.33333333333333,35.0,-0.148780488,0.37
501985,"Minor, Mike",2022-08-03,661367,24.0,0.337,0.322,6.0,3.0,1.0,25.0,12.5,33.33333333333333,22.5,-0.593902439,0.333
666157,"Lodolo, Nick",2022-08-23,661600,22.0,0.266,0.302,5.0,2.0,0.0,22.7,9.1,50.0,30.8,1.270731707,0.273
605288,"Houser, Adrian",2022-08-24,662604,17.0,0.466,0.46,4.0,4.0,0.0,23.5,23.5,66.66666666666666,20.6,-3.932098765,0.529
669203,"Burnes, Corbin",2022-08-23,662605,20.0,0.404,0.443,3.0,2.0,1.0,15.0,10.0,42.85714285714285,24.2,-4.135802469,0.4
642232,"Yarbrough, Ryan",2022-08-26,663171,20.0,0.501,0.407,3.0,2.0,1.0,15.0,10.0,46.66666666666666,23.7,-3.137037037,0.5
621121,"McCullers Jr., Lance",2022-08-13,662824,21.0,0.233,0.285,5.0,4.0,0.0,23.8,19.0,16.666666666666664,22.6,1.639506173,0.286
592717,"Sanchez, Aaron",2022-08-28,661663,18.0,0.415,0.355,2.0,1.0,0.0,11.1,5.6,35.714285714285715,10.0,-0.790123457,0.444
675921,"Howard, Spencer",2022-08-02,661819,21.0,0.463,0.415,3.0,2.0,1.0,14.3,9.5,60.0,26.8,-2.77654321,0.429
434671,"Sánchez, Aníbal",2022-08-24,662144,16.0,0.265,0.272,2.0,2.0,0.0,12.5,12.5,18.181818181818183,6.7,0.618518519,0.313
571760,"Heaney, Andrew",2022-08-06,662654,20.0,0.249,0.26,3.0,1.0,0.0,15.0,5.0,53.333333333333336,17.1,-0.067901235,0.25
656849,"Peterson, David",2022-08-06,662499,22.0,0.264,0.389,5.0,3.0,0.0,22.7,13.6,38.46153846153847,34.4,1.444444444,0.318
592836,"Walker, Taijuan",2022-08-23,661237,20.0,0.305,0.352,3.0,2.0,1.0,15.0,10.0,33.33333333333333,21.9,-0.804938272,0.3
607200,"Fedde, Erick",2022-08-23,662142,19.0,0.238,0.211,6.0,1.0,1.0,31.6,5.3,33.33333333333333,28.6,2.291358025,0.211
666200,"Luzardo, Jesús",2022-08-01,661369,19.0,0.206,0.215,5.0,0.0,0.0,26.3,0.0,28.57142857142857,33.3,1.928395062,0.211
643615,"Zeuch, T.J.",2022-08-24,661605,19.0,0.571,0.445,0.0,4.0,1.0,0.0,21.1,42.85714285714285,13.9,-4.32345679,0.632
592717,"Sanchez, Aaron",2022-08-01,661671,22.0,0.273,0.275,8.0,2.0,0.0,36.4,9.1,27.27272727272727,39.5,1.050617284,0.318
672282,"Detmers, Reid",2022-08-20,662917,25.0,0.489,0.436,3.0,2.0,0.0,12.0,8.0,40.0,21.4,-4.72345679,0.5
543243,"Gray, Sonny",2022-08-10,662575,22.0,0.449,0.361,5.0,2.0,1.0,22.7,9.1,33.33333333333333,18.8,-2.66625,0.409
669923,"Kirby, George",2022-08-06,662154,25.0,0.271,0.269,8.0,0.0,0.0,32.0,0.0,37.5,28.6,2.1575,0.28
665152,"Kremer, Dean",2022-08-21,661051,20.0,0.328,0.29,4.0,2.0,0.0,20.0,10.0,53.84615384615385,24.3,-0.465,0.35
608723,"Voth, Austin",2022-08-12,661866,21.0,0.216,0.227,5.0,1.0,1.0,23.8,4.8,33.33333333333333,31.4,1.66625,0.19
680694,"Bradish, Kyle",2022-08-09,661046,21.0,0.333,0.339,4.0,2.0,1.0,19.0,9.5,66.66666666666666,18.8,-0.48875,0.333
605200,"Davies, Zach",2022-08-07,663300,19.0,0.278,0.413,3.0,2.0,0.0,15.8,10.5,28.57142857142857,15.2,1.40875,0.316
571945,"Mikolas, Miles",2022-08-29,663018,19.0,0.503,0.521,3.0,1.0,3.0,15.8,5.3,40.0,17.1,-3.3025,0.368
579328,"Kikuchi, Yusei",2022-08-15,661707,19.0,0.397,0.414,3.0,3.0,1.0,15.8,15.8,46.15384615384615,25.6,-4.35,0.368
592791,"Taillon, Jameson",2022-08-19,661319,21.0,0.345,0.43,5.0,0.0,1.0,23.8,0.0,62.5,17.1,-0.01375,0.286
657248,"Otto Jr., Glenn",2022-08-26,661786,23.0,0.3,0.287,3.0,2.0,0.0,13.0,8.7,38.88888888888889,23.7,-0.5325,0.304
669060,"Wilson, Bryse",2022-08-02,662298,23.0,0.432,0.403,2.0,1.0,3.0,8.7,4.3,45.0,11.1,-1.81375,0.304
657093,"Watkins, Spenser",2022-08-18,661109,22.0,0.272,0.315,2.0,0.0,1.0,9.1,0.0,30.0,11.9,1.10125,0.227
657746,"Ryan, Joe",2022-08-15,661676,24.0,0.359,0.333,6.0,2.0,1.0,25.0,8.3,25.0,23.1,-1.7425,0.333
665871,"Assad, Javier",2022-08-29,661801,21.0,0.234,0.276,1.0,2.0,0.0,4.8,9.5,50.0,16.2,2.16125,0.286
676265,"Abbott, Cory",2022-08-07,661558,23.0,0.673,0.536,2.0,5.0,4.0,8.7,21.7,57.14285714285714,16.7,-9.508860759,0.565
656657,"Logue, Zach",2022-08-18,661787,21.0,0.533,0.457,2.0,3.0,2.0,9.5,14.3,46.66666666666666,16.7,-6.139240506,0.476
640455,"Manaea, Sean",2022-08-28,662638,22.0,0.473,0.375,4.0,0.0,1.0,18.2,0.0,55.55555555555556,31.3,-3.255696203,0.455
518516,"Bumgarner, Madison",2022-08-29,663332,22.0,0.58,0.549,2.0,0.0,1.0,9.1,0.0,52.63157894736842,16.7,-6.607594937,0.545
640455,"Manaea, Sean",2022-08-10,662217,22.0,0.359,0.321,4.0,1.0,1.0,18.2,4.5,6.25,27.5,-0.988607595,0.364
669169,"Heasley, Jonathan",2022-08-23,662668,21.0,0.318,0.304,2.0,4.0,0.0,9.5,19.0,26.666666666666668,28.1,0.683544304,0.381
675911,"Strider, Spencer",2022-08-07,662416,16.0,0.465,0.259,5.0,2.0,0.0,31.3,12.5,33.33333333333333,31.6,-2.432911392,0.5
680686,"Gray, Josiah",2022-08-05,661562,20.0,0.598,0.453,4.0,3.0,4.0,20.0,15.0,53.84615384615385,22.9,-7.737974684,0.4
502042,"Archer, Chris",2022-08-07,661653,18.0,0.238,0.343,4.0,0.0,0.0,22.2,0.0,57.14285714285714,2.7,1.750632911,0.222
