player_id,player_name,game_date,game_pk,pa,woba,xwoba,so,bb,hrs,k_percent,bb_percent,hardhit_percent,swing_miss_percent,pitcher_run_value_per_100,obp
453562,"Arrieta, Jake",2021-09-14,632491,18.0,0.47,0.399,3.0,2.0,1.0,16.7,11.1,50.0,13.8,-4.039705882,0.471
601713,"Pivetta, Nick",2021-09-18,632451,18.0,0.526,0.391,3.0,1.0,2.0,16.7,5.6,42.85714285714285,18.8,-3.927941176,0.444
425844,"Greinke, Zack",2021-09-19,632422,18.0,0.345,0.444,3.0,1.0,1.0,16.7,5.6,64.28571428571429,8.7,-0.864705882,0.333
608344,"Irvin, Cole",2021-09-27,632323,17.0,0.454,0.387,4.0,3.0,0.0,23.5,17.6,40.0,31.4,-3.260294118,0.529
608379,"Wacha, Michael",2021-09-10,632543,18.0,0.209,0.389,6.0,0.0,1.0,33.3,0.0,50.0,25.0,3.183823529,0.167
664062,"Gonsolin, Tony",2021-09-24,632340,18.0,0.209,0.295,7.0,0.0,1.0,38.9,0.0,45.45454545454545,41.4,1.686764706,0.167
621219,"Mills, Alec",2021-09-15,632486,21.0,0.412,0.354,4.0,2.0,1.0,19.0,9.5,26.666666666666668,24.2,-2.342647059,0.4
452027,"Albers, Andrew",2021-09-04,632600,20.0,0.755,0.582,2.0,1.0,4.0,10.0,5.0,52.94117647058824,12.5,-13.239705882,0.55
640444,"Crowe, Wil",2021-09-05,632613,18.0,0.607,0.517,1.0,2.0,3.0,5.6,11.1,33.33333333333333,30.0,-4.520588235,0.5
663556,"McClanahan, Shane",2021-09-08,632575,19.0,0.175,0.423,3.0,1.0,0.0,15.8,5.3,66.66666666666666,17.1,3.857352941,0.211
657508,"Baumann, Mike",2021-09-12,632498,16.0,0.467,0.481,2.0,2.0,1.0,12.5,12.5,54.54545454545454,21.4,-3.291044776,0.438
605135,"Bassitt, Chris",2021-09-28,632312,15.0,0.363,0.324,1.0,3.0,0.0,6.7,20.0,36.36363636363637,12.0,-0.628358209,0.4
657746,"Ryan, Joe",2021-09-14,633581,19.0,0.254,0.285,5.0,1.0,1.0,26.3,5.3,23.07692307692308,24.3,1.62238806,0.211
592826,"Velasquez, Vince",2021-09-17,632436,16.0,0.383,0.419,4.0,0.0,2.0,25.0,0.0,41.66666666666667,26.3,-2.510447761,0.25
605288,"Houser, Adrian",2021-09-29,632301,19.0,0.244,0.341,1.0,2.0,0.0,5.3,10.5,37.5,10.3,2.365671642,0.278
650347,"Madero, Luís",2021-09-30,632283,18.0,0.452,0.514,0.0,4.0,1.0,0.0,22.2,35.714285714285715,7.7,-1.865671642,0.444
664062,"Gonsolin, Tony",2021-09-14,632505,18.0,0.185,0.228,6.0,2.0,0.0,33.3,11.1,30.0,31.3,3.213432836,0.235
661269,"Gutierrez, Vladimir",2021-09-03,632654,16.0,0.449,0.445,1.0,1.0,2.0,6.3,6.3,53.84615384615385,12.5,-3.310447761,0.313
543243,"Gray, Sonny",2021-09-06,632597,19.0,0.234,0.156,8.0,0.0,1.0,42.1,0.0,50.0,29.2,2.110606061,0.158
489119,"Miley, Wade",2021-09-01,632699,23.0,0.681,0.486,2.0,1.0,3.0,8.7,4.3,50.0,20.0,-8.733333333,0.591
663765,"Woodford, Jake",2021-09-09,632564,17.0,0.279,0.253,3.0,2.0,0.0,17.6,11.8,33.33333333333333,13.0,0.727272727,0.294
543606,"Odorizzi, Jake",2021-09-07,632590,20.0,0.256,0.297,3.0,0.0,0.0,15.0,0.0,41.17647058823529,9.1,1.472727273,0.25
665152,"Kremer, Dean",2021-09-11,632539,20.0,0.566,0.492,2.0,1.0,3.0,10.0,5.0,41.17647058823529,22.9,-6.065151515,0.4
502171,"Cobb, Alex",2021-09-16,632476,18.0,0.175,0.177,5.0,2.0,0.0,27.8,11.1,20.0,26.5,2.607575758,0.222
675921,"Howard, Spencer",2021-09-24,632369,17.0,0.377,0.442,4.0,0.0,1.0,23.5,0.0,38.46153846153847,20.6,-0.715151515,0.353
669952,"White, Mitch",2021-09-08,632643,20.0,0.276,0.24,6.0,0.0,1.0,30.0,0.0,21.428571428571427,29.7,-0.12,0.25
669358,"Baz, Shane",2021-09-20,632406,17.0,0.236,0.302,5.0,0.0,2.0,29.4,0.0,50.0,33.3,-0.298461538,0.118
621112,"Blackburn, Paul",2021-09-10,632544,15.0,0.422,0.297,3.0,1.0,0.0,20.0,6.7,45.45454545454545,12.0,-1.984615385,0.467
625643,"López, Reynaldo",2021-09-23,633866,14.0,0.464,0.527,4.0,0.0,2.0,28.6,0.0,55.55555555555556,28.1,-2.6,0.286
663567,"Lambert, Peter",2021-09-24,632362,15.0,0.431,0.408,2.0,1.0,2.0,13.3,6.7,33.33333333333333,20.0,-1.844615385,0.333
625643,"López, Reynaldo",2021-09-04,632652,16.0,0.301,0.444,1.0,1.0,1.0,6.3,6.3,57.14285714285714,15.2,-1.053846154,0.25
622694,"Hernández, Elieser",2021-09-29,632303,20.0,0.374,0.343,6.0,0.0,1.0,30.0,0.0,61.53846153846154,37.8,-1.492307692,0.3
663738,"Lynch IV, Daniel",2021-09-04,632652,16.0,0.545,0.571,3.0,3.0,2.0,18.8,18.8,60.0,25.9,-6.704615385,0.5
663554,"Mize, Casey",2021-09-29,632300,17.0,0.325,0.255,4.0,0.0,1.0,23.5,0.0,38.46153846153847,24.2,0.829230769,0.294
665795,"Cabrera, Edward",2021-09-07,632572,14.0,0.444,0.474,1.0,4.0,1.0,7.1,28.6,14.285714285714285,42.3,-2.784615385,0.5
489119,"Miley, Wade",2021-09-19,632432,18.0,0.686,0.398,2.0,1.0,3.0,11.1,5.6,40.0,22.6,-8.7734375,0.556
663556,"McClanahan, Shane",2021-09-19,632421,19.0,0.237,0.216,7.0,2.0,1.0,36.8,10.5,10.0,34.4,0.10625,0.222
642232,"Yarbrough, Ryan",2021-09-06,632603,17.0,0.596,0.45,1.0,2.0,0.0,5.9,11.8,30.76923076923077,15.2,-5.1078125,0.647
593423,"Montas, Frankie",2021-09-14,632511,20.0,0.513,0.404,4.0,2.0,1.0,20.0,10.0,57.14285714285714,32.4,-3.9375,0.5
664196,"Anderson, Tanner",2021-09-30,632286,19.0,0.231,0.286,1.0,0.0,0.0,5.3,0.0,38.88888888888889,6.3,2.390625,0.263
650644,"Civale, Aaron",2021-09-12,632510,18.0,0.558,0.574,3.0,2.0,3.0,16.7,11.1,53.84615384615385,14.3,-7.2609375,0.444
453562,"Arrieta, Jake",2021-09-03,632651,19.0,0.235,0.361,3.0,1.0,1.0,15.8,5.3,46.66666666666666,3.8,1.8796875,0.211
596071,"Peters, Dillon",2021-09-20,632435,15.0,0.426,0.504,3.0,2.0,1.0,20.0,13.3,70.0,17.6,-2.56875,0.4
656818,"Overton, Connor",2021-09-23,632365,12.0,0.386,0.401,4.0,2.0,1.0,33.3,16.7,33.33333333333333,20.0,-1.0265625,0.333
656981,"Solomon, Peter",2021-09-29,632305,16.0,0.415,0.436,1.0,3.0,0.0,6.3,18.8,50.0,19.4,-1.54375,0.438
657248,"Otto Jr., Glenn",2021-09-30,632275,13.0,0.568,0.411,2.0,1.0,0.0,15.4,7.7,60.0,17.9,-3.863492063,0.538
663978,"Paddack, Chris",2021-09-05,632647,24.0,0.344,0.427,0.0,0.0,2.0,0.0,0.0,50.0,2.9,-0.561904762,0.25
663531,"Allen, Logan",2021-09-14,632493,17.0,0.445,0.376,3.0,1.0,0.0,17.6,5.9,30.76923076923077,24.1,-3.452380952,0.471
641672,"Hatch, Thomas",2021-09-11,633331,18.0,0.346,0.335,3.0,2.0,1.0,16.7,11.1,50.0,22.6,-0.16984127,0.333
605540,"Woodruff, Brandon",2021-09-28,632314,19.0,0.465,0.482,3.0,0.0,1.0,15.8,0.0,66.66666666666666,20.0,-2.492063492,0.444
666120,"Anderson, Ian",2021-09-04,632615,17.0,0.611,0.552,0.0,4.0,2.0,0.0,23.5,46.15384615384615,11.5,-5.917741935,0.563
605138,"Benjamin, Wes",2021-09-11,632535,18.0,0.598,0.466,4.0,2.0,3.0,22.2,11.1,66.66666666666666,18.8,-8.787096774,0.444
622503,"Crismatt, Nabil",2021-09-16,632473,14.0,0.238,0.307,1.0,1.0,0.0,7.1,7.1,16.666666666666664,7.1,2.011290323,0.286
657053,"Toussaint, Touki",2021-09-08,632554,15.0,0.366,0.488,3.0,4.0,1.0,20.0,26.7,42.85714285714285,31.3,-1.956451613,0.4
677960,"Weathers, Ryan",2021-09-29,632297,17.0,0.49,0.472,2.0,3.0,1.0,11.8,17.6,50.0,22.2,-5.701612903,0.471
474463,"Anderson, Brett",2021-09-30,632281,18.0,0.268,0.397,2.0,1.0,1.0,11.1,5.6,33.33333333333333,11.5,-0.850819672,0.222
663765,"Woodford, Jake",2021-09-14,632492,16.0,0.306,0.394,0.0,2.0,0.0,0.0,12.5,35.714285714285715,11.5,-0.150819672,0.375
622072,"Wood, Alex",2021-09-24,632362,19.0,0.335,0.266,7.0,0.0,0.0,36.8,0.0,36.36363636363637,28.6,-0.016393443,0.368
641712,"Hudson, Dakota",2021-09-24,633337,16.0,0.31,0.265,2.0,0.0,0.0,12.5,0.0,23.07692307692308,10.7,0.550819672,0.313
676083,"Junk, Janson",2021-09-15,632490,16.0,0.275,0.407,2.0,0.0,1.0,12.5,0.0,42.85714285714285,17.9,1.826229508,0.2
663474,"McKenzie, Triston",2021-09-26,632330,16.0,0.472,0.397,3.0,3.0,0.0,18.8,18.8,33.33333333333333,26.7,-3.839344262,0.563
608379,"Wacha, Michael",2021-09-28,632316,17.0,0.081,0.184,6.0,2.0,0.0,35.3,11.8,22.22222222222222,27.6,5.244262295,0.118
663372,"Feltner, Ryan",2021-09-05,632606,15.0,0.659,0.548,0.0,2.0,3.0,0.0,13.3,33.33333333333333,23.1,-8.380327869,0.533
650668,"Mejía, Humberto",2021-09-26,632337,14.0,0.667,0.621,1.0,3.0,3.0,7.1,21.4,40.0,22.2,-7.186666667,0.5
664074,"Ponce, Cody",2021-09-27,632388,15.0,0.468,0.513,0.0,0.0,2.0,0.0,0.0,46.66666666666666,7.1,-7.54,0.333
668968,"Crouse, Hans",2021-09-26,632329,15.0,0.404,0.308,1.0,4.0,1.0,6.7,26.7,20.0,22.2,-0.608474576,0.429
608650,"Enns, Dietrich",2021-09-11,632515,13.0,0.0,0.103,6.0,0.0,0.0,46.2,0.0,14.285714285714285,31.4,4.715254237,0.0
592826,"Velasquez, Vince",2021-09-25,632343,14.0,0.287,0.327,3.0,2.0,0.0,21.4,14.3,66.66666666666666,42.4,-0.357627119,0.357
641927,"Ober, Bailey",2021-09-06,632591,16.0,0.423,0.297,4.0,0.0,1.0,25.0,0.0,33.33333333333333,21.4,-0.418644068,0.375
640470,"Alzolay, Adbert",2021-09-26,632332,14.0,0.175,0.254,3.0,1.0,0.0,21.4,7.1,40.0,26.7,3.33220339,0.214
543135,"Eovaldi, Nathan",2021-09-24,632373,17.0,0.552,0.503,0.0,2.0,1.0,0.0,11.8,40.0,10.3,-5.228813559,0.529
676083,"Junk, Janson",2021-09-05,632619,18.0,0.457,0.404,2.0,1.0,2.0,11.1,5.6,33.33333333333333,16.1,-3.8,0.389
605200,"Davies, Zach",2021-09-11,632547,13.0,0.563,0.448,1.0,3.0,1.0,7.7,23.1,55.55555555555556,13.0,-4.586206897,0.538
640470,"Alzolay, Adbert",2021-09-18,632425,13.0,0.385,0.349,3.0,0.0,1.0,23.1,0.0,20.0,21.9,-0.537931034,0.308
676050,"Naughton, Packy",2021-09-01,632655,18.0,0.37,0.33,2.0,2.0,0.0,11.1,11.1,35.714285714285715,18.5,-0.065517241,0.444
676050,"Naughton, Packy",2021-09-14,632506,15.0,0.569,0.563,2.0,1.0,1.0,13.3,6.7,72.72727272727273,32.1,-5.532758621,0.533
676083,"Junk, Janson",2021-09-22,632395,17.0,0.38,0.388,1.0,1.0,2.0,5.9,5.9,26.666666666666668,10.0,-0.803448276,0.294
663567,"Lambert, Peter",2021-09-29,632310,15.0,0.563,0.313,1.0,1.0,0.0,6.7,6.7,50.0,26.9,-4.279310345,0.6
656981,"Solomon, Peter",2021-09-19,632422,15.0,0.197,0.224,3.0,3.0,0.0,20.0,20.0,44.44444444444444,13.6,2.382758621,0.267
543594,"Nolin, Sean",2021-09-26,632333,13.0,0.323,0.256,1.0,3.0,0.0,7.7,23.1,33.33333333333333,23.8,-1.353448276,0.385
676710,"Crawford, Kutter",2021-09-05,632592,13.0,0.559,0.552,2.0,2.0,1.0,15.4,15.4,33.33333333333333,28.1,-5.514035088,0.538
608650,"Enns, Dietrich",2021-09-16,632474,14.0,0.318,0.333,3.0,1.0,1.0,21.4,7.1,30.0,30.3,0.098245614,0.286
641540,"Dunning, Dane",2021-09-21,632396,13.0,0.454,0.516,3.0,1.0,1.0,23.1,7.7,62.5,33.3,-4.857894737,0.385
667725,"Tyler, Kyle",2021-09-17,632466,14.0,0.339,0.353,1.0,2.0,0.0,7.1,14.3,30.0,8.7,-0.247368421,0.429
675921,"Howard, Spencer",2021-09-18,632439,13.0,0.227,0.351,3.0,3.0,0.0,23.1,23.1,14.285714285714285,23.8,2.168421053,0.308
675912,"Lowther, Zac",2021-09-18,632451,17.0,0.383,0.437,2.0,2.0,0.0,11.8,11.8,69.23076923076923,20.0,-1.689473684,0.412
661269,"Gutierrez, Vladimir",2021-09-25,632338,16.0,0.47,0.411,3.0,4.0,0.0,18.8,25.0,44.44444444444444,33.3,-3.596428571,0.563
663753,"Knehr, Reiss",2021-09-24,632352,17.0,0.346,0.484,1.0,0.0,1.0,5.9,0.0,43.75,21.9,-0.194642857,0.294
665795,"Cabrera, Edward",2021-09-30,632283,13.0,0.328,0.233,6.0,2.0,1.0,46.2,15.4,60.0,44.0,-0.408928571,0.308
624522,"Thompson, Keegan",2021-09-26,632332,14.0,0.318,0.297,7.0,1.0,1.0,50.0,7.1,33.33333333333333,48.3,-3.096428571,0.286
670167,"Schreiber, John",2021-09-05,632592,13.0,0.379,0.313,5.0,1.0,0.0,38.5,7.7,57.14285714285714,24.0,-0.903571429,0.385
661269,"Gutierrez, Vladimir",2021-09-20,632435,18.0,0.506,0.419,3.0,1.0,2.0,16.7,5.6,57.14285714285714,17.9,-5.648214286,0.444
592836,"Walker, Taijuan",2021-09-22,632389,13.0,0.741,0.683,1.0,2.0,2.0,7.7,15.4,80.0,23.1,-7.423636364,0.615
656232,"Bielak, Brandon",2021-09-17,632469,13.0,0.309,0.244,6.0,2.0,0.0,46.2,15.4,40.0,43.3,0.838181818,0.385
664062,"Gonsolin, Tony",2021-09-09,632564,14.0,0.339,0.331,3.0,2.0,0.0,21.4,14.3,33.33333333333333,39.3,-0.312727273,0.357
592716,"Sampson, Adrian",2021-09-19,632413,17.0,0.333,0.353,1.0,1.0,0.0,5.9,5.9,28.57142857142857,7.7,-1.812727273,0.353
502042,"Archer, Chris",2021-09-11,632515,15.0,0.187,0.306,2.0,1.0,0.0,13.3,6.7,41.66666666666667,28.6,3.141818182,0.2
571945,"Mikolas, Miles",2021-09-01,632699,15.0,0.387,0.271,3.0,1.0,0.0,20.0,6.7,18.181818181818183,20.0,-1.996363636,0.4
669373,"Skubal, Tarik",2021-09-30,632285,17.0,0.571,0.601,1.0,1.0,3.0,5.9,5.9,66.66666666666666,15.4,-6.561111111,0.412
429722,"Santana, Ervin",2021-09-28,632315,14.0,0.313,0.329,3.0,2.0,0.0,21.4,14.3,33.33333333333333,24.1,0.505555556,0.357
641726,"Jefferies, Daulton",2021-09-07,632578,12.0,0.265,0.335,1.0,1.0,0.0,8.3,8.3,40.0,13.3,2.248148148,0.25
656876,"Rasmussen, Drew",2021-09-29,632305,16.0,0.055,0.182,2.0,0.0,0.0,12.5,0.0,42.85714285714285,18.2,6.735185185,0.063
656232,"Bielak, Brandon",2021-09-24,632356,14.0,0.35,0.333,3.0,2.0,0.0,21.4,14.3,66.66666666666666,31.8,-1.137037037,0.429
542881,"Anderson, Tyler",2021-09-25,632344,15.0,0.741,0.563,0.0,1.0,1.0,0.0,6.7,42.85714285714285,3.3,-11.388888889,0.667
664299,"Javier, Cristian",2021-09-13,632502,13.0,0.312,0.324,6.0,1.0,0.0,46.2,7.7,40.0,28.6,0.331481481,0.385
605276,"Hess, David",2021-09-07,632588,15.0,0.74,0.737,2.0,1.0,3.0,13.3,6.7,50.0,27.3,-9.866666667,0.6
624522,"Thompson, Keegan",2021-09-02,632646,12.0,0.502,0.404,3.0,2.0,1.0,25.0,16.7,28.57142857142857,35.3,-3.974074074,0.5
642547,"Peralta, Freddy",2021-09-03,632638,12.0,0.489,0.374,4.0,2.0,1.0,33.3,16.7,40.0,57.9,-5.09245283,0.5
675912,"Lowther, Zac",2021-09-12,632498,14.0,0.612,0.551,4.0,3.0,2.0,28.6,21.4,50.0,28.0,-8.305660377,0.571
663554,"Mize, Casey",2021-09-17,632440,13.0,0.284,0.48,3.0,1.0,0.0,23.1,7.7,44.44444444444444,24.1,0.805660377,0.308
657376,"Schmidt, Clarke",2021-09-19,632380,13.0,0.405,0.34,4.0,2.0,0.0,30.8,15.4,14.285714285714285,22.2,-2.649056604,0.462
621111,"Buehler, Walker",2021-09-05,632599,17.0,0.573,0.485,1.0,1.0,1.0,5.9,5.9,42.85714285714285,20.0,-6.850943396,0.471
676879,"Ashby, Aaron",2021-09-03,632638,15.0,0.18,0.271,4.0,1.0,1.0,26.7,6.7,40.0,28.6,3.598076923,0.133
641726,"Jefferies, Daulton",2021-09-12,632553,12.0,0.22,0.249,2.0,0.0,0.0,16.7,0.0,40.0,4.2,2.692307692,0.25
457918,"Happ, J.A.",2021-09-01,632731,13.0,0.877,0.482,0.0,2.0,2.0,0.0,15.4,45.45454545454545,8.3,-10.244230769,0.769
666159,"Manning, Matt",2021-09-08,632609,13.0,0.326,0.297,4.0,0.0,0.0,30.8,0.0,55.55555555555556,19.0,-0.153846154,0.308
656876,"Rasmussen, Drew",2021-09-14,632497,17.0,0.165,0.417,3.0,1.0,0.0,17.6,5.9,61.53846153846154,16.0,4.482692308,0.176
570632,"Ureña, José",2021-09-18,632427,13.0,0.27,0.238,4.0,2.0,0.0,30.8,15.4,28.57142857142857,47.8,0.952941176,0.308
543594,"Nolin, Sean",2021-09-18,632417,13.0,0.227,0.31,2.0,3.0,0.0,15.4,23.1,37.5,26.3,1.915686275,0.308
664141,"Brubaker, JT",2021-09-04,632624,13.0,0.379,0.224,5.0,1.0,0.0,38.5,7.7,14.285714285714285,33.3,-0.803921569,0.385
623454,"Anderson, Drew",2021-09-30,632275,13.0,0.27,0.325,3.0,0.0,0.0,23.1,0.0,40.0,17.9,0.721568627,0.308
571760,"Heaney, Andrew",2021-09-18,632441,15.0,0.502,0.432,4.0,0.0,2.0,26.7,0.0,36.36363636363637,24.0,-3.129411765,0.4
608344,"Irvin, Cole",2021-09-05,632607,15.0,0.689,0.436,2.0,0.0,2.0,13.3,0.0,38.46153846153847,3.6,-7.56,0.533
669373,"Skubal, Tarik",2021-09-06,632585,13.0,0.357,0.239,4.0,0.0,1.0,30.8,0.0,33.33333333333333,22.2,0.098,0.308
669456,"Bieber, Shane",2021-09-30,632284,13.0,0.298,0.331,1.0,0.0,0.0,7.7,0.0,33.33333333333333,13.0,0.718,0.308
664337,"Yajure, Miguel",2021-09-30,632286,15.0,0.701,0.549,1.0,2.0,2.0,6.7,13.3,41.66666666666667,10.0,-8.794,0.6
477132,"Kershaw, Clayton",2021-09-13,632509,18.0,0.29,0.371,5.0,1.0,0.0,27.8,5.6,41.66666666666667,37.9,1.976,0.294
646242,"Díaz, Jhonathan",2021-09-17,632466,12.0,0.437,0.451,2.0,4.0,0.0,16.7,33.3,60.0,38.1,-3.174,0.583
605200,"Davies, Zach",2021-09-24,633337,15.0,0.602,0.431,2.0,2.0,1.0,13.3,13.3,36.36363636363637,15.8,-6.03,0.6
664299,"Javier, Cristian",2021-09-21,632418,12.0,0.343,0.438,3.0,2.0,1.0,25.0,16.7,33.33333333333333,29.4,-0.2,0.333
474463,"Anderson, Brett",2021-09-22,632386,13.0,0.682,0.536,0.0,1.0,1.0,0.0,7.7,50.0,13.6,-9.304081633,0.583
667725,"Tyler, Kyle",2021-09-21,632418,14.0,0.417,0.302,3.0,3.0,1.0,21.4,21.4,37.5,21.1,-2.012244898,0.429
592761,"Smith, Caleb",2021-09-04,632623,13.0,0.478,0.269,1.0,1.0,1.0,7.7,7.7,9.090909090909092,30.0,-4.25625,0.462
547943,"Ryu, Hyun Jin",2021-09-17,632430,12.0,0.672,0.541,2.0,1.0,2.0,16.7,8.3,66.66666666666666,26.1,-5.808333333,0.5
641447,"Castano, Daniel",2021-09-28,632311,14.0,0.175,0.262,3.0,1.0,0.0,21.4,7.1,30.0,30.4,-0.310416667,0.214
571800,"Hutchison, Drew",2021-09-11,632515,15.0,0.163,0.381,2.0,1.0,0.0,13.3,6.7,41.66666666666667,34.8,4.110416667,0.2
452027,"Albers, Andrew",2021-09-15,632463,12.0,0.523,0.537,2.0,2.0,2.0,16.7,16.7,50.0,12.0,-4.275,0.417
623454,"Anderson, Drew",2021-09-18,632439,12.0,0.282,0.422,1.0,2.0,1.0,8.3,16.7,44.44444444444444,19.0,-0.225531915,0.25
607231,"Gant, John",2021-09-25,632350,13.0,0.424,0.439,1.0,2.0,1.0,7.7,15.4,20.0,12.5,-3.874468085,0.385
502748,"Peacock, Brad",2021-09-07,632588,14.0,0.433,0.256,3.0,1.0,1.0,21.4,7.1,50.0,25.0,-1.731914894,0.357
657053,"Toussaint, Touki",2021-09-02,632695,15.0,0.475,0.488,0.0,0.0,1.0,0.0,0.0,64.28571428571429,5.0,-3.134782609,0.467
570632,"Ureña, José",2021-09-05,632618,12.0,0.366,0.292,1.0,0.0,0.0,8.3,0.0,27.27272727272727,18.5,-0.2,0.417
672710,"Contreras, Roansy",2021-09-29,632287,12.0,0.308,0.253,4.0,1.0,0.0,33.3,8.3,57.14285714285714,27.3,0.545652174,0.333
594311,"Gustave, Jandel",2021-09-22,632386,12.0,0.207,0.27,2.0,0.0,0.0,16.7,0.0,22.22222222222222,20.0,0.910869565,0.25
527048,"Pérez, Martín",2021-09-24,632373,12.0,0.387,0.465,3.0,0.0,1.0,25.0,0.0,77.77777777777779,11.1,-0.8,0.333
657508,"Baumann, Mike",2021-09-07,632594,14.0,0.201,0.474,1.0,1.0,0.0,7.1,7.1,66.66666666666666,19.2,3.57173913,0.214
657508,"Baumann, Mike",2021-09-18,632451,13.0,0.601,0.553,2.0,1.0,1.0,15.4,7.7,70.0,21.7,-7.295652174,0.538
676050,"Naughton, Packy",2021-09-28,632308,13.0,0.458,0.418,0.0,3.0,0.0,0.0,23.1,30.0,0.0,-2.952173913,0.538
674944,"Guenther, Sean",2021-09-24,632358,13.0,0.515,0.265,2.0,1.0,0.0,15.4,7.7,40.0,18.2,-3.415217391,0.538
542881,"Anderson, Tyler",2021-09-28,632312,14.0,0.206,0.2,2.0,0.0,1.0,14.3,0.0,8.333333333333332,22.6,2.073913043,0.143
548389,"Stripling, Ross",2021-09-17,632430,12.0,0.328,0.394,2.0,1.0,1.0,16.7,8.3,33.33333333333333,20.8,0.404444444,0.25
670056,"Baragar, Caleb",2021-09-11,632547,12.0,0.277,0.27,2.0,1.0,0.0,16.7,8.3,33.33333333333333,22.2,0.635555556,0.333
669373,"Skubal, Tarik",2021-09-25,632347,13.0,0.068,0.244,1.0,0.0,0.0,7.7,0.0,25.0,20.0,6.382222222,0.077
623485,"Goudeau, Ashton",2021-09-07,632587,13.0,0.393,0.397,1.0,2.0,0.0,7.7,15.4,20.0,12.0,-0.7,0.385
650633,"King, Michael",2021-09-10,632552,13.0,0.246,0.439,2.0,0.0,0.0,15.4,0.0,22.22222222222222,30.4,2.597777778,0.308
608650,"Enns, Dietrich",2021-09-04,632600,12.0,0.293,0.309,3.0,0.0,0.0,25.0,0.0,44.44444444444444,14.8,1.084444444,0.333
650644,"Civale, Aaron",2021-09-23,633866,14.0,0.86,0.77,3.0,2.0,4.0,21.4,14.3,77.77777777777779,21.7,-11.971111111,0.643
501381,"Pineda, Michael",2021-09-06,632591,12.0,0.204,0.21,3.0,1.0,0.0,25.0,8.3,25.0,31.6,2.95,0.25
429722,"Santana, Ervin",2021-09-04,632652,13.0,0.419,0.341,2.0,1.0,0.0,15.4,7.7,60.0,23.8,-2.052272727,0.462
656232,"Bielak, Brandon",2021-09-11,632529,13.0,0.292,0.289,1.0,2.0,0.0,7.7,15.4,10.0,22.7,1.193023256,0.333
489334,"Stammen, Craig",2021-09-19,632443,12.0,0.177,0.156,3.0,0.0,0.0,25.0,0.0,22.22222222222222,21.7,3.620930233,0.167
657756,"Seabold, Connor",2021-09-11,632531,12.0,0.459,0.455,0.0,2.0,1.0,0.0,16.7,70.0,10.5,-2.811627907,0.417
570632,"Ureña, José",2021-09-01,632710,12.0,0.53,0.466,1.0,0.0,0.0,8.3,0.0,54.54545454545454,13.6,-4.638095238,0.5
663531,"Allen, Logan",2021-09-30,632284,12.0,0.323,0.345,2.0,0.0,0.0,16.7,0.0,70.0,25.9,0.121428571,0.333
579328,"Kikuchi, Yusei",2021-09-06,632596,12.0,0.605,0.744,0.0,4.0,1.0,0.0,33.3,75.0,0.0,-8.673809524,0.583
664299,"Javier, Cristian",2021-09-08,632580,12.0,0.35,0.352,3.0,3.0,0.0,25.0,25.0,66.66666666666666,36.8,-0.357142857,0.417
656818,"Overton, Connor",2021-09-16,632462,12.0,0.234,0.267,3.0,1.0,0.0,25.0,8.3,37.5,39.1,2.785714286,0.25
669373,"Skubal, Tarik",2021-09-18,632427,12.0,0.314,0.276,2.0,0.0,1.0,16.7,0.0,40.0,25.0,1.395121951,0.25
676879,"Ashby, Aaron",2021-09-17,632461,12.0,0.22,0.172,5.0,0.0,0.0,41.7,0.0,42.85714285714285,37.5,3.697560976,0.25
542882,"Andriese, Matt",2021-09-18,632449,12.0,0.351,0.346,1.0,1.0,0.0,8.3,8.3,55.55555555555556,22.2,-2.426829268,0.417
656954,"Sheffield, Justus",2021-09-06,632596,12.0,0.441,0.309,0.0,1.0,0.0,0.0,8.3,36.36363636363637,5.6,-1.93,0.417
592314,"Foltynewicz, Mike",2021-09-19,632434,13.0,0.27,0.362,0.0,2.0,0.0,0.0,15.4,18.181818181818183,11.8,2.3125,0.308
640470,"Alzolay, Adbert",2021-09-01,632689,13.0,0.068,0.163,5.0,0.0,0.0,38.5,0.0,37.5,45.5,6.1525,0.077
672715,"Patiño, Luis",2021-09-22,632377,12.0,0.191,0.328,1.0,1.0,0.0,8.3,8.3,55.55555555555556,11.1,3.994594595,0.25
592767,"Smyly, Drew",2021-09-21,632428,13.0,0.293,0.233,4.0,0.0,0.0,30.8,0.0,33.33333333333333,36.8,2.240540541,0.333
608379,"Wacha, Michael",2021-09-21,632391,12.0,0.22,0.18,4.0,0.0,0.0,33.3,0.0,25.0,34.8,2.080555556,0.25
668678,"Gallen, Zac",2021-10-02,632269,25.0,0.357,0.387,6.0,2.0,2.0,24.0,8.0,35.294117647058826,18.8,-0.549074074,0.32
640455,"Manaea, Sean",2021-10-01,632279,26.0,0.331,0.334,6.0,1.0,0.0,23.1,3.8,27.77777777777778,20.4,0.378640777,0.346
624133,"Suarez, Ranger",2021-10-01,632271,27.0,0.248,0.26,9.0,1.0,0.0,33.3,3.7,31.25,30.0,1.83960396,0.296
543475,"Lyles, Jordan",2021-10-02,632251,23.0,0.154,0.302,8.0,1.0,0.0,34.8,4.3,15.384615384615383,34.0,3.382828283,0.174
594835,"Gonzales, Marco",2021-10-01,632270,23.0,0.201,0.278,5.0,2.0,0.0,21.7,8.7,46.66666666666666,29.4,2.01010101,0.261
503449,"Peralta, Wily",2021-10-01,632274,31.0,0.405,0.397,3.0,3.0,1.0,9.7,9.7,50.0,25.5,-2.934375,0.419
